id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482024307.0,461.0,43.0,33.0,297,52.185,35.224000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,28521.0,55.44,26.724,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0020492999999999987
,,43.0,33.0,297,55.44,26.724,,,Carry,,,,,114301.0,50.82,28.288000000000004,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,-0.0020492999999999987
2482024327.0,462.0,43.0,36.0,297,50.82,28.288000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,114301.0,48.615,16.796,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,-0.0010005799999999992
2482024351.0,463.0,43.0,38.0,297,48.510000000000005,15.436,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,63.105000000000004,2.8560000000000003,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0036051999999999994
2482024387.0,465.0,43.0,41.0,297,69.19500000000001,7.548,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'LayOff', 'Zone', 'Length', 'Angle']","[91, 120, 29, 35, 37, 216, 218]",True,384430.0,63.315,8.5,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,
2482024383.0,464.0,43.0,41.0,297,64.05,3.196,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422950.0,68.985,7.548,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0
2482024403.0,302.0,43.0,42.0,786,37.065,58.412000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,380685.0,25.200000000000003,49.980000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0021341499999999996
2482024409.0,303.0,43.0,43.0,786,25.725,49.980000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,433139.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482024427.0,304.0,43.0,43.0,786,25.725,49.980000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,433139.0,31.71,47.804,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.00109158
2482024435.0,305.0,43.0,44.0,786,32.76,47.736000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,422245.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482024479.0,466.0,43.0,44.0,297,72.24,20.264000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 143]",True,114301.0,,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Pacos de Ferreira,
,,43.0,44.0,297,72.24,20.264000000000003,,,Carry,,,,,114301.0,73.39500000000001,21.624000000000002,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0
2482024483.0,467.0,43.0,46.0,297,73.39500000000001,21.624000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,114301.0,,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Pacos de Ferreira,
2482024475.0,306.0,43.0,46.0,786,31.605000000000004,46.376000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,422245.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482024527.0,307.0,43.0,51.0,786,0.0,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,422245.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Porto,Pacos de Ferreira,
2482025053.0,469.0,44.0,41.0,297,75.28500000000001,22.1,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PlayerCaughtOffside', 'FreekickTaken', 'Longball', 'PassEndY', 'StandingSave']","[91, 217]",True,351744.0,96.60000000000001,46.852000000000004,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482025087.0,308.0,44.0,41.0,786,15.75,19.516000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482036053.0,11469.0,44.0,,297,96.60000000000001,46.852000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482037165.0,333.0,45.0,0.0,786,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,23621.0,,,,,,334.0,400544.0,,,,,,,,,Porto,Pacos de Ferreira,
2482037167.0,334.0,45.0,0.0,786,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'RelatedEventId', 'PlayerPosition']",[213],False,400544.0,,,,,,333.0,23621.0,,,,,,,,,Porto,Pacos de Ferreira,
2482037351.0,336.0,45.0,0.0,786,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,322859.0,,,,,,337.0,427566.0,,,,,,,,,Porto,Pacos de Ferreira,
2482037361.0,337.0,45.0,0.0,786,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'JerseyNumber', 'RelatedEventId']",[213],False,427566.0,,,,,,336.0,322859.0,,,,,,,,,Porto,Pacos de Ferreira,
2482036939.0,332.0,45.0,0.0,786,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482036901.0,497.0,45.0,0.0,297,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482041783.0,385.0,45.0,0.0,786,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'PlayerPosition', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482037803.0,509.0,45.0,0.0,297,52.5,34.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 38, 216, 218]",True,358801.0,52.5,32.980000000000004,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,-0.0020492999999999987
2482036955.0,498.0,45.0,0.0,297,52.5,33.864,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,40.95,40.052,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.004268819999999998
2482036987.0,499.0,45.0,3.0,297,40.635000000000005,40.052,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,33.705000000000005,25.840000000000003,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,-0.0013027000000000004
,,45.0,3.0,297,33.705000000000005,25.840000000000003,,,Carry,,,,,322771.0,40.95,21.76,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0013679799999999995
2482025247.0,310.0,45.0,8.0,786,27.825000000000003,24.14,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Chipped', 'Length', 'StandingSave']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,279566.0,74.76,23.052,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482037081.0,500.0,45.0,8.0,297,40.95,21.76,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,38.745,42.29600000000001,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2482037145.0,501.0,45.0,10.0,297,38.64,42.29600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,38.745,21.42,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,6.527999999999916e-05
,,45.0,10.0,297,38.745,21.42,,,Carry,,,,,322771.0,46.515,20.264000000000003,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.00159954
2482025255.0,473.0,45.0,11.0,297,29.294999999999998,35.088,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'HeadPass', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,322771.0,42.73500000000001,40.46,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0013027000000000004
2482025263.0,474.0,45.0,12.0,297,43.050000000000004,40.528000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 38, 216, 218]",True,358801.0,46.935,32.776,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,0.002219519999999999
2482025265.0,475.0,45.0,13.0,297,46.935,32.912,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384430.0,,,,,,,,,,,,,30.0,Evanilson,,Porto,Pacos de Ferreira,
2482025273.0,476.0,45.0,13.0,297,46.935,32.912,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,384430.0,40.214999999999996,35.836000000000006,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,-0.002219519999999999
2482025293.0,477.0,45.0,14.0,297,40.214999999999996,35.836000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Chipped', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,120608.0,80.955,59.50000000000001,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,
2482037197.0,502.0,45.0,16.0,297,46.515,20.264000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,43.89,40.800000000000004,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.0016648199999999991
,,45.0,16.0,297,43.89,40.800000000000004,,,Carry,,,,,28521.0,45.675000000000004,45.764,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-0.0005547
2482025325.0,311.0,45.0,19.0,786,24.78,3.4000000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,110341.0,26.669999999999998,1.972,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482025309.0,478.0,45.0,19.0,297,80.955,59.704,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
2482037257.0,503.0,45.0,19.0,297,45.675000000000004,45.764,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Chipped', 'PassEndX', 'Zone', 'PassEndY', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,28521.0,72.34500000000001,66.77600000000001,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.00693001
2482037283.0,504.0,45.0,21.0,297,72.66000000000001,66.77600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,132273.0,101.01,65.62,,,,,,,,,,,22.0,Wendell,True,Porto,Pacos de Ferreira,0.016704609999999998
2482025361.0,313.0,45.0,24.0,786,27.3,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 212, 35, 37, 215]",True,110341.0,17.955000000000002,9.316,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.00198043
2482025383.0,314.0,45.0,25.0,786,17.955000000000002,9.316,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,423078.0,49.455000000000005,7.276,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482037303.0,505.0,45.0,26.0,297,101.115,65.756,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,338791.0,91.56,63.92,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,
2482025409.0,315.0,45.0,27.0,786,49.14,10.88,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482025427.0,480.0,45.0,27.0,297,55.86000000000001,57.120000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']",[64],False,132273.0,,,,,,,,,,,,,22.0,Wendell,,Porto,Pacos de Ferreira,
2482037415.0,338.0,45.0,27.0,786,15.225000000000001,2.4480000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482037419.0,339.0,45.0,31.0,786,11.76,2.108,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Longball']","[91, 117, 127, 36, 37, 215, 218]",True,380686.0,33.18,12.784,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.002798740000000001
2482037423.0,340.0,45.0,34.0,786,34.230000000000004,15.844000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,427566.0,38.325,21.488000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.002096839999999999
2482037425.0,341.0,45.0,36.0,786,39.165,23.12,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,400544.0,32.445,22.983999999999998,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0015871199999999992
2482037427.0,342.0,45.0,38.0,786,34.44,18.972,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,427566.0,31.080000000000002,3.4000000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0013280300000000009
2482073313.0,689.0,45.0,40.0,786,33.18,3.74,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,110341.0,48.300000000000004,2.788,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482037473.0,506.0,45.0,41.0,297,55.02,66.30000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,132273.0,59.85,68.0,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,
2482025589.0,318.0,45.0,45.0,786,56.385000000000005,8.5,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'FreekickTaken', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,380686.0,43.785000000000004,30.668000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0021094999999999985
2482025635.0,319.0,45.0,48.0,786,43.785000000000004,30.668000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,322859.0,41.265,57.664,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0026987899999999995
2482037569.0,344.0,45.0,50.0,786,43.68000000000001,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 212, 35, 37, 215]",True,110341.0,32.655,2.3120000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0027068500000000002
2482037583.0,345.0,45.0,51.0,786,32.655,2.3120000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,43.260000000000005,1.1560000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0014860800000000007
2482037625.0,346.0,45.0,52.0,786,43.260000000000005,1.36,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,110341.0,47.04,6.596,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0012207699999999995
2482025659.0,320.0,45.0,53.0,786,44.205000000000005,49.028,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,433139.0,34.230000000000004,35.7,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0029675199999999995
2482037627.0,347.0,45.0,54.0,786,44.94,11.424000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482037617.0,508.0,45.0,54.0,297,60.06,56.57600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']",[64],False,351744.0,,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482025691.0,321.0,45.0,56.0,786,32.76,29.512,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,322859.0,33.705000000000005,6.0520000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0015471700000000005
2482025711.0,322.0,45.0,59.0,786,34.230000000000004,4.6240000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Chipped', 'Zone', 'StandingSave', 'Angle', 'Length', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423078.0,83.685,18.972,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482025717.0,481.0,46.0,4.0,297,21.419999999999998,49.57200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482025735.0,482.0,46.0,4.0,297,21.419999999999998,49.57200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Longball', 'Zone']","[91, 117, 127, 36, 37, 216, 218]",True,28521.0,35.49,63.308,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0012496299999999998
2482037711.0,348.0,46.0,4.0,786,46.095,6.188000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,110341.0,23.52,9.520000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0030596200000000007
2482037729.0,349.0,46.0,6.0,786,23.52,9.520000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,9.240000000000002,30.668000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-1.3259999999999314e-05
2482025753.0,483.0,46.0,7.0,297,35.49,63.17200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'HeadPass', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,132273.0,42.21000000000001,53.924,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,
2482037763.0,350.0,46.0,8.0,786,9.240000000000002,30.668000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,279566.0,23.205000000000002,12.036,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0014034000000000008
2482025769.0,323.0,46.0,9.0,786,59.115,11.56,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'HeadPass', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,422245.0,63.525000000000006,2.924,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0013324699999999988
2482025771.0,324.0,46.0,10.0,786,63.525000000000006,2.924,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482025773.0,325.0,46.0,10.0,786,63.525000000000006,2.924,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,110341.0,63.839999999999996,4.352,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482026355.0,496.0,46.0,10.0,297,42.945,62.084,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,351744.0,,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482025783.0,326.0,46.0,11.0,786,66.78,9.248000000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482025789.0,484.0,46.0,11.0,297,38.22,58.75200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,132273.0,,,,,,,,,,,,,22.0,Wendell,,Porto,Pacos de Ferreira,
