id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478872049.0,479.0,45.0,25.0,297,30.87,43.79200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,114301.0,5.04,33.184,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0016940600000000007
,,45.0,25.0,297,5.04,33.184,,,Carry,,,,,373842.0,9.240000000000002,31.688000000000002,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2478905799.0,499.0,45.0,26.0,297,44.205000000000005,22.576000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478905973.0,500.0,45.0,26.0,297,43.365,23.12,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,374812.0,35.910000000000004,33.79600000000001,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0013679799999999995
,,45.0,26.0,297,35.910000000000004,33.79600000000001,,,Carry,,,,,381717.0,33.39,29.172,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0013027000000000004
2478906041.0,501.0,45.0,30.0,297,33.39,29.172,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,381717.0,37.800000000000004,15.368000000000002,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.00082343
,,45.0,30.0,297,37.800000000000004,15.368000000000002,,,Carry,,,,,114301.0,40.214999999999996,14.620000000000001,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478906071.0,502.0,45.0,33.0,297,40.214999999999996,14.620000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,114301.0,62.265,0.0,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,
2478906511.0,323.0,45.0,46.0,251,40.845,68.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndY', 'Angle', 'PassEndX', 'Longball', 'Zone', 'Length']","[91, 212, 36, 38, 216]",True,451235.0,68.355,65.008,,,,,,,,,,,,True,Santa Clara,Porto,
2478906527.0,504.0,45.0,47.0,297,40.95,4.284,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2478872649.0,483.0,45.0,47.0,297,9.240000000000002,31.688000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,23.415000000000003,14.076,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0014034000000000008
,,45.0,47.0,297,23.415000000000003,14.076,,,Carry,,,,,322771.0,23.94,16.864,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478906559.0,505.0,45.0,49.0,297,42.315,12.24,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478906601.0,506.0,45.0,49.0,297,42.315,12.24,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,114301.0,35.385000000000005,11.016,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0015522899999999996
2478906777.0,507.0,45.0,50.0,297,35.385000000000005,11.016,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,41.475,13.260000000000002,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
,,45.0,50.0,297,41.475,13.260000000000002,,,Carry,,,,,114301.0,45.15,17.204,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0016982100000000003
2478872783.0,484.0,45.0,54.0,297,23.94,16.864,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,21.735,42.432,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0007416699999999998
2478906805.0,508.0,45.0,54.0,297,45.15,17.204,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,58.38,16.728,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0018268500000000014
2478906853.0,509.0,45.0,55.0,297,58.275000000000006,16.864,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,120608.0,52.815,20.196,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0018268500000000014
2478872803.0,485.0,45.0,57.0,297,21.419999999999998,43.18,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'OppositeRelatedEvent', 'PassEndY', 'Zone', 'Offensive', 'StandingSave']","[91, 118, 120, 29, 36, 37, 215, 218]",True,374812.0,24.150000000000002,44.064,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,
2478872883.0,305.0,45.0,58.0,251,97.125,26.180000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,449875.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478907065.0,510.0,45.0,58.0,297,53.865,21.216,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 127, 35, 37, 216, 218]",True,114301.0,41.475,54.876000000000005,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.004708769999999999
2478872975.0,486.0,46.0,0.0,297,30.450000000000003,64.396,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,381717.0,43.89,51.68000000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0023706000000000005
,,46.0,0.0,297,43.89,51.68000000000001,,,Carry,,,,,358801.0,43.995,53.244,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.0016982100000000003
2478872983.0,487.0,46.0,2.0,297,43.995,53.244,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478873017.0,306.0,46.0,3.0,251,58.695,9.520000000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478907211.0,511.0,46.0,4.0,297,41.895,54.128,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,354146.0,39.165,42.024,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0004792700000000004
,,46.0,4.0,297,39.165,42.024,,,Carry,,,,,374812.0,45.885000000000005,34.408,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.002219519999999999
2478873087.0,307.0,46.0,5.0,251,54.495,3.3320000000000003,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'OppositeRelatedEvent', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Offensive']","[91, 120, 29, 36, 38, 216, 218]",True,422199.0,57.015,3.128,,,,,,,,,,,,False,Santa Clara,Porto,
2478873133.0,488.0,46.0,5.0,297,46.2,64.736,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'OtherBodyPart', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478873285.0,308.0,46.0,7.0,251,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478873297.0,489.0,46.0,7.0,297,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478907335.0,512.0,46.0,9.0,297,45.885000000000005,34.408,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,47.775,6.868,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0023625399999999998
,,46.0,9.0,297,47.775,6.868,,,Carry,,,,,120608.0,50.19,7.752000000000001,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2478907443.0,513.0,46.0,14.0,297,50.19,7.752000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120608.0,61.53,13.736,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.003634690000000001
,,46.0,14.0,297,61.53,13.736,,,Carry,,,,,114301.0,63.525000000000006,17.34,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478907473.0,514.0,46.0,16.0,297,63.525000000000006,17.34,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,66.045,10.88,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0006478500000000019
2478907491.0,515.0,46.0,18.0,297,66.465,10.88,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Throughball', 'Length', 'StandingSave', 'PassEndX']","[91, 120, 29, 130, 36, 37, 217, 218]",True,120608.0,85.575,21.964,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,
2479782205.0,730.0,46.0,18.0,251,21.735,43.588,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 101, 56]",True,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478907517.0,324.0,46.0,19.0,251,20.055000000000003,48.75600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478907647.0,325.0,46.0,22.0,251,12.075000000000001,58.412000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'Longball', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,274646.0,48.195,58.61600000000001,,,,,,,,,,,,True,Santa Clara,Porto,0.0050595100000000014
2478907697.0,326.0,46.0,25.0,251,47.04,59.43200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,431984.0,38.85,66.504,,,,,,,,,,,,False,Santa Clara,Porto,-0.00258273
2478907713.0,327.0,46.0,26.0,251,38.745,66.64,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,397849.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478907975.0,518.0,46.0,29.0,297,42.42,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'ThrowIn', 'PassEndY', 'Zone', 'Longball']","[91, 212, 35, 37, 216]",True,322771.0,38.22,23.46,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0014290699999999993
,,46.0,29.0,297,38.22,23.46,,,Carry,,,,,374812.0,38.010000000000005,27.676000000000005,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-6.527999999999916e-05
2478908019.0,519.0,46.0,33.0,297,38.010000000000005,27.676000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,374812.0,40.005,39.168000000000006,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0
,,46.0,33.0,297,40.005,39.168000000000006,,,Carry,,,,,381717.0,39.480000000000004,36.176,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0
2478908113.0,520.0,46.0,35.0,297,39.480000000000004,36.176,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,381717.0,41.79,19.312,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,6.527999999999916e-05
,,46.0,35.0,297,41.79,19.312,,,Carry,,,,,114301.0,42.73500000000001,12.58,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0005445499999999995
2478908239.0,521.0,46.0,38.0,297,42.73500000000001,12.58,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,48.089999999999996,5.78,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.00033624999999999974
,,46.0,38.0,297,48.089999999999996,5.78,,,Carry,,,,,322771.0,56.910000000000004,5.78,,,,,,,,,,2.0,Fábio Cardoso,True,Santa Clara,Porto,0.002252519999999999
2478908365.0,522.0,46.0,41.0,297,56.910000000000004,5.78,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,322771.0,82.74,11.832,,,,,,,,,,2.0,Fábio Cardoso,True,Santa Clara,Porto,
2478908383.0,329.0,46.0,42.0,251,22.995,60.79200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,451235.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478908425.0,330.0,46.0,43.0,251,21.105000000000004,59.50000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Angle', 'Offensive', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,451235.0,22.785,59.228,,,,,,,,,,,,False,Santa Clara,Porto,
2478908407.0,523.0,46.0,43.0,297,74.865,10.472000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OtherBodyPart', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478908759.0,332.0,46.0,54.0,251,21.0,68.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'ThrowIn', 'PassEndY', 'PassEndX', 'Zone', 'Longball', 'Length']","[91, 212, 36, 38, 216]",True,451235.0,42.21000000000001,63.85200000000001,,,,,,,,,,,,False,Santa Clara,Porto,
2478908783.0,525.0,46.0,55.0,297,62.05500000000001,4.6240000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2478908835.0,526.0,46.0,58.0,297,44.83500000000001,17.952,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
,,46.0,58.0,297,44.83500000000001,17.952,,,Carry,,,,,374812.0,43.050000000000004,19.448000000000004,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.00159954
2478909071.0,527.0,47.0,1.0,297,43.050000000000004,19.448000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,46.725,6.868,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0002082999999999998
,,47.0,1.0,297,46.725,6.868,,,Carry,,,,,322771.0,53.025000000000006,6.732000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478909191.0,528.0,47.0,6.0,297,53.025000000000006,6.732000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,37.800000000000004,24.48,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,-0.0020442199999999994
,,47.0,6.0,297,37.800000000000004,24.48,,,Carry,,,,,374812.0,30.765,24.82,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0015871199999999992
2478909317.0,529.0,47.0,8.0,297,30.765,24.82,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,374812.0,9.450000000000001,33.048,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0016940600000000007
,,47.0,8.0,297,9.450000000000001,33.048,,,Carry,,,,,373842.0,11.235,40.664,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0014166600000000001
2478909443.0,530.0,47.0,13.0,297,11.235,40.664,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Chipped', 'Length', 'Zone', 'PassEndY', 'Longball']","[91, 117, 124, 127, 36, 37, 216, 218]",True,373842.0,41.055,66.504,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0004354500000000004
2478909461.0,531.0,47.0,16.0,297,41.055,66.504,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,347204.0,57.330000000000005,64.12400000000001,,,,,,,,,,13.0,Galeno,True,Santa Clara,Porto,
2478909479.0,333.0,47.0,18.0,251,49.56,3.4000000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,92825.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478909551.0,334.0,47.0,20.0,251,54.705000000000005,2.5160000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,92825.0,66.99,9.112,,,,,,,,,,,,True,Santa Clara,Porto,
2478909567.0,532.0,47.0,21.0,297,38.64,55.01200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478909657.0,335.0,47.0,22.0,251,64.26,12.104000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,422200.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478909671.0,533.0,47.0,22.0,297,40.74,55.89600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'StandingSave', 'Zone', 'Defensive']",[64],False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478914429.0,357.0,47.0,38.0,251,59.325,16.388,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 35, 37, 216, 218]",True,449875.0,38.64,22.848000000000003,,,,,,,,,,,,False,Santa Clara,Porto,-0.0034263900000000014
2478910207.0,336.0,47.0,38.0,251,33.6,27.336000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Longball', 'Zone', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,274646.0,44.31,60.724000000000004,,,,,,,,,,,,False,Santa Clara,Porto,-6.108999999999976e-05
2478910285.0,337.0,47.0,44.0,251,54.6,64.464,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,451235.0,59.64,66.572,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2478910347.0,338.0,47.0,44.0,251,58.38,66.708,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,449875.0,47.775,65.89200000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.002252519999999999
2478910447.0,339.0,47.0,47.0,251,43.155,63.376000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,451235.0,22.785,46.92,,,,,,,,,,,,False,Santa Clara,Porto,-0.0012496299999999998
2478910579.0,340.0,47.0,50.0,251,21.0,49.776,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,4.9350000000000005,31.552,,,,,,,,,,,,False,Santa Clara,Porto,-0.0006024800000000007
2478910715.0,341.0,47.0,55.0,251,3.8850000000000002,26.792,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,337629.0,63.315,13.872,,,,,,,,,,,,True,Santa Clara,Porto,
2478910749.0,534.0,47.0,58.0,297,45.36000000000001,53.516000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,381717.0,61.635000000000005,53.65200000000001,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,
2478910803.0,342.0,48.0,0.0,251,38.955000000000005,9.384,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,92825.0,48.405,11.832,,,,,,,,,,,,False,Santa Clara,Porto,0.0016982100000000003
2478910841.0,343.0,48.0,2.0,251,48.405,11.832,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Length']","[91, 117, 30, 124, 35, 37, 216, 218]",True,449875.0,38.745,22.848000000000003,,,,,,,,,,,,False,Santa Clara,Porto,-0.0011536600000000008
2478910845.0,344.0,48.0,3.0,251,38.85,22.848000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478910929.0,345.0,48.0,5.0,251,39.480000000000004,21.284000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Offensive', 'StandingSave', 'OppositeRelatedEvent', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 118, 120, 29, 35, 37, 216, 218]",True,378828.0,38.64,21.692,,,,,,,,,,,,False,Santa Clara,Porto,
2478910923.0,535.0,48.0,5.0,297,68.775,47.19200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
