,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
8012,2442904707.0,507.0,51.0,29.0,297,76.02000000000001,2.584,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395173.0,74.76,7.548,,,,,,,,,,23.0,João Mário,False,Porto,Maritimo,0.0
8013,2442904721.0,508.0,51.0,31.0,297,74.235,7.956,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384430.0,56.28,2.924,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,-0.00648533
8014,2442904755.0,509.0,51.0,32.0,297,56.07,3.196,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,10105.0,44.31,29.036000000000005,,,,,,,,,,3.0,Pepe,False,Porto,Maritimo,0.00011002
8015,,,51.0,32.0,297,44.31,29.036000000000005,,,Carry,,,,,28521.0,49.56,37.74,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.0
8016,2442904779.0,510.0,51.0,36.0,297,49.56,37.74,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,60.375,47.39600000000001,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.00450534
8017,,,51.0,36.0,297,60.375,47.39600000000001,,,Carry,,,,,338791.0,55.650000000000006,50.388,,,,,,,,,,11.0,Pepê,False,Porto,Maritimo,-0.0007378299999999
8018,2442904803.0,511.0,51.0,39.0,297,55.650000000000006,50.388,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,41.475,51.00000000000001,,,,,,,,,,11.0,Pepê,False,Porto,Maritimo,-0.0047087699999999
8019,,,51.0,39.0,297,41.475,51.00000000000001,,,Carry,,,,,28521.0,43.365,51.952000000000005,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.00169821
8020,2442904823.0,512.0,51.0,42.0,297,43.365,51.952000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,58.17,56.236,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.00397094
8021,2442904841.0,513.0,51.0,44.0,297,58.8,55.760000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,358801.0,67.62,55.01200000000001,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.0025853399999999
8022,2442904855.0,514.0,51.0,45.0,297,67.62,55.01200000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381717.0,67.83,60.31600000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,-0.0012528699999999
8023,2442904911.0,515.0,51.0,46.0,297,68.14500000000001,60.724,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,358801.0,90.72,58.276,,,,,,,,,,9.0,Mehdi Taremi,True,Porto,Maritimo,0.0232193199999999
8024,,,51.0,46.0,297,90.72,58.276,,,Carry,,,,,381717.0,92.82,57.188,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,0.0
8025,2442904919.0,516.0,51.0,49.0,297,92.82,57.188,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Porto,Maritimo,
8026,2442904933.0,436.0,51.0,49.0,264,6.195,10.88,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
8027,2442904979.0,437.0,51.0,51.0,264,1.89,12.58,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422005.0,1.995,24.82,,,,,,,,,,,,False,Porto,Maritimo,0.0013791799999999
8028,2442905013.0,438.0,51.0,53.0,264,1.995,24.82,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Longball', 'StandingSave', 'Angle']","[91, 118, 120, 128, 36, 38, 216, 218]",True,322791.0,40.635000000000005,11.492,,,,,,,,,,,,True,Porto,Maritimo,
8029,2442905027.0,517.0,51.0,55.0,297,60.48,55.01200000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,28521.0,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Maritimo,
8030,,,51.0,55.0,297,60.48,55.01200000000001,,,Carry,,,,,28521.0,74.76,62.764,,,,,,,,,,5.0,Iván Marcano,True,Porto,Maritimo,0.0051031599999999
8031,2442905133.0,518.0,52.0,1.0,297,74.76,62.764,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,28521.0,71.4,63.17200000000001,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,
8032,2442905379.0,440.0,52.0,1.0,264,32.445,2.5160000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,335707.0,,,,,,,,,,,,,,,Porto,Maritimo,
8033,2442905189.0,520.0,52.0,5.0,297,71.4,65.96000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Porto,Maritimo,
8034,2442905191.0,439.0,52.0,5.0,264,33.6,2.04,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave', 'Defensive']",[64],False,335707.0,,,,,,,,,,,,,,,Porto,Maritimo,
8035,2442905579.0,521.0,52.0,42.0,297,72.24,65.824,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Angle']","[91, 119, 117, 30, 132, 205, 35, 38, 217, 218]",True,381717.0,70.35000000000001,60.79200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,0.0
8036,,,52.0,42.0,297,70.35000000000001,60.79200000000001,,,Carry,,,,,114301.0,70.665,56.37200000000001,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Maritimo,0.0027939199999999
8037,2442905589.0,522.0,52.0,44.0,297,70.665,56.37200000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,114301.0,83.685,53.516000000000005,,,,,,,,,,8.0,Mateus Uribe,True,Porto,Maritimo,0.00551751
8038,2442905619.0,523.0,52.0,45.0,297,83.685,53.516000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358801.0,92.82,58.412000000000006,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.0111372
8039,,,52.0,45.0,297,92.82,58.412000000000006,,,Carry,,,,,338791.0,100.695,51.884,,,,,,,,,,11.0,Pepê,True,Porto,Maritimo,0.00580729
8040,2442905625.0,524.0,52.0,48.0,297,100.695,51.884,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,338791.0,98.49,45.764,,,,,,,,,,11.0,Pepê,False,Porto,Maritimo,
8041,2442905643.0,441.0,52.0,49.0,264,4.515,16.66,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
8042,2442905661.0,525.0,52.0,50.0,297,91.35,46.784,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'HeadPass', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,358801.0,95.55,41.412,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.2025422399999999
8043,2442905675.0,526.0,52.0,51.0,297,95.55,41.412,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'IntentionalAssist', 'Angle', 'PassEndY', 'PassEndX', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,384430.0,99.225,47.940000000000005,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,-0.04362507
8044,,,52.0,51.0,297,99.225,47.940000000000005,,,Carry,,,,,358801.0,95.235,43.724,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.0
8045,2442905679.0,527.0,52.0,52.0,297,95.235,43.724,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'LowRight', 'BlockedY', 'IntentionalAssist', 'BoxLeft', 'Zone', 'GoalMouthY', 'GoalMouthZ', 'RelatedEventId', 'BlockedX', 'OppositeRelatedEvent', 'StandingSave', 'SetPiece', 'RightFoot']","[91, 9, 10, 1, 5, 12]",True,358801.0,,,526.0,384430.0,3.2,47.2,True,97.8,53.8,,,9.0,Mehdi Taremi,,Porto,Maritimo,
8046,2442905717.0,442.0,52.0,52.0,264,0.735,31.076000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'Zone', 'ParriedDanger', 'OppositeRelatedEvent', 'DivingSave', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 81]",True,322791.0,,,,,,,,,,,,,,,Porto,Maritimo,
8047,2442905705.0,528.0,52.0,53.0,297,97.23,36.856,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BlockedX', 'BlockedY', 'StandingSave', 'GoalMouthZ', 'GoalMouthY', 'SetPiece', 'BoxCentre', 'LeftFoot', 'Zone']","[91, 7, 90, 10, 88, 1, 5, 13]",True,384430.0,,,,,19.0,56.3,True,97.1,56.3,,,30.0,Evanilson,,Porto,Maritimo,
8048,2442905777.0,444.0,52.0,54.0,264,4.095,28.424,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['DivingSave'],[93],False,322791.0,,,,,,,,,,,,,,,Porto,Maritimo,
8049,2442906061.0,445.0,53.0,21.0,264,15.645,28.832,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,322791.0,58.275000000000006,64.19200000000001,,,,,,,,,,,,True,Porto,Maritimo,0.0039087399999999
8050,2442906073.0,446.0,53.0,25.0,264,57.855,63.03600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,345713.0,,,,,,,,,,,,,,,Porto,Maritimo,
8051,2442906077.0,447.0,53.0,28.0,264,67.935,46.784,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
8052,2442906093.0,529.0,53.0,28.0,297,37.065,21.216,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
8053,2442906119.0,448.0,53.0,28.0,264,59.22,46.308,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
8054,2442906097.0,530.0,53.0,29.0,297,26.67,25.568,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Maritimo,
8055,2442906147.0,531.0,53.0,29.0,297,26.67,25.568,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,114301.0,8.295,34.0,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Maritimo,-0.0019132
8056,2442906215.0,532.0,53.0,34.0,297,8.295,34.476000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,26.25,35.836000000000006,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.0007549299999999
8057,,,53.0,34.0,297,26.25,35.836000000000006,,,Carry,,,,,114301.0,38.64,42.364,,,,,,,,,,8.0,Mateus Uribe,True,Porto,Maritimo,0.0013679799999999
8058,2442906241.0,533.0,53.0,41.0,297,38.64,42.364,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,56.385000000000005,47.19200000000001,,,,,,,,,,8.0,Mateus Uribe,True,Porto,Maritimo,0.0042294999999999
8059,,,53.0,41.0,297,56.385000000000005,47.19200000000001,,,Carry,,,,,342857.0,54.915,50.79600000000001,,,,,,,,,,19.0,Danny Namaso,False,Porto,Maritimo,-0.0007378299999999
8060,2442906253.0,449.0,53.0,42.0,264,45.99,15.504,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,335707.0,,,,,,,,,,,,,,,Porto,Maritimo,
8061,2442906251.0,534.0,53.0,42.0,297,59.010000000000005,52.496,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,342857.0,,,,,,,,,,,,19.0,Danny Namaso,,Porto,Maritimo,
8062,2442906281.0,535.0,53.0,43.0,297,54.915,50.79600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,342857.0,47.88,58.07200000000001,,,,,,,,,,19.0,Danny Namaso,False,Porto,Maritimo,-0.0030105599999999
8063,2442906323.0,536.0,53.0,47.0,297,46.830000000000005,57.8,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381717.0,68.88,52.36000000000001,,,,,,,,,,12.0,Zaidu Sanusi,True,Porto,Maritimo,0.0101698099999999
8064,,,53.0,47.0,297,68.88,52.36000000000001,,,Carry,,,,,338791.0,74.76,48.144,,,,,,,,,,11.0,Pepê,True,Porto,Maritimo,0.0054189299999999
8065,2442906327.0,537.0,53.0,50.0,297,74.76,48.144,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,338791.0,,,,,,,,,,,,11.0,Pepê,,Porto,Maritimo,
8066,2442906351.0,451.0,53.0,52.0,264,29.295,27.472,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Porto,Maritimo,
8067,2442906429.0,452.0,53.0,52.0,264,29.295,27.472,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,40.95,25.636000000000003,,,,,,,,,,,,False,Porto,Maritimo,0.0013027
8068,2442906467.0,453.0,53.0,57.0,264,39.48,9.86,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Chipped', 'Angle']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,430400.0,64.155,10.54,,,,,,,,,,,,True,Porto,Maritimo,0.0065562799999999
8069,2442906527.0,454.0,54.0,1.0,264,65.52,31.484,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,241843.0,64.78500000000001,51.952000000000005,,,,,,,,,,,,False,Porto,Maritimo,-0.00126723
8070,2442906557.0,455.0,54.0,5.0,264,73.815,52.02,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'ShotAssist', 'PassEndY', 'Length', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,345713.0,76.02000000000001,55.21600000000001,,,,,,,,,,,,False,Porto,Maritimo,0.0
8071,2442906561.0,456.0,54.0,8.0,264,77.28,50.388,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Assisted', 'GoalMouthZ', 'Zone', 'RegularPlay', 'GoalMouthY', 'StandingSave', 'HighRight', 'RelatedEventId', 'OutOfBoxCentre', 'RightFoot']","[91, 7, 10, 2, 3, 12]",True,361831.0,,,455.0,345713.0,70.8,32.6,True,,,,,,,,Porto,Maritimo,
8072,2442906823.0,539.0,54.0,34.0,297,3.78,34.612,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'GoalKick', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,6.405,50.66,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,-0.00190984
8073,2442906845.0,540.0,54.0,36.0,297,5.88,51.884,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,28521.0,13.44,64.87200000000001,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.00029544
8074,2442906901.0,541.0,54.0,38.0,297,13.965000000000002,65.008,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,381717.0,33.705000000000005,62.628,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,0.00198043
8075,2442906903.0,542.0,54.0,41.0,297,33.6,63.784000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,342857.0,,,,,,,,,,,,19.0,Danny Namaso,,Porto,Maritimo,
8076,2442906913.0,458.0,54.0,41.0,264,71.4,4.216,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone', 'Foul']",[64],False,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
8077,2442906957.0,543.0,54.0,48.0,297,33.915,60.79200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'FreekickTaken', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 132, 35, 38, 215, 218]",True,381717.0,25.62,52.36000000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,-0.00035277
8078,,,54.0,48.0,297,25.62,52.36000000000001,,,Carry,,,,,28521.0,25.515,48.75600000000001,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.00058922
8079,2442906977.0,544.0,54.0,49.0,297,25.515,48.75600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,28521.0,28.665000000000003,21.42,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.00109158
8080,2442907005.0,545.0,54.0,52.0,297,28.665000000000003,21.42,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,10105.0,30.66,31.144,,,,,,,,,,3.0,Pepe,False,Porto,Maritimo,0.0002191399999999
8081,,,54.0,52.0,297,30.66,31.144,,,Carry,,,,,244779.0,32.445,32.504,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0
8082,2442907045.0,546.0,54.0,55.0,297,32.445,32.504,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,244779.0,38.85,43.928,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0013679799999999
8083,,,54.0,55.0,297,38.85,43.928,,,Carry,,,,,114301.0,44.31,47.940000000000005,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Maritimo,0.00159954
8084,2442907129.0,547.0,54.0,57.0,297,44.31,47.940000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,64.155,65.41600000000001,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Maritimo,0.00315932
8085,,,54.0,57.0,297,64.155,65.41600000000001,,,Carry,,,,,381717.0,76.965,59.29600000000001,,,,,,,,,,12.0,Zaidu Sanusi,True,Porto,Maritimo,0.00377069
8086,2442907163.0,548.0,55.0,3.0,297,76.965,59.29600000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,381717.0,74.76,45.15200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,0.00010719
8087,,,55.0,3.0,297,74.76,45.15200000000001,,,Carry,,,,,342857.0,72.66000000000001,45.56,,,,,,,,,,19.0,Danny Namaso,False,Porto,Maritimo,0.0
8088,2442907167.0,549.0,55.0,4.0,297,72.66000000000001,45.56,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,342857.0,,,,,,,,,,,,19.0,Danny Namaso,,Porto,Maritimo,
8089,2442907157.0,459.0,55.0,5.0,264,32.34,22.44,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,422003.0,,,,,,,,,,,,,,,Porto,Maritimo,
8090,2442907231.0,550.0,55.0,8.0,297,71.29500000000002,49.028,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Longball', 'Chipped', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,114301.0,90.825,10.744000000000002,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Maritimo,0.01654752
8091,2442907235.0,551.0,55.0,11.0,297,90.3,11.152,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,395173.0,,,,,,,,,,,,23.0,João Mário,,Porto,Maritimo,
8092,2442907233.0,460.0,55.0,11.0,264,14.7,56.848,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OtherBodyPart', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
8093,2442907239.0,461.0,55.0,12.0,264,13.755,64.396,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
8094,2442907263.0,462.0,55.0,14.0,264,13.125,63.784000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,361831.0,6.720000000000001,55.284,,,,,,,,,,,,False,Porto,Maritimo,-0.00029544
8095,2442907279.0,463.0,55.0,15.0,264,6.720000000000001,55.284,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,345713.0,28.14,61.744,,,,,,,,,,,,False,Porto,Maritimo,
8096,2442907291.0,552.0,55.0,17.0,297,78.855,6.256,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
