id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521203881.0,430.0,58.0,49.0,251,10.815000000000001,39.372,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Chipped', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 124, 36, 37, 215, 218]",True,337629.0,31.815,62.83200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0010506300000000003
2521203909.0,431.0,58.0,55.0,251,32.025,63.376000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,346000.0,31.605000000000004,56.236000000000004,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0008183099999999992
2521203923.0,432.0,59.0,0.0,251,43.68000000000001,49.708,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,378828.0,56.385000000000005,48.55200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0025646799999999997
2521203941.0,433.0,59.0,2.0,251,58.800000000000004,51.136,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322744.0,57.645,63.648,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.001382170000000002
2521203955.0,434.0,59.0,4.0,251,58.800000000000004,64.26,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 217]",True,451235.0,79.8,49.368,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203981.0,626.0,59.0,4.0,121,27.72,30.736000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,356232.0,,,,,,,,,,,,,4.0,Patrick William,,Santa Clara,Rio Ave,
2521204047.0,627.0,59.0,23.0,121,29.505000000000003,19.040000000000003,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'IndirectFreekickTaken', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,444575.0,25.200000000000003,47.260000000000005,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.00109158
,,59.0,23.0,121,25.200000000000003,47.260000000000005,,,Carry,,,,,356232.0,31.71,49.708,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.00109158
2521204101.0,628.0,59.0,29.0,121,31.71,49.708,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,356232.0,27.3,34.0,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,-0.0009391300000000016
,,59.0,29.0,121,27.3,34.0,,,Carry,,,,,125953.0,32.34,32.504,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521204129.0,629.0,59.0,34.0,121,32.34,32.504,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,125953.0,33.705000000000005,49.980000000000004,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0002191399999999996
,,59.0,34.0,121,33.705000000000005,49.980000000000004,,,Carry,,,,,356232.0,37.38,50.93200000000001,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0015871199999999992
2521204159.0,630.0,59.0,38.0,121,37.38,50.93200000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,58.17,63.03600000000001,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0020442199999999994
,,59.0,38.0,121,58.17,63.03600000000001,,,Carry,,,,,380617.0,47.565,61.948,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.002252519999999999
2521204167.0,631.0,59.0,41.0,121,47.565,61.948,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 29, 35, 38, 216, 218]",True,380617.0,38.115,53.448,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,
2521204213.0,436.0,59.0,41.0,251,60.165,17.068,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,322744.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204199.0,632.0,59.0,43.0,121,38.115,37.264,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,121776.0,38.43,40.392,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,
2521211811.0,734.0,59.0,43.0,251,61.11000000000001,20.128000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204195.0,435.0,59.0,44.0,251,62.475,15.164000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322764.0,68.67000000000002,15.028000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
2521204225.0,437.0,59.0,45.0,251,64.365,15.64,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322744.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204227.0,438.0,59.0,45.0,251,64.365,15.64,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322744.0,57.96000000000001,18.836000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0018475100000000001
2521204253.0,439.0,59.0,46.0,251,57.96000000000001,18.836000000000002,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322764.0,66.15,39.57600000000001,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.0031147400000000013
2521204279.0,441.0,59.0,48.0,251,66.57000000000001,33.660000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204237.0,633.0,59.0,48.0,121,38.43,34.34,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,125953.0,,,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521204239.0,634.0,59.0,49.0,121,34.33500000000001,27.268000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,143635.0,,,,,,,,,,,,,21.0,João Graça,,Santa Clara,Rio Ave,
,,59.0,49.0,121,34.33500000000001,27.268000000000004,,,Carry,,,,,143635.0,64.365,35.496,,,,,,,,,,,21.0,João Graça,True,Santa Clara,Rio Ave,0.00864694
2521204257.0,440.0,59.0,53.0,251,66.36,42.160000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,346000.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204275.0,635.0,59.0,53.0,121,38.64,25.840000000000003,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 54]",True,143635.0,,,,,,,,,,,,,21.0,João Graça,,Santa Clara,Rio Ave,
2521204301.0,636.0,59.0,55.0,121,64.365,35.496,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,143635.0,72.87,46.71600000000001,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.004151700000000001
2521204325.0,637.0,59.0,57.0,121,73.08,46.71600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444576.0,90.09,57.93600000000001,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.016547519999999996
,,59.0,57.0,121,90.09,57.93600000000001,,,Carry,,,,,243572.0,91.56,58.344,,,,,,,,,,,22.0,Emmanuel Boateng,False,Santa Clara,Rio Ave,0.0
2521214955.0,11434.0,59.0,,251,79.8,49.368,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204329.0,638.0,60.0,0.0,121,91.56,58.344,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,243572.0,,,,,,,,,,,,,22.0,Emmanuel Boateng,,Santa Clara,Rio Ave,
2521204341.0,442.0,60.0,0.0,251,13.440000000000001,9.656,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204379.0,640.0,60.0,0.0,121,86.73,59.568,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,243572.0,,,,,,,,,,,,,22.0,Emmanuel Boateng,,Santa Clara,Rio Ave,
2521204429.0,444.0,60.0,15.0,251,21.525000000000002,0.0,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 36, 37, 215]",True,369083.0,26.040000000000003,23.732,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0015645000000000017
2521204451.0,445.0,60.0,16.0,251,25.41,25.432000000000002,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,378828.0,29.505000000000003,46.308,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00109158
2521204483.0,446.0,60.0,19.0,251,31.919999999999998,48.89200000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,455563.0,42.0,63.784000000000006,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00015804999999999986
2521204491.0,447.0,60.0,23.0,251,57.435,65.212,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,451235.0,49.035000000000004,57.05200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0008905599999999986
2521204499.0,448.0,60.0,25.0,251,48.72,56.848,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,449875.0,67.41000000000001,58.07200000000001,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521204523.0,641.0,60.0,26.0,121,40.11000000000001,13.532,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
2521204539.0,642.0,60.0,28.0,121,40.11000000000001,13.532,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,395954.0,42.63,20.060000000000002,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.0005445499999999995
2521204563.0,643.0,60.0,28.0,121,42.63,20.060000000000002,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,121776.0,29.925,11.56,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.002096840000000001
2521204593.0,644.0,60.0,32.0,121,30.87,11.56,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Chipped', 'PassEndX', 'PassEndY', 'Longball', 'Length', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,444575.0,77.175,15.844000000000001,,,,,,,,,,,42.0,Renato Pantalon,True,Santa Clara,Rio Ave,
2521204597.0,449.0,60.0,35.0,251,25.62,59.50000000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521204607.0,450.0,60.0,35.0,251,25.62,59.50000000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,378828.0,10.08,45.83200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0004313600000000004
2521204623.0,451.0,60.0,38.0,251,9.975,45.220000000000006,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,337629.0,21.525000000000002,45.424,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0002355900000000008
2521204675.0,452.0,60.0,40.0,251,21.630000000000003,45.424,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,300280.0,16.59,61.540000000000006,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.002216880000000001
2521204683.0,453.0,60.0,47.0,251,28.980000000000004,55.488,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,378828.0,32.025,51.952000000000005,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
2521204747.0,454.0,60.0,48.0,251,32.025,51.952000000000005,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322764.0,27.825000000000003,57.120000000000005,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
2521204763.0,455.0,60.0,54.0,251,38.22,36.652,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,378828.0,56.07,30.056000000000004,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.004268819999999998
2521204787.0,456.0,60.0,55.0,251,56.175000000000004,30.056000000000004,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'LayOff']","[91, 117, 30, 35, 37, 216, 218]",True,449875.0,41.895,42.228,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.004268819999999998
2521204805.0,457.0,60.0,57.0,251,41.895,42.228,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,322764.0,34.755,29.852,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0013027000000000004
2521204827.0,458.0,60.0,59.0,251,34.230000000000004,28.832,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,300280.0,15.959999999999999,40.188,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0004965400000000002
2521204859.0,459.0,61.0,3.0,251,15.540000000000001,40.528000000000006,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,337629.0,42.105000000000004,68.0,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521204961.0,646.0,61.0,20.0,121,65.31,0.0,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX', 'Zone']","[91, 212, 35, 37, 216]",True,395954.0,59.22,6.256,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.0027146399999999973
2521204967.0,647.0,61.0,21.0,121,59.22,6.392,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Offensive', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,121776.0,62.79,5.032000000000001,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,
2521205035.0,461.0,61.0,21.0,251,42.0,63.444,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521205083.0,649.0,61.0,30.0,121,62.580000000000005,0.0,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'Longball']","[91, 212, 36, 37, 217]",True,395954.0,96.915,6.664000000000001,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.020475300000000002
,,61.0,30.0,121,96.915,6.664000000000001,,,Carry,,,,,243572.0,95.55,5.712000000000001,,,,,,,,,,,22.0,Emmanuel Boateng,False,Santa Clara,Rio Ave,0.0
2521205087.0,650.0,61.0,35.0,121,95.55,5.712000000000001,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,243572.0,,,,,,,,,,,,,22.0,Emmanuel Boateng,,Santa Clara,Rio Ave,
2521205093.0,463.0,61.0,36.0,251,9.450000000000001,62.288000000000004,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 142]",True,455563.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521205115.0,651.0,61.0,38.0,121,97.02000000000001,9.248000000000001,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,243572.0,95.13,28.288000000000004,,,,,,,,,,,22.0,Emmanuel Boateng,True,Santa Clara,Rio Ave,0.21097641
2521205139.0,652.0,61.0,40.0,121,95.025,28.832,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'IntentionalAssist', 'Zone', 'Angle', 'Length', 'PassEndY', 'ShotAssist', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,143635.0,86.73,35.02,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.0
,,61.0,40.0,121,86.73,35.02,,,Carry,,,,,380617.0,85.365,33.79600000000001,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
2521205141.0,653.0,61.0,41.0,121,85.365,33.79600000000001,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'GoalMouthZ', 'IntentionalAssist', 'BlockedY', 'Assisted', 'Zone', 'GoalMouthY', 'Blocked', 'LowCentre', 'StandingSave', 'BlockedX', 'RegularPlay', 'OppositeRelatedEvent', 'RelatedEventId', 'RightFoot']","[91, 10, 2, 3, 11, 12]",True,380617.0,,,652.0,143635.0,19.0,49.0,True,87.9,49.5,,,,6.0,Guga,,Santa Clara,Rio Ave,
2521205131.0,464.0,61.0,41.0,251,17.01,34.816,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OtherBodyPart', 'OppositeRelatedEvent', 'OutfielderBlock', 'Zone']","[91, 58]",True,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521205161.0,465.0,61.0,44.0,251,15.540000000000001,16.184,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521205169.0,654.0,61.0,44.0,121,89.46000000000001,51.816,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,380617.0,,,,,,,,,,,,,6.0,Guga,,Santa Clara,Rio Ave,
2521205433.0,655.0,62.0,21.0,121,104.47500000000001,67.66000000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['CornerTaken', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,380617.0,101.745,57.05200000000001,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,0.00855131
,,62.0,21.0,121,101.745,57.05200000000001,,,Carry,,,,,349176.0,102.375,58.956,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,0.0
2521205459.0,656.0,62.0,23.0,121,102.375,58.956,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,349176.0,100.69500000000001,67.116,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,-0.00855131
2521205461.0,657.0,62.0,24.0,121,100.69500000000001,67.116,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,380617.0,88.72500000000001,61.404,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.003075179999999997
,,62.0,24.0,121,88.72500000000001,61.404,,,Carry,,,,,121776.0,78.12,53.108,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.005318000000000003
2521205463.0,658.0,62.0,27.0,121,78.12,53.108,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LeftFoot', 'PassEndX', 'Cross', 'PassEndY', 'OppositeRelatedEvent', 'Chipped', 'Length', 'Offensive', 'StandingSave', 'Zone', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,121776.0,81.27000000000001,50.864000000000004,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,
2521205457.0,466.0,62.0,27.0,251,21.735,14.144000000000002,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521205505.0,659.0,62.0,31.0,121,78.12,54.400000000000006,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Longball']","[91, 117, 127, 35, 38, 216, 218]",True,121776.0,49.56,33.79600000000001,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.009169229999999999
,,62.0,31.0,121,49.56,33.79600000000001,,,Carry,,,,,444576.0,55.650000000000006,35.02,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0020492999999999987
2521205509.0,660.0,62.0,34.0,121,55.650000000000006,35.02,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Chipped', 'Angle', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,444576.0,75.39,59.84,,,,,,,,,,,77.0,Fábio Ronaldo,True,Santa Clara,Rio Ave,0.004326010000000002
,,62.0,34.0,121,75.39,59.84,,,Carry,,,,,380617.0,78.435,42.024,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,0.01389197
