,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
5600,2456430545.0,112.0,14.0,37.0,2008,33.915,48.416,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Zone', 'Longball', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,323355.0,73.29,28.424,,,,,,,,,,,,True,Chaves,Rio Ave,
5601,2456430553.0,137.0,14.0,40.0,121,34.125,37.536,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,444574.0,53.97,35.428000000000004,,,,,,,,,,3.0,Miguel Nóbrega,True,Chaves,Rio Ave,
5602,2456430557.0,113.0,14.0,42.0,2008,55.86000000000001,36.04,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438902.0,66.78,49.368,,,,,,,,,,,,False,Chaves,Rio Ave,0.00245604
5603,2456430575.0,114.0,14.0,44.0,2008,66.78,49.368,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,320350.0,93.66,31.688,,,,,,,,,,,,True,Chaves,Rio Ave,
5604,2456430571.0,138.0,14.0,47.0,121,12.81,39.916,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,284656.0,,,,,,,,,,,,18.0,Jhonatan,,Chaves,Rio Ave,
5605,2456430605.0,139.0,14.0,52.0,121,12.81,37.876000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'KeeperThrow', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 36, 37, 215, 218]",True,284656.0,21.315,49.504000000000005,,,,,,,,,,18.0,Jhonatan,False,Chaves,Rio Ave,-0.0008141799999999
5606,2456430617.0,140.0,14.0,53.0,121,21.315,49.504000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,444574.0,29.505000000000003,31.484,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,0.0013107199999999
5607,,,14.0,53.0,121,29.505000000000003,31.484,,,Carry,,,,,149468.0,30.555000000000003,30.26,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,0.0
5608,2456430629.0,141.0,14.0,55.0,121,30.555000000000003,30.26,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Chipped', 'Length', 'Zone']","[91, 117, 30, 124, 36, 38, 216, 218]",True,149468.0,39.58500000000001,2.3120000000000003,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,-6.108999999999976e-05
5609,2456430645.0,142.0,15.0,0.0,121,38.535,2.72,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,395954.0,23.94,5.168,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,-0.00281413
5610,,,15.0,0.0,121,23.94,5.168,,,Carry,,,,,444575.0,27.090000000000003,16.864,,,,,,,,,,42.0,Renato Pantalon,False,Chaves,Rio Ave,0.00214636
5611,2456430655.0,143.0,15.0,7.0,121,27.090000000000003,16.864,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,444575.0,35.385000000000005,15.028000000000002,,,,,,,,,,42.0,Renato Pantalon,False,Chaves,Rio Ave,0.0015522899999999
5612,,,15.0,7.0,121,35.385000000000005,15.028000000000002,,,Carry,,,,,149468.0,33.705000000000005,17.884,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,-0.0010425699999999
5613,2456430685.0,144.0,15.0,9.0,121,33.705000000000005,17.884,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,149468.0,20.16,33.388000000000005,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,-0.00093913
5614,,,15.0,9.0,121,20.16,33.388000000000005,,,Carry,,,,,125953.0,24.045,33.184,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,0.0
5615,2456430693.0,145.0,15.0,15.0,121,24.045,33.184,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,125953.0,20.685,55.080000000000005,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,-0.0007416699999999
5616,2456430701.0,146.0,15.0,18.0,121,22.05,55.488,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,444574.0,7.455,31.96,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,-1.3259999999999314e-05
5617,2456430727.0,147.0,15.0,21.0,121,7.77,30.94,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,24.78,29.308000000000003,,,,,,,,,,18.0,Jhonatan,False,Chaves,Rio Ave,0.0007549299999999
5618,,,15.0,21.0,121,24.78,29.308000000000003,,,Carry,,,,,149468.0,32.655,21.08,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,0.00093913
5619,2456430737.0,148.0,15.0,26.0,121,32.655,21.08,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,149468.0,38.535,3.944,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,0.0001580499999999
5620,2456430747.0,149.0,15.0,28.0,121,38.535,3.944,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,395954.0,49.035,3.74,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,0.0012207699999999
5621,2456430749.0,150.0,15.0,30.0,121,49.035,3.74,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 35, 37, 216, 218]",True,374632.0,42.945,5.44,,,,,,,,,,19.0,Aziz Yakubu,False,Chaves,Rio Ave,
5622,2456430751.0,115.0,15.0,31.0,2008,67.30499999999999,63.03600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5623,2456430771.0,116.0,15.0,34.0,2008,58.8,57.46,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,390741.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5624,2456430767.0,151.0,15.0,34.0,121,46.2,10.54,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']",[64],False,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Chaves,Rio Ave,
5625,2456430827.0,117.0,15.0,48.0,2008,61.11000000000001,57.188,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 216, 218]",True,390741.0,47.98500000000001,44.336000000000006,,,,,,,,,,,,False,Chaves,Rio Ave,-0.00182685
5626,2456430833.0,118.0,15.0,49.0,2008,47.98500000000001,44.336000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,323355.0,48.195,21.624,,,,,,,,,,,,False,Chaves,Rio Ave,0.0
5627,2456430841.0,119.0,15.0,49.0,2008,48.09,21.896000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,438902.0,58.275000000000006,10.948000000000002,,,,,,,,,,,,False,Chaves,Rio Ave,0.00182685
5628,2456430843.0,120.0,15.0,50.0,2008,58.38,10.948000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,381794.0,48.405,21.216,,,,,,,,,,,,False,Chaves,Rio Ave,-0.00182685
5629,2456430851.0,121.0,15.0,51.0,2008,48.405,21.216,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,438902.0,40.635000000000005,24.684,,,,,,,,,,,,False,Chaves,Rio Ave,-0.00159954
5630,2456430871.0,122.0,15.0,53.0,2008,40.95,25.364,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,121484.0,37.065,45.15200000000001,,,,,,,,,,,,False,Chaves,Rio Ave,0.0
5631,2456430895.0,123.0,15.0,55.0,2008,37.065,42.772000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Longball', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,323355.0,72.87,26.248,,,,,,,,,,,,True,Chaves,Rio Ave,
5632,2456430911.0,155.0,15.0,59.0,121,29.085,42.16,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,444574.0,,,,,,,,,,,,3.0,Miguel Nóbrega,,Chaves,Rio Ave,
5633,2456430899.0,124.0,15.0,59.0,2008,75.915,25.840000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,444824.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5634,2456430963.0,156.0,16.0,18.0,121,26.985,29.716000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 132, 35, 37, 215, 218]",True,125953.0,22.05,49.096,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,-0.0013107199999999
5635,,,16.0,18.0,121,22.05,49.096,,,Carry,,,,,444574.0,20.265,45.696000000000005,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,0.0
5636,2456430981.0,157.0,16.0,20.0,121,20.265,45.696000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,444574.0,4.305,29.512,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,-0.00060248
5637,,,16.0,20.0,121,4.305,29.512,,,Carry,,,,,284656.0,3.465,26.384,,,,,,,,,,18.0,Jhonatan,False,Chaves,Rio Ave,0.0
5638,2456430993.0,158.0,16.0,24.0,121,3.465,26.384,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Length', 'PassEndY', 'Longball', 'PassEndX', 'Zone']","[91, 117, 124, 127, 36, 38, 215, 218]",True,284656.0,29.19,3.4000000000000004,,,,,,,,,,18.0,Jhonatan,False,Chaves,Rio Ave,0.0003660299999999
5639,,,16.0,24.0,121,29.19,3.4000000000000004,,,Carry,,,,,395954.0,32.445,10.472,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,0.00081831
5640,2456431341.0,176.0,16.0,27.0,121,32.445,10.472,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,395954.0,,,,,,,,,,,,20.0,Costinha,,Chaves,Rio Ave,
5641,2456431005.0,125.0,16.0,27.0,2008,72.55499999999999,57.528,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,390741.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5642,2456431015.0,159.0,16.0,27.0,121,30.66,10.132,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'HeadPass', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,395954.0,39.58500000000001,12.512,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,0.0015522899999999
5643,,,16.0,27.0,121,39.58500000000001,12.512,,,Carry,,,,,315474.0,37.17,16.796,,,,,,,,,,14.0,Joca,False,Chaves,Rio Ave,0.0
5644,2456431033.0,161.0,16.0,28.0,121,37.17,16.796,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,315474.0,,,,,,,,,,,,14.0,Joca,,Chaves,Rio Ave,
5645,2456431017.0,126.0,16.0,29.0,2008,65.31,55.964,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,255627.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5646,2456431021.0,127.0,16.0,29.0,2008,65.31,55.964,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'Offensive', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 35, 38, 216, 218]",True,255627.0,64.155,54.400000000000006,,,,,,,,,,,,False,Chaves,Rio Ave,
5647,2456437839.0,418.0,16.0,30.0,121,42.105,19.516,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,444576.0,,,,,,,,,,,,77.0,Fábio Ronaldo,,Chaves,Rio Ave,
5648,2456437849.0,419.0,16.0,35.0,121,42.315,20.128000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,315474.0,,,,,,,,,,,,14.0,Joca,,Chaves,Rio Ave,
5649,2456437851.0,420.0,16.0,36.0,121,42.315,20.128000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,315474.0,28.980000000000004,20.604000000000003,,,,,,,,,,14.0,Joca,False,Chaves,Rio Ave,-0.0015871199999999
5650,,,16.0,36.0,121,28.980000000000004,20.604000000000003,,,Carry,,,,,444575.0,36.435,14.552,,,,,,,,,,42.0,Renato Pantalon,False,Chaves,Rio Ave,0.0010425699999999
5651,2456431083.0,162.0,16.0,41.0,121,36.435,14.552,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,444575.0,41.580000000000005,25.976000000000003,,,,,,,,,,42.0,Renato Pantalon,False,Chaves,Rio Ave,0.00047927
5652,2456431099.0,163.0,16.0,42.0,121,41.580000000000005,26.248,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,315474.0,27.825000000000003,18.700000000000003,,,,,,,,,,14.0,Joca,False,Chaves,Rio Ave,-0.00152184
5653,,,16.0,42.0,121,27.825000000000003,18.700000000000003,,,Carry,,,,,149468.0,29.82,19.516,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,0.0
5654,2456431109.0,164.0,16.0,46.0,121,29.82,19.516,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,149468.0,33.6,35.836000000000006,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,0.0002191399999999
5655,2456431123.0,165.0,16.0,47.0,121,33.6,35.836000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380617.0,23.625,33.388000000000005,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,-0.00115827
5656,,,16.0,47.0,121,23.625,33.388000000000005,,,Carry,,,,,125953.0,27.3,33.932,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,0.00115827
5657,2456431137.0,166.0,16.0,51.0,121,27.3,33.932,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,37.17,20.944000000000003,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,0.0013679799999999
5658,,,16.0,51.0,121,37.17,20.944000000000003,,,Carry,,,,,149468.0,47.145,17.408,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,0.00159954
5659,2456431147.0,167.0,16.0,57.0,121,47.145,17.408,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,149468.0,64.05,14.348000000000004,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,0.00441219
5660,2456431169.0,168.0,16.0,58.0,121,64.05,14.348000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374632.0,69.3,2.584,,,,,,,,,,19.0,Aziz Yakubu,False,Chaves,Rio Ave,0.00251782
5661,,,16.0,58.0,121,69.3,2.584,,,Carry,,,,,395954.0,71.61,1.904,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,0.00377069
5662,2456431183.0,169.0,17.0,1.0,121,71.61,1.904,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Longball', 'Angle', 'PassEndY']","[91, 119, 117, 127, 205, 35, 37, 217, 218]",True,395954.0,71.29500000000002,35.088,,,,,,,,,,20.0,Costinha,True,Chaves,Rio Ave,0.0026301999999999
5663,2456431189.0,170.0,17.0,3.0,121,71.08500000000001,35.088,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380617.0,76.65,34.884,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,0.0
5664,2456431193.0,171.0,17.0,5.0,121,76.54500000000002,36.38,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,315474.0,,,,,,,,,,,,14.0,Joca,,Chaves,Rio Ave,
5665,2456431195.0,128.0,17.0,5.0,2008,28.455,31.62,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,438902.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5666,2456431211.0,172.0,17.0,7.0,121,74.13,43.384,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'ShotAssist', 'Angle', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,444574.0,78.12,32.572,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,0.01099086
5667,,,17.0,7.0,121,78.12,32.572,,,Carry,,,,,315474.0,83.89500000000001,32.912,,,,,,,,,,14.0,Joca,True,Chaves,Rio Ave,0.01126177
5668,2456431213.0,129.0,17.0,10.0,2008,26.040000000000003,40.8,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,438902.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5669,2456431235.0,173.0,17.0,10.0,121,78.96000000000001,27.200000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,315474.0,,,,,,,,,,,,14.0,Joca,,Chaves,Rio Ave,
5670,2456431237.0,174.0,17.0,14.0,121,83.89500000000001,32.912,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['MissHigh', 'OutOfBoxCentre', 'RegularPlay', 'Zone', 'GoalMouthY', 'LeftFoot', 'RelatedEventId', 'Assisted', 'GoalMouthZ']","[91, 7, 10, 2, 3, 13]",True,315474.0,,,172.0,444574.0,,,68.1,54.6,True,,,14.0,Joca,,Chaves,Rio Ave,
5671,2456431337.0,131.0,17.0,41.0,2008,5.1450000000000005,29.852,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Length', 'MissHigh', 'Angle', 'Chipped', 'PassEndX', 'Zone', 'Longball', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,363078.0,46.725,49.98,,,,,,,,,,,,True,Chaves,Rio Ave,0.00488072
5672,2456431343.0,132.0,17.0,43.0,2008,46.725,49.98,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'Offensive', 'PassEndY', 'OppositeRelatedEvent']","[91, 118, 120, 29, 38, 216, 218]",True,320350.0,46.725,48.21200000000001,,,,,,,,,,,,False,Chaves,Rio Ave,
5673,2456437441.0,415.0,17.0,43.0,121,58.065,22.78,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,380617.0,,,,,,,,,,,,6.0,Guga,,Chaves,Rio Ave,
5674,,,17.0,43.0,121,58.065,22.78,,,Carry,,,,,380617.0,61.95,19.924000000000003,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,0.00249536
5675,2456431353.0,177.0,17.0,44.0,121,61.95,19.924000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,6.0,Guga,,Chaves,Rio Ave,
5676,2456431359.0,178.0,17.0,45.0,121,61.95,19.924000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,380617.0,63.525000000000006,20.332,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,
5677,2456431377.0,179.0,17.0,47.0,121,78.54,19.312,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,380617.0,83.16000000000001,15.232,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,
5678,2456431379.0,133.0,17.0,48.0,2008,21.840000000000003,49.98,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,390741.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5679,2456431395.0,180.0,17.0,50.0,121,90.195,21.08,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Chaves,Rio Ave,
5680,2456431439.0,134.0,17.0,57.0,2008,15.015,45.696000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'IndirectFreekickTaken']","[91, 63]",True,,,,,,,,,,,,,,,,Chaves,Rio Ave,
5681,2456431457.0,182.0,17.0,57.0,121,89.98500000000001,22.304,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'IndirectFreekickTaken']",[64],False,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Chaves,Rio Ave,
5682,2456431453.0,181.0,18.0,0.0,121,0.0,0.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,374632.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,19.0,Aziz Yakubu,,Chaves,Rio Ave,
5683,2456431549.0,135.0,18.0,34.0,2008,14.595,42.364,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'IndirectFreekickTaken', 'PassEndX', 'Zone', 'FreekickTaken', 'Angle', 'Length']","[91, 117, 30, 132, 36, 37, 216, 218]",True,363078.0,42.945,48.008,,,,,,,,,,,,False,Chaves,Rio Ave,0.0018645199999999
5684,2456431551.0,136.0,18.0,37.0,2008,43.365,48.144,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,320350.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5685,2456431553.0,183.0,18.0,37.0,121,61.635000000000005,19.856,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']",[64],False,444575.0,,,,,,,,,,,,42.0,Renato Pantalon,,Chaves,Rio Ave,
5686,2456431593.0,138.0,18.0,48.0,2008,38.010000000000005,44.948,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 216, 218]",True,323355.0,36.330000000000005,24.888,,,,,,,,,,,,False,Chaves,Rio Ave,0.0
