id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451931463.0,277.0,43.0,2008,381794.0,15.75,8.5,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,23.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451932109.0,469.0,43.0,296,368409.0,88.62,57.868,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'Length', 'FreekickTaken', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Cross']","[91, 137, 126, 36, 38, 217, 218]",True,59.0,91.14,42.568000000000005,,,,,,,,,,,,True,Sporting,Chaves,
2451932091.0,279.0,43.0,2008,444823.0,14.700000000000001,23.732,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,59.0,16.275000000000002,41.208000000000006,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451932285.0,470.0,44.0,296,279177.0,93.87,11.016,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,8.0,82.11,11.356,,,,,,,,,,,,False,Sporting,Chaves,-0.0111372
2451932301.0,471.0,44.0,296,109474.0,82.11,11.356,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'Angle', 'Cross', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,10.0,93.55499999999999,31.076000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451932309.0,280.0,44.0,2008,323355.0,10.185,41.004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Head', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,11.0,34.964999999999996,40.25600000000001,,,,,,,,,,3.0,Nélson Monte,,Sporting,Chaves,
2451932353.0,472.0,44.0,296,296364.0,77.07000000000001,32.844,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['StandingSave', 'SetPiece', 'OppositeRelatedEvent', 'Zone', 'LeftFoot', 'GoalMouthZ', 'LowCentre', 'BlockedX', 'GoalMouthY', 'Blocked', 'BlockedY', 'OutOfBoxCentre']","[91, 10, 2, 5, 11, 13]",True,13.0,,,,,78.6,48.7,19.0,50.5,True,,,,,,Sporting,Chaves,
2451932365.0,281.0,44.0,2008,438899.0,28.14,35.7,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'OutfielderBlock']","[91, 58]",True,13.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451932491.0,473.0,44.0,296,109474.0,54.075,15.844000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,17.0,29.400000000000002,31.892000000000003,,,,,,,,,,,,False,Sporting,Chaves,-0.004794370000000001
2451932527.0,474.0,44.0,296,23285.0,31.605000000000004,26.996000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,21.0,37.589999999999996,7.956,,,,,,,,,,,,False,Sporting,Chaves,-6.108999999999976e-05
2451932639.0,475.0,44.0,296,109474.0,37.905,10.608,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Longball', 'PassEndY', 'Angle']","[91, 117, 127, 35, 37, 215, 218]",True,24.0,15.435,36.856,,,,,,,,,,,,False,Sporting,Chaves,-0.0013199700000000002
2451932751.0,476.0,44.0,296,23285.0,17.115000000000002,35.428000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,31.0,26.145,15.708000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451932801.0,477.0,44.0,296,71268.0,46.725,11.356,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'Longball', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,38.0,93.34500000000001,24.888,,,,,,,,,,,,True,Sporting,Chaves,
2451932925.0,282.0,44.0,2008,363078.0,12.81,37.944,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,42.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451932953.0,283.0,44.0,2008,363078.0,12.81,37.944,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,48.0,29.294999999999998,62.764,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.0010506300000000003
2451932985.0,284.0,44.0,2008,390741.0,29.294999999999998,62.764,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,51.0,41.055,61.88,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0014860800000000007
,,44.0,2008,438899.0,41.055,61.88,,,Carry,,,,,51.0,33.39,59.772000000000006,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0014860800000000007
2451933047.0,285.0,44.0,2008,438899.0,33.39,59.772000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,54.0,13.440000000000001,57.596000000000004,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0009907000000000006
,,44.0,2008,323355.0,13.440000000000001,57.596000000000004,,,Carry,,,,,54.0,14.595,62.15200000000001,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,-0.0009897299999999994
2451933095.0,286.0,44.0,2008,323355.0,14.595,62.15200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'Longball', 'PassEndY']","[91, 117, 127, 36, 38, 216, 218]",True,57.0,42.945,55.148,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,0.0043510300000000005
2451933173.0,478.0,45.0,296,109474.0,62.265,14.280000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451933183.0,287.0,45.0,2008,141293.0,42.73500000000001,53.720000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']",[64],False,0.0,,,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
2451954175.0,524.0,45.0,296,70953.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,0.0,,,525.0,283978.0,,,,,,,,,,,Sporting,Chaves,
2451954181.0,525.0,45.0,296,283978.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,0.0,,,524.0,70953.0,,,,,,,,,,,Sporting,Chaves,
2451955231.0,343.0,45.0,2008,444823.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,0.0,,,344.0,320350.0,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451955241.0,344.0,45.0,2008,320350.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,0.0,,,343.0,444823.0,,,,,,,,20.0,Juninho,,Sporting,Chaves,
2451955787.0,350.0,45.0,2008,362386.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,0.0,,,351.0,91311.0,,,,,,,,8.0,João Mendes,,Sporting,Chaves,
2451955795.0,351.0,45.0,2008,91311.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'JerseyNumber', 'PlayerPosition']",[213],False,0.0,,,350.0,362386.0,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
2451954909.0,533.0,45.0,296,,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'CaptainPlayerId', 'InvolvedPlayers']",[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451954103.0,327.0,45.0,2008,,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451954215.0,526.0,45.0,296,,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451954131.0,328.0,45.0,2008,438899.0,52.5,34.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,0.0,39.375,45.084,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.004203539999999999
2451954153.0,329.0,45.0,2008,438902.0,39.375,45.15200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,2.0,28.245,26.180000000000003,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,-0.0013679799999999995
,,45.0,2008,121484.0,28.245,26.180000000000003,,,Carry,,,,,2.0,30.240000000000002,23.323999999999998,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,-0.0002191399999999996
2451954173.0,330.0,45.0,2008,121484.0,30.240000000000002,23.323999999999998,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,4.0,33.285000000000004,9.588000000000001,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,-0.00050972
,,45.0,2008,381794.0,33.285000000000004,9.588000000000001,,,Carry,,,,,4.0,33.6,7.412000000000001,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,-0.0008183100000000009
2451933263.0,479.0,45.0,296,71268.0,62.265,15.436,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 216, 218]",True,6.0,46.725,41.344,,,,,,,,,,,,False,Sporting,Chaves,-0.00385749
2451954291.0,331.0,45.0,2008,381794.0,33.6,7.412000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,7.0,45.255,4.42,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0027068500000000002
,,45.0,2008,320350.0,45.255,4.42,,,Carry,,,,,7.0,43.68000000000001,3.128,,,,,,,,,,20.0,Juninho,False,Sporting,Chaves,-0.0012207699999999995
2451954297.0,332.0,45.0,2008,320350.0,43.68000000000001,3.128,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,8.0,,,,,,,,,,,,20.0,Juninho,,Sporting,Chaves,
2451954311.0,527.0,45.0,296,283978.0,61.32,64.87200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,8.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451933307.0,480.0,45.0,296,395992.0,47.04,41.208000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10.0,58.275000000000006,31.28,,,,,,,,,,,,False,Sporting,Chaves,0.0020492999999999987
2451933331.0,481.0,45.0,296,408962.0,58.275000000000006,31.28,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,12.0,65.83500000000001,41.344,,,,,,,,,,,,False,Sporting,Chaves,0.0030754200000000023
2451933383.0,482.0,45.0,296,344378.0,66.045,39.57600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,14.0,75.075,29.512,,,,,,,,,,,,False,Sporting,Chaves,0.0038807899999999985
2451933385.0,483.0,45.0,296,368409.0,81.375,32.368,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['StandingSave', 'OppositeRelatedEvent', 'RegularPlay', 'RelatedEventId', 'GoalMouthY', 'BlockedY', 'Assisted', 'LeftFoot', 'BlockedX', 'GoalMouthZ', 'OutOfBoxCentre', 'LowLeft', 'Zone']","[91, 9, 10, 2, 3, 13]",True,17.0,,,482.0,344378.0,99.9,50.0,2.5,52.3,True,,,,,,Sporting,Chaves,
2451933433.0,289.0,45.0,2008,363078.0,2.205,33.048,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'Hands', 'Collected', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,17.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451933425.0,288.0,45.0,2008,363078.0,2.205,33.048,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,17.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451954585.0,333.0,45.0,2008,381794.0,43.260000000000005,4.6240000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'FreekickTaken']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,21.0,58.695,12.444,,,,,,,,,,77.0,João Correia,True,Sporting,Chaves,0.004855460000000001
2451954591.0,334.0,45.0,2008,141293.0,58.695,12.444,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,24.0,,,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
2451954629.0,335.0,45.0,2008,381794.0,58.695,12.444,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,26.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451954571.0,528.0,45.0,296,283978.0,32.97,59.092000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,27.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451954635.0,529.0,45.0,296,283978.0,39.58500000000001,49.504000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,30.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451954667.0,336.0,45.0,2008,438899.0,65.415,18.496000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,30.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451954705.0,530.0,45.0,296,283978.0,36.75,52.36000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,31.0,28.455000000000002,56.03200000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0015522899999999996
2451954717.0,531.0,45.0,296,71268.0,28.455000000000002,56.03200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,32.0,45.78,52.97200000000001,,,,,,,,,,,,False,Sporting,Chaves,
2451954701.0,337.0,45.0,2008,438902.0,53.760000000000005,15.98,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,34.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
2451954851.0,338.0,45.0,2008,438902.0,53.760000000000005,15.98,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,34.0,61.32,3.06,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0013324699999999988
,,45.0,2008,320350.0,61.32,3.06,,,Carry,,,,,34.0,63.21000000000001,3.604,,,,,,,,,,20.0,Juninho,False,Sporting,Chaves,0.0
2451933727.0,291.0,45.0,2008,363078.0,12.81,30.872,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'KeeperThrow', 'PassEndY']","[91, 36, 38, 215, 218]",True,35.0,17.115000000000002,18.224,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.0010497700000000002
,,45.0,2008,121484.0,17.115000000000002,18.224,,,Carry,,,,,35.0,20.685,18.224,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,0.0002355900000000008
2451954855.0,339.0,45.0,2008,320350.0,63.21000000000001,3.604,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,36.0,,,,,,,,,,,,20.0,Juninho,,Sporting,Chaves,
2451954779.0,532.0,45.0,296,296364.0,41.79,64.396,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'StandingSave', 'Defensive', 'Zone']",[64],False,36.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451933769.0,292.0,45.0,2008,121484.0,20.685,18.224,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,37.0,28.980000000000004,7.072000000000001,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,-0.0002364500000000009
2451933797.0,293.0,45.0,2008,381794.0,29.400000000000002,5.984000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,39.0,23.835,15.504000000000001,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,-0.0003527700000000005
,,45.0,2008,121484.0,23.835,15.504000000000001,,,Carry,,,,,39.0,25.830000000000002,18.224,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,0.0005892200000000014
2451933813.0,294.0,45.0,2008,121484.0,25.830000000000002,18.224,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,41.0,26.46,44.676,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,0.0
2451955079.0,340.0,45.0,2008,381794.0,44.83500000000001,4.08,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Longball', 'Angle', 'PassEndY', 'FreekickTaken', 'StandingSave', 'Chipped']","[91, 117, 124, 127, 132, 35, 37, 216, 218]",True,43.0,37.695,59.976000000000006,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,-0.0012207699999999995
2451933847.0,295.0,45.0,2008,323355.0,25.305000000000003,45.56,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,44.0,33.705000000000005,62.764,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,-0.0002364500000000009
,,45.0,2008,390741.0,33.705000000000005,62.764,,,Carry,,,,,44.0,32.655,64.05600000000001,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0
2451933939.0,296.0,45.0,2008,390741.0,32.655,64.05600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,47.0,42.63,63.444,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0014860800000000007
,,45.0,2008,438898.0,42.63,63.444,,,Carry,,,,,47.0,39.375,65.48400000000001,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.0
2451933971.0,297.0,45.0,2008,438898.0,39.375,65.48400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,51.0,49.665,61.404,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.0012207699999999995
,,45.0,2008,141293.0,49.665,61.404,,,Carry,,,,,51.0,52.5,61.404,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,0.002252519999999999
2451934001.0,298.0,45.0,2008,141293.0,52.5,61.404,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,54.0,57.015,64.804,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,0.0
2451934025.0,299.0,45.0,2008,390741.0,57.015,64.804,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,55.0,63.63,64.05600000000001,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,
2451934053.0,487.0,45.0,296,70953.0,39.58500000000001,2.176,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,56.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451934059.0,300.0,45.0,2008,390741.0,62.265,64.26,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,57.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451934091.0,488.0,45.0,296,70953.0,42.73500000000001,3.74,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 54]",True,57.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451955085.0,341.0,45.0,2008,390741.0,37.695,60.31600000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,57.0,55.964999999999996,56.1,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,
2451934107.0,489.0,45.0,296,70953.0,42.105000000000004,2.72,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,58.0,54.81,7.548,,,,,,,,,,,,False,Sporting,Chaves,
2451955077.0,534.0,45.0,296,109474.0,38.010000000000005,12.036,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,58.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451934103.0,301.0,45.0,2008,438899.0,44.31,57.324000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,59.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451934109.0,302.0,45.0,2008,438899.0,46.410000000000004,58.61600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,59.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
,,45.0,2008,438899.0,44.31,57.324000000000005,,,Carry,,,,,59.0,46.410000000000004,58.61600000000001,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,0.0
