,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
4499,2451971911.0,795.0,75.0,23.0,296,96.075,29.92,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,71268.0,,,,,,,,,,,,,,,Sporting,Chaves,
4500,2451971913.0,525.0,75.0,23.0,2008,8.925,38.080000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
4501,2451973985.0,826.0,75.0,23.0,296,96.285,29.784,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BoxCentre', 'Assisted', 'Head', 'GoalMouthZ', 'OppositeRelatedEvent', 'Zone', 'BlockedX', 'LowCentre', 'Blocked', 'IntentionalAssist', 'GoalMouthY', 'FromCorner', 'BlockedY', 'RelatedEventId']","[91, 10, 1, 5, 11, 14]",True,71268.0,,,794.0,296364.0,19.0,49.8,True,92.8,44.6,,,,,,Sporting,Chaves,
4502,2451971923.0,526.0,75.0,23.0,2008,7.665,38.21600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Head', 'OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
4503,2451971955.0,797.0,75.0,24.0,296,90.405,37.74,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,344378.0,,,,,,,,,,,,,,,Sporting,Chaves,
4504,2451972107.0,529.0,75.0,25.0,2008,14.28,29.172,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 94, 95, 215]",True,141293.0,14.28,28.084,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
4505,2451971951.0,796.0,75.0,25.0,296,88.62,36.924,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,344378.0,,,,,,,,,,,,,,,Sporting,Chaves,
4506,2451982849.0,676.0,75.0,25.0,2008,11.235,27.676000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,141293.0,,,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
4507,2451971973.0,798.0,75.0,27.0,296,93.24,40.8,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['LeftFoot', 'OppositeRelatedEvent', 'LowLeft', 'BlockedX', 'FromCorner', 'BoxCentre', 'Blocked', 'Zone', 'BlockedY', 'GoalMouthY', 'GoalMouthZ', 'StandingSave']","[91, 10, 1, 5, 11, 13]",True,283978.0,,,,,19.0,54.5,True,91.9,58.5,,,,,,Sporting,Chaves,
4508,2451971979.0,528.0,75.0,27.0,2008,9.66,30.396000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
4509,2451972671.0,531.0,75.0,27.0,2008,10.5,28.492,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
4510,2451971963.0,527.0,75.0,28.0,2008,9.45,27.880000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,381794.0,11.76,26.656,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
4511,2451971983.0,799.0,75.0,28.0,296,95.55,42.568000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,344378.0,,,,,,,,,,,,,,,Sporting,Chaves,
4512,2451973259.0,543.0,75.0,29.0,2008,6.615,25.976000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,121484.0,15.435,0.0,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
4513,2451972133.0,801.0,75.0,55.0,296,87.675,68.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'ThrowIn', 'PassEndX', 'Angle']","[91, 212, 36, 38, 217]",True,296364.0,88.515,60.79200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0
4514,2451972149.0,802.0,75.0,56.0,296,88.515,60.79200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,409279.0,89.565,65.62,,,,,,,,,,,,False,Sporting,Chaves,0.0
4515,2451972177.0,803.0,75.0,58.0,296,89.565,65.62,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,296364.0,80.01,65.824,,,,,,,,,,,,False,Sporting,Chaves,-0.0072876
4516,2451972207.0,804.0,76.0,1.0,296,79.905,63.444,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LeftFoot', 'PassEndX', 'Longball', 'StandingSave', 'Length', 'Zone', 'Cross', 'Angle', 'PassEndY', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,283978.0,98.07,32.096000000000004,,,,,,,,,,,,True,Sporting,Chaves,
4517,2451972249.0,530.0,76.0,4.0,2008,8.61,35.904,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
4518,2451972237.0,805.0,76.0,4.0,296,96.39,32.096000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent']",[64],False,71268.0,,,,,,,,,,,,,,,Sporting,Chaves,
4519,2451972725.0,532.0,77.0,20.0,2008,7.35,32.43600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Longball', 'StandingSave', 'FreekickTaken', 'PassEndY', 'Angle']","[91, 120, 128, 133, 36, 37, 217, 218]",True,363078.0,78.54,52.97200000000001,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
4520,2451972747.0,806.0,77.0,23.0,296,22.155,16.592,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,259929.0,38.010000000000005,6.0520000000000005,,,,,,,,,,,,False,Sporting,Chaves,
4521,2451972763.0,533.0,77.0,27.0,2008,67.935,64.53200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,438902.0,62.580000000000005,54.33200000000001,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0012528699999999
4522,,,77.0,27.0,2008,62.580000000000005,54.33200000000001,,,Carry,,,,,438899.0,63.525000000000006,52.29200000000001,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,0.0
4523,2451972785.0,534.0,77.0,29.0,2008,63.525000000000006,52.29200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438899.0,65.625,61.81200000000001,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0012528699999999
4524,,,77.0,29.0,2008,65.625,61.81200000000001,,,Carry,,,,,438902.0,65.73,63.92,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0
4525,2451972807.0,535.0,77.0,31.0,2008,65.73,63.92,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,438902.0,44.83500000000001,64.328,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,-0.00496716
4526,2451972837.0,536.0,77.0,34.0,2008,45.15,64.396,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,390741.0,34.65,50.592000000000006,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,-0.0018885399999999
4527,2451972865.0,537.0,77.0,36.0,2008,34.65,50.592000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,323355.0,13.125,28.492,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,-0.0002774
4528,,,77.0,36.0,2008,13.125,28.492,,,Carry,,,,,363078.0,13.125,23.8,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.00104977
4529,2451972891.0,538.0,77.0,40.0,2008,13.125,23.8,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Length', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,363078.0,67.515,4.556,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
4530,2451972923.0,807.0,77.0,44.0,296,35.595,60.452000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'HeadPass', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,283978.0,46.62,59.50000000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0012207699999999
4531,2451972925.0,808.0,77.0,45.0,296,46.830000000000005,58.684000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,296364.0,,,,,,,,,,,,,,,Sporting,Chaves,
4532,2451972987.0,809.0,77.0,48.0,296,46.30500000000001,54.53600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,296364.0,62.580000000000005,65.62,,,,,,,,,,,,False,Sporting,Chaves,0.0036051999999999
4533,2451973003.0,810.0,77.0,54.0,296,64.995,58.004000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,283978.0,64.575,48.21200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.00064785
4534,2451973029.0,811.0,77.0,56.0,296,64.05,46.988,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,344378.0,58.275000000000006,28.22,,,,,,,,,,,,False,Sporting,Chaves,-0.00245604
4535,2451973059.0,812.0,77.0,59.0,296,62.05500000000001,21.624,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,259929.0,73.39500000000001,15.3,,,,,,,,,,,,False,Sporting,Chaves,0.0046638899999999
4536,2451973071.0,813.0,78.0,1.0,296,74.55,15.096,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Throughball', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 130, 36, 37, 217, 218]",True,279177.0,96.285,23.324,,,,,,,,,,,,True,Sporting,Chaves,
4537,2451973089.0,540.0,78.0,3.0,2008,8.925,43.52,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,323355.0,32.76,68.0,,,,,,,,,,3.0,Nélson Monte,,Sporting,Chaves,
4538,2451973405.0,544.0,78.0,42.0,2008,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,438902.0,,,545.0,380662.0,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
4539,2451973409.0,545.0,78.0,42.0,2008,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,380662.0,,,544.0,438902.0,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
4540,2451973525.0,546.0,78.0,42.0,2008,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,141293.0,,,547.0,365689.0,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
4541,2451973533.0,547.0,78.0,42.0,2008,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'FormationSlot', 'JerseyNumber']",[213],False,365689.0,,,546.0,141293.0,,,,,,,,9.0,Patrick,,Sporting,Chaves,
4542,2451973509.0,815.0,78.0,49.0,296,78.015,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 216]",True,259929.0,68.775,9.928,,,,,,,,,,,,False,Sporting,Chaves,-0.00251782
4543,2451973527.0,816.0,78.0,52.0,296,69.09,18.428,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395992.0,73.605,42.432,,,,,,,,,,,,False,Sporting,Chaves,0.0047710799999999
4544,2451973561.0,817.0,78.0,55.0,296,76.65,43.112,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283978.0,91.875,60.588,,,,,,,,,,,,False,Sporting,Chaves,0.01072832
4545,2451973595.0,818.0,78.0,58.0,296,95.13,60.452000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Cross', 'Angle', 'Chipped', 'PassEndX', 'StandingSave', 'Longball', 'LeftFoot', 'PassEndY', 'Zone']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,296364.0,100.59,18.836,,,,,,,,,,,,True,Sporting,Chaves,0.0295752299999999
4546,2451973601.0,819.0,79.0,0.0,296,100.59,18.836,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,368409.0,94.395,34.204,,,,,,,,,,,,False,Sporting,Chaves,
4547,2451973701.0,551.0,79.0,1.0,2008,9.555,43.724,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,380662.0,,,,,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
4548,2451973643.0,548.0,79.0,1.0,2008,7.77,41.208000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,438899.0,16.485,35.904,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
4549,2451973625.0,820.0,79.0,4.0,296,90.09,30.872,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ShotAssist', 'IntentionalAssist', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,283978.0,82.425,29.92,,,,,,,,,,,,False,Sporting,Chaves,-0.0729377599999999
4550,2451973629.0,821.0,79.0,5.0,296,82.425,29.92,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RegularPlay', 'StandingSave', 'BlockedY', 'GoalMouthY', 'GoalMouthZ', 'RelatedEventId', 'Assisted', 'LeftFoot', 'BlockedX', 'LowCentre', 'OppositeRelatedEvent', 'Blocked', 'IntentionalAssist', 'Zone', 'OutOfBoxCentre']","[91, 10, 2, 3, 11, 13]",True,259929.0,,,820.0,283978.0,19.0,51.1,True,81.4,44.9,,,,,,Sporting,Chaves,
4551,2451973647.0,549.0,79.0,5.0,2008,24.15,39.78,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent', 'StandingSave']","[91, 58]",True,132504.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
4552,2451973655.0,550.0,79.0,7.0,2008,1.3650000000000002,20.264000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
4553,2451973737.0,552.0,79.0,24.0,2008,13.335,21.284,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,363078.0,68.985,2.9920000000000004,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
4554,2451973741.0,822.0,79.0,28.0,296,34.230000000000004,62.016000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,296364.0,,,,,,,,,,,,,,,Sporting,Chaves,
4555,2451973761.0,823.0,79.0,28.0,296,34.230000000000004,62.016000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,296364.0,64.68,68.0,,,,,,,,,,,,True,Sporting,Chaves,
4556,2451973863.0,554.0,79.0,41.0,2008,41.895,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX']","[91, 212, 36, 37, 216]",True,381794.0,61.215,6.324000000000001,,,,,,,,,,77.0,João Correia,True,Sporting,Chaves,0.0061879299999999
4557,2451973867.0,555.0,79.0,44.0,2008,62.265,6.460000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,365689.0,,,,,,,,,,,,9.0,Patrick,,Sporting,Chaves,
4558,2451973883.0,825.0,79.0,44.0,296,42.73500000000001,61.540000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,296364.0,,,,,,,,,,,,,,,Sporting,Chaves,
4559,2451973995.0,556.0,80.0,10.0,2008,60.795,5.032000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Longball', 'FreekickTaken', 'Zone', 'PassEndY', 'Chipped', 'Length', 'StandingSave']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,381794.0,61.74,46.172,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.00461536
4560,2451974007.0,557.0,80.0,14.0,2008,61.74,46.172,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,390741.0,69.92999999999999,45.424,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0047710799999999
4561,2451974025.0,558.0,80.0,16.0,2008,69.92999999999999,45.424,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,132504.0,68.565,55.284,,,,,,,,,,16.0,Euller,False,Sporting,Chaves,-0.0054189299999999
4562,2451974027.0,559.0,80.0,19.0,2008,68.355,55.284,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,390741.0,73.5,51.952000000000005,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,
4563,2451974051.0,827.0,80.0,20.0,296,32.550000000000004,11.628000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,409279.0,,,,,,,,,,,,,,,Sporting,Chaves,
4564,2451974147.0,561.0,80.0,34.0,2008,66.25500000000001,68.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ThrowIn', 'Length', 'Angle', 'PassEndX']","[91, 212, 36, 38, 217]",True,390741.0,86.52000000000001,64.94,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,0.01740012
4565,,,80.0,34.0,2008,86.52000000000001,64.94,,,Carry,,,,,365689.0,83.89500000000001,63.784000000000006,,,,,,,,,,9.0,Patrick,False,Sporting,Chaves,0.0
4566,2451974153.0,562.0,80.0,35.0,2008,83.89500000000001,63.784000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 35, 38, 217, 218]",True,365689.0,77.59500000000001,59.43200000000001,,,,,,,,,,9.0,Patrick,False,Sporting,Chaves,
4567,2451981595.0,1017.0,80.0,36.0,296,26.145,11.356,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
4568,2451981905.0,674.0,80.0,37.0,2008,80.53500000000001,54.67200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,132504.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
4569,2451974143.0,829.0,80.0,37.0,296,24.465000000000003,13.328,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
4570,2451974159.0,563.0,80.0,39.0,2008,90.72,44.608,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OverRun', 'Zone']","[91, 204]",True,132504.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
4571,2451974161.0,830.0,80.0,40.0,296,11.235,28.492,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,409279.0,,,,,,,,,,,,,,,Sporting,Chaves,
4572,2451974207.0,831.0,80.0,44.0,296,23.205,44.540000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,409279.0,32.13,63.03600000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.00023645
4573,2451974237.0,832.0,80.0,47.0,296,38.325,64.26,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,296364.0,55.44,55.21600000000001,,,,,,,,,,,,True,Sporting,Chaves,
4574,2451974257.0,564.0,80.0,48.0,2008,47.355,13.328,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,91311.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
4575,,,80.0,48.0,2008,47.355,13.328,,,Carry,,,,,91311.0,45.57,8.84,,,,,,,,,,40.0,Nwankwo Obiora,False,Sporting,Chaves,-0.00136196
4576,2451982141.0,675.0,80.0,49.0,2008,45.57,8.84,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,91311.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
4577,2451974255.0,833.0,80.0,50.0,296,59.43000000000001,59.16,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,434076.0,,,,,,,,,,,,,,,Sporting,Chaves,
4578,2451980971.0,670.0,80.0,54.0,2008,46.41,16.252,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,91311.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
