id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322403817.0,297.0,39.0,56.0,2899.0,67.2,31.28,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,421851.0,73.815,39.644,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,0.0038807899999999985
2322403843.0,298.0,39.0,57.0,2899.0,73.92000000000003,39.848000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,421843.0,66.25500000000001,35.088,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,-0.0038807899999999985
2322403875.0,299.0,39.0,59.0,2899.0,66.045,34.476000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Chipped', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[90, 119, 28, 123, 35, 37, 216, 217]",True,421851.0,72.24,9.656,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,0.004044509999999998
2322403933.0,406.0,40.0,1.0,107.0,40.425,57.18800000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,260785.0,24.885,54.12800000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002723370000000001
2322403941.0,407.0,40.0,2.0,107.0,24.36,54.33200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,302664.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322403999.0,408.0,40.0,3.0,107.0,26.25,53.516000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Chipped', 'PassEndY', 'StandingSave', 'Length']","[90, 116, 29, 123, 35, 37, 215, 217]",True,302664.0,48.300000000000004,35.42800000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0054221600000000005
2322404029.0,409.0,40.0,6.0,107.0,49.98,36.04,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322404003.0,300.0,40.0,6.0,2899.0,55.02,31.96,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 198]",False,129360.0,,,,,,,,,,,,24.0,Kiki,,Vitoria de Guimaraes,Vizela,
2322406317.0,433.0,40.0,6.0,107.0,57.12,33.32,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322404017.0,301.0,40.0,6.0,2899.0,53.23500000000001,31.416000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,129360.0,,,,,,,,,,,,24.0,Kiki,,Vitoria de Guimaraes,Vizela,
2322404069.0,302.0,40.0,8.0,2899.0,55.86000000000001,36.176,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[54],False,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322404055.0,410.0,40.0,8.0,107.0,49.14,31.824,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[90, 53]",True,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322404141.0,411.0,40.0,10.0,107.0,51.45,22.644,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'ShotAssist', 'PassEndX', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,343090.0,75.705,9.928,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.009723929999999999
2322404147.0,412.0,40.0,16.0,107.0,95.76,17.68,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'RelatedEventId', 'StandingSave', 'GoalMouthY', 'BoxRight', 'Zone', 'RightFoot', 'MissLeft', 'RegularPlay', 'Assisted']","[90, 6, 89, 9, 1, 3, 11]",True,5964.0,,,,,,9.7,63.2,True,411.0,343090.0,,,,,Vitoria de Guimaraes,Vizela,
2322404467.0,304.0,40.0,34.0,2899.0,4.305,29.44400000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'MissHigh', 'Angle', 'Zone', 'GoalKick']","[90, 116, 29, 35, 37, 214, 217]",True,280347.0,7.455,17.68,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,-0.0005306600000000005
,,40.0,34.0,,7.455,17.68,,,Carry,,,,,331637.0,9.975,15.844,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.0013791799999999998
2322405695.0,311.0,40.0,39.0,2899.0,9.975,15.844,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Longball', 'Zone', 'Angle', 'Chipped']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,331637.0,50.925000000000004,2.176,,,,,,,,,,3.0,Bruno Wilson,True,Vitoria de Guimaraes,Vizela,0.00498272
2322404497.0,414.0,40.0,42.0,107.0,48.93000000000002,56.37200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[90, 119, 28, 123, 35, 37, 216, 217]",True,302664.0,73.815,55.14800000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.010169809999999998
2322404561.0,305.0,40.0,45.0,2899.0,28.56,6.664000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'HeadPass', 'PassEndY', 'PassEndX']","[90, 116, 29, 138, 35, 36, 215, 217]",True,331637.0,49.35,21.012,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.00451469
,,40.0,45.0,,49.35,21.012,,,Carry,,,,,328509.0,46.410000000000004,19.788000000000004,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,0.0
2322689721.0,663.0,40.0,47.0,2899.0,46.41,19.788000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,328509.0,,,,,,,,,,,,95.0,Guilherme Schettine,,Vitoria de Guimaraes,Vizela,
2322689729.0,856.0,40.0,48.0,107.0,58.59,48.21200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322404605.0,307.0,40.0,49.0,2899.0,46.935,21.42,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[90, 117, 119, 28, 35, 36, 215, 217]",True,328509.0,48.089999999999996,30.804000000000002,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,0.0005547
2322404601.0,415.0,40.0,51.0,107.0,54.915,30.328000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,5964.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322404641.0,416.0,40.0,52.0,107.0,49.14,32.708000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,5964.0,36.855,31.28,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002219519999999999
2322404729.0,417.0,40.0,55.0,107.0,37.8,36.24400000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,361908.0,40.635000000000005,56.98400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0004792700000000004
2322404761.0,418.0,41.0,1.0,107.0,55.33500000000002,61.404000000000025,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,302664.0,57.015,52.7,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.001382170000000002
2322404781.0,419.0,41.0,1.0,107.0,57.015,52.564,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 34, 215, 217]",True,70967.0,42.105000000000004,52.564,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.003970940000000001
2322404807.0,420.0,41.0,4.0,107.0,40.11000000000001,52.564,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,400844.0,38.22,25.364000000000008,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0005445499999999995
2322404853.0,421.0,41.0,6.0,107.0,38.955000000000005,24.34400000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,361908.0,55.125,19.380000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00416422
2322404865.0,422.0,41.0,9.0,107.0,55.44,19.244000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 119, 28, 35, 37, 215, 217]",True,322246.0,62.475,2.9920000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0005946400000000004
2322404873.0,308.0,41.0,11.0,2899.0,38.535,65.62,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322404893.0,423.0,41.0,12.0,107.0,38.745,4.964,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322404897.0,309.0,41.0,12.0,2899.0,38.745,65.68800000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[90, 119, 28, 35, 37, 215, 217]",True,421843.0,58.065,64.60000000000001,,,,,,,,,,10.0,Kiko Bondoso,True,Vitoria de Guimaraes,Vizela,0.0034732899999999987
2322405015.0,424.0,41.0,17.0,107.0,36.855,11.628000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,322246.0,34.86000000000001,19.652000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0010425699999999996
2322405141.0,425.0,41.0,19.0,107.0,35.385000000000005,23.32400000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 126, 35, 36, 215, 217]",True,422205.0,46.30500000000002,60.24800000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0013788199999999994
2322405189.0,426.0,41.0,28.0,107.0,80.85000000000002,53.38,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,302664.0,74.13,42.636,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00541032
2322405209.0,427.0,41.0,31.0,107.0,73.71000000000001,42.77200000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,260785.0,67.30499999999999,51.272000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.005418929999999999
2322405255.0,428.0,41.0,32.0,107.0,67.30499999999999,51.272000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,70967.0,65.52,39.712,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0012672300000000011
2322405311.0,429.0,41.0,36.0,107.0,70.455,41.412,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Longball', 'Chipped', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,422205.0,91.14,6.188000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.01488002
2322405347.0,430.0,41.0,41.0,107.0,91.245,4.216,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,5964.0,76.755,3.74,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.013629430000000001
2322405427.0,431.0,41.0,43.0,107.0,76.755,3.74,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,280988.0,77.175,16.388,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0027939199999999983
2322405429.0,432.0,41.0,46.0,107.0,84.315,22.032,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[90, 62]",True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322405437.0,310.0,41.0,46.0,2899.0,20.685,45.968,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']",[63],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322406573.0,434.0,43.0,12.0,107.0,84.73500000000001,21.692,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'LeftFoot', 'OutOfBoxCentre', 'HighRight', 'BlockedY', 'GoalMouthY', 'StandingSave', 'OppositeRelatedEvent', 'DirectFreekick', 'Zone', 'GoalMouthZ']","[90, 8, 9, 2, 5, 12]",True,302664.0,,,,99.4,49.1,34.2,46.4,True,,,,,,,Vitoria de Guimaraes,Vizela,
2322406607.0,312.0,43.0,13.0,2899.0,1.1550000000000002,36.108,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'OppositeRelatedEvent', 'Zone', 'ParriedSafe', 'KeeperSaveObox']","[90, 108, 112, 76, 78, 81]",True,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322406641.0,313.0,43.0,14.0,2899.0,9.975,41.004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[121],False,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322406615.0,435.0,43.0,14.0,107.0,95.025,26.996,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[121],False,302664.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322406983.0,436.0,43.0,33.0,107.0,104.47500000000001,0.34,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Zone', 'Longball', 'Cross', 'Length', 'PassEndY', 'RightFoot', 'PassEndX', 'CornerTaken', 'Angle']","[90, 118, 136, 123, 124, 30, 31, 33, 34, 36, 216, 217]",True,5964.0,95.34,46.51200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.016985480000000004
2322409449.0,463.0,43.0,37.0,107.0,94.08,45.356,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[196, 198]",False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322406987.0,314.0,43.0,37.0,2899.0,10.920000000000002,22.644,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 199]",False,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
2322407003.0,437.0,43.0,37.0,107.0,95.34,46.51200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[90, 119, 28, 138, 34, 37, 216, 217]",True,422205.0,86.94,28.492000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.019798120000000002
2322411637.0,356.0,43.0,38.0,2899.0,16.695,37.944,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[196, 199]",False,342610.0,,,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
2322407011.0,438.0,43.0,38.0,107.0,88.30499999999999,30.056000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 198]",False,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322407021.0,315.0,43.0,39.0,2899.0,11.97,32.232,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'Zone', 'Head', 'PassEndX', 'PassEndY']","[90, 93, 94, 56, 214]",True,342610.0,18.06,41.888000000000005,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
2322411821.0,357.0,43.0,39.0,2899.0,18.480000000000008,43.112,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'HeadPass', 'Zone', 'PassEndY', 'PassEndX']","[90, 117, 119, 28, 138, 35, 36, 214, 217]",True,421851.0,28.455000000000002,49.232000000000006,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,0.0013271700000000008
2322407091.0,440.0,43.0,45.0,107.0,62.370000000000005,19.856,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ShotAssist', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,280988.0,74.55,16.932,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.004663889999999997
2322407101.0,441.0,43.0,47.0,107.0,78.96000000000001,22.032,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'GoalMouthY', 'RelatedEventId', 'LowRight', 'StandingSave', 'LeftFoot', 'GoalMouthZ', 'BlockedX', 'RegularPlay', 'OppositeRelatedEvent', 'Assisted', 'OutOfBoxCentre', 'Zone']","[90, 8, 9, 2, 3, 12]",True,260785.0,,,,99.3,48.6,4.4,46.8,True,440.0,280988.0,,,,,Vitoria de Guimaraes,Vizela,
2322407121.0,316.0,43.0,49.0,2899.0,1.3650000000000002,35.564,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['DivingSave', 'Zone', 'OppositeRelatedEvent', 'Collected', 'Hands', 'KeeperSaveObox']","[90, 109, 112, 82, 76, 78, 81]",True,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322407125.0,317.0,43.0,50.0,2899.0,1.3650000000000002,35.564,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['DivingSave'],[92],False,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322407331.0,318.0,44.0,2.0,2899.0,7.455,28.968000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 35, 37, 214, 217]",True,280347.0,23.625,16.728,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,1.3259999999999314e-05
2322407353.0,319.0,44.0,3.0,2899.0,23.625,16.66,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,331637.0,10.920000000000005,29.036000000000005,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-1.3259999999999314e-05
2322407375.0,320.0,44.0,5.0,2899.0,10.920000000000005,29.036000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Longball']","[90, 117, 119, 127, 35, 37, 215, 217]",True,280347.0,37.17,20.332000000000004,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,0.0018645199999999997
2322407401.0,442.0,44.0,8.0,107.0,63.73500000000001,45.492,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322407379.0,321.0,44.0,8.0,2899.0,41.265,22.508000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 199]",False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322407431.0,443.0,44.0,8.0,107.0,59.64,43.316,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX']","[90, 118, 116, 29, 138, 34, 36, 215, 217]",True,422205.0,59.535000000000004,56.64400000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0007378299999999983
2322411949.0,484.0,44.0,9.0,107.0,62.265,59.43200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,260785.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322407451.0,322.0,44.0,10.0,2899.0,38.955000000000005,10.472,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[90, 62]",True,342610.0,,,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
2322407435.0,444.0,44.0,10.0,107.0,66.045,57.528,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone', 'Foul']",[63],False,260785.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322407687.0,323.0,44.0,33.0,2899.0,33.495,5.984000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'FreekickTaken', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 131, 35, 36, 214, 217]",True,143050.0,34.86000000000001,19.380000000000003,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.0013280300000000009
2322407773.0,324.0,44.0,34.0,2899.0,34.86000000000001,19.380000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,66224.0,33.075,4.42,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,-0.0013280300000000009
,,44.0,34.0,,33.075,4.42,,,Carry,,,,,143050.0,38.535,2.3120000000000003,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.0014860800000000007
2322407805.0,445.0,44.0,38.0,107.0,59.43000000000001,67.116,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322407787.0,325.0,44.0,38.0,2899.0,38.535,2.3120000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'Chipped', 'StandingSave', 'PassEndX', 'PassEndY']","[90, 117, 119, 28, 123, 35, 36, 215, 217]",True,143050.0,40.32,2.5160000000000005,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.0
2322407945.0,327.0,44.0,50.0,2899.0,56.38500000000001,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'PassEndX', 'Length', 'Angle', 'Zone']","[90, 211, 35, 36, 215]",True,342610.0,62.370000000000005,8.84,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0039675100000000005
