id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2370556195.0,366.0,45.0,8.0,8071.0,76.23,64.19200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,91775.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556197.0,453.0,45.0,9.0,290.0,33.39,11.56,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
,,45.0,9.0,,33.39,11.56,,,Carry,,,,,404281.0,39.27000000000001,10.744000000000002,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0015522899999999996
2370556199.0,454.0,45.0,12.0,290.0,39.27,10.744000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370556203.0,367.0,45.0,13.0,8071.0,64.05,60.11200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556213.0,368.0,45.0,14.0,8071.0,64.05,60.11200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Chipped', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 217, 218]",True,116223.0,84.94500000000001,60.11200000000001,,,,,,,,,,,,True,Tondela,Gil Vicente,0.01011252
2370555539.0,350.0,45.0,16.0,8071.0,21.525000000000002,52.224000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'FreekickTaken', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 132, 35, 38, 215, 218]",True,136285.0,7.665,38.080000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,-1.3259999999999314e-05
2370556215.0,369.0,45.0,17.0,8071.0,86.73,60.928,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,91775.0,90.19500000000001,57.52800000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,0.013106799999999998
2370556217.0,455.0,45.0,18.0,290.0,18.585,11.56,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,334129.0,,,,,,,,,,,,3.0,Lucas Cunha,,Tondela,Gil Vicente,
2370555541.0,351.0,45.0,18.0,8071.0,7.665,38.080000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,382161.0,20.790000000000006,21.692,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0006024800000000007
2370555543.0,352.0,45.0,19.0,8071.0,20.790000000000006,21.692,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,10.815000000000001,35.90400000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0006024800000000007
2370556223.0,370.0,45.0,21.0,8071.0,88.41000000000001,56.848,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,91775.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556219.0,456.0,45.0,21.0,290.0,16.59,11.152,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,334129.0,,,,,,,,,,,,3.0,Lucas Cunha,,Tondela,Gil Vicente,
2370555545.0,353.0,45.0,21.0,8071.0,10.815000000000001,35.90400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,382161.0,15.225000000000001,58.480000000000004,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0006246700000000008
2370555547.0,354.0,45.0,24.0,8071.0,15.225000000000001,58.480000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,136285.0,5.670000000000003,38.964,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0006246700000000008
2370555549.0,355.0,45.0,27.0,8071.0,5.670000000000003,38.964,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,382161.0,7.14,11.56,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0019098400000000003
2370555553.0,356.0,45.0,30.0,8071.0,9.345,7.48,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Longball', 'Chipped', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,423973.0,57.435,11.56,,,,,,,,,,,,True,Tondela,Gil Vicente,0.009735100000000002
2370555555.0,445.0,45.0,33.0,290.0,41.37,57.18800000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,322733.0,68.565,51.272000000000006,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.006556279999999999
2370555557.0,357.0,45.0,35.0,8071.0,32.13000000000001,15.164,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 37, 216, 218]",True,116223.0,61.74,16.66,,,,,,,,,,,,True,Tondela,Gil Vicente,0.0055232300000000005
2370555559.0,446.0,45.0,36.0,290.0,47.775,53.108,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'ShotAssist', 'Zone', 'PassEndX', 'StandingSave', 'HeadPass', 'KeyPass']","[91, 119, 117, 30, 123, 139, 205, 40, 46, 36, 38, 217, 218]",True,322733.0,71.40000000000002,41.956,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.010006089999999999
2370555561.0,447.0,45.0,40.0,290.0,71.4,41.956,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,397499.0,,,,,,,,,,,,57.0,Matheus Bueno,,Tondela,Gil Vicente,
,,45.0,40.0,,71.40000000000002,41.956,,,Carry,,,,,397499.0,75.705,31.008000000000003,,,,,,,,,,57.0,Matheus Bueno,True,Tondela,Gil Vicente,0.0
2370555563.0,448.0,45.0,42.0,290.0,75.705,31.008000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'RightFoot', 'RelatedEventId', 'StandingSave', 'Zone', 'RegularPlay', 'GoalMouthZ', 'GoalMouthY', 'Assisted', 'MissLeft']","[91, 7, 10, 2, 3, 12]",True,397499.0,,,446.0,322733.0,5.6,61.8,True,,,,,57.0,Matheus Bueno,,Tondela,Gil Vicente,
2370556237.0,371.0,45.0,54.0,8071.0,104.47500000000001,67.66000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'CornerTaken', 'PassEndX', 'Zone', 'Cross', 'PassEndY', 'Length', 'RightFoot', 'Angle']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,91775.0,101.53500000000001,38.556,,,,,,,,,,,,True,Tondela,Gil Vicente,0.21952771999999998
2370556241.0,457.0,45.0,55.0,290.0,5.670000000000001,30.668000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 94, 95, 57, 215]",True,244655.0,9.45,53.040000000000006,,,,,,,,,,77.0,Murilo Souza,,Tondela,Gil Vicente,
2370556249.0,372.0,45.0,58.0,8071.0,97.125,16.864,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'Longball', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,408824.0,98.385,64.60000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00855131
2370555579.0,359.0,46.0,0.0,8071.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555581.0,450.0,46.0,0.0,290.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556257.0,373.0,46.0,5.0,8071.0,89.67000000000004,62.96800000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RightFoot', 'PassEndY', 'Zone', 'Angle', 'Length', 'Chipped', 'Cross', 'PassEndX', 'StandingSave', 'ShotAssist', 'IntentionalAssist', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 38, 217, 218]",True,91775.0,95.23500000000001,37.33200000000001,,,,,,,,,,,,True,Tondela,Gil Vicente,0.0732003
2370556261.0,375.0,46.0,6.0,8071.0,95.235,37.332,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthY', 'FromCorner', 'MissRight', 'BoxCentre', 'IntentionalAssist', 'GoalMouthZ', 'Head', 'RelatedEventId', 'Assisted']","[91, 7, 90, 10, 1, 5, 14]",True,307550.0,,,373.0,91775.0,15.3,38.3,True,,,,,,,,Tondela,Gil Vicente,
2370556277.0,459.0,46.0,37.0,290.0,4.305,35.42800000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['MissHigh', 'Angle', 'Longball', 'PassEndX', 'Length', 'PassEndY', 'GoalKick', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,412202.0,63.63,48.48400000000001,,,,,,,,,,1.0,Ziga Frelih,True,Tondela,Gil Vicente,0.009940760000000002
2370556283.0,376.0,46.0,40.0,8071.0,42.0,16.592,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556279.0,460.0,46.0,40.0,290.0,63.0,51.408,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370556285.0,461.0,46.0,40.0,290.0,63.63,48.484,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370556287.0,377.0,46.0,40.0,8071.0,42.73500000000002,15.3,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass', 'Angle']","[91, 118, 120, 29, 139, 36, 216, 218]",True,116223.0,45.045,15.3,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370556307.0,462.0,46.0,42.0,290.0,68.04000000000002,46.30800000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,369398.0,66.36,38.48800000000001,,,,,,,,,,9.0,Fran Navarro,False,Tondela,Gil Vicente,0.0006193799999999992
,,46.0,42.0,,66.36,38.48800000000001,,,Carry,,,,,331609.0,62.79,41.14,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,0.0
2370556315.0,464.0,47.0,29.0,290.0,62.79,41.14,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,331609.0,42.525,25.16,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,-0.007278960000000001
2370556319.0,465.0,47.0,30.0,290.0,42.525,25.16,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,334129.0,41.58000000000001,50.38800000000002,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370556321.0,466.0,47.0,32.0,290.0,41.58000000000001,50.38800000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,46.2,63.85200000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.0002082999999999998
2370556325.0,467.0,47.0,35.0,290.0,46.2,64.05600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322733.0,68.355,65.62,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.00496716
2370556327.0,468.0,47.0,36.0,290.0,68.355,65.62,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381594.0,71.505,55.01200000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0065646099999999985
2370556329.0,469.0,47.0,38.0,290.0,71.61,55.01200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,322733.0,84.105,47.32800000000002,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.004536810000000002
2370556333.0,379.0,47.0,39.0,8071.0,25.62,18.496,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 94, 95, 216]",True,136285.0,41.685,0.0,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556351.0,471.0,47.0,50.0,290.0,72.03,68.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 216]",True,322733.0,43.155,64.26000000000002,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,-0.00995862
,,47.0,50.0,,43.155,64.26000000000002,,,Carry,,,,,135962.0,43.47,55.01200000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0008845199999999998
2370556353.0,472.0,47.0,55.0,290.0,43.47,55.01200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,135962.0,37.695,36.04,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0004792700000000004
2370556357.0,473.0,47.0,58.0,290.0,37.695,36.04,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,334129.0,42.525,52.224000000000004,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.0004792700000000004
2370556359.0,474.0,48.0,2.0,290.0,50.19,54.80800000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135962.0,59.01000000000001,66.70800000000003,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0008905599999999986
2370556361.0,475.0,48.0,4.0,290.0,59.01000000000001,66.70800000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,322733.0,71.61,57.66400000000001,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.00927925
2370556363.0,381.0,48.0,5.0,8071.0,40.74,7.276,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556369.0,382.0,48.0,6.0,8071.0,40.74,7.2760000000000025,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 216, 218]",True,342768.0,47.565,7.2760000000000025,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0012207699999999995
2370556371.0,383.0,48.0,11.0,8071.0,54.39,8.296,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556375.0,476.0,48.0,11.0,290.0,50.61000000000001,59.704,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone', 'StandingSave']",[64],False,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370556383.0,384.0,48.0,17.0,8071.0,46.83000000000001,11.968000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 216, 218]",True,116223.0,35.595,21.692,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00274078
2370556385.0,385.0,48.0,19.0,8071.0,35.595,21.692,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,423973.0,38.64,35.22400000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.00152184
2370556387.0,386.0,48.0,21.0,8071.0,37.065,32.708000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,136285.0,28.875,15.164,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00203156
2370556391.0,387.0,48.0,24.0,8071.0,28.875,15.164,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,423973.0,36.54,5.032000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008183100000000009
2370556393.0,388.0,48.0,26.0,8071.0,35.175000000000004,4.0120000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'PlayerCaughtOffside', 'Longball', 'Zone']","[91, 216]",True,116223.0,67.83,23.596000000000004,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556397.0,477.0,48.0,26.0,290.0,34.02,47.804,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370556449.0,482.0,48.0,41.0,290.0,34.230000000000004,44.54000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'IndirectFreekickTaken', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 36, 38, 216, 218]",True,135962.0,36.12,21.488000000000003,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
,,48.0,41.0,,36.12,21.488000000000003,,,Carry,,,,,334129.0,35.28,24.412,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370556419.0,478.0,48.0,49.0,290.0,35.28,24.412,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,334129.0,57.75,42.908,,,,,,,,,,3.0,Lucas Cunha,True,Tondela,Gil Vicente,0.005751339999999999
,,48.0,49.0,,57.75,42.908,,,Carry,,,,,369398.0,61.214999999999996,43.996,,,,,,,,,,9.0,Fran Navarro,False,Tondela,Gil Vicente,0.0
2370556423.0,479.0,48.0,50.0,290.0,61.214999999999996,43.996,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369398.0,55.44,48.348000000000006,,,,,,,,,,9.0,Fran Navarro,False,Tondela,Gil Vicente,0.0
,,48.0,50.0,,55.44,48.348000000000006,,,Carry,,,,,331609.0,59.745000000000005,44.26800000000002,,,,,,,,,,21.0,Vitor Carvalho,True,Tondela,Gil Vicente,0.0
2370556431.0,480.0,48.0,52.0,290.0,59.745000000000005,44.26800000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,331609.0,66.78,62.56,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,0.0005946400000000004
,,48.0,52.0,,66.78,62.56,,,Carry,,,,,381594.0,63.315,64.05600000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0
2370556433.0,481.0,48.0,55.0,290.0,63.315,64.05600000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370556435.0,389.0,48.0,55.0,8071.0,41.685,3.944,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370567393.0,11388.0,48.0,,8071.0,67.83,23.596000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556443.0,390.0,49.0,1.0,8071.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,342768.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,Tondela,Gil Vicente,
2370556495.0,483.0,49.0,55.0,290.0,73.815,64.26000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 132, 205, 35, 37, 217, 218]",True,322733.0,71.715,64.60000000000001,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0
2370556503.0,484.0,49.0,57.0,290.0,70.77000000000001,63.85200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322643.0,56.7,46.784,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.004365330000000001
2370556505.0,485.0,50.0,0.0,290.0,56.7,46.784,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 38, 216, 218]",True,135962.0,56.7,20.672000000000004,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370556515.0,486.0,50.0,3.0,290.0,57.12,19.856,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Chipped', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,334129.0,95.865,11.968000000000002,,,,,,,,,,3.0,Lucas Cunha,True,Tondela,Gil Vicente,0.02381396
,,50.0,3.0,,95.865,11.968000000000002,,,Carry,,,,,397499.0,77.07000000000001,7.412000000000001,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,-0.019448629999999998
2370556525.0,487.0,50.0,11.0,290.0,77.07000000000001,7.412000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397499.0,78.855,21.488000000000003,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.0029011099999999984
