id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2454979775.0,27.0,4.0,9.0,107,44.31,1.972,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 216]",True,351604.0,49.035,0.0,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454979907.0,32.0,4.0,13.0,288,56.49,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 36, 38, 217]",True,127130.0,77.385,65.212,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Vitoria de Guimaraes,
2454980011.0,29.0,4.0,15.0,107,27.825000000000003,3.128,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,351604.0,27.825000000000003,0.0,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454980167.0,34.0,4.0,22.0,288,78.33,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 36, 38, 217]",True,127130.0,90.09,51.272000000000006,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Vitoria de Guimaraes,0.0194486299999999
,,4.0,22.0,288,90.09,51.272000000000006,,,Carry,,,,,300483.0,88.30499999999999,52.156000000000006,,,,,,,,,,23.0,Simon Banza,False,Braga,Vitoria de Guimaraes,0.0
2454980207.0,35.0,4.0,24.0,288,88.30499999999999,52.156000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,300483.0,80.22000000000001,48.144,,,,,,,,,,23.0,Simon Banza,False,Braga,Vitoria de Guimaraes,-0.0121178999999999
2454980265.0,36.0,4.0,25.0,288,78.855,48.21200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,127130.0,78.96000000000001,41.752,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Vitoria de Guimaraes,0.0065612399999999
,,4.0,25.0,288,78.96000000000001,41.752,,,Carry,,,,,407949.0,76.965,40.93600000000001,,,,,,,,,,99.0,Vítor Oliveira,False,Braga,Vitoria de Guimaraes,-0.01126177
2454980291.0,37.0,4.0,27.0,288,76.965,40.93600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Vitoria de Guimaraes,
2454980375.0,38.0,4.0,28.0,288,70.665,37.128,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381792.0,70.98,16.592,,,,,,,,,,8.0,Al Musrati,False,Braga,Vitoria de Guimaraes,0.0001637199999999
2454980517.0,39.0,4.0,30.0,288,70.98,15.708000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'RightFoot', 'Angle', 'ShotAssist', 'Cross', 'PassEndY', 'Chipped', 'IntentionalAssist', 'Zone', 'Length', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 37, 217, 218]",True,395940.0,89.88,38.148,,,,,,,,,,70.0,Fabiano,True,Braga,Vitoria de Guimaraes,0.08403581
2454980525.0,40.0,4.0,32.0,288,89.88,38.148,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Head', 'Zone', 'BoxCentre', 'Assisted', 'GoalMouthY', 'GoalMouthZ', 'IntentionalAssist', 'RelatedEventId', 'RegularPlay']","[91, 7, 90, 10, 88, 1, 3, 14]",True,300483.0,,,11.1,59.2,True,39.0,395940.0,,,,,23.0,Simon Banza,,Braga,Vitoria de Guimaraes,
2454981375.0,32.0,4.0,51.0,107,2.94,28.9,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Chipped', 'PassEndX', 'MissHigh', 'Zone', 'Angle', 'GoalKick', 'PassEndY']","[91, 117, 124, 127, 36, 38, 216, 218]",True,107158.0,41.16,3.5360000000000005,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,0.00185211
2454981395.0,33.0,4.0,52.0,107,41.79,3.4000000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,447235.0,58.905,9.248,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,
2454981389.0,43.0,4.0,55.0,288,64.47,53.108,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Vitoria de Guimaraes,
2454981405.0,44.0,4.0,55.0,288,64.47,53.108,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 35, 38, 216, 218]",True,127130.0,55.545,47.940000000000005,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Vitoria de Guimaraes,
2454981475.0,34.0,4.0,55.0,107,47.775,19.652,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,380620.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454981373.0,42.0,4.0,55.0,288,53.445,54.400000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,140118.0,64.68,52.97200000000001,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Vitoria de Guimaraes,0.0025853399999999
2455073177.0,326.0,4.0,56.0,107,44.205000000000005,20.128000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,135638.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454981545.0,45.0,4.0,56.0,288,49.35,44.268,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'Angle', 'OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 35, 38, 216, 218]",True,381792.0,46.515,42.908,,,,,,,,,,8.0,Al Musrati,False,Braga,Vitoria de Guimaraes,
2455065901.0,324.0,4.0,56.0,107,56.91,24.208,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'KeyPass']","[91, 123, 40, 46, 60]",True,430413.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454981593.0,36.0,4.0,59.0,107,64.47,18.632,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380620.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2455071785.0,325.0,5.0,0.0,107,62.16,18.496,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,380620.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2455071135.0,381.0,5.0,0.0,288,42.84,49.504000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Vitoria de Guimaraes,
2454981777.0,37.0,5.0,5.0,107,87.885,21.488000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'GoalMouthY', 'RelatedEventId', 'LowLeft', 'BoxRight', 'BlockedX', 'Zone', 'RegularPlay', 'GoalMouthZ', 'Assisted', 'OppositeRelatedEvent', 'LeftFoot']","[91, 9, 10, 1, 3, 13]",True,380620.0,,,3.8,52.6,True,324.0,430413.0,98.4,49.3,,,,,,Braga,Vitoria de Guimaraes,
2454981825.0,47.0,5.0,5.0,288,3.675,36.244,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Collected', 'Zone', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Vitoria de Guimaraes,
2454981815.0,46.0,5.0,6.0,288,3.675,36.244,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Vitoria de Guimaraes,
2454982117.0,48.0,5.0,10.0,288,6.405,35.292,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'KeeperThrow', 'Zone', 'Angle', 'PassEndY']","[91, 36, 37, 215, 218]",True,296521.0,18.69,46.51200000000001,,,,,,,,,,1.0,Matheus,False,Braga,Vitoria de Guimaraes,0.0003668899999999
,,5.0,10.0,288,18.69,46.51200000000001,,,Carry,,,,,422882.0,21.630000000000003,46.51200000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,0.0
2454982347.0,49.0,5.0,17.0,288,21.630000000000003,46.51200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422882.0,28.14,62.83200000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,-0.00023645
2454982447.0,50.0,5.0,23.0,288,28.56,62.83200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,140118.0,23.835,43.452000000000005,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Vitoria de Guimaraes,0.00023645
2454982515.0,51.0,5.0,26.0,288,24.045,43.316,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,422882.0,27.195,20.808000000000003,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,0.0
2454982583.0,52.0,5.0,28.0,288,27.405,20.876,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,38.115,20.468000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Vitoria de Guimaraes,0.0015871199999999
2454982913.0,53.0,5.0,30.0,288,38.115,20.4,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'Chipped', 'Longball', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,381792.0,80.745,7.888,,,,,,,,,,8.0,Al Musrati,True,Braga,Vitoria de Guimaraes,0.01487138
,,5.0,30.0,288,80.745,7.888,,,Carry,,,,,283362.0,78.22500000000001,2.3120000000000003,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Vitoria de Guimaraes,-0.00634183
2454982933.0,54.0,5.0,37.0,288,78.22500000000001,2.3120000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Vitoria de Guimaraes,
2454982925.0,38.0,5.0,37.0,107,26.775,65.688,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,408432.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454982939.0,39.0,5.0,39.0,107,29.19,63.988,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408432.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454982957.0,40.0,5.0,39.0,107,27.405,63.580000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,408432.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454982975.0,55.0,5.0,39.0,288,77.59500000000001,4.42,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Vitoria de Guimaraes,
2454983021.0,41.0,5.0,41.0,107,32.025,57.732000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,70967.0,41.685,61.336000000000006,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,
2454983043.0,56.0,5.0,42.0,288,61.635000000000005,9.996,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Vitoria de Guimaraes,
2456123855.0,861.0,5.0,42.0,288,70.875,4.488,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,72.765,5.916,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Vitoria de Guimaraes,0.0
2456123955.0,862.0,5.0,44.0,288,73.815,5.304,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Vitoria de Guimaraes,
2454983105.0,57.0,5.0,45.0,288,68.04,6.596,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Vitoria de Guimaraes,
,,5.0,45.0,288,68.04,6.596,,,Carry,,,,,381792.0,66.99,9.52,,,,,,,,,,8.0,Al Musrati,False,Braga,Vitoria de Guimaraes,0.0012528699999999
2454983207.0,59.0,5.0,46.0,288,66.99,9.52,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,63.0,7.004000000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Vitoria de Guimaraes,-0.0012528699999999
,,5.0,46.0,288,63.0,7.004000000000001,,,Carry,,,,,395940.0,60.58500000000001,19.448000000000004,,,,,,,,,,70.0,Fabiano,False,Braga,Vitoria de Guimaraes,-0.00059464
2454983283.0,60.0,5.0,49.0,288,60.58500000000001,19.448000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,42.42,21.216,,,,,,,,,,70.0,Fabiano,False,Braga,Vitoria de Guimaraes,-0.00416422
2454983357.0,61.0,5.0,51.0,288,43.785,21.692,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,43.995,40.324,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Vitoria de Guimaraes,-0.0016648199999999
,,5.0,51.0,288,43.995,40.324,,,Carry,,,,,422882.0,44.415,43.452000000000005,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,-0.00215424
2454983489.0,62.0,5.0,53.0,288,44.415,43.452000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422882.0,66.25500000000001,63.648,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,0.00315932
2454983635.0,63.0,5.0,56.0,288,66.885,63.85200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'ShotAssist', 'Angle', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,140118.0,76.125,47.940000000000005,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Vitoria de Guimaraes,0.0066717999999999
,,5.0,56.0,288,76.125,47.940000000000005,,,Carry,,,,,127130.0,80.325,46.308,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Vitoria de Guimaraes,0.00442962
2454983645.0,64.0,5.0,59.0,288,80.325,46.308,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RelatedEventId', 'BlockedY', 'LowCentre', 'BlockedX', 'RightFoot', 'RegularPlay', 'GoalMouthZ', 'Blocked', 'Zone', 'OutOfBoxCentre', 'GoalMouthY', 'Assisted', 'OppositeRelatedEvent']","[91, 10, 2, 3, 11, 12]",True,127130.0,,,19.0,51.7,True,63.0,140118.0,81.5,64.6,,,21.0,Ricardo Horta,,Braga,Vitoria de Guimaraes,
2454983781.0,42.0,5.0,59.0,107,13.86,22.304,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,432629.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454983877.0,43.0,6.0,5.0,107,7.665,49.776,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444827.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454983919.0,44.0,6.0,6.0,107,7.665,49.776,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'Length', 'PassEndY', 'Longball', 'Zone']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,444827.0,37.8,25.16,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,
2454983949.0,65.0,6.0,7.0,288,61.74,38.89600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Vitoria de Guimaraes,
2454984055.0,66.0,6.0,7.0,288,61.74,38.89600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,71.925,41.344,,,,,,,,,,10.0,André Horta,False,Braga,Vitoria de Guimaraes,0.0038807899999999
2454984163.0,67.0,6.0,10.0,288,71.925,41.344,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,75.17999999999999,63.444,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Vitoria de Guimaraes,-0.0026301999999999
2454984205.0,68.0,6.0,12.0,288,75.28500000000001,63.648,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,140118.0,76.44,46.580000000000005,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Vitoria de Guimaraes,
2454984325.0,46.0,6.0,16.0,107,20.055000000000003,11.492,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135638.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454984363.0,47.0,6.0,17.0,107,19.11,10.2,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,135638.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454984381.0,69.0,6.0,17.0,288,85.89,57.8,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']",[64],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Vitoria de Guimaraes,
2454986719.0,48.0,7.0,16.0,107,24.045,18.02,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Chipped', 'Longball', 'FreekickTaken', 'PassEndX', 'Length']","[91, 119, 117, 124, 127, 132, 36, 38, 216, 218]",True,107158.0,68.67000000000002,5.78,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,0.0074375599999999
2454986737.0,49.0,7.0,20.0,107,68.67000000000002,5.78,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,380620.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454986713.0,70.0,7.0,20.0,288,32.025,55.760000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Vitoria de Guimaraes,
,,7.0,20.0,288,32.025,55.760000000000005,,,Carry,,,,,140118.0,38.745,62.628,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Vitoria de Guimaraes,0.0006677699999999
2454986925.0,71.0,7.0,22.0,288,38.745,62.628,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,140118.0,63.21000000000001,63.376000000000005,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Vitoria de Guimaraes,0.0061879299999999
2454986989.0,72.0,7.0,26.0,288,63.21000000000001,63.376000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,407949.0,53.55,51.476000000000006,,,,,,,,,,99.0,Vítor Oliveira,False,Braga,Vitoria de Guimaraes,-0.0013324699999999
2454987003.0,73.0,7.0,27.0,288,53.55,51.476000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Vitoria de Guimaraes,
2454987063.0,50.0,7.0,29.0,107,47.145,19.72,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,430413.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454987275.0,51.0,7.0,29.0,107,45.885000000000005,19.312,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,430413.0,47.775,4.352,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,-0.0018078399999999
2454987379.0,52.0,7.0,35.0,107,64.575,5.644000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,447235.0,94.92000000000002,5.984000000000001,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,
2454987417.0,74.0,7.0,39.0,288,2.7300000000000004,62.220000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Vitoria de Guimaraes,
2454987473.0,75.0,7.0,39.0,288,2.625,62.424,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Vitoria de Guimaraes,
2454988523.0,54.0,8.0,1.0,107,99.015,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 212, 35, 37, 217]",True,447235.0,95.655,16.592,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,0.00855131
2454988537.0,55.0,8.0,5.0,107,102.165,12.716,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Cross', 'Angle', 'PassEndX', 'Zone', 'RightFoot']","[91, 137, 126, 35, 37, 217, 218]",True,380620.0,101.115,16.048000000000002,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,
2454988513.0,77.0,8.0,6.0,288,3.675,50.25200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Vitoria de Guimaraes,
2454988589.0,78.0,8.0,8.0,288,3.885,37.876000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Vitoria de Guimaraes,
2454988885.0,79.0,8.0,13.0,288,14.28,36.04,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Longball', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,296521.0,70.875,12.376,,,,,,,,,,1.0,Matheus,True,Braga,Vitoria de Guimaraes,0.0131879899999999
,,8.0,13.0,288,70.875,12.376,,,Carry,,,,,283362.0,73.185,15.232,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Vitoria de Guimaraes,0.0
2454989229.0,80.0,8.0,18.0,288,73.185,15.232,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283362.0,96.495,7.548,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Vitoria de Guimaraes,0.01391069
,,8.0,18.0,288,96.495,7.548,,,Carry,,,,,395940.0,99.015,8.092,,,,,,,,,,70.0,Fabiano,False,Braga,Vitoria de Guimaraes,0.0
