,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
6019,2443521605.0,382.0,46.0,13.0,296,75.17999999999998,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'ThrowIn', 'Angle', 'Zone']","[91, 212, 35, 37, 216]",True,362352.0,61.215,3.196,,,,,,,,,,,,False,Braga,Sporting,-0.00648533
6020,2443521621.0,383.0,46.0,16.0,296,61.215,3.3320000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,409279.0,74.55,1.36,,,,,,,,,,,,False,Braga,Sporting,0.00377069
6021,2443521645.0,384.0,46.0,18.0,296,78.12,3.8080000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,362352.0,73.5,16.116,,,,,,,,,,,,False,Braga,Sporting,0.0027939199999999
6022,2443521653.0,385.0,46.0,21.0,296,74.34,24.548000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,368409.0,88.83,45.968,,,,,,,,,,,,True,Braga,Sporting,
6023,2443521671.0,421.0,46.0,23.0,288,15.96,22.712,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Head', 'Length']","[91, 94, 95, 57, 216]",True,395940.0,45.675,19.652,,,,,,,,,,70.0,Fabiano,,Braga,Sporting,
6024,2443521711.0,386.0,46.0,28.0,296,58.905,48.008,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,283978.0,58.17,36.652,,,,,,,,,,,,False,Braga,Sporting,3.931999999999894e-05
6025,2443521721.0,387.0,46.0,30.0,296,57.435,36.924,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,409279.0,65.31,43.928000000000004,,,,,,,,,,,,False,Braga,Sporting,0.00245604
6026,2443521743.0,388.0,46.0,31.0,296,65.415,44.06399999999999,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,394933.0,58.17,38.76000000000001,,,,,,,,,,,,False,Braga,Sporting,-0.00245604
6027,2443521755.0,389.0,46.0,33.0,296,58.17,38.352,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,409279.0,73.5,33.79600000000001,,,,,,,,,,,,True,Braga,Sporting,0.00695621
6028,2443521775.0,390.0,46.0,34.0,296,73.605,33.79600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'LayOff', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,135563.0,70.875,42.16,,,,,,,,,,,,False,Braga,Sporting,0.0002709099999999
6029,2443513173.0,330.0,46.0,38.0,296,52.185,33.931999999999995,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,135563.0,30.555000000000003,34.0,,,,,,,,,,,,False,Braga,Sporting,-0.0035222199999999
6030,2443521831.0,391.0,46.0,38.0,296,68.14500000000001,30.531999999999996,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,394933.0,77.49,4.760000000000002,,,,,,,,,,,,False,Braga,Sporting,0.0012505899999999
6031,2443513189.0,331.0,46.0,42.0,296,31.08,30.124000000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,71268.0,30.03,16.387999999999998,,,,,,,,,,,,False,Braga,Sporting,-0.0007288599999999
6032,2443513237.0,332.0,46.0,44.0,296,30.03,15.912,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,40.11000000000001,3.74,,,,,,,,,,,,False,Braga,Sporting,0.0006677699999999
6033,2443521839.0,392.0,46.0,46.0,296,102.06,9.18,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'Chipped', 'Cross', 'StandingSave', 'RightFoot']","[91, 137, 124, 126, 35, 37, 217, 218]",True,362352.0,101.535,28.424,,,,,,,,,,,,True,Braga,Sporting,
6034,2443521845.0,422.0,46.0,47.0,288,4.620000000000001,41.343999999999994,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,422882.0,26.355000000000004,51.748000000000005,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Sporting,
6035,2443513249.0,333.0,46.0,48.0,296,38.115,20.468000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,362352.0,30.66,29.24,,,,,,,,,,,,False,Braga,Sporting,-0.0013679799999999
6036,2443521853.0,393.0,46.0,50.0,296,79.485,17.816000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'OppositeRelatedEvent']","[91, 120, 29, 36, 38, 217, 218]",True,409279.0,79.8,16.727999999999998,,,,,,,,,,,,False,Braga,Sporting,
6037,2443521875.0,423.0,46.0,50.0,288,29.715000000000003,51.68000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Sporting,
6038,2443513279.0,334.0,46.0,50.0,296,30.555000000000003,30.26,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,71268.0,35.49,55.35200000000001,,,,,,,,,,,,False,Braga,Sporting,-0.0007288599999999
6039,2443521889.0,394.0,46.0,51.0,296,79.485,16.524,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,409279.0,79.59,3.3320000000000003,,,,,,,,,,,,False,Braga,Sporting,-0.0019695999999999
6040,2443513313.0,335.0,46.0,53.0,296,37.59,57.8,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Longball', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,283978.0,80.64,60.31600000000001,,,,,,,,,,,,True,Braga,Sporting,
6041,2443521921.0,395.0,46.0,53.0,296,79.59,2.72,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,362352.0,66.675,11.968000000000002,,,,,,,,,,,,False,Braga,Sporting,-0.00885965
6042,2443521947.0,396.0,46.0,56.0,296,67.935,17.816000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395992.0,57.015,29.648000000000003,,,,,,,,,,,,False,Braga,Sporting,-0.00245604
6043,2443513317.0,364.0,46.0,59.0,288,12.075,3.8080000000000003,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Sporting,
6044,,,46.0,59.0,288,12.075,3.8080000000000003,,,Carry,,,,,363935.0,11.340000000000002,1.088,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Sporting,0.0
6045,2443513437.0,365.0,47.0,0.0,288,11.340000000000002,1.088,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Chipped', 'Angle', 'PassEndY', 'Longball', 'StandingSave']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,363935.0,54.6,9.792000000000002,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Sporting,0.00832197
6046,2443521977.0,397.0,47.0,0.0,296,58.38,29.036000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,71268.0,63.52500000000001,53.17600000000001,,,,,,,,,,,,False,Braga,Sporting,0.00180819
6047,,,47.0,0.0,288,54.6,9.792000000000002,,,Carry,,,,,300483.0,69.51,1.36,,,,,,,,,,23.0,Simon Banza,True,Braga,Sporting,0.0013324699999999
6048,2443521991.0,398.0,47.0,3.0,296,63.945,53.51600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,283978.0,74.235,50.456,,,,,,,,,,,,True,Braga,Sporting,
6049,2443549255.0,776.0,47.0,4.0,288,28.875,12.172,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Sporting,
6050,2443521993.0,424.0,47.0,5.0,288,35.49,18.224,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Sporting,
6051,2443522007.0,425.0,47.0,6.0,288,35.175000000000004,18.156,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,381792.0,63.73500000000001,18.428,,,,,,,,,,8.0,Al Musrati,True,Braga,Sporting,
6052,2443513443.0,366.0,47.0,9.0,288,69.51,1.36,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Braga,Sporting,
6053,2443513429.0,336.0,47.0,9.0,296,35.49,66.64,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Foul']",[64],False,296364.0,,,,,,,,,,,,,,,Braga,Sporting,
6054,2443522009.0,400.0,47.0,9.0,296,35.175000000000004,48.55200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,71268.0,,,,,,,,,,,,,,,Braga,Sporting,
6055,2443522029.0,401.0,47.0,9.0,296,35.175000000000004,48.55200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,71268.0,8.295,44.676,,,,,,,,,,,,False,Braga,Sporting,-0.00381184
6056,2443522045.0,402.0,47.0,13.0,296,7.665,48.008,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,20.685,62.83200000000001,,,,,,,,,,,,False,Braga,Sporting,-0.00043136
6057,2443522061.0,403.0,47.0,16.0,296,23.625,61.608000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Zone', 'Longball', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 38, 216, 218]",True,71268.0,64.26,44.268,,,,,,,,,,,,True,Braga,Sporting,
6058,2443522073.0,426.0,47.0,18.0,288,39.375,23.12,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'HeadPass', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,363935.0,59.85,21.284000000000002,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Sporting,0.00416422
6059,2443522077.0,427.0,47.0,20.0,288,59.85,21.284000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,322689.0,68.565,18.156,,,,,,,,,,10.0,André Horta,False,Braga,Sporting,
6060,2443522079.0,404.0,47.0,21.0,296,34.65,50.79600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,71268.0,,,,,,,,,,,,,,,Braga,Sporting,
6061,2443522089.0,428.0,47.0,23.0,288,67.62,19.584000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Sporting,
6062,,,47.0,23.0,288,67.62,19.584000000000003,,,Carry,,,,,322689.0,63.945,20.468000000000004,,,,,,,,,,10.0,André Horta,False,Braga,Sporting,0.0
6063,2443522115.0,429.0,47.0,24.0,288,63.945,20.468000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322689.0,59.95500000000001,23.12,,,,,,,,,,10.0,André Horta,False,Braga,Sporting,-0.00249536
6064,,,47.0,24.0,288,59.95500000000001,23.12,,,Carry,,,,,381792.0,61.11000000000001,22.031999999999996,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.0
6065,2443522121.0,430.0,47.0,25.0,288,61.11000000000001,22.031999999999996,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Sporting,
6066,2443522117.0,405.0,47.0,25.0,296,43.89,45.968,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,135563.0,,,,,,,,,,,,,,,Braga,Sporting,
6067,2443514105.0,372.0,47.0,26.0,288,61.32,1.4960000000000002,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'FreekickTaken', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 37, 216, 218]",True,395940.0,46.30500000000001,11.424000000000001,,,,,,,,,,70.0,Fabiano,False,Braga,Sporting,-0.0036051999999999
6068,,,47.0,26.0,288,46.30500000000001,11.424000000000001,,,Carry,,,,,363935.0,44.31,5.167999999999999,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Sporting,-0.00258273
6069,2443513565.0,367.0,47.0,28.0,288,44.31,5.167999999999999,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,40.74,18.632,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Sporting,0.0002082999999999
6070,,,47.0,28.0,288,40.74,18.632,,,Carry,,,,,381792.0,40.215,20.604000000000006,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.0
6071,2443513609.0,368.0,47.0,30.0,288,40.215,20.604000000000006,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Angle', 'Zone', 'PassEndY', 'Length', 'Longball', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,381792.0,76.755,58.68400000000001,,,,,,,,,,8.0,Al Musrati,True,Braga,Sporting,0.00852955
6072,2443513621.0,369.0,47.0,33.0,288,76.755,58.68400000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Zone', 'LayOff', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 139, 35, 38, 216, 218]",True,407949.0,68.985,54.53600000000001,,,,,,,,,,99.0,Vítor Oliveira,False,Braga,Sporting,
6073,2443513627.0,337.0,47.0,35.0,296,33.81,11.628000000000002,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone', 'Head']","[91, 101, 56]",True,409279.0,,,,,,,,,,,,,,,Braga,Sporting,
6074,2443513681.0,370.0,47.0,37.0,288,71.08500000000002,56.78,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,140118.0,76.965,61.13200000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Sporting,-0.0027939199999999
6075,2443522193.0,431.0,47.0,37.0,288,59.535,22.916000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'FreekickTaken', 'StandingSave']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,381792.0,61.53,26.791999999999998,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.00311474
6076,2443513687.0,371.0,47.0,39.0,288,76.02000000000002,60.79200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Sporting,
6077,2443513683.0,338.0,47.0,39.0,296,28.980000000000004,7.207999999999999,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']",[64],False,362352.0,,,,,,,,,,,,,,,Braga,Sporting,
6078,2443522207.0,432.0,47.0,39.0,288,62.05500000000001,26.384,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Chipped', 'Angle']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,322689.0,86.10000000000002,8.363999999999999,,,,,,,,,,10.0,André Horta,True,Braga,Sporting,0.0075924199999999
6079,,,47.0,39.0,288,86.10000000000002,8.363999999999999,,,Carry,,,,,395940.0,82.53,6.460000000000001,,,,,,,,,,70.0,Fabiano,False,Braga,Sporting,0.0
6080,2443522255.0,434.0,47.0,40.0,288,82.53,6.460000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,395940.0,105.0,7.072000000000001,,,,,,,,,,70.0,Fabiano,False,Braga,Sporting,
6081,2443522303.0,407.0,47.0,54.0,296,5.565,33.79600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'GoalKick', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,12.705,2.72,,,,,,,,,,,,False,Braga,Sporting,-0.0016144000000000002
6082,2443522351.0,408.0,48.0,0.0,296,23.415000000000006,5.644000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'StandingSave', 'Chipped', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,362352.0,53.76000000000001,39.711999999999996,,,,,,,,,,,,True,Braga,Sporting,0.00844674
6083,2443522391.0,409.0,48.0,9.0,296,74.235,41.956,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,82.11,52.36000000000001,,,,,,,,,,,,False,Braga,Sporting,0.0056812299999999
6084,2443522409.0,410.0,48.0,16.0,296,91.35,59.908,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,394933.0,78.015,62.56,,,,,,,,,,,,False,Braga,Sporting,-0.01362943
6085,2443522427.0,411.0,48.0,20.0,296,78.12,62.35600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,296364.0,77.385,57.25600000000001,,,,,,,,,,,,False,Braga,Sporting,0.0027939199999999
6086,2443522437.0,412.0,48.0,23.0,296,76.33500000000002,56.168,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394933.0,77.49,63.988,,,,,,,,,,,,False,Braga,Sporting,-0.0027939199999999
6087,2443522457.0,413.0,48.0,25.0,296,76.86,63.784000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,296364.0,66.465,49.98,,,,,,,,,,,,False,Braga,Sporting,-0.0018699699999999
6088,2443522465.0,414.0,48.0,26.0,296,64.365,48.75600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,409279.0,49.35,47.6,,,,,,,,,,,,False,Braga,Sporting,-0.00506004
6089,2443522481.0,415.0,48.0,29.0,296,48.72,46.784,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,71268.0,62.265,40.12000000000001,,,,,,,,,,,,False,Braga,Sporting,0.00567942
6090,2443514251.0,373.0,48.0,31.0,288,78.22500000000002,57.25600000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'LeftFoot', 'PassEndY', 'FreekickTaken', 'Longball', 'Cross']","[91, 138, 124, 126, 36, 38, 217, 218]",True,140118.0,96.39,29.24,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Sporting,
6091,2443522495.0,416.0,48.0,31.0,296,59.74500000000001,34.68,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,409279.0,46.725,29.92,,,,,,,,,,,,False,Braga,Sporting,-0.0020492999999999
6092,2443514273.0,339.0,48.0,33.0,296,8.505,38.148,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'Head', 'Angle', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,395992.0,21.105000000000004,51.748000000000005,,,,,,,,,,,,,Braga,Sporting,
6093,2443522517.0,417.0,48.0,34.0,296,48.615,32.300000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,55.545,56.168,,,,,,,,,,,,False,Braga,Sporting,0.00127215
6094,2443514301.0,374.0,48.0,37.0,288,93.87,7.888,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Sporting,
6095,2443522523.0,418.0,48.0,37.0,296,61.53,57.25600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,283978.0,80.01,53.992,,,,,,,,,,,,True,Braga,Sporting,
6096,2443514311.0,340.0,48.0,38.0,296,11.13,60.11200000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,296364.0,,,,,,,,,,,,,,,Braga,Sporting,
