id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494226069.0,529.0,47.0,17.0,299,65.73,28.900000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,70.245,14.416,,,,,,,,,,,,False,Braga,Benfica,0.004044509999999998
2494226075.0,530.0,47.0,20.0,299,74.55,10.88,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'IntentionalAssist', 'Chipped', 'PassEndY', 'RightFoot', 'ShotAssist', 'Cross', 'Length', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 37, 217, 218]",True,125476.0,97.02000000000001,32.504,,,,,,,,,,,,True,Braga,Benfica,0.23343840999999999
2494226077.0,531.0,47.0,21.0,299,96.60000000000001,31.144000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BoxCentre', 'Assisted', 'Head', 'MissLeft', 'RegularPlay', 'GoalMouthY', 'IntentionalAssist', 'Zone', 'GoalMouthZ', 'RelatedEventId']","[91, 7, 90, 10, 1, 3, 14]",True,395802.0,,,25.0,62.4,,True,,,530.0,125476.0,,,,,Braga,Benfica,
2494226107.0,425.0,47.0,46.0,288,5.460000000000001,28.016000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Chipped', 'Length', 'PassEndY', 'MissHigh', 'PassEndX', 'GoalKick', 'Angle']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,296521.0,52.29,65.62,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,
2494226109.0,533.0,47.0,48.0,299,56.385000000000005,4.0120000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,443613.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226119.0,427.0,47.0,52.0,288,51.345,68.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'ThrowIn', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 212, 36, 38, 216]",True,127130.0,65.94,60.18000000000001,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Benfica,
2494226123.0,535.0,47.0,53.0,299,36.96000000000001,7.616,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226127.0,536.0,47.0,53.0,299,36.96000000000001,7.616,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,46.30500000000001,18.632,,,,,,,,,,,,False,Braga,Benfica,0.0030286099999999993
2494226135.0,537.0,47.0,56.0,299,45.78,18.088,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,55.755,36.448,,,,,,,,,,,,False,Braga,Benfica,0.0026039999999999987
2494226143.0,538.0,47.0,58.0,299,55.964999999999996,36.448,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,56.80500000000001,48.688,,,,,,,,,,,,False,Braga,Benfica,-3.931999999999894e-05
2494226151.0,539.0,48.0,0.0,299,58.695,48.89200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,45.36000000000001,43.18,,,,,,,,,,,,False,Braga,Benfica,-0.0025646799999999997
2494226159.0,540.0,48.0,3.0,299,48.089999999999996,39.508,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,49.56,31.348000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0
2494226161.0,541.0,48.0,5.0,299,49.875,30.124,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,369430.0,64.26,27.676000000000005,,,,,,,,,,,,False,Braga,Benfica,
2494226163.0,428.0,48.0,6.0,288,43.050000000000004,41.752,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
,,48.0,6.0,288,43.050000000000004,41.752,,,Carry,,,,,346183.0,44.415,36.856,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,0.002219519999999999
2494226165.0,429.0,48.0,7.0,288,44.415,36.856,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
,,48.0,7.0,288,44.415,36.856,,,Carry,,,,,346183.0,42.73500000000001,25.840000000000003,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,-0.002219519999999999
2494226177.0,430.0,48.0,10.0,288,42.73500000000001,25.840000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,346183.0,37.065,10.88,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,-0.0004792700000000004
,,48.0,10.0,288,37.065,10.88,,,Carry,,,,,384566.0,44.94,3.4000000000000004,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.00033624999999999974
2494226191.0,431.0,48.0,13.0,288,44.94,3.4000000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,384566.0,64.155,15.028000000000002,,,,,,,,,,2.0,Víctor Gómez,True,Braga,Benfica,0.00622003
,,48.0,13.0,288,64.155,15.028000000000002,,,Carry,,,,,283362.0,76.02000000000001,21.828000000000003,,,,,,,,,,45.0,Iuri Medeiros,True,Braga,Benfica,0.005418929999999999
2494226193.0,432.0,48.0,17.0,288,76.02000000000001,21.828000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Benfica,
2494226197.0,542.0,48.0,17.0,299,28.980000000000004,46.172000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226199.0,543.0,48.0,19.0,299,30.240000000000002,47.668,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226211.0,544.0,48.0,19.0,299,30.240000000000002,47.668,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,46.515,51.816,,,,,,,,,,,,False,Braga,Benfica,0.00274078
2494226213.0,545.0,48.0,22.0,299,54.915,48.348,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,404198.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226215.0,433.0,48.0,22.0,288,50.08500000000001,19.652,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494226219.0,434.0,48.0,23.0,288,41.580000000000005,21.488000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494226225.0,435.0,48.0,23.0,288,41.580000000000005,21.488000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,381792.0,50.505,33.728,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,0.00215424
,,48.0,23.0,288,50.505,33.728,,,Carry,,,,,322689.0,59.535000000000004,38.556000000000004,,,,,,,,,,10.0,André Horta,True,Braga,Benfica,0.0020492999999999987
2494226229.0,436.0,48.0,28.0,288,59.535000000000004,38.556000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,60.795,57.732000000000006,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,-0.0007771499999999973
,,48.0,28.0,288,60.795,57.732000000000006,,,Carry,,,,,140118.0,61.214999999999996,59.704,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0013324699999999988
2494226245.0,437.0,48.0,30.0,288,61.214999999999996,59.704,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,140118.0,64.78500000000001,65.212,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0
,,48.0,30.0,288,64.78500000000001,65.212,,,Carry,,,,,127130.0,70.455,60.18000000000001,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Benfica,0.00377069
2494226247.0,438.0,48.0,34.0,288,70.455,60.18000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,72.55499999999999,64.464,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.0
2494226251.0,439.0,48.0,36.0,288,72.66000000000001,64.464,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,140118.0,69.825,57.120000000000005,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0027939199999999983
2494226255.0,440.0,48.0,38.0,288,69.615,57.05200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322689.0,78.54,49.300000000000004,,,,,,,,,,10.0,André Horta,True,Braga,Benfica,0.009848550000000001
2494226257.0,441.0,48.0,39.0,288,78.33,49.368,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Throughball']","[91, 120, 29, 130, 36, 37, 217, 218]",True,283362.0,83.58,51.136,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,
2494448639.0,1038.0,48.0,40.0,299,21.525000000000002,19.040000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226261.0,546.0,48.0,40.0,299,23.625,19.856,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226267.0,547.0,48.0,41.0,299,23.625,19.856,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,401520.0,30.135,49.708,,,,,,,,,,,,False,Braga,Benfica,
2494226273.0,443.0,48.0,43.0,288,71.08500000000001,5.644000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,384566.0,,,,,,,,,,,,2.0,Víctor Gómez,,Braga,Benfica,
,,48.0,43.0,288,71.08500000000001,5.644000000000001,,,Carry,,,,,384566.0,71.19,11.356,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.0027939199999999983
2494226271.0,442.0,48.0,44.0,288,71.19,11.356,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,384566.0,69.09,21.964,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,-0.004663889999999997
2494226279.0,444.0,48.0,46.0,288,69.09,21.964,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,346183.0,74.235,9.724000000000002,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,0.004663889999999997
,,48.0,46.0,288,74.235,9.724000000000002,,,Carry,,,,,384566.0,79.38,5.576,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.0035479100000000013
2494226291.0,445.0,48.0,51.0,288,79.38,5.576,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,384566.0,48.93000000000001,8.704,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,-0.01507968
,,48.0,51.0,288,48.93000000000001,8.704,,,Carry,,,,,83475.0,46.2,14.756,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,0.0
2494226297.0,446.0,48.0,55.0,288,46.2,14.756,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,83475.0,27.3,31.348000000000003,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,-0.0025216400000000003
2494226301.0,447.0,48.0,58.0,288,27.405,31.484,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,296521.0,36.96000000000001,33.11600000000001,,,,,,,,,,1.0,Matheus,False,Braga,Benfica,0.0013027000000000004
2494226307.0,448.0,49.0,0.0,288,36.96000000000001,33.11600000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,381792.0,43.575,58.480000000000004,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,-0.0004792700000000004
,,49.0,0.0,288,43.575,58.480000000000004,,,Carry,,,,,422882.0,57.54,57.732000000000006,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Benfica,0.0022727300000000006
2494226319.0,449.0,49.0,6.0,288,57.54,57.732000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422882.0,62.475,52.36000000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,0.0025853399999999985
2494226331.0,450.0,49.0,8.0,288,63.73500000000001,53.040000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,70.455,66.912,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.0025178200000000005
,,49.0,8.0,288,70.455,66.912,,,Carry,,,,,140118.0,73.605,61.81200000000001,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Benfica,0.0
2494226339.0,451.0,49.0,13.0,288,73.605,61.81200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,140118.0,70.875,53.992000000000004,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0027939199999999983
2494226345.0,452.0,49.0,13.0,288,70.875,53.992000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322689.0,78.435,51.61200000000001,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.00551751
,,49.0,13.0,288,78.435,51.61200000000001,,,Carry,,,,,127130.0,75.81,46.852000000000004,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,-0.00541032
2494226353.0,453.0,49.0,15.0,288,75.81,46.852000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'ShotAssist', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,127130.0,79.69500000000001,25.364,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.004429620000000002
,,49.0,15.0,288,79.69500000000001,25.364,,,Carry,,,,,283362.0,80.64,28.900000000000002,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,0.0065612399999999994
2494226355.0,454.0,49.0,18.0,288,80.64,28.900000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'OutOfBoxCentre', 'StandingSave', 'Assisted', 'GoalMouthZ', 'RelatedEventId', 'Zone', 'MissHigh', 'LeftFoot', 'RegularPlay']","[91, 7, 10, 2, 3, 13]",True,283362.0,,,68.1,47.2,,True,,,453.0,127130.0,,45.0,Iuri Medeiros,,Braga,Benfica,
2494226399.0,549.0,49.0,37.0,299,5.3549999999999995,34.68,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'MissHigh', 'Angle', 'Longball', 'GoalKick', 'Zone', 'Length', 'Chipped', 'PassEndY']","[91, 117, 124, 127, 36, 38, 216, 218]",True,110273.0,46.935,2.788,,,,,,,,,,,,True,Braga,Benfica,0.00307288
2494226405.0,550.0,49.0,39.0,299,46.2,2.8560000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,395802.0,49.980000000000004,10.540000000000001,,,,,,,,,,,,False,Braga,Benfica,
2494226391.0,456.0,49.0,41.0,288,57.330000000000005,59.84,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494226401.0,458.0,49.0,41.0,288,57.435,56.644000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381792.0,55.755,62.628,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,-0.001382170000000002
2494226407.0,459.0,49.0,41.0,288,56.7,59.364000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,140118.0,44.83500000000001,44.47200000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,-0.0018268500000000014
,,49.0,41.0,288,55.755,62.628,,,Carry,,,,,140118.0,56.7,59.364000000000004,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0
,,49.0,41.0,288,57.330000000000005,59.84,,,Carry,,,,,381792.0,57.435,56.644000000000005,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,0.001382170000000002
2494226417.0,460.0,49.0,44.0,288,44.730000000000004,44.47200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,83475.0,41.895,18.496000000000002,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,-0.00159954
,,49.0,44.0,288,41.895,18.496000000000002,,,Carry,,,,,384566.0,39.27,7.82,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,-0.0014290699999999993
2494226429.0,461.0,49.0,48.0,288,39.27,7.82,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Longball', 'PassEndY']","[91, 117, 127, 35, 37, 215, 218]",True,384566.0,14.700000000000001,29.240000000000002,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,-0.0004354500000000004
,,49.0,48.0,288,14.700000000000001,29.240000000000002,,,Carry,,,,,296521.0,19.740000000000002,31.756000000000004,,,,,,,,,,1.0,Matheus,False,Braga,Benfica,-0.000661730000000001
2494226431.0,462.0,49.0,55.0,288,19.740000000000002,31.756000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,32.550000000000004,36.924,,,,,,,,,,1.0,Matheus,False,Braga,Benfica,0.0011582700000000012
,,49.0,55.0,288,32.550000000000004,36.924,,,Carry,,,,,381792.0,35.28,32.300000000000004,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,0.0
2494226443.0,463.0,49.0,58.0,288,35.28,32.300000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 127, 36, 38, 216, 218]",True,381792.0,61.11000000000001,4.42,,,,,,,,,,8.0,Al Musrati,True,Braga,Benfica,0.004824139999999999
,,49.0,58.0,288,61.11000000000001,4.42,,,Carry,,,,,283362.0,48.510000000000005,6.256,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,-0.00496716
2494226447.0,464.0,50.0,3.0,288,48.510000000000005,6.256,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,283362.0,32.13,21.76,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,-0.0013788199999999994
,,50.0,3.0,288,32.13,21.76,,,Carry,,,,,83475.0,31.395,23.188000000000002,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,0.0
2494226449.0,465.0,50.0,6.0,288,31.395,23.188000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,83475.0,32.97,54.468,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,-0.00050972
2494226457.0,466.0,50.0,8.0,288,32.97,54.468,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,422882.0,33.705000000000005,44.812000000000005,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,0.00050972
,,50.0,8.0,288,33.705000000000005,44.812000000000005,,,Carry,,,,,346183.0,38.43,38.760000000000005,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,0.00152184
2494226463.0,467.0,50.0,13.0,288,38.43,38.760000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,346183.0,46.935,6.596,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,-0.00014302000000000065
2494226469.0,468.0,50.0,15.0,288,47.88,6.188000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,62.370000000000005,15.436,,,,,,,,,,10.0,André Horta,True,Braga,Benfica,0.00622003
2494226475.0,469.0,50.0,17.0,288,62.685,15.844000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'OppositeRelatedEvent', 'Angle', 'Offensive', 'PassEndY']","[91, 120, 29, 35, 37, 216, 218]",True,283362.0,62.370000000000005,16.796,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,
2494226479.0,551.0,50.0,17.0,299,43.89,51.408,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,369430.0,,,,,,,,,,,,,,,Braga,Benfica,
