id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2362120787.0,315.0,49.0,6.0,296.0,61.74,20.740000000000002,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135563.0,66.57000000000001,7.956000000000002,,,,,,,,,,,,False,Benfica,Sporting,-0.0019007200000000016
2362120791.0,316.0,49.0,13.0,296.0,80.01,7.208,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120793.0,442.0,49.0,13.0,299.0,24.99,60.79200000000001,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul', 'StandingSave']",[64],False,400828.0,,,,,,,,,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362122681.0,486.0,49.0,59.0,299.0,46.2,4.6240000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,146760.0,32.445,19.108000000000004,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,-0.0013788199999999994
,,49.0,59.0,,32.445,19.108000000000004,,,Carry,,,,,106151.0,31.395,28.900000000000002,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0002191399999999996
2362122687.0,487.0,50.0,1.0,299.0,31.395,28.900000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,106151.0,13.334999999999999,37.128,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,-0.0004965400000000002
,,50.0,1.0,,13.334999999999999,37.128,,,Carry,,,,,110273.0,13.23,34.272,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0
2362120823.0,443.0,50.0,4.0,299.0,11.97,37.264,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362120829.0,318.0,50.0,4.0,296.0,93.03,30.736000000000004,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent']",[64],False,135563.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120827.0,317.0,50.0,4.0,296.0,80.42999999999999,6.0520000000000005,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Cross', 'Chipped', 'PassEndX', 'LeftFoot', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'FreekickTaken']","[91, 119, 138, 124, 125, 36, 37, 217, 218]",True,94868.0,94.29,32.368,,,,,,,,,,,,True,Benfica,Sporting,0.0804879
2362122701.0,488.0,50.0,12.0,299.0,13.23,34.272,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,17.22,52.224000000000004,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,-0.002041330000000001
,,50.0,12.0,,17.22,52.224000000000004,,,Carry,,,,,21778.0,20.475000000000005,56.30400000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0006379300000000001
2362122705.0,489.0,50.0,15.0,299.0,20.475000000000005,56.30400000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,21778.0,30.240000000000002,63.78400000000002,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0003527700000000005
2362120835.0,319.0,50.0,18.0,296.0,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362120833.0,444.0,50.0,18.0,299.0,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362122717.0,490.0,50.0,18.0,299.0,29.61,63.44400000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,14.91,58.68400000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.0009907000000000006
2362122727.0,491.0,50.0,20.0,299.0,14.700000000000001,58.54800000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,5.3549999999999995,34.476000000000006,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0006246700000000008
,,50.0,20.0,,5.3549999999999995,34.476000000000006,,,Carry,,,,,110273.0,11.025,27.40400000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0014166600000000001
2362122733.0,492.0,50.0,25.0,299.0,11.025,27.40400000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Longball', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 124, 128, 36, 37, 216, 218]",True,110273.0,65.73,31.756000000000004,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Benfica,Sporting,0.00914348
2362122731.0,361.0,50.0,28.0,296.0,38.85,37.944,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,395992.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122735.0,493.0,50.0,28.0,299.0,66.15,30.056000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,281025.0,,,,,,,,,,,,15.0,Roman Yaremchuk,,Benfica,Sporting,
2362122737.0,362.0,50.0,28.0,296.0,38.955000000000005,40.120000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,395992.0,44.730000000000004,41.480000000000004,,,,,,,,,,,,False,Benfica,Sporting,0.002219519999999999
2362122739.0,363.0,50.0,29.0,296.0,44.73,41.48,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122747.0,364.0,50.0,30.0,296.0,44.73,41.48,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122745.0,494.0,50.0,30.0,299.0,58.065,20.06,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,135127.0,59.43000000000002,20.672000000000004,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.0
2362122751.0,495.0,50.0,31.0,299.0,53.655,22.032,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,142318.0,60.480000000000004,33.388000000000005,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,3.931999999999894e-05
,,50.0,31.0,,60.480000000000004,33.388000000000005,,,Carry,,,,,125476.0,65.625,41.752,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0030754200000000023
2362122753.0,496.0,50.0,34.0,299.0,65.625,41.752,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,125476.0,73.605,48.48400000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.004151699999999998
2362122759.0,365.0,50.0,35.0,296.0,29.085,20.128000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122761.0,366.0,50.0,36.0,296.0,29.085,20.128000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122771.0,367.0,50.0,36.0,296.0,27.51,19.924000000000003,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,362352.0,31.71,35.02000000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0002191399999999996
2362122779.0,368.0,50.0,40.0,296.0,37.59,46.784,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,394933.0,42.21000000000002,56.37200000000001,,,,,,,,,,,,False,Benfica,Sporting,-0.0005445499999999995
2362122781.0,497.0,50.0,41.0,299.0,64.05,10.54,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
,,50.0,41.0,,64.05,10.540000000000001,,,Carry,,,,,146760.0,73.29000000000002,4.6240000000000006,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.0025178200000000005
2362122791.0,498.0,50.0,48.0,299.0,73.29000000000002,4.6240000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,146760.0,60.27,7.82,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,-0.006485330000000001
2362122801.0,499.0,50.0,50.0,299.0,60.27,8.024000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,106151.0,65.31,18.700000000000003,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.004615360000000002
,,50.0,50.0,,65.31,18.700000000000003,,,Carry,,,,,142318.0,70.56,14.756,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.004663889999999997
2362122807.0,500.0,50.0,52.0,299.0,70.56,14.756,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,142318.0,93.34500000000001,10.812000000000001,,,,,,,,,,28.0,Julian Weigl,True,Benfica,Sporting,0.01665471
,,50.0,52.0,,93.34500000000001,10.812000000000001,,,Carry,,,,,135127.0,91.665,13.464000000000004,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.0
2362122809.0,501.0,50.0,58.0,299.0,91.665,13.464000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,135127.0,94.185,31.96,,,,,,,,,,27.0,Rafa,True,Benfica,Sporting,0.0673811
2362122829.0,369.0,50.0,59.0,296.0,10.71,32.504,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 94, 95, 215]",True,70953.0,1.89,20.332,,,,,,,,,,,,,Benfica,Sporting,
2362122817.0,502.0,51.0,2.0,299.0,100.48500000000001,50.524,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,400828.0,90.19500000000001,49.368000000000016,,,,,,,,,,9.0,Darwin Núñez,False,Benfica,Sporting,-0.009514569999999993
2362122825.0,503.0,51.0,6.0,299.0,88.83,48.89200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,78.64500000000001,45.016000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.030788980000000004
,,51.0,6.0,,78.64500000000001,45.016000000000005,,,Carry,,,,,135127.0,89.775,50.048000000000016,,,,,,,,,,27.0,Rafa,True,Benfica,Sporting,0.030788980000000004
2362122833.0,370.0,51.0,8.0,296.0,24.36,20.672,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122835.0,504.0,51.0,8.0,299.0,80.64,47.328,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 54]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362122847.0,505.0,51.0,9.0,299.0,89.775,50.048000000000016,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135127.0,94.08,55.35200000000001,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,-0.014241460000000004
2362122855.0,506.0,51.0,10.0,299.0,94.5,54.536000000000016,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'StandingSave', 'LeftFoot', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 138, 126, 36, 38, 217, 218]",True,400828.0,97.65,37.400000000000006,,,,,,,,,,9.0,Darwin Núñez,True,Benfica,Sporting,0.2167837
2362122859.0,371.0,51.0,11.0,296.0,9.03,28.492,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,395992.0,9.555,26.044,,,,,,,,,,,,,Benfica,Sporting,
2362122861.0,372.0,51.0,11.0,296.0,9.765,25.704,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,70953.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122867.0,373.0,51.0,12.0,296.0,4.2,25.636000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395992.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122869.0,374.0,51.0,12.0,296.0,3.8850000000000002,26.38400000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,395992.0,7.455,20.06,,,,,,,,,,,,False,Benfica,Sporting,-0.0005306600000000005
2362122875.0,375.0,51.0,14.0,296.0,11.235,18.428,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,362352.0,32.76,17.204,,,,,,,,,,,,False,Benfica,Sporting,0.0013271700000000008
2362122877.0,376.0,51.0,16.0,296.0,30.66,16.592,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 53]",True,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122873.0,507.0,51.0,16.0,299.0,74.34,51.408,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 142]",True,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
2362122925.0,378.0,51.0,47.0,296.0,38.010000000000005,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 36, 37, 216]",True,362352.0,46.935,1.2920000000000005,,,,,,,,,,,,False,Benfica,Sporting,0.0012207699999999995
2362122929.0,379.0,51.0,49.0,296.0,49.035000000000004,1.2920000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,135563.0,42.525,2.8560000000000003,,,,,,,,,,,,False,Benfica,Sporting,-0.0012207699999999995
2362129019.0,707.0,51.0,51.0,296.0,41.160000000000004,2.3120000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Chipped']","[91, 120, 29, 124, 36, 38, 216, 218]",True,362352.0,58.800000000000004,0.0,,,,,,,,,,,,False,Benfica,Sporting,0.0034732899999999987
2362122943.0,510.0,52.0,4.0,299.0,58.27500000000001,68.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 212, 35, 38, 216]",True,107252.0,55.86000000000002,63.64800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362122947.0,511.0,52.0,6.0,299.0,55.755,62.56,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,56.28,66.096,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362122957.0,512.0,52.0,6.0,299.0,56.28,66.23200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,38.535,64.05600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.0034732899999999987
2362122959.0,513.0,52.0,9.0,299.0,38.535,63.85200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,33.81,34.816,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,6.108999999999976e-05
,,52.0,9.0,,33.81,34.816,,,Carry,,,,,75691.0,37.275,35.22400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0013027000000000004
2362122979.0,514.0,52.0,12.0,299.0,37.275,35.22400000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Chipped', 'StandingSave', 'Angle']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,75691.0,55.755,14.348000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0034916700000000005
,,52.0,12.0,,55.755,14.348000000000004,,,Carry,,,,,146760.0,68.14500000000001,17.204,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.0032331900000000004
2362122983.0,515.0,52.0,16.0,299.0,68.14500000000001,17.204,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,146760.0,97.33500000000001,19.652000000000005,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.04507462999999999
,,52.0,16.0,,97.33500000000001,19.652000000000005,,,Carry,,,,,281025.0,99.96000000000001,19.924000000000003,,,,,,,,,,15.0,Roman Yaremchuk,False,Benfica,Sporting,0.0
2362122987.0,516.0,52.0,20.0,299.0,99.96000000000001,19.924000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,281025.0,100.48500000000001,31.28,,,,,,,,,,15.0,Roman Yaremchuk,False,Benfica,Sporting,0.19302766999999998
2362122985.0,382.0,52.0,21.0,296.0,4.9350000000000005,35.904,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362123215.0,388.0,54.0,7.0,296.0,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,106597.0,,,,,,,389.0,109474.0,,,,,,,Benfica,Sporting,
2362123217.0,389.0,54.0,7.0,296.0,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,109474.0,,,,,,,388.0,106597.0,,,,,,,Benfica,Sporting,
2362123801.0,432.0,54.0,18.0,296.0,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId', 'TeamFormation', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362123227.0,391.0,54.0,24.0,296.0,8.085,39.508,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362123239.0,392.0,54.0,33.0,296.0,17.010000000000005,42.77200000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Longball', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,23285.0,69.51,61.064,,,,,,,,,,,,True,Benfica,Sporting,0.00767315
2362123243.0,393.0,54.0,39.0,296.0,71.715,62.696000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,94868.0,62.265,63.51200000000001,,,,,,,,,,,,False,Benfica,Sporting,-0.00377069
2362123251.0,394.0,54.0,41.0,296.0,62.265,63.51200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,109474.0,69.92999999999999,55.42,,,,,,,,,,,,True,Benfica,Sporting,0.0012528699999999997
2362123257.0,395.0,54.0,41.0,296.0,65.41500000000002,55.35200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135563.0,71.19,66.16400000000002,,,,,,,,,,,,False,Benfica,Sporting,0.0025178200000000005
2362123265.0,396.0,54.0,43.0,296.0,73.605,59.024,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,94868.0,74.44500000000001,53.72000000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0
2362123261.0,520.0,54.0,44.0,299.0,31.395,13.736,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
2362123267.0,521.0,54.0,46.0,299.0,24.78,20.196,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
2362123271.0,522.0,54.0,46.0,299.0,24.36,19.516000000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,21778.0,8.505000000000003,33.79600000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,-0.0006024800000000007
,,54.0,46.0,,8.505000000000003,33.79600000000001,,,Carry,,,,,110273.0,10.08,32.912,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0014166600000000001
