id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324483889.0,430.0,47.0,52.0,5948.0,36.960000000000015,31.348000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,243573.0,35.17500000000001,37.536,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,-0.0013027000000000004
,,47.0,52.0,,35.17500000000001,37.536,,,Carry,,,,,322648.0,40.11000000000001,34.816,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0013027000000000004
2324483943.0,431.0,47.0,54.0,5948.0,40.11000000000001,34.816,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Zone', 'StandingSave', 'PassEndX', 'Chipped', 'PassEndY', 'Angle']","[90, 119, 123, 127, 35, 36, 216, 217]",True,322648.0,79.485,43.928,,,,,,,,,,21.0,Leandro Silva,True,Porto,Arouca,0.01592556
2324483961.0,474.0,47.0,55.0,297.0,31.395,31.552,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324483979.0,432.0,47.0,57.0,5948.0,70.56,30.736000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,298402.0,,,,,,,,,,,,10.0,André Bukia,,Porto,Arouca,
2324484007.0,475.0,47.0,58.0,297.0,40.11000000000001,23.052,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324484071.0,476.0,47.0,58.0,297.0,40.11000000000001,23.052,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,114301.0,30.240000000000002,12.24,,,,,,,,,,,,False,Porto,Arouca,-0.002096839999999999
2324484161.0,477.0,48.0,2.0,297.0,30.03,11.764,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,395173.0,3.255000000000001,23.732,,,,,,,,,,,,False,Porto,Arouca,-0.0017150000000000012
2324484199.0,478.0,48.0,5.0,297.0,6.195,21.080000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Longball', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[90, 117, 119, 127, 35, 37, 215, 217]",True,373842.0,47.88,19.040000000000003,,,,,,,,,,,,True,Porto,Arouca,0.00541138
2324484233.0,479.0,48.0,8.0,297.0,49.035,16.728,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[90, 62]",True,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324484253.0,433.0,48.0,8.0,5948.0,55.965,51.272000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[63],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Porto,Arouca,
2324484865.0,481.0,48.0,37.0,297.0,57.225,16.252,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[90, 116, 29, 131, 34, 36, 215, 217]",True,114301.0,50.08500000000002,38.148,,,,,,,,,,,,False,Porto,Arouca,-0.0012721500000000014
2324484895.0,482.0,48.0,39.0,297.0,50.08500000000002,38.148,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,354146.0,47.355000000000004,51.68000000000002,,,,,,,,,,,,False,Porto,Arouca,-0.0010005799999999992
2324484919.0,483.0,48.0,42.0,297.0,47.355000000000004,51.68000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,10105.0,54.075,65.62,,,,,,,,,,,,False,Porto,Arouca,0.0008905599999999986
2324485017.0,484.0,48.0,44.0,297.0,54.075,65.62,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,28521.0,55.44,57.596,,,,,,,,,,,,False,Porto,Arouca,0.001382170000000002
2324485093.0,485.0,48.0,48.0,297.0,42.945,58.20800000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,354146.0,35.49,60.996000000000016,,,,,,,,,,,,False,Porto,Arouca,-0.0023706000000000005
2324485163.0,486.0,48.0,51.0,297.0,34.335000000000015,58.07200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,10105.0,30.345,31.756000000000004,,,,,,,,,,,,False,Porto,Arouca,0.0007288599999999996
2324485211.0,487.0,48.0,54.0,297.0,30.345,31.756000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,114301.0,31.71,57.868000000000016,,,,,,,,,,,,False,Porto,Arouca,-0.0007288599999999996
2324485297.0,488.0,48.0,57.0,297.0,30.87,58.07200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,10105.0,12.39,40.324,,,,,,,,,,,,False,Porto,Arouca,0.0002323199999999994
2324485349.0,489.0,49.0,1.0,297.0,13.545000000000005,37.944,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'PassEndX', 'Angle', 'Zone', 'Length', 'Longball', 'StandingSave']","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,373842.0,56.175000000000004,19.448000000000004,,,,,,,,,,,,True,Porto,Arouca,0.0060287399999999994
2324485395.0,490.0,49.0,4.0,297.0,56.28,19.448000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[90, 119, 28, 138, 35, 37, 216, 217]",True,358801.0,78.75,0.0,,,,,,,,,,,,False,Porto,Arouca,0.004365330000000001
2324485643.0,435.0,49.0,15.0,5948.0,32.13000000000001,68.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'ThrowIn']","[90, 211, 35, 37, 215]",True,416502.0,42.105000000000004,57.868000000000016,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0023706000000000005
2324485679.0,436.0,49.0,20.0,5948.0,42.42,56.64400000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'OtherBodyPart', 'StandingSave', 'Length', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,351703.0,41.895,60.928,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.0008845199999999998
,,49.0,20.0,,41.895,60.928,,,Carry,,,,,113535.0,67.62,62.49200000000001,,,,,,,,,,23.0,Eugeni Valderrama,True,Porto,Arouca,0.0061879299999999995
2324485687.0,437.0,49.0,23.0,5948.0,67.62,62.49200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,113535.0,46.935,52.97200000000001,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,-0.0036051999999999994
,,49.0,23.0,,46.935,52.97200000000001,,,Carry,,,,,351703.0,48.300000000000004,54.40000000000001,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0
2324485737.0,439.0,49.0,24.0,5948.0,48.300000000000004,54.40000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,351703.0,59.95500000000001,63.64800000000002,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0008905599999999986
,,49.0,24.0,,59.95500000000001,63.64800000000002,,,Carry,,,,,96271.0,67.83,63.51200000000001,,,,,,,,,,8.0,Arsénio,True,Porto,Arouca,0.002714640000000001
2324485745.0,440.0,49.0,27.0,5948.0,67.83,63.51200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 52]",True,96271.0,,,,,,,,,,,,8.0,Arsénio,,Porto,Arouca,
2324485761.0,493.0,49.0,27.0,297.0,37.17,4.488,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 141]",True,104368.0,,,,,,,,,,,,,,,Porto,Arouca,
2325660359.0,772.0,49.0,29.0,5948.0,66.15,63.648,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[90, 52]",True,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324485793.0,494.0,49.0,29.0,297.0,38.85,4.352,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 141]",True,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324485801.0,442.0,49.0,31.0,5948.0,61.53,62.628,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[90, 52]",True,243573.0,,,,,,,,,,,,20.0,Pedro Moreira,,Porto,Arouca,
2324485847.0,495.0,49.0,31.0,297.0,43.47,5.372000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[90, 142]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324485863.0,496.0,49.0,32.0,297.0,44.31,6.0520000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324485907.0,497.0,49.0,34.0,297.0,46.515,7.752000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,120608.0,63.63,12.24,,,,,,,,,,,,True,Porto,Arouca,0.00622003
2324485961.0,498.0,49.0,35.0,297.0,63.63,12.24,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,358801.0,66.57000000000001,5.372000000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0012528699999999997
2324485983.0,499.0,49.0,36.0,297.0,66.88500000000002,4.6240000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,280060.0,71.40000000000002,11.764,,,,,,,,,,,,False,Porto,Arouca,0.0065646099999999985
2324486007.0,500.0,49.0,38.0,297.0,83.89500000000002,15.436,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'IntentionalAssist', 'ShotAssist', 'BigChanceCreated', 'KeyPass']","[90, 118, 116, 29, 122, 202, 204, 39, 45, 35, 36, 216, 217]",True,358801.0,92.61000000000001,36.856,,,,,,,,,,,,True,Porto,Arouca,0.0785183
2324486019.0,501.0,49.0,40.0,297.0,92.925,37.400000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RegularPlay', 'IntentionalAssist', 'BigChance', 'LeftFoot', 'MissLeft', 'GoalMouthY', 'Zone', 'BoxCentre', 'GoalMouthZ', 'Assisted', 'RelatedEventId', 'StandingSave']","[90, 6, 89, 9, 200, 1, 3, 12]",True,377168.0,,,,,1.4,60.7,True,500.0,358801.0,,,,,,Porto,Arouca,
2324486531.0,445.0,50.0,2.0,5948.0,4.515,31.076000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'GoalKick', 'Length', 'PassEndX']","[90, 117, 119, 28, 35, 37, 214, 217]",True,357466.0,32.445,20.468000000000004,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.0016940600000000007
2324486585.0,503.0,50.0,4.0,297.0,76.54500000000002,48.07600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324494959.0,599.0,50.0,5.0,297.0,75.705,51.68000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324495155.0,600.0,50.0,6.0,297.0,76.54500000000003,51.40800000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,354146.0,79.17000000000003,56.98400000000001,,,,,,,,,,,,False,Porto,Arouca,0.00551751
2324492503.0,564.0,50.0,7.0,297.0,81.79500000000003,59.84,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,377168.0,88.2,65.89200000000001,,,,,,,,,,,,False,Porto,Arouca,0.007287600000000002
2324486759.0,446.0,50.0,11.0,5948.0,23.625,11.628000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 59]",True,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
2324486673.0,506.0,50.0,11.0,297.0,88.935,64.80400000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Offensive', 'PassEndX', 'OppositeRelatedEvent', 'PassEndY', 'Angle', 'Length', 'Zone']","[90, 119, 28, 34, 37, 216, 217]",True,354146.0,88.72500000000001,64.396,,,,,,,,,,,,False,Porto,Arouca,0.0
2324486767.0,507.0,50.0,13.0,297.0,70.77000000000001,51.476000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,114301.0,58.38,57.596,,,,,,,,,,,,False,Porto,Arouca,-0.007897079999999997
2324486811.0,508.0,50.0,16.0,297.0,60.27,49.57200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,10105.0,56.49,29.308000000000003,,,,,,,,,,,,False,Porto,Arouca,3.931999999999894e-05
2324486881.0,509.0,50.0,19.0,297.0,59.43000000000002,24.548,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,104368.0,67.515,3.74,,,,,,,,,,,,False,Porto,Arouca,0.0005946400000000004
2324486937.0,510.0,50.0,21.0,297.0,70.455,2.5840000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[90, 118, 116, 29, 34, 36, 215, 217]",True,395173.0,65.83500000000001,5.984000000000001,,,,,,,,,,,,False,Porto,Arouca,0.0
2324487035.0,511.0,50.0,23.0,297.0,65.73,5.984000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,120608.0,69.51,13.192000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0012528699999999997
2324487029.0,447.0,50.0,28.0,5948.0,35.910000000000004,44.47200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324487113.0,512.0,50.0,28.0,297.0,74.44500000000001,17.952000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[90, 119, 28, 34, 36, 216, 217]",True,114301.0,70.14,23.596000000000004,,,,,,,,,,,,False,Porto,Arouca,-0.004771079999999997
2324487103.0,448.0,50.0,29.0,5948.0,47.67,23.12,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,298402.0,,,,,,,,,,,,10.0,André Bukia,,Porto,Arouca,
,,50.0,29.0,,47.67,23.12,,,Carry,,,,,298402.0,55.02,32.368,,,,,,,,,,10.0,André Bukia,True,Porto,Arouca,0.0026039999999999987
2324487191.0,449.0,50.0,33.0,5948.0,55.02,32.368,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[90, 62]",True,298402.0,,,,,,,,,,,,10.0,André Bukia,,Porto,Arouca,
2324487203.0,513.0,50.0,33.0,297.0,49.98,35.632000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[63],False,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324487281.0,514.0,50.0,39.0,297.0,0.0,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[64],False,354146.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Porto,Arouca,
2324487997.0,450.0,51.0,10.0,5948.0,0.0,0.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,96271.0,,,,,,,,451.0,323573.0,,,8.0,Arsénio,,Porto,Arouca,
2324488003.0,451.0,51.0,10.0,5948.0,0.0,0.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId', 'FormationSlot']",[212],False,323573.0,,,,,,,,450.0,96271.0,,,14.0,Pité,,Porto,Arouca,
2324488135.0,452.0,51.0,15.0,5948.0,0.0,0.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[213],False,322648.0,,,,,,,,453.0,407140.0,,,21.0,Leandro Silva,,Porto,Arouca,
2324488149.0,453.0,51.0,15.0,5948.0,0.0,0.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[212],False,407140.0,,,,,,,,452.0,322648.0,,,78.0,Tiago Araújo,,Porto,Arouca,
2324488263.0,454.0,51.0,27.0,5948.0,55.86000000000002,33.79600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'FreekickTaken', 'Length', 'StandingSave', 'Angle']","[90, 116, 29, 131, 34, 37, 215, 217]",True,243573.0,49.77,19.176000000000002,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,-0.0026039999999999987
,,51.0,27.0,,49.77,19.176000000000002,,,Carry,,,,,326486.0,50.40000000000001,17.408,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0
2324488361.0,455.0,51.0,30.0,5948.0,50.40000000000001,17.408,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,326486.0,63.73500000000002,1.5640000000000005,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.00315932
2324488457.0,456.0,51.0,33.0,5948.0,63.42,2.5160000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[90, 118, 116, 29, 34, 36, 215, 217]",True,416503.0,60.69,11.628000000000002,,,,,,,,,,72.0,Thales,False,Porto,Arouca,-0.0013324699999999988
,,51.0,33.0,,60.69,11.628000000000002,,,Carry,,,,,243573.0,61.845,9.384,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,0.0
2324488543.0,458.0,51.0,36.0,5948.0,68.46000000000001,4.488,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[54],False,323573.0,,,,,,,,,,,,14.0,Pité,,Porto,Arouca,
2324488489.0,515.0,51.0,36.0,297.0,36.54,63.51200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[90, 53]",True,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324488533.0,457.0,51.0,36.0,5948.0,61.845,9.384,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 119, 28, 35, 37, 215, 217]",True,243573.0,68.04000000000002,3.74,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,0.0013324699999999988
2324488497.0,516.0,51.0,37.0,297.0,36.330000000000005,64.26,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324488563.0,517.0,51.0,39.0,297.0,35.910000000000004,65.41600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,354146.0,31.815,66.64,,,,,,,,,,,,False,Porto,Arouca,0.0
2324488587.0,518.0,51.0,40.0,297.0,32.34,66.64,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[90, 117, 119, 28, 123, 35, 37, 215, 217]",True,28521.0,51.55500000000002,65.07600000000001,,,,,,,,,,,,False,Porto,Arouca,0.0027068500000000002
2324488611.0,459.0,51.0,42.0,5948.0,50.400000000000006,3.6720000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
2324488601.0,519.0,51.0,42.0,297.0,54.6,64.328,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,377168.0,,,,,,,,,,,,,,,Porto,Arouca,
2324488625.0,460.0,51.0,42.0,5948.0,48.615,1.564,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[90, 100, 55]",True,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
2324488811.0,521.0,51.0,50.0,297.0,60.480000000000004,68.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'ThrowIn', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[90, 211, 35, 37, 216]",True,28521.0,77.07000000000001,61.2,,,,,,,,,,,,True,Porto,Arouca,0.006485330000000001
2324488821.0,462.0,51.0,51.0,5948.0,26.145,6.460000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[90, 117, 119, 28, 35, 37, 215, 217]",True,326486.0,35.28,0.0,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0013280500000000008
2324489041.0,523.0,52.0,0.0,297.0,66.57000000000001,68.0,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Zone']","[90, 211, 35, 37, 216]",True,28521.0,73.5,62.22000000000001,,,,,,,,,,,,False,Porto,Arouca,0.00377069
2324489051.0,524.0,52.0,1.0,297.0,70.98,63.03600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[90],True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
