id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418182045.0,433.0,59.0,13.0,5948.0,26.040000000000006,62.56,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,416502.0,30.765,68.0,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,0.0013280500000000008
2418182121.0,681.0,59.0,21.0,288.0,67.2,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 212, 36, 37, 216]",True,421975.0,68.88,18.972,,,,,,,,,,,,True,Braga,Arouca,0.0019007200000000016
2418182129.0,435.0,59.0,23.0,5948.0,35.07,48.96,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,,,,,,,,,,,,,,,,Braga,Arouca,
2418182125.0,682.0,59.0,23.0,288.0,69.92999999999999,19.040000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,372828.0,,,,,,,,,,,,,,,Braga,Arouca,
2418182237.0,436.0,59.0,40.0,5948.0,31.395,47.87200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'FreekickTaken', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 132, 35, 38, 215, 218]",True,83058.0,15.540000000000001,30.668000000000003,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,-0.00027740000000000056
2418182259.0,437.0,59.0,44.0,5948.0,15.540000000000001,30.668000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,291654.0,29.400000000000002,14.756,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,-0.0002323199999999994
,,59.0,44.0,,29.400000000000002,14.756,,,Carry,,,,,326486.0,29.50500000000001,11.084,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.0
2418182287.0,438.0,59.0,46.0,5948.0,29.50500000000001,11.084,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,326486.0,13.755,22.78,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,-0.0008174500000000008
2418182349.0,439.0,59.0,49.0,5948.0,13.755,22.78,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,291654.0,66.25500000000001,17.68,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.009573870000000002
2418182327.0,683.0,59.0,53.0,288.0,37.8,51.408,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418182357.0,440.0,59.0,53.0,5948.0,67.2,16.592,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,298402.0,,,,,,,,,,,,10.0,André Bukia,,Braga,Arouca,
2418182329.0,684.0,59.0,53.0,288.0,35.07,54.604,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'HeadPass', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,363935.0,45.36000000000002,45.696000000000005,,,,,,,,,,,,False,Braga,Arouca,0.003696379999999999
2418183033.0,457.0,59.0,54.0,5948.0,64.47,20.740000000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125452.0,72.97500000000002,18.632,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.004771079999999997
,,59.0,54.0,,72.97500000000002,18.632,,,Carry,,,,,351703.0,68.88,18.02,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.004771079999999997
2418182383.0,441.0,59.0,55.0,5948.0,68.88,18.02,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,351703.0,76.86,14.008000000000004,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,0.004663889999999997
2418182395.0,442.0,59.0,59.0,5948.0,78.015,13.328,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,298402.0,88.30499999999999,11.492000000000004,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,0.01665471
2418182403.0,443.0,60.0,0.0,5948.0,88.30499999999999,11.492000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 35, 37, 217, 218]",True,351703.0,82.215,13.396000000000006,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.0111372
2418182411.0,685.0,60.0,1.0,288.0,20.895,51.884,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,,,,Braga,Arouca,
2418182439.0,686.0,60.0,3.0,288.0,24.990000000000002,51.476000000000006,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 127, 36, 37, 216, 218]",True,381792.0,62.58000000000001,56.03200000000001,,,,,,,,,,,,True,Braga,Arouca,0.00927965
2418182475.0,687.0,60.0,7.0,288.0,63.839999999999996,59.22800000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,372828.0,59.745000000000005,64.05600000000001,,,,,,,,,,,,False,Braga,Arouca,-0.0039675100000000005
2418182479.0,688.0,60.0,10.0,288.0,68.88,58.00400000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,77.59500000000001,60.79200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0025178200000000005
2418182531.0,689.0,60.0,14.0,288.0,77.07000000000001,56.78,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Length', 'Chipped', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,372828.0,92.505,12.784,,,,,,,,,,,,True,Braga,Arouca,0.01665471
2418182549.0,690.0,60.0,18.0,288.0,92.82000000000001,13.192000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421975.0,89.565,23.936000000000003,,,,,,,,,,,,False,Braga,Arouca,0.014241460000000004
2418182593.0,444.0,60.0,19.0,5948.0,14.490000000000002,45.016000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,322648.0,21.735,58.888,,,,,,,,,,21.0,Leandro Silva,,Braga,Arouca,
2418182553.0,691.0,60.0,19.0,288.0,89.565,23.936000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,322689.0,92.29500000000004,25.772000000000002,,,,,,,,,,,,False,Braga,Arouca,0.053139639999999995
2418182577.0,692.0,60.0,21.0,288.0,82.005,11.424,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Cross', 'Length', 'PassEndY', 'Angle', 'Chipped', 'RightFoot', 'StandingSave', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395940.0,99.64500000000001,33.728,,,,,,,,,,,,True,Braga,Arouca,0.22792089999999998
2418182595.0,445.0,60.0,27.0,5948.0,7.35,34.408,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,291654.0,,,,,,,,,,,,1.0,Victor Braga,,Braga,Arouca,
2418182713.0,446.0,60.0,40.0,5948.0,15.645000000000001,35.63200000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,291654.0,69.92999999999999,54.196000000000005,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.00787625
,,60.0,40.0,,69.92999999999999,54.196000000000005,,,Carry,,,,,125452.0,70.14,56.916,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0
2418182719.0,447.0,60.0,42.0,5948.0,70.14,56.916,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'HeadPass', 'PassEndY']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,125452.0,62.475,56.84800000000002,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0
2418182749.0,448.0,60.0,44.0,5948.0,62.475,56.84800000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,96271.0,69.09,61.2,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.0012528699999999997
,,60.0,44.0,,69.09,61.2,,,Carry,,,,,125452.0,67.62,60.79200000000001,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0
2418182751.0,449.0,60.0,50.0,5948.0,67.62,60.79200000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,125452.0,,,,,,,,,,,,22.0,Alan Ruiz,,Braga,Arouca,
2418182817.0,693.0,60.0,50.0,288.0,37.38,7.208,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,322689.0,,,,,,,,,,,,,,,Braga,Arouca,
2418182891.0,450.0,61.0,7.0,5948.0,63.73500000000002,61.54000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'FreekickTaken', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,416502.0,63.42,49.300000000000004,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,0.0019007200000000016
,,61.0,7.0,,63.42,49.300000000000004,,,Carry,,,,,36712.0,62.370000000000005,50.864000000000004,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0
2418182897.0,451.0,61.0,9.0,5948.0,62.370000000000005,50.864000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,36712.0,73.39500000000001,56.916,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.004663889999999997
2418182925.0,452.0,61.0,11.0,5948.0,73.605,57.868000000000016,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125452.0,64.365,54.80800000000002,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,-0.005311739999999999
,,61.0,11.0,,64.365,54.80800000000002,,,Carry,,,,,36712.0,63.105000000000004,51.816,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0
2418182941.0,453.0,61.0,15.0,5948.0,63.105000000000004,51.816,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,36712.0,47.775,31.076000000000004,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.00385749
2418182955.0,454.0,61.0,18.0,5948.0,47.88,29.852,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,326486.0,54.70500000000001,15.776,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.0012721500000000014
,,61.0,18.0,,54.70500000000001,15.776,,,Carry,,,,,416503.0,55.125,13.328,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0
2418182989.0,455.0,61.0,21.0,5948.0,55.125,13.328,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Chipped', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 38, 217, 218]",True,416503.0,82.32000000000001,12.376000000000001,,,,,,,,,,72.0,Thales,True,Braga,Arouca,0.013414589999999997
2418182987.0,694.0,61.0,23.0,288.0,19.425,55.01200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183023.0,695.0,61.0,25.0,288.0,12.705,61.336000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Longball', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,374812.0,43.89,68.0,,,,,,,,,,,,False,Braga,Arouca,0.0034665100000000008
2418183165.0,458.0,61.0,44.0,5948.0,67.30499999999999,0.0,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'ThrowIn', 'Length', 'PassEndX']","[91, 212, 36, 37, 217]",True,416503.0,74.13,3.400000000000001,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.00377069
,,61.0,44.0,,74.13,3.400000000000001,,,Carry,,,,,351703.0,91.665,3.128000000000001,,,,,,,,,,7.0,André Silva,True,Braga,Arouca,0.013629430000000001
2418183173.0,459.0,61.0,46.0,5948.0,91.665,3.128,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Braga,Arouca,
2418183157.0,697.0,61.0,48.0,288.0,13.335,64.87200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183161.0,698.0,61.0,49.0,288.0,11.445,64.26,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183191.0,460.0,61.0,49.0,5948.0,94.08,2.3120000000000003,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,351703.0,,,,,,,,,,,,7.0,André Silva,,Braga,Arouca,
2418183185.0,699.0,61.0,49.0,288.0,8.505000000000003,64.464,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Longball']","[91, 118, 120, 128, 36, 38, 215, 218]",True,402823.0,12.18,64.19200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0014131300000000003
2418183195.0,700.0,61.0,50.0,288.0,8.61,64.396,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,402823.0,18.9,61.336000000000006,,,,,,,,,,,,False,Braga,Arouca,0.0020655099999999996
2418183201.0,701.0,61.0,51.0,288.0,17.115000000000002,62.968,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,381792.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183231.0,461.0,61.0,51.0,5948.0,87.885,5.032000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418183203.0,702.0,61.0,51.0,288.0,18.795,61.336000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,381792.0,24.46500000000001,59.43200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0009752800000000002
2418183243.0,462.0,61.0,53.0,5948.0,75.495,4.964,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322648.0,86.415,4.828,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,0.00634183
,,61.0,53.0,,86.415,4.828,,,Carry,,,,,416503.0,78.64500000000001,16.252,,,,,,,,,,72.0,Thales,False,Braga,Arouca,-0.0035479100000000013
2418183247.0,463.0,61.0,54.0,5948.0,78.64500000000001,16.252,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Chipped', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 124, 35, 37, 217, 218]",True,416503.0,76.33500000000001,31.552,,,,,,,,,,72.0,Thales,False,Braga,Arouca,-0.00016371999999999914
2418183237.0,703.0,61.0,56.0,288.0,26.775,35.088,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,430433.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183277.0,464.0,61.0,58.0,5948.0,73.08,39.848000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Braga,Arouca,
2418183241.0,704.0,61.0,58.0,288.0,31.92,28.152,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,430433.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183295.0,465.0,61.0,59.0,5948.0,74.97000000000001,32.64,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 216, 218]",True,416502.0,66.25500000000001,32.64,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,-0.0038807899999999985
,,61.0,59.0,,66.25500000000001,32.64,,,Carry,,,,,36712.0,43.995,43.996,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.007278960000000001
2418183341.0,466.0,62.0,0.0,5948.0,43.995,43.996,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,36712.0,,,,,,,,,,,,5.0,David Simão,,Braga,Arouca,
,,62.0,0.0,,43.995,43.996,,,Carry,,,,,36712.0,67.515,33.79600000000001,,,,,,,,,,5.0,David Simão,True,Braga,Arouca,0.007278960000000001
2418198585.0,721.0,62.0,1.0,5948.0,67.515,33.79600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,36712.0,68.25,47.87200000000001,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.0006193799999999992
,,62.0,1.0,,68.25,47.87200000000001,,,Carry,,,,,96271.0,65.10000000000001,48.48400000000001,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.0
2418198633.0,722.0,62.0,3.0,5948.0,65.10000000000001,48.48400000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,96271.0,40.11000000000001,45.016000000000005,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.006659580000000002
,,62.0,3.0,,40.11000000000001,45.016000000000005,,,Carry,,,,,83058.0,43.995,43.996,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.0
2418183357.0,467.0,62.0,8.0,5948.0,43.995,43.996,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,83058.0,19.635000000000005,36.312000000000005,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,-0.0025262500000000007
2418183377.0,468.0,62.0,11.0,5948.0,19.635000000000005,36.312000000000005,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,291654.0,47.145,49.368000000000016,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,0.004125790000000001
2418183375.0,705.0,62.0,13.0,288.0,60.27,19.788000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430433.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183393.0,706.0,62.0,14.0,288.0,62.370000000000005,19.652000000000005,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 35, 37, 216, 218]",True,430433.0,61.11000000000002,25.568,,,,,,,,,,,,False,Braga,Arouca,-0.002456040000000003
2418183407.0,469.0,62.0,16.0,5948.0,45.78,44.88,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Braga,Arouca,
,,62.0,16.0,,45.78,44.88,,,Carry,,,,,322648.0,57.96000000000002,47.736,,,,,,,,,,21.0,Leandro Silva,True,Braga,Arouca,0.0025646799999999997
2418183429.0,470.0,62.0,19.0,5948.0,57.96000000000002,47.736,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,322648.0,73.815,49.980000000000004,,,,,,,,,,21.0,Leandro Silva,True,Braga,Arouca,0.007266439999999999
2418183433.0,707.0,62.0,20.0,288.0,27.615,18.836,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183529.0,708.0,62.0,25.0,288.0,40.635000000000005,22.644,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,421975.0,59.325,58.07200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0034263900000000014
2418183537.0,709.0,62.0,32.0,288.0,95.44500000000001,52.08800000000002,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'Offensive', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 35, 38, 217, 218]",True,402823.0,95.34,50.456,,,,,,,,,,,,False,Braga,Arouca,0.014241460000000004
2418183545.0,471.0,62.0,33.0,5948.0,9.240000000000002,15.436,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418183787.0,712.0,62.0,33.0,288.0,94.29,52.904,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418183729.0,473.0,63.0,1.0,5948.0,4.725000000000001,38.28400000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'GoalKick', 'PassEndX', 'Longball', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,291654.0,68.14500000000001,60.58800000000002,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.00804004
