id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2377992393.0,450.0,45.0,15.0,288.0,58.695,51.000000000000014,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,283362.0,45.57,36.108,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,-0.0012721500000000014
,,45.0,15.0,,45.57,36.108,,,Carry,,,,,407950.0,45.360000000000014,34.476000000000006,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.002219519999999999
2377996807.0,487.0,45.0,17.0,288.0,24.36,28.628000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377992401.0,451.0,45.0,18.0,288.0,45.360000000000014,34.476000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,407950.0,49.45500000000001,11.696,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.00121894
,,45.0,18.0,,49.45500000000001,11.696,,,Carry,,,,,363935.0,51.765,10.88,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0
2377996905.0,490.0,45.0,19.0,288.0,24.255000000000003,26.588000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Error,Successful,['LeadingToAttempt'],[99],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377996815.0,394.0,45.0,19.0,108.0,82.005,29.92,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,122089.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377996813.0,488.0,45.0,19.0,288.0,24.36,28.628000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,381792.0,24.57,37.264,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0
2377996817.0,395.0,45.0,20.0,108.0,82.005,29.92,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'RightFoot', 'RegularPlay', 'Zone', 'StandingSave', 'GoalMouthZ', 'OutOfBoxCentre']","[91, 7, 10, 85, 2, 3, 12]",True,122089.0,,,,,59.7,46.2,True,,,,,,,,Braga,Moreirense,
2377992411.0,452.0,45.0,20.0,288.0,51.765,10.88,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,62.475,3.3320000000000003,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0036051999999999994
2377992415.0,453.0,45.0,22.0,288.0,61.63500000000001,4.0120000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,45.57,14.348000000000004,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,-0.0008905599999999986
,,45.0,22.0,,45.57,14.348000000000004,,,Carry,,,,,363935.0,45.99,15.98,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0
2377992429.0,454.0,45.0,25.0,288.0,45.99,15.98,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,41.58000000000001,41.61600000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.00121894
,,45.0,25.0,,41.58000000000001,41.61600000000001,,,Carry,,,,,407950.0,41.685,43.384,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,6.527999999999916e-05
2377992431.0,455.0,45.0,28.0,288.0,41.685,43.384,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,407950.0,41.475,60.180000000000014,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0014290699999999993
,,45.0,28.0,,41.475,60.180000000000014,,,Carry,,,,,361852.0,43.155,61.336000000000006,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0
2377992451.0,456.0,45.0,30.0,288.0,43.155,61.336000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Angle', 'Zone', 'Longball', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,361852.0,83.265,66.50400000000002,,,,,,,,,,4.0,Diogo Leite,True,Braga,Moreirense,0.01630045
2377992455.0,457.0,45.0,33.0,288.0,83.265,66.504,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377996987.0,495.0,45.0,40.0,288.0,4.620000000000002,37.06,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'GoalKick', 'Angle', 'MissHigh', 'PassEndY', 'Longball', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,296521.0,41.475,52.564,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.0027366300000000003
2377996981.0,397.0,45.0,44.0,108.0,60.58500000000001,4.148,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318686.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377996983.0,398.0,45.0,44.0,108.0,60.69,3.6040000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,318686.0,69.92999999999999,7.072000000000001,,,,,,,,,,,,False,Braga,Moreirense,0.002714640000000001
2377997019.0,497.0,45.0,46.0,288.0,27.405,52.36000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,407950.0,,,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377997037.0,498.0,45.0,48.0,288.0,27.405,52.360000000000014,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 35, 38, 215, 218]",True,407950.0,12.915000000000001,38.48800000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0014034000000000008
2377997057.0,499.0,45.0,50.0,288.0,12.285,37.536,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,296521.0,48.300000000000004,41.14,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.00401876
2377992535.0,373.0,45.0,51.0,108.0,20.055000000000003,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 216]",True,122089.0,36.960000000000015,1.5640000000000003,,,,,,,,,,,,False,Braga,Moreirense,0.0028141300000000015
2377997041.0,399.0,45.0,52.0,108.0,56.49,30.056000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,322766.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377997059.0,500.0,45.0,52.0,288.0,48.510000000000005,37.944,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Moreirense,
2377997045.0,400.0,45.0,52.0,108.0,56.595,22.916000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,322766.0,57.015,36.516000000000005,,,,,,,,,,,,False,Braga,Moreirense,3.931999999999894e-05
2377992539.0,374.0,45.0,53.0,108.0,39.27,2.8560000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992533.0,459.0,45.0,53.0,288.0,65.73,65.144,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377992545.0,375.0,45.0,53.0,108.0,36.960000000000015,1.5640000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,363792.0,43.47,2.176,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377992549.0,460.0,45.0,54.0,288.0,57.12,61.608000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,407950.0,64.78500000000001,55.62400000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0039675100000000005
2377992553.0,461.0,45.0,55.0,288.0,64.995,55.624,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377997071.0,501.0,45.0,55.0,288.0,46.410000000000004,30.6,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,127130.0,39.48,32.64,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.002219519999999999
2377998483.0,547.0,45.0,55.0,288.0,38.745,35.90400000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,381792.0,32.76,22.848000000000003,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.00152184
,,45.0,55.0,,39.48,32.64,,,Carry,,,,,381792.0,38.745,35.90400000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0
,,45.0,55.0,,32.76,22.848000000000003,,,Carry,,,,,363935.0,40.215,17.0,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0010425699999999996
,,45.0,55.0,,64.995,55.62400000000001,,,Carry,,,,,381792.0,63.105000000000004,58.54800000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0
2377992559.0,462.0,45.0,57.0,288.0,63.105000000000004,58.54800000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,58.800000000000004,48.96,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.0018475100000000001
,,45.0,57.0,,58.800000000000004,48.96,,,Carry,,,,,35405.0,59.01000000000001,47.26000000000001,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0
2377992595.0,463.0,45.0,59.0,288.0,59.01000000000001,47.26000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'Longball', 'StandingSave']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,35405.0,70.14,6.1880000000000015,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0005946400000000004
,,45.0,59.0,,70.14,6.1880000000000015,,,Carry,,,,,395940.0,81.79500000000003,5.848,,,,,,,,,,70.0,Fabiano,True,Braga,Moreirense,0.01011252
2377997077.0,502.0,46.0,0.0,288.0,40.215,17.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,41.475,3.5360000000000005,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.0008845199999999998
,,46.0,0.0,,41.475,3.5360000000000005,,,Carry,,,,,421975.0,42.525,5.236000000000001,,,,,,,,,,2.0,Yan Couto,False,Braga,Moreirense,0.0
2377997081.0,503.0,46.0,1.0,288.0,42.525,5.236000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421975.0,57.435,11.696,,,,,,,,,,2.0,Yan Couto,True,Braga,Moreirense,0.004855460000000001
,,46.0,1.0,,57.435,11.696,,,Carry,,,,,127130.0,54.075,11.084,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0
2377997085.0,504.0,46.0,2.0,288.0,54.075,11.084,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,127130.0,47.565,17.612000000000005,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.0018268500000000014
2377997093.0,505.0,46.0,3.0,288.0,48.300000000000004,17.884,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Longball', 'PassEndY', 'Zone', 'StandingSave']","[91, 120, 128, 36, 37, 217, 218]",True,381792.0,89.46000000000001,23.8,,,,,,,,,,8.0,Al Musrati,True,Braga,Moreirense,0.040620100000000006
2377997103.0,401.0,46.0,7.0,108.0,12.81,44.064,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,380780.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992607.0,464.0,46.0,8.0,288.0,81.79500000000003,5.848,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,68.565,11.764,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,-0.00885965
2377992613.0,465.0,46.0,9.0,288.0,68.77500000000002,11.696,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,35405.0,70.77000000000001,2.9920000000000004,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,-0.0012528699999999997
2377992621.0,466.0,46.0,12.0,288.0,71.715,3.74,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 127, 35, 37, 216, 218]",True,363935.0,48.930000000000014,26.656,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.00637531
2377992625.0,467.0,46.0,16.0,288.0,48.930000000000014,27.812000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,407950.0,47.88,46.852,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0005547
2377992635.0,468.0,46.0,17.0,288.0,47.88,46.852,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,62.475,61.744,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.00315932
2377997191.0,402.0,46.0,19.0,108.0,13.125,44.132000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Longball', 'Angle', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,380780.0,58.17,38.352000000000004,,,,,,,,,,,,True,Braga,Moreirense,0.007117829999999999
2377992639.0,469.0,46.0,20.0,288.0,62.475,61.744,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,75.91500000000002,64.396,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,0.00377069
,,46.0,20.0,,75.91500000000002,64.396,,,Carry,,,,,401060.0,97.755,59.364000000000004,,,,,,,,,,74.0,Francisco Moura,True,Braga,Moreirense,0.025255919999999998
2377992645.0,377.0,46.0,21.0,108.0,26.67,3.74,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992647.0,470.0,46.0,21.0,288.0,78.33,64.26,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377997181.0,508.0,46.0,22.0,288.0,46.62,31.008000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,407950.0,,,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377997195.0,403.0,46.0,22.0,108.0,58.38,36.992,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377997207.0,509.0,46.0,22.0,288.0,45.464999999999996,31.96,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,407950.0,46.410000000000004,47.94000000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0005547
2377997219.0,404.0,46.0,24.0,108.0,57.75,24.48,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'Longball', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,122089.0,66.99,40.596,,,,,,,,,,,,False,Braga,Moreirense,0.0031147400000000013
2377992651.0,471.0,46.0,25.0,288.0,97.755,59.364000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'LeftFoot', 'StandingSave', 'Zone', 'PassEndX', 'Cross', 'Angle', 'PassEndY']","[91, 138, 126, 35, 38, 217, 218]",True,401060.0,94.92000000000003,42.77200000000001,,,,,,,,,,74.0,Francisco Moura,True,Braga,Moreirense,0.008434170000000005
2377992687.0,378.0,46.0,26.0,108.0,11.55,18.564,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 94, 95, 215]",True,322766.0,21.735,14.688000000000002,,,,,,,,,,,,,Braga,Moreirense,
2377992667.0,472.0,46.0,28.0,288.0,82.95,52.428,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'Longball', 'PassEndY', 'StandingSave', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,381792.0,101.22000000000001,15.776,,,,,,,,,,8.0,Al Musrati,True,Braga,Moreirense,0.01694449
2377997251.0,405.0,46.0,29.0,108.0,65.52,48.21200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135347.0,70.455,62.96800000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.0019007200000000016
2377997253.0,406.0,46.0,31.0,108.0,67.62,63.104,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,392742.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377997249.0,510.0,46.0,31.0,288.0,37.38,4.896000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,421975.0,,,,,,,,,,,,2.0,Yan Couto,,Braga,Moreirense,
2377992681.0,473.0,46.0,31.0,288.0,101.22000000000001,15.776,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 120, 29, 35, 37, 217, 218]",True,395940.0,92.61000000000001,21.148000000000003,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.008434170000000005
2377992707.0,379.0,46.0,32.0,108.0,12.6,47.940000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 94, 95, 215]",True,135347.0,10.08,68.0,,,,,,,,,,,,,Braga,Moreirense,
2377997325.0,407.0,46.0,44.0,108.0,61.95,63.44400000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 132, 35, 38, 216, 218]",True,370018.0,44.625,62.83200000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.0034732899999999987
2377997351.0,408.0,46.0,46.0,108.0,44.1,61.2,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,322792.0,35.70000000000001,41.956,,,,,,,,,,,,False,Braga,Moreirense,6.108999999999976e-05
2377992747.0,475.0,46.0,49.0,288.0,94.08,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 212, 35, 37, 217]",True,363935.0,83.89500000000002,13.192000000000002,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.005318000000000003
2377992753.0,476.0,46.0,51.0,288.0,83.89500000000002,13.192000000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381792.0,92.505,12.512000000000002,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0111372
2377992775.0,477.0,46.0,52.0,288.0,92.505,12.512000000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395940.0,93.135,20.264000000000003,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.014241460000000004
,,46.0,52.0,,93.135,20.264000000000003,,,Carry,,,,,127130.0,103.215,17.612000000000005,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.009514569999999993
2377997361.0,409.0,46.0,54.0,108.0,32.13000000000001,39.712,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,328016.0,14.700000000000001,34.272,,,,,,,,,,,,False,Braga,Moreirense,-0.0004965400000000002
2377992793.0,478.0,46.0,56.0,288.0,103.215,17.612000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Chipped', 'RightFoot', 'Angle', 'StandingSave', 'PassEndX', 'Cross', 'Length']","[91, 137, 124, 126, 37, 217, 218]",True,127130.0,103.215,38.284000000000006,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Moreirense,0.19302766999999998
2377992797.0,381.0,46.0,57.0,108.0,3.045,30.056000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,122089.0,0.0,22.712,,,,,,,,,,,,,Braga,Moreirense,
2377997377.0,410.0,46.0,58.0,108.0,14.805,33.93200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 127, 36, 37, 216, 218]",True,380780.0,47.25,62.83200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.00165622
2377992799.0,382.0,46.0,59.0,108.0,0.0,23.664,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,122089.0,,,,,,,,,,,,,,,Braga,Moreirense,
