id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408812561.0,533.0,49.0,1.0,288.0,71.40000000000002,19.924000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,127130.0,74.55,1.7000000000000004,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.0029011099999999984
2408812589.0,534.0,49.0,4.0,288.0,74.97000000000001,2.04,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421975.0,70.98,9.248000000000001,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0027939199999999983
,,49.0,4.0,,70.98,9.248000000000001,,,Carry,,,,,127130.0,74.13,9.860000000000001,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.0
2408812655.0,535.0,49.0,6.0,288.0,74.13,9.860000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Chipped', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,127130.0,93.24,15.096,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.01665471
2408812687.0,536.0,49.0,14.0,288.0,93.135,15.98,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LeftFoot', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'Cross', 'Chipped']","[91, 119, 138, 124, 125, 35, 37, 217, 218]",True,372828.0,92.715,37.400000000000006,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,0.0673811
2408812709.0,537.0,49.0,15.0,288.0,91.98,37.876000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'OtherBodyPart', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,401060.0,89.04,28.288000000000004,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.0
2408812701.0,424.0,49.0,16.0,2188.0,16.17,37.876000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408812713.0,538.0,49.0,16.0,288.0,88.83,30.124,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,127130.0,,,,,,,,,,,21.0,Ricardo Horta,,Estoril,Braga,
2408812867.0,425.0,49.0,42.0,2188.0,15.015,35.90400000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 132, 36, 38, 215, 218]",True,331191.0,23.835,35.088,,,,,,,,,,,False,Estoril,Braga,-0.000661730000000001
2408812903.0,426.0,49.0,46.0,2188.0,25.200000000000006,36.856,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,333315.0,38.010000000000005,54.80800000000001,,,,,,,,,,,False,Estoril,Braga,0.001981700000000001
2408812931.0,427.0,49.0,50.0,2188.0,48.72,53.516000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421890.0,57.12,48.824,,,,,,,,,,,False,Estoril,Braga,0.003010559999999999
2408812971.0,428.0,49.0,54.0,2188.0,56.7,39.372,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'Longball', 'PassEndX', 'StandingSave', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,329403.0,105.0,5.644000000000001,,,,,,,,,,,True,Estoril,Braga,0.02103062
2408813065.0,540.0,50.0,8.0,288.0,5.25,32.368,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,7.035,17.476,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.0005306600000000005
2408813091.0,541.0,50.0,10.0,288.0,7.14,16.864,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,11.655,2.3120000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0002954400000000001
2408813145.0,542.0,50.0,12.0,288.0,12.285,2.4480000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,421975.0,34.755,4.352,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.00198043
,,50.0,12.0,,34.755,4.352,,,Carry,,,,,430433.0,33.285000000000004,20.740000000000002,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0013280300000000009
2408813179.0,543.0,50.0,19.0,288.0,33.285000000000004,20.740000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,430433.0,20.580000000000002,31.144000000000002,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.0009391300000000016
,,50.0,19.0,,20.580000000000002,31.144000000000002,,,Carry,,,,,374812.0,27.930000000000007,36.38000000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0011582700000000012
2408813207.0,544.0,50.0,25.0,288.0,27.930000000000007,36.38000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,29.400000000000002,55.964,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0007288599999999996
,,50.0,25.0,,29.400000000000002,55.964,,,Carry,,,,,361852.0,32.235,57.596,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408813223.0,545.0,50.0,28.0,288.0,32.235,57.596,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,25.830000000000002,41.07200000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0004294100000000016
2408813249.0,546.0,50.0,31.0,288.0,25.515,41.07200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,13.440000000000001,29.784000000000006,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.000661730000000001
,,50.0,31.0,,13.440000000000001,29.784000000000006,,,Carry,,,,,296521.0,15.120000000000001,25.432000000000002,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.0010497700000000002
2408813267.0,547.0,50.0,35.0,288.0,15.120000000000001,25.432000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,296521.0,55.230000000000004,0.0,,,,,,,,,1.0,Matheus,True,Estoril,Braga,0.004958509999999999
2408813343.0,431.0,50.0,46.0,2188.0,48.930000000000014,68.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'ThrowIn', 'Length', 'Zone', 'Angle']","[91, 212, 36, 38, 216]",True,105928.0,53.97,57.46,,,,,,,,,,,False,Estoril,Braga,0.003634690000000001
2408813351.0,432.0,50.0,47.0,2188.0,54.81,57.18800000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,333315.0,61.53,54.80800000000001,,,,,,,,,,,False,Estoril,Braga,0.0025853399999999985
2408813355.0,549.0,50.0,48.0,288.0,45.36000000000001,20.536,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,381792.0,,,,,,,,,,,8.0,Al Musrati,,Estoril,Braga,
2408813395.0,433.0,50.0,49.0,2188.0,64.155,53.108,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,342704.0,69.09,38.080000000000005,,,,,,,,,,,False,Estoril,Braga,0.0012672300000000011
2408813407.0,434.0,50.0,52.0,2188.0,74.655,41.48,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408813399.0,550.0,50.0,52.0,288.0,30.345,26.520000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,374812.0,,,,,,,,,,,16.0,David Carmo,,Estoril,Braga,
2408813447.0,435.0,50.0,54.0,2188.0,79.17000000000003,46.98800000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,86.10000000000001,59.29600000000001,,,,,,,,,,,False,Estoril,Braga,0.0009806999999999975
2408813465.0,436.0,50.0,59.0,2188.0,82.84500000000003,52.496,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,329403.0,85.89,60.31600000000002,,,,,,,,,,,False,Estoril,Braga,-0.0019695999999999984
2408813483.0,437.0,51.0,0.0,2188.0,85.89,60.31600000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Cross', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'LeftFoot', 'PassEndX', 'Zone', 'Chipped']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,105928.0,91.98,42.77200000000001,,,,,,,,,,,True,Estoril,Braga,0.027348260000000003
2408813503.0,438.0,51.0,1.0,2188.0,91.98,42.772000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'KeyPass']","[91, 123, 40, 46]",True,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408813509.0,439.0,51.0,4.0,2188.0,91.14,35.36,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RelatedEventId', 'RegularPlay', 'RightFoot', 'Assisted', 'BlockedX', 'LowCentre', 'GoalMouthZ', 'StandingSave', 'BlockedY', 'Zone', 'BoxCentre', 'OppositeRelatedEvent', 'GoalMouthY']","[91, 9, 10, 1, 3, 12]",True,342704.0,,,438.0,421892.0,3.8,51.0,True,98.1,50.5,,,,,Estoril,Braga,
2408813537.0,553.0,51.0,5.0,288.0,3.1500000000000004,33.524,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'OppositeRelatedEvent', 'Zone', 'Collected', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,296521.0,,,,,,,,,,,1.0,Matheus,,Estoril,Braga,
2408813535.0,552.0,51.0,5.0,288.0,2.8350000000000004,33.11600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,1.0,Matheus,,Estoril,Braga,
2408813565.0,554.0,51.0,9.0,288.0,10.08,30.192,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'KeeperThrow', 'Zone', 'StandingSave', 'PassEndY']","[91, 36, 37, 215, 218]",True,296521.0,21.21,44.132000000000005,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0006024800000000007
,,51.0,9.0,,21.21,44.132000000000005,,,Carry,,,,,322689.0,25.41,45.424,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408813585.0,555.0,51.0,15.0,288.0,25.41,45.424,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,19.95,37.400000000000006,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.00015244999999999842
2408813597.0,556.0,51.0,17.0,288.0,20.37,36.24400000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,20.16,20.128000000000004,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.00015244999999999842
2408813643.0,557.0,51.0,19.0,288.0,20.580000000000002,19.720000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,34.44,2.652,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0002364500000000009
,,51.0,19.0,,34.44,2.652,,,Carry,,,,,421975.0,57.12,3.944,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.004959369999999999
2408813655.0,558.0,51.0,25.0,288.0,57.12,3.944,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421975.0,68.25,11.696,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.0039675100000000005
2408813657.0,559.0,51.0,26.0,288.0,68.25,11.696,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,372828.0,63.735000000000014,12.308000000000002,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,0.0
,,51.0,26.0,,63.735000000000014,12.308000000000002,,,Carry,,,,,421975.0,63.210000000000015,15.096,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
2408813669.0,560.0,51.0,28.0,288.0,63.21000000000001,15.096,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,421975.0,,,,,,,,,,,2.0,Yan Couto,,Estoril,Braga,
2408813683.0,440.0,51.0,28.0,2188.0,41.79,52.904,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408813685.0,441.0,51.0,28.0,2188.0,41.37,48.21200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408814113.0,448.0,51.0,29.0,2188.0,35.07,49.57200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408813691.0,442.0,51.0,29.0,2188.0,40.215,47.80400000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,421893.0,26.669999999999998,48.07600000000001,,,,,,,,,,,False,Estoril,Braga,-0.0015871199999999992
2408813703.0,443.0,51.0,31.0,2188.0,22.575,49.16400000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,6.195,35.836000000000006,,,,,,,,,,,False,Estoril,Braga,-0.0006024800000000007
2408813721.0,444.0,51.0,34.0,2188.0,5.985,35.70000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,22.680000000000007,36.448,,,,,,,,,,,False,Estoril,Braga,0.0007549299999999991
2408813759.0,445.0,51.0,35.0,2188.0,21.630000000000006,36.108,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,333315.0,11.655,19.040000000000003,,,,,,,,,,,False,Estoril,Braga,-0.0003880399999999992
2408813805.0,446.0,51.0,41.0,2188.0,23.52,9.792000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,402736.0,87.675,27.812000000000005,,,,,,,,,,,True,Estoril,Braga,0.0986272
2408813799.0,561.0,51.0,46.0,288.0,23.1,42.704,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,296521.0,,,,,,,,,,,1.0,Matheus,,Estoril,Braga,
2408813843.0,562.0,51.0,47.0,288.0,22.47,41.752,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,27.615000000000002,26.928000000000008,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0011582700000000012
,,51.0,47.0,,27.615000000000002,26.928000000000008,,,Carry,,,,,363935.0,45.360000000000014,16.932,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.0025216400000000003
2408813903.0,563.0,51.0,53.0,288.0,45.360000000000014,16.932,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,55.65000000000001,3.6720000000000006,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0008905599999999986
,,51.0,53.0,,55.65000000000001,3.6720000000000006,,,Carry,,,,,421975.0,62.79,2.5160000000000005,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.002714640000000001
2408813919.0,564.0,51.0,57.0,288.0,62.79,2.5160000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421975.0,65.10000000000001,11.424,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0012528699999999997
2408813931.0,565.0,51.0,59.0,288.0,64.155,11.016,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,430433.0,44.730000000000004,10.268000000000002,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.004858069999999999
,,51.0,59.0,,44.730000000000004,10.268000000000002,,,Carry,,,,,363935.0,44.625,12.716000000000001,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0
2408813939.0,566.0,52.0,2.0,288.0,44.625,12.716000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,37.17,33.864,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.00121894
,,52.0,2.0,,37.17,33.864,,,Carry,,,,,374812.0,38.010000000000005,37.264,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408813981.0,567.0,52.0,5.0,288.0,38.010000000000005,37.264,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,374812.0,43.26000000000001,48.48400000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,6.527999999999916e-05
,,52.0,5.0,,43.26000000000001,48.48400000000001,,,Carry,,,,,361852.0,66.465,50.72800000000001,,,,,,,,,4.0,Diogo Leite,True,Estoril,Braga,0.006659580000000002
2408814007.0,568.0,52.0,11.0,288.0,66.465,50.72800000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361852.0,80.325,64.736,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.008211799999999998
2408814021.0,569.0,52.0,14.0,288.0,80.325,64.736,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,401060.0,72.66000000000001,60.044000000000004,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.00634183
,,52.0,14.0,,72.66000000000001,60.044000000000004,,,Carry,,,,,322689.0,71.08500000000001,58.54800000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0027939199999999983
2408814061.0,570.0,52.0,16.0,288.0,71.08500000000001,58.54800000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,322689.0,72.97500000000002,2.652,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.0027939199999999983
,,52.0,16.0,,72.97500000000002,2.652,,,Carry,,,,,421975.0,77.7,8.976000000000003,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.0027939199999999983
2408814081.0,571.0,52.0,24.0,288.0,77.7,8.976000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421975.0,72.24,13.940000000000001,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
,,52.0,24.0,,72.24,13.940000000000001,,,Carry,,,,,381792.0,76.02000000000001,17.0,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408814089.0,572.0,52.0,25.0,288.0,76.02000000000001,17.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,381792.0,105.0,24.548,,,,,,,,,8.0,Al Musrati,True,Estoril,Braga,0.04041074
2408814213.0,449.0,52.0,39.0,2188.0,3.9899999999999998,34.068000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,12.81,51.06800000000001,,,,,,,,,,,False,Estoril,Braga,-0.0006246700000000008
2408814227.0,450.0,52.0,44.0,2188.0,12.495000000000001,47.53200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,13.440000000000001,25.092000000000002,,,,,,,,,,,False,Estoril,Braga,0.0
2408814279.0,451.0,52.0,46.0,2188.0,13.440000000000001,25.092000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,4.9350000000000005,34.20400000000001,,,,,,,,,,,False,Estoril,Braga,-0.0003668899999999999
2408814347.0,452.0,52.0,54.0,2188.0,15.75,34.476000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,26.669999999999998,62.356000000000016,,,,,,,,,,,False,Estoril,Braga,-0.0010506300000000003
2408814377.0,453.0,53.0,2.0,2188.0,46.2,62.62800000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421890.0,70.77000000000001,60.24800000000001,,,,,,,,,,,True,Estoril,Braga,0.00873785
