,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
7199,2443394965.0,339.0,37.0,54.0,251,66.465,50.592000000000006,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,416885.0,53.865,31.076000000000004,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,-0.00450534
7200,2443394987.0,340.0,37.0,56.0,251,53.865,31.076000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422199.0,59.64,11.832,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,-0.0007771499999999
7201,,,37.0,56.0,251,59.64,11.832,,,Carry,,,,,92825.0,61.005,13.464000000000002,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.0
7202,2443394995.0,341.0,37.0,59.0,251,61.005,13.464000000000002,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,92825.0,65.73,1.904,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.0013324699999999
7203,2443395027.0,342.0,38.0,1.0,251,65.73,1.904,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,281935.0,72.03,2.584,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,0.00377069
7204,,,38.0,1.0,251,72.03,2.584,,,Carry,,,,,92825.0,104.58,6.936,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Casa Pia,0.0167046099999999
7205,2443395047.0,343.0,38.0,5.0,251,104.58,6.936,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'RightFoot', 'Cross', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 137, 126, 35, 37, 217, 218]",True,92825.0,97.54500000000002,15.844,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,
7206,2443395079.0,317.0,38.0,7.0,9509,7.455,48.96,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 94, 95, 215]",True,444765.0,19.425,61.336000000000006,,,,,,,,,,,,,Santa Clara,Casa Pia,
7207,2443395083.0,318.0,38.0,8.0,9509,20.58,61.336000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7208,2443395129.0,319.0,38.0,10.0,9509,20.055000000000003,61.608,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,444766.0,34.02,63.376000000000005,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00132805
7209,2443395135.0,320.0,38.0,12.0,9509,37.17,63.784000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,444768.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7210,2443395125.0,344.0,38.0,12.0,251,67.83,4.216,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave', 'Zone']",[64],False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Casa Pia,
7211,2443395415.0,321.0,38.0,39.0,9509,35.385000000000005,61.404,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,444766.0,30.135,51.00000000000001,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0006677699999999
7212,2443395423.0,322.0,38.0,41.0,9509,30.135,50.592000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,28.56,35.904,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00093913
7213,2443395433.0,323.0,38.0,41.0,9509,29.295,34.476000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,120734.0,30.975,49.368,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0002191399999999
7214,2443395459.0,324.0,38.0,43.0,9509,31.92,51.408,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,105686.0,40.845,66.096,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0006677699999999
7215,2443395483.0,325.0,38.0,46.0,9509,41.580000000000005,65.688,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444766.0,60.58500000000001,50.79600000000001,,,,,,,,,,,,True,Santa Clara,Casa Pia,0.00485546
7216,2443395495.0,326.0,38.0,47.0,9509,61.215,48.824,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,135347.0,71.715,44.88,,,,,,,,,,,,True,Santa Clara,Casa Pia,
7217,2443395491.0,345.0,38.0,50.0,251,34.230000000000004,23.324,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Santa Clara,Casa Pia,
7218,,,38.0,50.0,251,34.230000000000004,23.324,,,Carry,,,,,416885.0,35.28,29.92,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,0.0002191399999999
7219,2443395559.0,346.0,38.0,53.0,251,35.28,29.92,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Chipped', 'Longball', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,416885.0,89.04,10.608,,,,,,,,,,80.0,Victor Bobsin,True,Santa Clara,Casa Pia,0.02804346
7220,,,38.0,53.0,251,89.04,10.608,,,Carry,,,,,281935.0,89.775,12.444,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,0.0
7221,2443395567.0,347.0,38.0,59.0,251,89.775,12.444,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,281935.0,91.245,25.568,,,,,,,,,,7.0,Allano,True,Santa Clara,Casa Pia,
7222,2443395579.0,327.0,39.0,0.0,9509,14.7,46.308,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,322631.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7223,2443395603.0,328.0,39.0,2.0,9509,8.82,53.584,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7224,2443395615.0,329.0,39.0,2.0,9509,8.925,53.788,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Longball', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 37, 215, 218]",True,444766.0,20.58,68.0,,,,,,,,,,,,False,Santa Clara,Casa Pia,
7225,2443395973.0,349.0,39.0,29.0,251,82.635,0.0,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'ThrowIn', 'Length', 'Longball']","[91, 212, 36, 37, 217]",True,397849.0,96.6,23.936000000000003,,,,,,,,,,49.0,Gabriel Silva,True,Santa Clara,Casa Pia,0.03686283
7226,2443395983.0,350.0,39.0,31.0,251,96.6,23.936000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,422199.0,102.585,53.312000000000005,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,
7227,2443395985.0,331.0,39.0,34.0,9509,2.415,19.176,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7228,2443396043.0,332.0,39.0,36.0,9509,7.035,3.3320000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Longball', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,381793.0,49.875,5.78,,,,,,,,,,,,True,Santa Clara,Casa Pia,
7229,2443396051.0,351.0,39.0,41.0,251,55.44,63.648,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Santa Clara,Casa Pia,
7230,,,39.0,41.0,251,55.44,63.648,,,Carry,,,,,416885.0,57.435,62.016000000000005,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,0.0
7231,2443396125.0,352.0,39.0,44.0,251,57.435,62.016000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,416885.0,35.595,40.528000000000006,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,-0.0034121999999999
7232,,,39.0,44.0,251,35.595,40.528000000000006,,,Carry,,,,,274646.0,41.265,41.82,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,6.527999999999916e-05
7233,2443396171.0,353.0,39.0,50.0,251,41.265,41.82,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Longball', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,274646.0,56.7,0.68,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,0.0021094999999999
7234,,,39.0,50.0,251,56.7,0.68,,,Carry,,,,,92825.0,56.91,2.3120000000000003,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.0
7235,2443396187.0,354.0,39.0,54.0,251,56.91,2.3120000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,92825.0,60.27,15.096,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.00138217
7236,2443396205.0,355.0,39.0,56.0,251,60.27,15.096,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,281935.0,38.115,15.912,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00397094
7237,2443396263.0,356.0,40.0,0.0,251,39.375,16.116,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,45.15,10.54,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.0
7238,,,40.0,0.0,251,45.15,10.54,,,Carry,,,,,281935.0,44.52,13.804000000000002,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00169821
7239,2443396309.0,357.0,40.0,4.0,251,44.52,13.804000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,281935.0,36.645,38.692,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00252164
7240,2443396347.0,358.0,40.0,8.0,251,36.645,38.692,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,39.27,19.992,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,6.527999999999916e-05
7241,,,40.0,8.0,251,39.27,19.992,,,Carry,,,,,422199.0,41.16,18.836,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.0
7242,2443396375.0,359.0,40.0,12.0,251,41.16,18.836,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,422199.0,49.665,28.22,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.00215424
7243,2443396393.0,360.0,40.0,15.0,251,49.665,28.22,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,416885.0,71.19,31.96,,,,,,,,,,80.0,Victor Bobsin,True,Santa Clara,Casa Pia,0.00900551
7244,,,40.0,15.0,251,71.19,31.96,,,Carry,,,,,422200.0,73.185,32.164,,,,,,,,,,10.0,Ricardinho,False,Santa Clara,Casa Pia,0.0
7245,2443396443.0,361.0,40.0,17.0,251,73.185,32.164,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'StandingSave', 'ShotAssist', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 36, 38, 217, 218]",True,422200.0,94.605,21.012,,,,,,,,,,10.0,Ricardinho,True,Santa Clara,Casa Pia,0.03105989
7246,,,40.0,17.0,251,94.605,21.012,,,Carry,,,,,281935.0,99.015,26.588000000000005,,,,,,,,,,7.0,Allano,True,Santa Clara,Casa Pia,0.2025422399999999
7247,2443396449.0,362.0,40.0,20.0,251,99.015,26.588000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'Blocked', 'SixYardBlock', 'LowLeft', 'BigChance', 'Zone', 'RegularPlay', 'SmallBoxRight', 'IntentionalAssist', 'RelatedEventId', 'GoalMouthZ', 'OppositeRelatedEvent', 'GoalMouthY', 'StandingSave', 'SavedOffline', 'Assisted', 'LeftFoot', 'BlockedY']","[91, 9, 10, 201, 0, 3, 13]",True,281935.0,,,361.0,422200.0,19.0,52.8,True,,98.2,48.6,,7.0,Allano,,Santa Clara,Casa Pia,
7248,2443396465.0,333.0,40.0,21.0,9509,1.26,33.184,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'OppositeRelatedEvent', 'OutfielderBlock', 'LastMan', 'Zone']","[91, 96, 58]",True,444765.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7249,2443396485.0,334.0,40.0,22.0,9509,3.57,37.264,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,444765.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7250,2443396461.0,363.0,40.0,22.0,251,101.43,30.736000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Casa Pia,
7251,2443396745.0,364.0,41.0,0.0,251,104.475,0.34,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Cross', 'LeftFoot', 'CornerTaken', 'Length']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,281935.0,101.955,31.756000000000004,,,,,,,,,,7.0,Allano,True,Santa Clara,Casa Pia,
7252,2443396737.0,335.0,41.0,1.0,9509,3.57,37.468,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,444765.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7253,2443396793.0,336.0,41.0,3.0,9509,1.3650000000000002,29.852,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,105686.0,9.240000000000002,20.06,,,,,,,,,,,,,Santa Clara,Casa Pia,
7254,2443396849.0,337.0,41.0,7.0,9509,16.17,15.3,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 94, 95, 216]",True,444766.0,48.405,12.58,,,,,,,,,,,,,Santa Clara,Casa Pia,
7255,2443396853.0,338.0,41.0,12.0,9509,66.57000000000001,14.076,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7256,2443396879.0,339.0,41.0,15.0,9509,80.85000000000001,14.824000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444768.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7257,2443396889.0,367.0,41.0,16.0,251,26.46,57.05200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Casa Pia,
7258,,,41.0,16.0,251,26.46,57.05200000000001,,,Carry,,,,,101748.0,33.075,55.964,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Casa Pia,0.0
7259,2443396943.0,368.0,41.0,21.0,251,33.075,55.964,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,101748.0,27.930000000000003,51.68000000000001,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Casa Pia,-0.00117108
7260,2443396967.0,369.0,41.0,24.0,251,27.930000000000003,51.68000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,23.31,43.112,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Casa Pia,-0.00058186
7261,2443396991.0,370.0,41.0,27.0,251,23.31,43.112,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,28.77,20.808000000000003,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,0.00109158
7262,,,41.0,27.0,251,28.77,20.808000000000003,,,Carry,,,,,422199.0,28.875,17.34,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.0
7263,2443397069.0,371.0,41.0,30.0,251,28.875,17.34,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,38.85,3.5360000000000005,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.0001580499999999
7264,,,41.0,30.0,251,38.85,3.5360000000000005,,,Carry,,,,,281935.0,41.895,11.356,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,0.0008845199999999
7265,2443397113.0,372.0,41.0,39.0,251,41.895,11.356,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,281935.0,32.34,32.708000000000006,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00082343
7266,2443397131.0,373.0,41.0,43.0,251,32.34,32.708000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,38.325,59.228,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,-6.108999999999976e-05
7267,,,41.0,43.0,251,38.325,59.228,,,Carry,,,,,143035.0,39.48,60.452000000000005,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Casa Pia,-0.0008845199999999
7268,2443397195.0,374.0,41.0,46.0,251,39.48,60.452000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,143035.0,101.64,47.39600000000001,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Casa Pia,
7269,2443397207.0,340.0,41.0,51.0,9509,4.620000000000001,20.604000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135570.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7270,2443397383.0,341.0,41.0,57.0,9509,6.09,22.848000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,14.175,28.9,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00194732
7271,2443397415.0,342.0,42.0,9.0,9509,28.56,28.016000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,120734.0,30.765,9.316,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0007288599999999
7272,2443397449.0,343.0,42.0,13.0,9509,31.92,7.684000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,444765.0,72.24,29.92,,,,,,,,,,,,True,Santa Clara,Casa Pia,
7273,2443397481.0,375.0,42.0,16.0,251,26.985,33.728,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,422199.0,38.64,43.724,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.0013679799999999
7274,2443397483.0,376.0,42.0,18.0,251,38.64,43.724,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Santa Clara,Casa Pia,
7275,2443397479.0,344.0,42.0,18.0,9509,65.94,23.936000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,105745.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7276,2443397501.0,377.0,42.0,18.0,251,39.06,44.064,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Santa Clara,Casa Pia,
7277,,,42.0,18.0,251,38.64,43.724,,,Carry,,,,,416885.0,42.105,45.15200000000001,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,0.0
7278,2443397579.0,378.0,42.0,20.0,251,42.105,45.15200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Longball']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,416885.0,86.94,63.376000000000005,,,,,,,,,,80.0,Victor Bobsin,True,Santa Clara,Casa Pia,0.01487138
7279,,,42.0,20.0,251,86.94,63.376000000000005,,,Carry,,,,,397849.0,101.535,52.156000000000006,,,,,,,,,,49.0,Gabriel Silva,True,Santa Clara,Casa Pia,0.0189140899999999
7280,2443397583.0,379.0,42.0,28.0,251,101.535,52.156000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndX', 'LeftFoot', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 138, 126, 35, 38, 217, 218]",True,397849.0,96.495,39.644,,,,,,,,,,49.0,Gabriel Silva,False,Santa Clara,Casa Pia,
7281,2443397623.0,345.0,42.0,28.0,9509,8.19,25.16,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OtherBodyPart', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,120734.0,30.135,25.568,,,,,,,,,,,,,Santa Clara,Casa Pia,
7282,2443397651.0,346.0,42.0,35.0,9509,26.46,7.888,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,135347.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
