id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451803629.0,529.0,46.0,43.0,299,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperSweeper,Successful,['Zone'],[],False,110273.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451803649.0,530.0,46.0,43.0,299,27.405,49.57200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 94, 95, 217]",True,110273.0,73.29,68.0,,,,,,,,,,,,,Boavista,Benfica,
2451803985.0,363.0,47.0,3.0,122,32.550000000000004,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'ThrowIn', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,422313.0,37.48500000000001,3.3320000000000003,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0014860800000000007
,,47.0,3.0,122,37.48500000000001,3.3320000000000003,,,Carry,,,,,374830.0,39.480000000000004,3.808,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.0
2451803987.0,364.0,47.0,4.0,122,39.480000000000004,3.808,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451803977.0,532.0,47.0,4.0,299,65.52,64.19200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451804005.0,365.0,47.0,6.0,122,40.005,4.0120000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451804013.0,533.0,47.0,7.0,299,64.26,63.17200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451804029.0,366.0,47.0,8.0,122,40.214999999999996,1.7680000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2452833917.0,750.0,47.0,9.0,122,39.27,3.944,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone']","[91, 53]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451804081.0,367.0,47.0,9.0,122,45.57,3.4000000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451804077.0,534.0,47.0,9.0,299,59.43000000000001,64.60000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451804345.0,368.0,47.0,26.0,122,45.885000000000005,5.984000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'FreekickTaken', 'PassEndY']","[91, 117, 30, 132, 35, 37, 216, 218]",True,333946.0,35.49,28.016000000000005,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,-0.0011596799999999997
,,47.0,26.0,122,35.49,28.016000000000005,,,Carry,,,,,120590.0,33.6,29.036000000000005,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.0013027000000000004
2451804393.0,369.0,47.0,28.0,122,33.6,29.036000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,37.065,51.068,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,0.00082343
,,47.0,28.0,122,37.065,51.068,,,Carry,,,,,423077.0,42.105000000000004,51.748,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0
2451804431.0,370.0,47.0,33.0,122,42.105000000000004,51.748,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423077.0,64.78500000000001,53.992000000000004,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,0.006556279999999999
2451804441.0,371.0,47.0,34.0,122,64.78500000000001,53.992000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,454408.0,66.25500000000001,60.928,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
2451804437.0,535.0,47.0,34.0,299,44.31,5.644000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451804475.0,372.0,47.0,37.0,122,71.925,64.26,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,423076.0,84.105,62.968,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,
2451804481.0,536.0,47.0,38.0,299,27.930000000000003,5.44,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451804491.0,537.0,47.0,39.0,299,28.035,5.372000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451804647.0,538.0,47.0,39.0,299,28.56,5.236000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,42.839999999999996,2.924,,,,,,,,,,,,False,Boavista,Benfica,0.0014860800000000007
2451804649.0,539.0,47.0,44.0,299,64.78500000000001,1.904,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451804941.0,374.0,47.0,54.0,122,41.580000000000005,68.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'ThrowIn', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 35, 38, 215]",True,423077.0,22.365000000000002,42.568000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,-0.0012496299999999998
2451804961.0,375.0,47.0,58.0,122,22.365000000000002,42.228,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,120590.0,21.315,21.896000000000004,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.00015244999999999842
2451805063.0,376.0,48.0,0.0,122,22.365000000000002,22.848000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,36.96000000000001,2.924,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0012496299999999998
,,48.0,0.0,122,36.96000000000001,2.924,,,Carry,,,,,422313.0,39.06,4.148,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0
2451805083.0,377.0,48.0,3.0,122,39.06,4.148,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,52.080000000000005,13.464000000000002,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.00258273
2451805107.0,378.0,48.0,4.0,122,51.975,13.804000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'LayOff', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,91775.0,42.839999999999996,15.096,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,-0.0016982100000000003
,,48.0,4.0,122,42.839999999999996,15.096,,,Carry,,,,,422313.0,45.675000000000004,17.952,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0021440899999999995
2451805135.0,379.0,48.0,7.0,122,45.675000000000004,17.952,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451805093.0,542.0,48.0,7.0,299,59.325,50.048,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451808077.0,399.0,48.0,7.0,122,49.77,16.32,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451805099.0,543.0,48.0,8.0,299,58.800000000000004,47.19200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451805145.0,544.0,48.0,9.0,299,66.78,45.356,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,70.665,38.556000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.004500169999999998
2451805165.0,545.0,48.0,10.0,299,70.77000000000001,38.48800000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451805193.0,546.0,48.0,11.0,299,77.59500000000001,38.556000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451805211.0,380.0,48.0,12.0,122,27.405,29.444,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451809705.0,410.0,48.0,12.0,122,22.680000000000003,26.996000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451805271.0,381.0,48.0,15.0,122,9.240000000000002,28.288000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,101341.0,,,,,,,,,,,,12.0,César,,Boavista,Benfica,
2451805415.0,382.0,48.0,20.0,122,11.55,30.464,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'KeeperThrow', 'PassEndX', 'Zone', 'Length']","[91, 36, 37, 215, 218]",True,101341.0,14.805,49.028,,,,,,,,,,12.0,César,False,Boavista,Benfica,-0.0010497700000000002
2451805559.0,383.0,48.0,22.0,122,15.225000000000001,49.164,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,36.645,64.804,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0014852200000000006
,,48.0,22.0,122,36.645,64.804,,,Carry,,,,,423076.0,42.73500000000001,63.784000000000006,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,0.0
2451805615.0,384.0,48.0,31.0,122,42.73500000000001,63.784000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,32.97,65.008,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,-0.0014860800000000007
,,48.0,31.0,122,32.97,65.008,,,Carry,,,,,423077.0,35.805,64.60000000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0
2451805645.0,385.0,48.0,34.0,122,35.805,64.60000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,58.695,61.608000000000004,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,0.0034732899999999987
2451805675.0,386.0,48.0,35.0,122,58.905,61.540000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,280768.0,53.025000000000006,66.096,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,-0.002252519999999999
2451805709.0,387.0,48.0,37.0,122,53.025000000000006,66.096,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,454408.0,44.625,55.01200000000001,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,-0.002588769999999999
,,48.0,37.0,122,44.625,55.01200000000001,,,Carry,,,,,423076.0,45.464999999999996,48.75600000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,0.0004458799999999992
2451805735.0,388.0,48.0,39.0,122,45.464999999999996,48.75600000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,59.85,48.96,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,0.0025646799999999997
2451805739.0,389.0,48.0,40.0,122,59.85,48.96,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451805795.0,548.0,48.0,42.0,299,26.985,16.32,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451805991.0,549.0,48.0,42.0,299,26.25,16.388,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,5.88,32.504,,,,,,,,,,,,False,Boavista,Benfica,-0.0011843400000000007
2451806037.0,550.0,48.0,49.0,299,8.925,35.428000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,10.185,38.556000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.0014166600000000001
2451806077.0,551.0,48.0,51.0,299,10.395000000000001,38.760000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,7.455,17.544,,,,,,,,,,,,False,Boavista,Benfica,-0.0019473200000000006
2451806197.0,552.0,48.0,54.0,299,7.7700000000000005,17.136,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 124, 36, 38, 216, 218]",True,443613.0,36.96000000000001,12.58,,,,,,,,,,,,False,Boavista,Benfica,0.003267290000000001
2451806235.0,553.0,48.0,58.0,299,34.33500000000001,22.916000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,326505.0,42.21000000000001,28.696000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.00152184
2451806239.0,554.0,49.0,0.0,299,46.515,32.300000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451806253.0,390.0,49.0,1.0,122,59.010000000000005,34.476000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451806323.0,391.0,49.0,1.0,122,59.010000000000005,34.612,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451806461.0,392.0,49.0,3.0,122,58.905,38.080000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Length', 'Zone', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,318429.0,90.09,62.15200000000001,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Benfica,0.017955440000000003
,,49.0,3.0,122,90.09,62.15200000000001,,,Carry,,,,,280768.0,90.19500000000001,52.768,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Benfica,0.005819199999999997
2451806479.0,393.0,49.0,10.0,122,90.19500000000001,52.768,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Chipped', 'PassEndY', 'RightFoot', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 137, 124, 126, 36, 38, 217, 218]",True,280768.0,94.605,35.02,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Benfica,
2451806491.0,555.0,49.0,11.0,299,13.755,28.492,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 94, 95, 215]",True,376916.0,0.0,43.86000000000001,,,,,,,,,,,,,Boavista,Benfica,
2451806519.0,394.0,49.0,13.0,122,100.17000000000002,29.580000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451806499.0,556.0,49.0,13.0,299,4.83,38.42,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451807179.0,395.0,49.0,47.0,122,104.47500000000001,0.34,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Chipped', 'Angle', 'Zone', 'Length', 'PassEndX', 'RightFoot', 'PassEndY', 'Cross', 'CornerTaken']","[91, 137, 124, 126, 31, 33, 34, 36, 37, 217, 218]",True,91775.0,105.0,39.304,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,
2451807607.0,558.0,50.0,6.0,299,3.9899999999999998,38.012,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'GoalKick', 'MissHigh', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,27.090000000000003,37.400000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0007549299999999991
2451808135.0,559.0,50.0,8.0,299,28.665000000000003,37.468,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,48.93000000000001,35.904,,,,,,,,,,,,False,Boavista,Benfica,0.0035222199999999995
2451810541.0,571.0,50.0,10.0,299,50.400000000000006,32.164,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,135127.0,67.30499999999999,31.28,,,,,,,,,,,,True,Boavista,Benfica,
2451807631.0,397.0,50.0,12.0,122,38.43,37.06,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,120590.0,60.795,53.992000000000004,,,,,,,,,,23.0,Vincent Sasso,True,Boavista,Benfica,0.0034916700000000005
2451807637.0,398.0,50.0,13.0,122,60.795,53.992000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'HeadPass', 'Zone', 'LayOff', 'PassEndY']","[91, 117, 30, 139, 35, 37, 216, 218]",True,280768.0,45.464999999999996,55.01200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,-0.0022727300000000006
,,50.0,13.0,122,45.464999999999996,55.01200000000001,,,Carry,,,,,423077.0,42.839999999999996,50.25200000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,-0.0011536600000000008
2451808587.0,401.0,51.0,1.0,122,42.839999999999996,50.25200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
2451808639.0,402.0,51.0,2.0,122,42.839999999999996,50.25200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,423077.0,38.955000000000005,22.304,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0
,,51.0,2.0,122,38.955000000000005,22.304,,,Carry,,,,,333946.0,38.22,18.768,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0
2451808655.0,403.0,51.0,6.0,122,38.22,18.768,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,333946.0,82.74,47.328,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Benfica,
2451808665.0,561.0,51.0,8.0,299,27.405,23.12,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,443613.0,33.18,24.752000000000002,,,,,,,,,,,,False,Boavista,Benfica,
2451808681.0,404.0,51.0,10.0,122,74.13,42.704,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451808675.0,562.0,51.0,10.0,299,30.87,25.296000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451808687.0,405.0,51.0,10.0,122,76.54500000000002,42.228,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,423076.0,85.155,40.800000000000004,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,
2451808761.0,563.0,51.0,12.0,299,25.305000000000003,29.648000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,443613.0,36.855000000000004,39.372,,,,,,,,,,,,False,Boavista,Benfica,
