,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
5786,2446200519.0,216.0,26.0,35.0,122,59.955000000000005,14.62,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,422313.0,74.235,15.028000000000002,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Santa Clara,0.0078970799999999
5787,,,26.0,35.0,122,74.235,15.028000000000002,,,Carry,,,,,395938.0,71.82000000000001,11.968000000000002,,,,,,,,,,77.0,Luís Santos,False,Boavista,Santa Clara,0.0
5788,2446200527.0,217.0,26.0,37.0,122,71.82000000000001,11.968000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,395938.0,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Santa Clara,
5789,2446200529.0,215.0,26.0,37.0,251,33.18,56.03200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,143035.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5790,2446200543.0,218.0,26.0,37.0,122,72.135,11.356,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,395938.0,90.51,21.964,,,,,,,,,,77.0,Luís Santos,True,Boavista,Santa Clara,
5791,2446200553.0,216.0,26.0,41.0,251,12.39,45.696000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361916.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5792,2446200599.0,217.0,26.0,46.0,251,14.595,38.012,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,24.675,51.476000000000006,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0014034
5793,2446200637.0,218.0,26.0,51.0,251,26.67,43.86000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,29.715000000000003,17.612000000000002,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00050972
5794,2446200651.0,219.0,26.0,57.0,251,37.275,12.716,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,42.42,2.04,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0008845199999999
5795,2446200671.0,220.0,27.0,0.0,251,41.37,4.0120000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,92825.0,32.34,13.736,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0006677699999999
5796,2446200729.0,221.0,27.0,3.0,251,33.075,17.136,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 127, 36, 37, 215, 218]",True,422199.0,33.6,50.66,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
5797,2446200753.0,222.0,27.0,11.0,251,47.25,53.65200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'Chipped', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,143035.0,72.135,2.72,,,,,,,,,,,,True,Boavista,Santa Clara,0.0073758899999999
5798,2446200757.0,223.0,27.0,15.0,251,81.27000000000001,4.148,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,95.34,6.868,,,,,,,,,,,,False,Boavista,Santa Clara,0.0103627799999999
5799,2446200763.0,224.0,27.0,17.0,251,90.09,6.732000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,397582.0,92.715,17.0,,,,,,,,,,,,True,Boavista,Santa Clara,
5800,2446961017.0,957.0,27.0,19.0,122,12.285,48.008,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
5801,2446200765.0,219.0,27.0,19.0,122,6.615,50.25200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
5802,2446200771.0,220.0,27.0,19.0,122,6.405,50.25200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,280768.0,11.340000000000002,59.29600000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,-0.0013791799999999
5803,,,27.0,19.0,122,12.285,48.008,,,Carry,,,,,280768.0,6.615,50.25200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,-0.00089755
5804,2446200779.0,221.0,27.0,20.0,122,11.340000000000002,59.29600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,400992.0,15.75,49.3,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.00099156
5805,,,27.0,20.0,122,15.75,49.3,,,Carry,,,,,135635.0,25.095,48.55200000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.00023559
5806,2446200801.0,222.0,27.0,23.0,122,25.095,48.55200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,135635.0,38.325,45.016000000000005,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.0026786999999999
5807,2446200803.0,223.0,27.0,24.0,122,38.325,45.424,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
5808,2446200837.0,224.0,27.0,26.0,122,34.230000000000004,53.788,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Angle']","[91, 118, 120, 29, 36, 216, 218]",True,135635.0,36.75,53.788,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,
5809,2446216529.0,389.0,27.0,26.0,251,66.045,17.612000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 60]",True,92825.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5810,2446200841.0,225.0,27.0,32.0,122,64.68,64.53200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Santa Clara,
5811,2446200857.0,226.0,27.0,32.0,251,40.32,3.468,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,416885.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5812,2446200961.0,227.0,27.0,40.0,251,0.0,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,416885.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Boavista,Santa Clara,
5813,2446201009.0,226.0,28.0,11.0,122,68.04,67.388,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Cross', 'Chipped', 'PassEndX', 'Length', 'Zone', 'FreekickTaken', 'PassEndY', 'StandingSave', 'LeftFoot', 'Longball']","[91, 138, 124, 126, 36, 38, 217, 218]",True,400992.0,95.025,32.43600000000001,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,
5814,2446201015.0,228.0,28.0,13.0,251,6.405,34.816,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,416885.0,22.785,40.664,,,,,,,,,,,,,Boavista,Santa Clara,
5815,2446201033.0,229.0,28.0,15.0,251,22.05,40.324,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Head', 'Length', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 216]",True,281935.0,36.96000000000001,29.58,,,,,,,,,,,,,Boavista,Santa Clara,
5816,2446201059.0,227.0,28.0,18.0,122,69.92999999999999,43.316,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,135635.0,73.5,58.75200000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.0046638899999999
5817,,,28.0,18.0,122,73.5,58.75200000000001,,,Carry,,,,,400992.0,67.41000000000001,59.16,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,-0.0053117399999999
5818,2446201067.0,228.0,28.0,21.0,122,67.41000000000001,59.16,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,400992.0,72.66000000000001,50.25200000000001,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.0054189299999999
5819,2446201083.0,229.0,28.0,23.0,122,72.66000000000001,50.25200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135635.0,83.265,62.696000000000005,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.00344072
5820,,,28.0,23.0,122,83.265,62.696000000000005,,,Carry,,,,,280768.0,94.185,59.43200000000001,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Santa Clara,0.0103627799999999
5821,2446201113.0,230.0,28.0,26.0,122,94.185,59.43200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,280768.0,89.98500000000001,49.98,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,0.01424146
5822,,,28.0,26.0,122,89.98500000000001,49.98,,,Carry,,,,,423076.0,88.30499999999999,50.25200000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,0.0
5823,2446201117.0,231.0,28.0,28.0,122,88.30499999999999,50.25200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Santa Clara,
5824,2446201107.0,230.0,28.0,29.0,251,25.200000000000003,19.856,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,431984.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5825,2446201127.0,231.0,28.0,29.0,251,29.295,20.332,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,431984.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5826,2446201145.0,232.0,28.0,31.0,122,72.66000000000001,41.48,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 53]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
5827,2446201177.0,232.0,28.0,31.0,251,32.34,26.520000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5828,2446217911.0,454.0,28.0,32.0,122,68.985,42.092,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135635.0,,,,,,,,,,,,20.0,Filipe Ferreira,,Boavista,Santa Clara,
5829,2446217953.0,455.0,28.0,32.0,122,68.985,42.092,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135635.0,69.615,37.400000000000006,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.0038807899999999
5830,,,28.0,32.0,122,69.615,37.400000000000006,,,Carry,,,,,280768.0,67.72500000000001,33.456,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,0.0
5831,2446201163.0,233.0,28.0,33.0,122,67.72500000000001,33.456,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
5832,2446201255.0,234.0,28.0,34.0,251,38.325,31.756000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5833,2446201189.0,233.0,28.0,36.0,251,34.86000000000001,44.88,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,449875.0,80.01,46.784,,,,,,,,,,,,True,Boavista,Santa Clara,
5834,2446201191.0,234.0,28.0,41.0,122,24.57,21.012,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Boavista,Santa Clara,
5835,,,28.0,41.0,122,24.57,21.012,,,Carry,,,,,35211.0,26.880000000000003,25.976000000000003,,,,,,,,,,1.0,Bracali,False,Boavista,Santa Clara,0.0
5836,2446201215.0,235.0,28.0,44.0,122,26.880000000000003,25.976000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,35211.0,29.715000000000003,30.6,,,,,,,,,,1.0,Bracali,False,Boavista,Santa Clara,0.0
5837,,,28.0,44.0,122,29.715000000000003,30.6,,,Carry,,,,,318429.0,31.290000000000003,32.844,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,0.0
5838,2446201227.0,236.0,28.0,47.0,122,31.290000000000003,32.844,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,318429.0,40.11000000000001,63.104,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,-6.108999999999976e-05
5839,2446201241.0,237.0,28.0,50.0,122,40.11000000000001,63.104,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,400992.0,40.95,43.044,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.0014290699999999
5840,,,28.0,50.0,122,40.95,43.044,,,Carry,,,,,318429.0,46.830000000000005,32.164,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,0.00215424
5841,2446201265.0,238.0,28.0,55.0,122,46.830000000000005,32.164,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,318429.0,45.675,13.056,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,-0.0010005799999999
5842,2446201275.0,239.0,28.0,59.0,122,46.830000000000005,12.512,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,38.43,24.208,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Santa Clara,-0.00115366
5843,,,28.0,59.0,122,38.43,24.208,,,Carry,,,,,423077.0,36.96000000000001,28.628000000000004,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,-6.527999999999916e-05
5844,2446201295.0,240.0,29.0,2.0,122,36.96000000000001,28.628000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,45.36000000000001,49.3,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0016648199999999
5845,,,29.0,2.0,122,45.36000000000001,49.3,,,Carry,,,,,135635.0,48.195,48.416,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.0
5846,2446201315.0,241.0,29.0,6.0,122,48.195,48.416,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135635.0,55.755,35.7,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.0026039999999999
5847,,,29.0,6.0,122,55.755,35.7,,,Carry,,,,,318429.0,55.755,34.136,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,0.0
5848,2446201337.0,242.0,29.0,8.0,122,55.755,34.136,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318429.0,68.775,36.38,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Santa Clara,0.00307542
5849,,,29.0,8.0,122,68.775,36.38,,,Carry,,,,,342705.0,70.98,35.428000000000004,,,,,,,,,,11.0,Yusupha Njie,False,Boavista,Santa Clara,0.0038807899999999
5850,2446201339.0,243.0,29.0,10.0,122,70.98,35.428000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
5851,2446201351.0,235.0,29.0,10.0,251,34.02,32.572,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,274646.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5852,2446201371.0,244.0,29.0,10.0,122,67.935,36.516000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
5853,2446201369.0,237.0,29.0,11.0,251,36.330000000000005,32.572,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,101748.0,44.625,35.292,,,,,,,,,,,,False,Boavista,Santa Clara,
5854,2446201431.0,246.0,29.0,15.0,122,56.49,31.756000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'PassEndX', 'Zone', 'Longball', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,318429.0,88.515,63.85200000000001,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Santa Clara,0.01795544
5855,,,29.0,15.0,122,88.515,63.85200000000001,,,Carry,,,,,400992.0,96.075,58.75200000000001,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,0.0116264899999999
5856,2446201443.0,247.0,29.0,22.0,122,96.075,58.75200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'RightFoot', 'StandingSave', 'PassEndX', 'Length', 'Cross', 'Zone', 'PassEndY']","[91, 137, 124, 126, 36, 38, 217, 218]",True,400992.0,101.01,31.008000000000003,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,
5857,2446201445.0,238.0,29.0,23.0,251,6.09,41.276,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,143035.0,0.0,44.404,,,,,,,,,,,,,Boavista,Santa Clara,
5858,2446201449.0,239.0,29.0,25.0,251,1.47,40.664,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,143035.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5859,2446201457.0,248.0,29.0,25.0,122,103.53,27.33600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Boavista,Santa Clara,
5860,2446201645.0,249.0,29.0,54.0,122,104.475,0.34,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'CornerTaken', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,400992.0,98.595,18.700000000000003,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,0.0265000499999999
5861,2446201659.0,250.0,29.0,55.0,122,98.595,18.700000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,280768.0,95.55,10.676,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,-0.0179487399999999
5862,2446201673.0,252.0,29.0,59.0,122,95.655,19.040000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
5863,2446201669.0,251.0,29.0,59.0,122,95.655,10.676,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'RightFoot', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Cross', 'Chipped', 'StandingSave']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,400992.0,95.865,19.040000000000003,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.0237560299999999
5864,2446201693.0,253.0,30.0,1.0,122,97.44,8.432,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Cross', 'StandingSave', 'RightFoot', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,400992.0,97.65,40.052,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,
5865,2446201705.0,240.0,30.0,4.0,251,6.09,27.744,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,143035.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5866,2446201699.0,254.0,30.0,4.0,122,98.91,40.25600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
5867,2446201709.0,241.0,30.0,4.0,251,4.7250000000000005,27.33600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'Head', 'PassEndY']","[91, 94, 95, 57, 215]",True,143035.0,14.805,24.072,,,,,,,,,,,,,Boavista,Santa Clara,
5868,2446201729.0,242.0,30.0,6.0,251,12.285,24.276000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Head', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,281935.0,32.13,19.380000000000003,,,,,,,,,,,,,Boavista,Santa Clara,
5869,2446201739.0,255.0,30.0,7.0,122,78.22500000000001,45.764,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'LowLeft', 'RightFoot', 'StandingSave', 'GoalMouthZ', 'BlockedX', 'FromCorner', 'BlockedY', 'OppositeRelatedEvent', 'GoalMouthY', 'OutOfBoxCentre']","[91, 9, 10, 2, 5, 12]",True,318429.0,,,,,98.4,50.5,1.9,54.1,True,,,24.0,Sebastián Pérez,,Boavista,Santa Clara,
