,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
5836,2454600987.0,715.0,97.0,49.0,2899,56.80500000000001,30.532,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Longball', 'PassEndY', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,36137.0,76.125,29.24,,,,,,,,,,,,True,Benfica,Vizela,
5837,2454601007.0,1205.0,97.0,52.0,299,28.56,36.720000000000006,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'HeadPass', 'Length', 'Angle', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,443613.0,42.73500000000001,42.364,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,
5838,2454601011.0,716.0,97.0,53.0,2899,64.155,24.48,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,36137.0,,,,,,,,,,,,,,,Benfica,Vizela,
5839,2454601031.0,717.0,97.0,54.0,2899,64.155,24.48,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,36137.0,74.34,19.652,,,,,,,,,,,,False,Benfica,Vizela,0.0047710799999999
5840,2454601051.0,718.0,97.0,55.0,2899,68.775,19.312,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
5841,2454601047.0,1206.0,97.0,55.0,299,36.225,48.688,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Vizela,
5842,2454601065.0,1207.0,97.0,57.0,299,36.330000000000005,51.408,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Vizela,
5843,2454601083.0,1208.0,97.0,59.0,299,44.625,60.79200000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Vizela,
5844,2454601145.0,1209.0,98.0,0.0,299,44.94,61.948,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,107252.0,68.88,51.544,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Vizela,0.00622003
5845,2454601229.0,1210.0,98.0,2.0,299,68.88,51.748,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,404198.0,77.91000000000001,61.744,,,,,,,,,,33.0,Petar Musa,False,Benfica,Vizela,0.00885965
5846,,,98.0,2.0,299,77.91000000000001,61.744,,,Carry,,,,,135127.0,95.13,48.89200000000001,,,,,,,,,,27.0,Rafa,True,Benfica,Vizela,0.0432046599999999
5847,2454601283.0,1211.0,98.0,8.0,299,95.13,48.89200000000001,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ShotAssist', 'PassEndY', 'Zone', 'IntentionalAssist', 'Angle', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,135127.0,95.235,36.312000000000005,,,,,,,,,,27.0,Rafa,False,Benfica,Vizela,0.2025422399999999
5848,2454601289.0,1212.0,98.0,11.0,299,94.92000000000002,36.448,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedX', 'IntentionalAssist', 'RightFoot', 'Blocked', 'SixYardBlock', 'BlockedY', 'RelatedEventId', 'BoxCentre', 'OppositeRelatedEvent', 'Assisted', 'GoalMouthY', 'GoalMouthZ', 'Zone', 'LowRight', 'RegularPlay']","[91, 10, 140, 1, 3, 11, 12]",True,404198.0,,,,1211.0,135127.0,19.0,47.7,True,95.6,50.4,,33.0,Petar Musa,,Benfica,Vizela,
5849,2454601317.0,719.0,98.0,11.0,2899,3.57,36.720000000000006,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,129360.0,,,,,,,,,,,,,,,Benfica,Vizela,
5850,2454601377.0,1213.0,98.0,17.0,299,78.33,57.25600000000001,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,107252.0,85.78500000000001,45.084,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Vizela,0.00453681
5851,,,98.0,17.0,299,85.78500000000001,45.084,,,Carry,,,,,135127.0,85.26,43.384,,,,,,,,,,27.0,Rafa,False,Benfica,Vizela,0.0
5852,2454601381.0,1214.0,98.0,20.0,299,85.26,43.384,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RegularPlay', 'Assisted', 'OutOfBoxCentre', 'BlockedX', 'GoalMouthZ', 'GoalMouthY', 'Zone', 'RightFoot', 'Blocked', 'BlockedY', 'RelatedEventId', 'LowRight']","[91, 10, 2, 3, 11, 12]",True,135127.0,,,,1213.0,107252.0,19.0,47.6,True,87.6,58.3,,27.0,Rafa,,Benfica,Vizela,
5853,2454601433.0,1215.0,98.0,24.0,299,89.355,39.032,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Penalty']","[91, 136, 63]",True,,,,,,,,,,,,,,,,Benfica,Vizela,
5854,2454601511.0,720.0,98.0,24.0,2899,15.645,28.968000000000004,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Penalty', 'Defensive', 'Zone']","[134, 64]",False,444578.0,,,,,,,,,,,,,,,Benfica,Vizela,
5855,2454601829.0,721.0,98.0,55.0,2899,0.0,0.0,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,444578.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Benfica,Vizela,
5856,2454603211.0,722.0,101.0,0.0,2899,0.0,0.0,106.0,"{'value': 2, 'displayName': 'SecondHalf'}",PenaltyFaced,Unsuccessful,"['Penalty', 'MissRight', 'DivingSave', 'Zone', 'KeeperMissed', 'OppositeRelatedEvent']",[116],False,326410.0,,,,,,,,,,,,,,,Benfica,Vizela,
5857,2454603195.0,1217.0,101.0,0.0,299,92.925,34.0,106.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['GoalMouthY', 'BoxCentre', 'Penalty', 'GoalMouthZ', 'LowRight', 'RightFoot', 'Zone', 'BigChance']","[91, 22, 9, 10, 202, 1, 12, 17, 25]",True,125476.0,,,,,,8.2,46.5,True,,,True,20.0,João Mário,,Benfica,Vizela,
5858,2454604295.0,1220.0,102.0,12.0,299,0.0,0.0,107.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['SecondYellow'],"[67, 68]",False,125476.0,,,"{'value': 32, 'displayName': 'SecondYellow'}",,,,,,,,,20.0,João Mário,,Benfica,Vizela,
5859,2454604419.0,723.0,102.0,36.0,2899,52.605,34.068000000000005,107.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,421844.0,39.27,31.552,,,,,,,,,,,,False,Benfica,Vizela,-0.0042688199999999
5860,2454604535.0,724.0,102.0,41.0,2899,39.27,31.552,107.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'Chipped', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,416912.0,89.67000000000002,39.508,,,,,,,,,,,,True,Benfica,Vizela,0.0954245599999999
5861,2454604533.0,1221.0,102.0,48.0,299,0.0,0.0,107.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
5862,2454604537.0,725.0,102.0,48.0,2899,0.0,0.0,107.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
5863,2445515031.0,2.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia,Benfica,
5864,2445515015.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia,Benfica,
5865,2445620629.0,1080.0,0.0,0.0,299,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia,Benfica,
5866,2445620691.0,797.0,0.0,0.0,9509,0.0,0.0,9.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia,Benfica,
5867,2445464347.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers', 'PlayerPosition', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Casa Pia,Benfica,
5868,2445467959.0,1.0,0.0,0.0,9509,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Casa Pia,Benfica,
5869,2445515077.0,3.0,0.0,0.0,299,52.395,34.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,395802.0,32.97,40.732,,,,,,,,,,88.0,Gonçalo Ramos,False,Casa Pia,Benfica,-0.0055715199999999
5870,2445515093.0,4.0,0.0,2.0,299,32.97,41.752,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,39.165,60.11200000000001,,,,,,,,,,91.0,Morato,False,Casa Pia,Benfica,-6.108999999999976e-05
5871,,,0.0,2.0,299,39.165,60.11200000000001,,,Carry,,,,,107252.0,38.85,58.208,,,,,,,,,,3.0,Alejandro Grimaldo,False,Casa Pia,Benfica,0.0008845199999999
5872,2445515123.0,5.0,0.0,5.0,299,38.85,58.208,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,38.43,48.008,,,,,,,,,,3.0,Alejandro Grimaldo,False,Casa Pia,Benfica,0.0005445499999999
5873,2445515147.0,6.0,0.0,6.0,299,37.17,47.39600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,26.46,43.656000000000006,,,,,,,,,,13.0,Enzo Fernández,False,Casa Pia,Benfica,-0.0026786999999999
5874,2445515229.0,7.0,0.0,8.0,299,26.46,43.656000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,376916.0,33.18,48.348,,,,,,,,,,91.0,Morato,False,Casa Pia,Benfica,0.0
5875,,,0.0,8.0,299,33.18,48.348,,,Carry,,,,,369430.0,34.965,34.884,,,,,,,,,,13.0,Enzo Fernández,False,Casa Pia,Benfica,0.0002191399999999
5876,2445515247.0,8.0,0.0,13.0,299,34.965,34.884,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,369430.0,40.425,7.208,,,,,,,,,,13.0,Enzo Fernández,False,Casa Pia,Benfica,
5877,2445515261.0,3.0,0.0,14.0,9509,64.575,60.724,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,444768.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5878,2445515279.0,4.0,0.0,16.0,9509,70.875,62.764,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5879,2445515387.0,5.0,0.0,20.0,9509,91.14,56.168,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'StandingSave', 'RegularPlay', 'OutOfBoxDeepLeft', 'Zone', 'RightFoot', 'GoalMouthY', 'MissRight']","[91, 7, 10, 2, 3, 12]",True,444768.0,,,,,,36.1,35.1,True,,,,,,,Casa Pia,Benfica,
5880,2445515545.0,10.0,0.0,34.0,299,5.565,39.168000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 127, 36, 38, 215, 218]",True,110273.0,29.715000000000003,13.804000000000002,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Casa Pia,Benfica,0.00118434
5881,2445515599.0,11.0,0.0,36.0,299,29.715000000000003,13.804000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,47.04,2.5160000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Casa Pia,Benfica,0.0018885399999999
5882,,,0.0,36.0,299,47.04,2.5160000000000005,,,Carry,,,,,119542.0,58.8,2.9920000000000004,,,,,,,,,,2.0,Gilberto,True,Casa Pia,Benfica,0.0022525199999999
5883,2445515605.0,12.0,0.0,38.0,299,58.8,2.9920000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Casa Pia,Benfica,
5884,2445515637.0,7.0,0.0,40.0,9509,48.93000000000001,63.988,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 94, 95, 216]",True,105745.0,50.61000000000001,68.0,,,,,,,,,,,,,Casa Pia,Benfica,
5885,2445515773.0,14.0,0.0,51.0,299,57.855,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 212, 35, 37, 216]",True,119542.0,52.605,5.372000000000001,,,,,,,,,,2.0,Gilberto,False,Casa Pia,Benfica,0.0
5886,2445515805.0,15.0,0.0,52.0,299,52.605,5.372000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,55.44,2.176,,,,,,,,,,61.0,Florentino,False,Casa Pia,Benfica,0.0
5887,,,0.0,52.0,299,55.44,2.176,,,Carry,,,,,119542.0,50.08500000000001,0.8840000000000001,,,,,,,,,,2.0,Gilberto,False,Casa Pia,Benfica,-0.0022525199999999
5888,2445515823.0,9.0,0.0,53.0,9509,57.330000000000005,65.552,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,444768.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5889,2445515811.0,16.0,0.0,53.0,299,47.67,2.4480000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 54]",True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Casa Pia,Benfica,
5890,2445515841.0,17.0,0.0,55.0,299,50.08500000000001,0.8840000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,119542.0,51.03,4.216,,,,,,,,,,2.0,Gilberto,False,Casa Pia,Benfica,0.0
5891,,,0.0,55.0,299,51.03,4.216,,,Carry,,,,,369712.0,53.13,3.5360000000000005,,,,,,,,,,61.0,Florentino,False,Casa Pia,Benfica,0.0022525199999999
5892,2445515857.0,18.0,0.0,56.0,299,53.13,3.5360000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,61.215,7.276,,,,,,,,,,61.0,Florentino,False,Casa Pia,Benfica,0.00271464
5893,,,0.0,56.0,299,61.215,7.276,,,Carry,,,,,135127.0,58.905,11.22,,,,,,,,,,27.0,Rafa,False,Casa Pia,Benfica,-0.0013324699999999
5894,2445515865.0,19.0,0.0,58.0,299,58.905,11.22,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Casa Pia,Benfica,
5895,2445515879.0,10.0,0.0,58.0,9509,46.095,56.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,322631.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5896,2445515907.0,11.0,0.0,59.0,9509,43.785,57.868,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5897,2445515917.0,12.0,1.0,0.0,9509,42.525,61.336000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,444766.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5898,2445515909.0,20.0,1.0,1.0,299,62.475,6.664000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Casa Pia,Benfica,
5899,2445515933.0,21.0,1.0,2.0,299,61.32,4.216,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Casa Pia,Benfica,
5900,,,1.0,2.0,299,61.32,4.216,,,Carry,,,,,119542.0,69.09,2.176,,,,,,,,,,2.0,Gilberto,False,Casa Pia,Benfica,0.0
5901,2445515997.0,22.0,1.0,4.0,299,69.09,2.176,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,69.3,8.092,,,,,,,,,,2.0,Gilberto,False,Casa Pia,Benfica,0.00377069
5902,,,1.0,4.0,299,69.3,8.092,,,Carry,,,,,343029.0,68.04,16.932,,,,,,,,,,17.0,Diogo Gonçalves,False,Casa Pia,Benfica,0.0012528699999999
5903,2445516003.0,23.0,1.0,6.0,299,67.515,7.208,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Casa Pia,Benfica,
5904,2445516517.0,28.0,1.0,6.0,299,68.04,16.932,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,343029.0,68.565,20.4,,,,,,,,,,17.0,Diogo Gonçalves,False,Casa Pia,Benfica,0.00064785
5905,,,1.0,6.0,299,68.565,20.4,,,Carry,,,,,395802.0,67.515,7.208,,,,,,,,,,88.0,Gonçalo Ramos,False,Casa Pia,Benfica,-0.00190072
5906,2445516043.0,24.0,1.0,7.0,299,66.15,4.760000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,343029.0,70.98,6.868,,,,,,,,,,17.0,Diogo Gonçalves,False,Casa Pia,Benfica,
5907,2445516035.0,13.0,1.0,8.0,9509,28.77,55.760000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,444766.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5908,2445516053.0,14.0,1.0,9.0,9509,29.925,55.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5909,2445516255.0,15.0,1.0,9.0,9509,31.185,55.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Chipped', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,444766.0,73.71000000000001,62.968,,,,,,,,,,,,True,Casa Pia,Benfica,0.01062639
5910,2445516273.0,16.0,1.0,20.0,9509,94.08,55.624,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'LeftFoot', 'Cross', 'Zone']","[91, 138, 126, 36, 38, 217, 218]",True,444768.0,96.6,37.74,,,,,,,,,,,,True,Casa Pia,Benfica,
5911,2445516313.0,25.0,1.0,20.0,299,5.985,30.736000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,376916.0,,,,,,,,,,,,91.0,Morato,,Casa Pia,Benfica,
5912,2445516307.0,17.0,1.0,21.0,9509,96.6,36.652,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135347.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5913,2445516323.0,26.0,1.0,22.0,299,3.465,18.156,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,75691.0,0.0,15.504,,,,,,,,,,30.0,Nicolás Otamendi,,Casa Pia,Benfica,
5914,2445516349.0,18.0,1.0,23.0,9509,101.01,44.608,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,135347.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5915,2445516331.0,27.0,1.0,23.0,299,3.99,23.392,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Casa Pia,Benfica,
5916,2445516785.0,19.0,1.0,54.0,9509,104.475,67.66000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'LeftFoot', 'Length', 'Longball', 'CornerTaken', 'Chipped', 'Zone', 'Cross', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 138, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,444767.0,83.58,11.628000000000002,,,,,,,,,,,,False,Casa Pia,Benfica,-0.00839318
5917,2445516799.0,20.0,1.0,59.0,9509,84.105,11.424,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322631.0,84.63,16.32,,,,,,,,,,,,False,Casa Pia,Benfica,0.0
5918,2445516811.0,21.0,2.0,0.0,9509,84.63,16.32,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120734.0,95.97,10.608,,,,,,,,,,,,False,Casa Pia,Benfica,0.01694449
5919,2445516813.0,22.0,2.0,1.0,9509,96.075,10.608,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,322631.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
5920,2445517081.0,30.0,2.0,13.0,299,3.465,33.388000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'GoalKick', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,26.985,36.516000000000005,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Casa Pia,Benfica,0.0019132
5921,,,2.0,13.0,299,26.985,36.516000000000005,,,Carry,,,,,369430.0,31.290000000000003,33.11600000000001,,,,,,,,,,13.0,Enzo Fernández,False,Casa Pia,Benfica,0.0
5922,2445517149.0,31.0,2.0,20.0,299,31.290000000000003,33.11600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Longball', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 127, 36, 38, 216, 218]",True,369430.0,41.895,2.3800000000000003,,,,,,,,,,13.0,Enzo Fernández,False,Casa Pia,Benfica,-6.108999999999976e-05
5923,,,2.0,20.0,299,41.895,2.3800000000000003,,,Carry,,,,,119542.0,64.89,4.964,,,,,,,,,,2.0,Gilberto,True,Casa Pia,Benfica,0.0061879299999999
