id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469160359.0,649.0,50.0,46.0,299,62.79,64.26,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244778.0,59.115,56.37200000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0013324699999999988
2469160411.0,650.0,50.0,48.0,299,59.115,56.37200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,303544.0,65.52,53.108,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0025853399999999985
,,50.0,48.0,299,65.52,53.108,,,Carry,,,,,125476.0,64.47,55.828,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0
2469160447.0,651.0,50.0,50.0,299,64.47,55.828,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,59.64,54.604,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0025853399999999985
,,50.0,50.0,299,59.64,54.604,,,Carry,,,,,303544.0,59.43000000000001,52.29200000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469160507.0,652.0,50.0,52.0,299,59.43000000000001,52.29200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,57.96000000000001,39.712,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0007771499999999973
,,50.0,52.0,299,57.96000000000001,39.712,,,Carry,,,,,369712.0,58.38,35.496,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0
2469160583.0,653.0,50.0,55.0,299,58.38,35.496,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,369712.0,75.915,3.4000000000000004,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.004326010000000002
,,50.0,55.0,299,75.915,3.4000000000000004,,,Carry,,,,,119542.0,70.665,4.556,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469160637.0,654.0,51.0,0.0,299,70.665,4.556,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119542.0,63.42,17.408,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0025178200000000005
2469160689.0,655.0,51.0,2.0,299,63.315,17.408,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,56.7,39.78,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.002456040000000003
2469160783.0,656.0,51.0,5.0,299,55.755,40.120000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,66.25500000000001,56.03200000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0018081900000000012
,,51.0,5.0,299,66.25500000000001,56.03200000000001,,,Carry,,,,,244778.0,66.15,48.144,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0006478500000000019
2469160801.0,657.0,51.0,9.0,299,66.15,48.144,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,244778.0,60.795,52.156000000000006,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0032331900000000004
2469160839.0,658.0,51.0,11.0,299,60.795,52.156000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,76.86,65.48400000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.005103159999999999
,,51.0,11.0,299,76.86,65.48400000000001,,,Carry,,,,,125476.0,71.505,62.084,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0
2470316109.0,1102.0,51.0,14.0,299,71.505,62.084,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,73.39500000000001,53.516000000000005,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0027939199999999983
2470316149.0,1103.0,51.0,15.0,299,73.39500000000001,53.516000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,244778.0,70.245,57.39200000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
,,51.0,15.0,299,70.245,57.39200000000001,,,Carry,,,,,125476.0,76.44,55.828,,,,,,,,,,,20.0,João Mário,True,Benfica,Rio Ave,0.0
2469160889.0,659.0,51.0,16.0,299,76.44,55.828,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469160957.0,418.0,51.0,16.0,121,28.56,12.172,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469160991.0,419.0,51.0,21.0,121,41.055,21.148000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374632.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469161073.0,420.0,51.0,22.0,121,41.265,22.848000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 35, 37, 216, 218]",True,374632.0,40.95,24.956000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469160967.0,661.0,51.0,22.0,299,67.515,43.452000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,369712.0,,,,,,,,,,,,,61.0,Florentino,,Benfica,Rio Ave,
2469161097.0,421.0,51.0,28.0,121,76.44,47.736000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380617.0,92.505,59.092000000000006,,,,,,,,,,,,,False,Benfica,Rio Ave,0.01654752
2469161103.0,422.0,51.0,29.0,121,95.13,59.704,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'LeftFoot', 'Zone', 'Cross', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,381521.0,95.97000000000001,55.828,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469161131.0,662.0,51.0,31.0,299,10.815000000000001,12.24,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469161139.0,423.0,51.0,31.0,121,95.13,55.760000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,381521.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469161153.0,663.0,51.0,31.0,299,9.870000000000001,12.24,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469161683.0,424.0,52.0,5.0,121,104.47500000000001,67.66000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['CornerTaken', 'PassEndY', 'Chipped', 'Angle', 'Cross', 'Longball', 'Length', 'LeftFoot', 'Zone', 'PassEndX']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,381521.0,97.02000000000001,36.312000000000005,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469161703.0,664.0,52.0,7.0,299,9.135,26.248,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,404198.0,30.87,34.0,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469161745.0,425.0,52.0,9.0,121,71.505,33.79600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,399951.0,78.22500000000001,41.344,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469161761.0,665.0,52.0,10.0,299,28.665000000000003,25.568,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'HeadPass', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 139, 35, 38, 215, 218]",True,343029.0,28.14,22.1,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,-0.0002191399999999996
2469161771.0,666.0,52.0,11.0,299,28.14,22.1,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Rio Ave,
2469161801.0,667.0,52.0,12.0,299,28.14,22.1,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'Chipped', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 38, 216, 218]",True,303544.0,56.49,21.012,,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Rio Ave,
2469161817.0,426.0,52.0,14.0,121,49.455000000000005,45.424,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469161937.0,427.0,52.0,17.0,121,54.705000000000005,38.692,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,399951.0,61.32,18.632,,,,,,,,,,,,,False,Benfica,Rio Ave,-3.931999999999894e-05
2469162039.0,428.0,52.0,24.0,121,63.945,20.468000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Chipped', 'PassEndX', 'PassEndY', 'Length', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,83798.0,95.025,62.15200000000001,,,,,,,,,,,,,True,Benfica,Rio Ave,0.0154994
2469162111.0,429.0,52.0,28.0,121,95.13,62.83200000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,381521.0,92.505,56.304,,,,,,,,,,,,,False,Benfica,Rio Ave,0.005819199999999997
2469162119.0,430.0,52.0,32.0,121,89.355,51.00000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RightFoot', 'BoxLeft', 'HighRight', 'GoalMouthY', 'GoalMouthZ', 'RegularPlay', 'Assisted', 'RelatedEventId', 'Zone']","[91, 7, 90, 10, 1, 3, 12]",True,380617.0,,,429.0,381521.0,,,54.2,37.1,True,,,,,,,Benfica,Rio Ave,
2469163493.0,434.0,54.0,10.0,121,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,399951.0,,,435.0,57553.0,,,,,,,,,,,,Benfica,Rio Ave,
2469163497.0,435.0,54.0,10.0,121,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'JerseyNumber', 'PlayerPosition']",[213],False,57553.0,,,434.0,399951.0,,,,,,,,,,,,Benfica,Rio Ave,
2469163675.0,672.0,54.0,18.0,299,3.8850000000000002,37.876000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,23.835,46.104,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,0.0006024800000000007
,,54.0,18.0,299,23.835,46.104,,,Carry,,,,,75691.0,33.075,49.64,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.00109158
2469163695.0,673.0,54.0,20.0,299,33.075,49.64,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,45.045,62.628,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0013788199999999994
2469163733.0,674.0,54.0,21.0,299,45.045,62.628,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,244778.0,35.595,43.86000000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0013788199999999994
,,54.0,21.0,299,35.595,43.86000000000001,,,Carry,,,,,75691.0,35.07,40.528000000000006,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0013679799999999995
2469163773.0,675.0,54.0,23.0,299,35.07,40.528000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,36.96000000000001,32.164,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469163803.0,676.0,54.0,25.0,299,36.855000000000004,30.736000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,36.75,43.044000000000004,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,6.527999999999916e-05
,,54.0,25.0,299,36.75,43.044000000000004,,,Carry,,,,,75691.0,37.17,45.288,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469163833.0,677.0,54.0,28.0,299,37.17,45.288,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,47.67,64.60000000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0002082999999999998
,,54.0,28.0,299,47.67,64.60000000000001,,,Carry,,,,,244778.0,49.35,65.62,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
2469163893.0,678.0,54.0,30.0,299,49.35,65.62,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'Zone', 'Angle', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,244778.0,88.935,54.808,,,,,,,,,,,23.0,Mihailo Ristic,True,Benfica,Rio Ave,
2469163889.0,436.0,54.0,33.0,121,18.27,9.452000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469163941.0,437.0,54.0,34.0,121,18.27,9.452000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,96243.0,5.565,27.812,,,,,,,,,,,,,False,Benfica,Rio Ave,-1.3259999999999314e-05
2469163967.0,438.0,54.0,37.0,121,5.565,27.812,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,24.675,7.004000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0009620200000000009
2469164011.0,439.0,54.0,39.0,121,24.675,7.004000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,395954.0,48.089999999999996,5.44,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469164029.0,679.0,54.0,40.0,299,62.79,65.28,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Rio Ave,
2469164083.0,440.0,54.0,43.0,121,39.165,4.352,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Chipped', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 124, 36, 38, 216, 218]",True,83798.0,69.09,3.5360000000000005,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469164077.0,680.0,54.0,43.0,299,42.105000000000004,62.35600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 216]",True,443613.0,37.800000000000004,68.0,,,,,,,,,,,66.0,António Silva,,Benfica,Rio Ave,
2469164301.0,442.0,54.0,55.0,121,68.355,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 35, 37, 216]",True,395954.0,66.15,3.604,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469164441.0,443.0,54.0,59.0,121,67.30499999999999,2.5160000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,83798.0,36.645,5.372000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0061879299999999995
2469164469.0,444.0,55.0,7.0,121,33.18,16.252,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,96243.0,31.185000000000002,32.572,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0007288599999999996
2469164507.0,445.0,55.0,9.0,121,31.185000000000002,32.572,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,125953.0,32.025,47.328,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0002191399999999996
2469164547.0,446.0,55.0,11.0,121,32.025,47.53200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,356232.0,36.54,62.628,,,,,,,,,,,,,False,Benfica,Rio Ave,0.00015804999999999986
2469164549.0,447.0,55.0,13.0,121,36.54,62.628,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,381521.0,39.27,58.888,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469164557.0,683.0,55.0,14.0,299,67.515,9.316,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,369712.0,,,,,,,,,,,,,61.0,Florentino,,Benfica,Rio Ave,
2469164581.0,684.0,55.0,15.0,299,69.825,6.256,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469164597.0,685.0,55.0,16.0,299,69.825,6.256,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119542.0,75.81,24.276000000000003,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.0029011099999999984
2469164615.0,686.0,55.0,17.0,299,75.81,24.276000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,404198.0,68.88,24.344,,,,,,,,,,,33.0,Petar Musa,False,Benfica,Rio Ave,-0.004771079999999997
2469164693.0,687.0,55.0,18.0,299,69.09,24.344,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'ShotAssist', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,303544.0,80.115,44.064,,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Rio Ave,0.0092007
,,55.0,18.0,299,80.115,44.064,,,Carry,,,,,96449.0,89.88,37.876000000000005,,,,,,,,,,,93.0,Julian Draxler,True,Benfica,Rio Ave,0.079499
2469164699.0,688.0,55.0,21.0,299,89.88,37.876000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'BoxCentre', 'RegularPlay', 'GoalMouthZ', 'RelatedEventId', 'RightFoot', 'GoalMouthY', 'Assisted']","[91, 7, 90, 10, 89, 1, 3, 12]",True,96449.0,,,687.0,303544.0,,,22.2,40.8,True,,,,93.0,Julian Draxler,,Benfica,Rio Ave,
2469165067.0,449.0,55.0,45.0,121,4.515,34.612,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'Chipped', 'GoalKick', 'PassEndY', 'PassEndX', 'MissHigh', 'Longball']","[91, 117, 124, 127, 36, 38, 216, 218]",True,284656.0,46.515,3.6720000000000006,,,,,,,,,,,,,True,Benfica,Rio Ave,0.00307288
2469165589.0,453.0,55.0,47.0,121,55.02,2.176,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,395954.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469165199.0,691.0,55.0,52.0,299,50.19,68.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 216]",True,244778.0,49.245,61.404,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
,,55.0,52.0,299,49.245,61.404,,,Carry,,,,,303544.0,48.93000000000001,63.03600000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469165221.0,692.0,55.0,54.0,299,48.93000000000001,63.03600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,56.595,66.436,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.002252519999999999
2469165241.0,693.0,55.0,55.0,299,56.595,66.436,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 120, 29, 36, 38, 216, 218]",True,244778.0,60.06,66.096,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,
2469165295.0,451.0,55.0,55.0,121,35.28,2.788,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,395954.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469165395.0,695.0,56.0,0.0,299,57.96000000000001,68.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 216]",True,303544.0,36.855000000000004,48.620000000000005,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0020442199999999994
,,56.0,0.0,299,36.855000000000004,48.620000000000005,,,Carry,,,,,75691.0,35.805,43.656000000000006,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0015871199999999992
2469165457.0,696.0,56.0,4.0,299,35.805,43.656000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,43.47,37.536,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-6.527999999999916e-05
,,56.0,4.0,299,43.47,37.536,,,Carry,,,,,369712.0,48.825,27.608000000000004,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.002219519999999999
2469165503.0,697.0,56.0,7.0,299,48.825,27.608000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,49.35,7.072000000000001,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.0023625399999999998
