id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2454518871.0,356.0,26.0,37.0,299,66.885,45.424,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,75691.0,62.05500000000001,39.1,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0006193799999999
,,26.0,37.0,299,62.05500000000001,39.1,,,Carry,,,,,443613.0,65.625,35.496,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0
2454518897.0,357.0,26.0,39.0,299,65.625,35.496,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,443613.0,73.29,24.82,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0041516999999999
,,26.0,39.0,299,73.29,24.82,,,Carry,,,,,326505.0,72.66000000000001,29.104,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,-0.0002709099999999
2454518905.0,358.0,26.0,42.0,299,72.66000000000001,29.104,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,81.69,38.48800000000001,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,0.01126177
2454518931.0,359.0,26.0,44.0,299,81.69,38.48800000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,395802.0,79.065,24.548,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Vizela,-0.0065612399999999
,,26.0,44.0,299,79.065,24.548,,,Carry,,,,,135127.0,78.75,21.556,,,,,,,,,,27.0,Rafa,False,Benfica,Vizela,0.0
2454518975.0,360.0,26.0,45.0,299,78.75,21.556,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,84.73500000000001,7.004000000000001,,,,,,,,,,27.0,Rafa,False,Benfica,Vizela,-0.0009889
,,26.0,45.0,299,84.73500000000001,7.004000000000001,,,Carry,,,,,119542.0,87.255,10.744000000000002,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,0.0131067999999999
2454518987.0,361.0,26.0,49.0,299,87.255,10.744000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Chipped', 'PassEndX', 'Cross', 'Zone', 'Angle']","[91, 124, 126, 36, 37, 217, 218]",True,119542.0,92.61,34.0,,,,,,,,,,2.0,Gilberto,True,Benfica,Vizela,
2454519023.0,204.0,26.0,51.0,2899,12.81,34.68,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,416912.0,33.495,18.156,,,,,,,,,,,,,Benfica,Vizela,
2454519067.0,362.0,26.0,54.0,299,66.25500000000001,48.484,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Zone', 'Angle']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,107252.0,57.645,46.852,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,-0.00249536
,,26.0,54.0,299,57.645,46.852,,,Carry,,,,,75691.0,55.86000000000001,46.104,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0
2454519125.0,363.0,26.0,56.0,299,55.86000000000001,46.104,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,57.54,24.616000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0
,,26.0,56.0,299,57.54,24.616000000000003,,,Carry,,,,,443613.0,59.85,20.128000000000004,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0
2454519167.0,364.0,27.0,1.0,299,59.85,20.128000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,443613.0,80.53500000000001,10.88,,,,,,,,,,66.0,António Silva,True,Benfica,Vizela,0.0126767599999999
,,27.0,1.0,299,80.53500000000001,10.88,,,Carry,,,,,119542.0,89.46000000000001,11.288000000000002,,,,,,,,,,2.0,Gilberto,True,Benfica,Vizela,0.0111372
2454519177.0,365.0,27.0,5.0,299,89.46000000000001,11.288000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Cross', 'Angle', 'PassEndY']","[91, 126, 36, 37, 217, 218]",True,119542.0,97.02,29.512,,,,,,,,,,2.0,Gilberto,True,Benfica,Vizela,
2454519199.0,205.0,27.0,7.0,2899,9.135,37.74,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,416912.0,15.96,68.0,,,,,,,,,,,,,Benfica,Vizela,
2454519249.0,367.0,27.0,11.0,299,88.41000000000001,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'ThrowIn', 'Zone', 'Length']","[91, 212, 35, 37, 217]",True,119542.0,83.265,3.74,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,-0.0072876
2454519277.0,368.0,27.0,12.0,299,83.265,3.74,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,87.885,1.904,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0072876
,,27.0,12.0,299,87.885,1.904,,,Carry,,,,,119542.0,81.375,6.664000000000001,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,-0.0072876
2454519293.0,369.0,27.0,15.0,299,81.375,6.664000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,119542.0,76.86,2.584,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,-0.00634183
2454519329.0,370.0,27.0,17.0,299,76.65,3.128,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,81.27000000000001,10.744000000000002,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0083114299999999
,,27.0,17.0,299,81.27000000000001,10.744000000000002,,,Carry,,,,,326505.0,80.42999999999999,14.348000000000004,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,0.0
2454519335.0,371.0,27.0,21.0,299,80.42999999999999,14.348000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,326505.0,84.21000000000001,13.94,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,
2454519359.0,207.0,27.0,23.0,2899,30.765,52.7,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454519379.0,208.0,27.0,24.0,2899,28.035,52.97200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454519395.0,372.0,27.0,24.0,299,76.965,15.028000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']",[64],False,326505.0,,,,,,,,,,,,7.0,David Neres,,Benfica,Vizela,
2454520433.0,211.0,29.0,22.0,2899,28.14,55.21600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'FreekickTaken', 'Chipped', 'PassEndY', 'Longball', 'PassEndX', 'Length']","[91, 120, 124, 128, 133, 36, 38, 216, 218]",True,326410.0,67.095,48.55200000000001,,,,,,,,,,,,True,Benfica,Vizela,
2454520437.0,376.0,29.0,24.0,299,37.275,17.408,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,443613.0,,,,,,,,,,,,66.0,António Silva,,Benfica,Vizela,
2454520439.0,212.0,29.0,24.0,2899,67.72500000000001,50.592000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,422766.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454520455.0,377.0,29.0,25.0,299,35.805,15.368000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,443613.0,40.95,23.392,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,
2454520483.0,213.0,29.0,26.0,2899,65.10000000000001,40.93600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,143050.0,72.03,45.288,,,,,,,,,,,,False,Benfica,Vizela,0.0041516999999999
2454520485.0,214.0,29.0,28.0,2899,72.03,45.288,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422766.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454520489.0,378.0,29.0,29.0,299,32.655,17.476,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,66.0,António Silva,,Benfica,Vizela,
,,29.0,29.0,299,32.655,17.476,,,Carry,,,,,443613.0,31.395,19.856,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0
2454520555.0,379.0,29.0,30.0,299,31.395,19.856,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,21.735,43.044,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,-0.00109158
,,29.0,30.0,299,21.735,43.044,,,Carry,,,,,107252.0,10.395,47.940000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,-0.00023559
2454520563.0,380.0,29.0,33.0,299,10.395,47.940000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,4.2,41.14,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,-0.0003668899999999
2454520601.0,381.0,29.0,34.0,299,4.41,41.14,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 128, 36, 37, 215, 218]",True,110273.0,30.765,64.87200000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Vizela,
2454520617.0,215.0,29.0,38.0,2899,69.09,0.952,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,416045.0,77.07000000000001,13.6,,,,,,,,,,,,True,Benfica,Vizela,0.0065646099999999
2454520619.0,216.0,29.0,40.0,2899,77.07000000000001,13.804000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421843.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454520691.0,382.0,29.0,41.0,299,26.880000000000003,52.156000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,24.99,39.168000000000006,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,-0.00042941
,,29.0,41.0,299,24.99,39.168000000000006,,,Carry,,,,,443613.0,28.665000000000003,37.672,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.00115827
2454520709.0,383.0,29.0,47.0,299,28.665000000000003,37.672,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,31.815,42.568000000000005,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,-0.0002191399999999
,,29.0,47.0,299,31.815,42.568000000000005,,,Carry,,,,,369430.0,31.71,34.68,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,0.0002191399999999
2454520755.0,384.0,29.0,50.0,299,31.71,34.68,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,369430.0,51.03,2.9920000000000004,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,0.0011596799999999
,,29.0,50.0,299,51.03,2.9920000000000004,,,Carry,,,,,119542.0,57.645,3.74,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,0.0022525199999999
2454520771.0,385.0,29.0,53.0,299,57.645,3.74,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,45.675,11.764,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,-0.0008905599999999
,,29.0,53.0,299,45.675,11.764,,,Carry,,,,,369712.0,45.885000000000005,13.6,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0
2454520789.0,386.0,29.0,55.0,299,45.885000000000005,13.6,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,58.17,25.16,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0030105599999999
,,29.0,55.0,299,58.17,25.16,,,Carry,,,,,369430.0,60.69,22.984,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,0.00249536
2454520865.0,387.0,29.0,58.0,299,60.69,22.984,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,78.33,7.48,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,0.01070716
,,29.0,58.0,299,78.33,7.48,,,Carry,,,,,326505.0,77.385,13.804000000000002,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,0.0027939199999999
2454520879.0,388.0,30.0,5.0,299,77.385,13.804000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,326505.0,71.19,17.0,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,0.0
2454520907.0,389.0,30.0,7.0,299,70.665,17.272000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,74.55,22.712,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0
2454520919.0,390.0,30.0,9.0,299,76.02000000000001,22.916000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,369430.0,93.24,17.68,,,,,,,,,,13.0,Enzo Fernández,True,Benfica,Vizela,0.03078898
2454520937.0,391.0,30.0,10.0,299,93.45,17.68,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,119542.0,96.075,31.144,,,,,,,,,,2.0,Gilberto,True,Benfica,Vizela,
2454520951.0,217.0,30.0,12.0,2899,8.715000000000002,32.572,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,331637.0,0.0,42.364,,,,,,,,,,,,,Benfica,Vizela,
2454520967.0,218.0,30.0,13.0,2899,1.3650000000000002,40.93600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,331637.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454520981.0,392.0,30.0,13.0,299,103.635,27.064,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Vizela,
2454521301.0,393.0,30.0,37.0,299,104.475,0.34,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Cross', 'Zone', 'Chipped', 'Longball', 'Angle', 'Length', 'PassEndX', 'CornerTaken']","[91, 124, 126, 31, 33, 34, 36, 37, 217, 218]",True,326505.0,105.0,62.220000000000006,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,
2454521551.0,220.0,30.0,56.0,2899,3.675,31.348000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'GoalKick', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,326410.0,6.615,19.992,,,,,,,,,,,,False,Benfica,Vizela,-0.00053066
2454521631.0,221.0,30.0,57.0,2899,6.615,19.992,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,331637.0,17.115000000000002,1.7680000000000002,,,,,,,,,,,,False,Benfica,Vizela,-0.0010837399999999
2454521699.0,222.0,31.0,3.0,2899,18.585,1.904,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,416045.0,21.21,4.556,,,,,,,,,,,,False,Benfica,Vizela,
2454521641.0,395.0,31.0,3.0,299,67.2,64.87200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Vizela,
2454521675.0,396.0,31.0,5.0,299,68.985,64.736,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Vizela,
,,31.0,5.0,299,68.985,64.736,,,Carry,,,,,125476.0,80.53500000000001,63.784000000000006,,,,,,,,,,20.0,João Mário,True,Benfica,Vizela,0.01011252
2454521709.0,397.0,31.0,6.0,299,80.53500000000001,63.784000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Vizela,
2454521705.0,223.0,31.0,6.0,2899,24.465000000000003,4.216,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454521805.0,398.0,31.0,13.0,299,71.505,64.19200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'FreekickTaken', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,125476.0,64.47,65.48400000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,-0.00377069
,,31.0,13.0,299,64.47,65.48400000000001,,,Carry,,,,,369430.0,63.42,62.016000000000005,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,0.0
2454521883.0,399.0,31.0,15.0,299,63.42,62.016000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 127, 35, 38, 216, 218]",True,369430.0,50.505,25.16,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,-0.00315932
,,31.0,15.0,299,50.505,25.16,,,Carry,,,,,443613.0,63.84,18.224,,,,,,,,,,66.0,António Silva,True,Benfica,Vizela,0.00506004
2454521929.0,400.0,31.0,22.0,299,63.84,18.224,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,443613.0,70.56,16.184,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0046638899999999
2454522005.0,401.0,31.0,24.0,299,70.14,16.456,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,326505.0,66.045,20.536,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,-0.0046638899999999
,,31.0,24.0,299,66.045,20.536,,,Carry,,,,,369712.0,66.465,13.328,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,-0.00064785
2454522039.0,402.0,31.0,29.0,299,66.465,13.328,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,68.985,1.36,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,-0.0012528699999999
2454522079.0,403.0,31.0,31.0,299,68.88,1.4960000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119542.0,58.065,18.428,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,-0.00059464
2454522127.0,404.0,31.0,34.0,299,58.48500000000001,18.632,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Angle', 'Length', 'Longball', 'Zone', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,443613.0,75.39,60.52,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.00436533
2454522207.0,405.0,31.0,37.0,299,76.33500000000001,59.364,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,107252.0,89.14500000000001,57.664,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,0.01665471
,,31.0,37.0,299,89.14500000000001,57.664,,,Carry,,,,,125476.0,79.17000000000002,57.46,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,-0.0111372
2454522241.0,406.0,31.0,43.0,299,79.17000000000002,57.46,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Chipped', 'Longball', 'Zone', 'Cross', 'Angle', 'Length']","[91, 124, 126, 36, 38, 217, 218]",True,125476.0,102.48,34.748000000000005,,,,,,,,,,20.0,João Mário,True,Benfica,Vizela,
2454522265.0,225.0,31.0,48.0,2899,2.625,32.980000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454522461.0,226.0,32.0,5.0,2899,12.705,31.892000000000003,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,326410.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454522485.0,409.0,32.0,6.0,299,78.22500000000001,68.0,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 35, 38, 216]",True,125476.0,69.825,63.376000000000005,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,0.0
2454522513.0,410.0,32.0,8.0,299,69.19500000000001,64.668,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,60.375,56.304,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,-0.0013324699999999
,,32.0,8.0,299,60.375,56.304,,,Carry,,,,,75691.0,57.645,53.244,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0
2454522557.0,411.0,32.0,9.0,299,57.645,53.244,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,59.010000000000005,43.79200000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0007378299999999
,,32.0,9.0,299,59.010000000000005,43.79200000000001,,,Carry,,,,,369712.0,63.21000000000001,41.004,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.00311474
2454522573.0,412.0,32.0,13.0,299,63.21000000000001,41.004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,68.775,31.552,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0
