id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2522544567.0,327.0,40.0,34.0,9509,86.10000000000001,31.144000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
,,40.0,34.0,9509,86.10000000000001,31.144000000000002,,,Carry,,,,,363581.0,93.97500000000001,30.396000000000004,,,,,,,,,,30.0,Felippe Cardoso,True,Casa Pia AC,Maritimo,0.07293775999999999
2522544599.0,328.0,40.0,35.0,9509,93.97500000000001,30.396000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522544629.0,426.0,40.0,35.0,264,10.185,37.80800000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,86730.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522544605.0,329.0,40.0,37.0,9509,94.39500000000001,29.444,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['RightFoot', 'BoxCentre', 'GoalMouthY', 'Zone', 'BigChance', 'LowCentre', 'GoalMouthZ', 'StandingSave', 'RegularPlay']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,363581.0,,,1.9,49.6,True,,,,,True,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522545791.0,427.0,41.0,48.0,264,52.605000000000004,34.068000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,371582.0,35.910000000000004,27.608000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.005571519999999998
2522545849.0,428.0,41.0,52.0,264,36.645,25.500000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,436558.0,44.415,7.072000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0013637900000000001
2522545869.0,429.0,41.0,54.0,264,57.75,5.576,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,101952.0,73.29,7.956,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.006485330000000001
2522545875.0,430.0,41.0,56.0,264,73.29,7.956,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522545889.0,330.0,41.0,58.0,9509,28.245,55.42,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522545923.0,331.0,41.0,58.0,9509,28.245,55.42,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,446997.0,33.39,62.968,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,-0.0008183099999999992
2522546009.0,332.0,42.0,0.0,9509,33.39,62.968,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,105745.0,40.005,55.556000000000004,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0023706000000000005
,,42.0,0.0,9509,40.005,55.556000000000004,,,Carry,,,,,446997.0,56.28,49.912000000000006,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,0.004708769999999999
2522546013.0,333.0,42.0,3.0,9509,56.28,49.912000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522545987.0,431.0,42.0,3.0,264,48.72,18.088,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'StandingSave', 'Zone']",[64],False,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522546353.0,334.0,42.0,20.0,9509,59.010000000000005,50.456,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'FreekickTaken', 'Zone', 'PassEndY']","[91, 120, 29, 133, 36, 38, 217, 218]",True,105745.0,71.925,40.93600000000001,,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Maritimo,
2522546335.0,432.0,42.0,23.0,264,31.815,28.084,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,300848.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522546465.0,433.0,42.0,25.0,264,31.815,28.084,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,300848.0,105.0,65.212,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522546977.0,336.0,43.0,1.0,9509,4.620000000000001,39.57600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'MissHigh', 'GoalKick', 'Zone', 'Angle', 'PassEndX', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,135570.0,49.35,68.0,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,
2522547159.0,436.0,43.0,13.0,264,57.330000000000005,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Zone', 'PassEndY', 'Length', 'Angle', 'ThrowIn']","[91, 212, 35, 37, 215]",True,101952.0,30.765,11.016,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00414106
2522547243.0,437.0,43.0,16.0,264,30.765,11.016,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,26.25,32.572,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00042940999999999986
2522547297.0,438.0,43.0,20.0,264,32.550000000000004,37.128,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,300848.0,35.07,29.92,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522547409.0,439.0,43.0,24.0,264,36.015,27.200000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Longball', 'Length', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,436558.0,69.825,6.256,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.004824139999999996
2522547451.0,440.0,43.0,28.0,264,70.14,5.984000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,335707.0,91.665,6.596,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522547475.0,338.0,43.0,29.0,9509,11.445,59.43200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522547799.0,442.0,43.0,46.0,264,98.91000000000001,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 212, 35, 37, 217]",True,101952.0,88.83,4.352,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.003075179999999997
2522547819.0,443.0,43.0,47.0,264,88.83,4.352,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,335707.0,91.14,2.176,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522547829.0,444.0,43.0,49.0,264,101.01,5.372000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Offensive', 'Chipped', 'OppositeRelatedEvent', 'RightFoot', 'PassEndX', 'Cross', 'StandingSave', 'Length', 'Zone']","[91, 137, 124, 126, 35, 37, 217, 218]",True,101952.0,100.69500000000001,7.888,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522547841.0,340.0,43.0,49.0,9509,1.8900000000000001,63.24,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 59]",True,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522547847.0,445.0,43.0,50.0,264,100.69500000000001,7.888,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522548293.0,342.0,44.0,15.0,9509,5.04,38.692,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'MissHigh', 'Length', 'PassEndX', 'GoalKick', 'Zone', 'Longball', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,135570.0,59.010000000000005,63.17200000000001,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,
2522548281.0,447.0,44.0,19.0,264,45.15,5.508,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522548307.0,343.0,44.0,19.0,9509,59.85,62.49200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522548297.0,448.0,44.0,19.0,264,44.415,6.188000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'HeadPass', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 216, 218]",True,101952.0,46.30500000000001,6.188000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522548323.0,344.0,44.0,19.0,9509,59.010000000000005,63.17200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522548631.0,450.0,44.0,38.0,264,48.825,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndY', 'Length', 'PassEndX', 'Longball', 'Zone']","[91, 212, 35, 37, 216]",True,101952.0,41.685,27.880000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00014302000000000065
2522548689.0,451.0,44.0,40.0,264,41.580000000000005,28.424,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,436558.0,47.98500000000001,55.556000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00121894
2522548735.0,452.0,44.0,44.0,264,47.98500000000001,55.556000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,329366.0,36.96000000000001,43.112,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0011536600000000008
2522548777.0,453.0,44.0,48.0,264,37.589999999999996,41.61600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,300848.0,51.135000000000005,39.168000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.002219519999999999
2522548849.0,454.0,44.0,52.0,264,55.755,38.284,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Longball', 'Length', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,436558.0,105.0,60.79200000000001,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522568475.0,463.0,45.0,0.0,264,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,371582.0,,,,,,464.0,446477.0,,,,,,,,Casa Pia AC,Maritimo,
2522568483.0,464.0,45.0,0.0,264,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,446477.0,,,,,,463.0,371582.0,,,,,,,,Casa Pia AC,Maritimo,
2522568861.0,355.0,45.0,0.0,9509,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522568871.0,465.0,45.0,0.0,264,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522568883.0,466.0,45.0,0.0,264,52.395,34.068000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,446477.0,41.160000000000004,23.46,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00215424
2522568957.0,467.0,45.0,2.0,264,35.28,25.092000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,38.85,9.792000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0005445499999999995
2522569027.0,468.0,45.0,4.0,264,39.165,10.404000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,101952.0,30.87,26.792,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00082343
2522569155.0,469.0,45.0,6.0,264,31.919999999999998,26.996000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,30.240000000000002,49.232000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0002191399999999996
2522569095.0,356.0,45.0,7.0,9509,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['CaptainPlayerId', 'InvolvedPlayers', 'PlayerPosition', 'TeamFormation', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522569209.0,470.0,45.0,10.0,264,32.76,44.064,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,300848.0,31.080000000000002,20.264000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522569261.0,471.0,45.0,13.0,264,31.080000000000002,20.060000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,39.165,20.604000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0015871199999999992
2522569343.0,472.0,45.0,14.0,264,36.75,22.44,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,335707.0,30.03,17.952,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0015871199999999992
2522549355.0,347.0,45.0,18.0,9509,2.8350000000000004,39.78,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'MissHigh', 'Angle', 'Length', 'PassEndX', 'Longball', 'GoalKick', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,135570.0,65.52,53.720000000000006,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,0.00929291
2522569377.0,473.0,45.0,18.0,264,36.225,16.32,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,46.935,33.184,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0026987899999999995
,,45.0,18.0,9509,65.52,53.720000000000006,,,Carry,,,,,363581.0,65.205,58.208,,,,,,,,,,30.0,Felippe Cardoso,False,Casa Pia AC,Maritimo,0.0
2522569411.0,474.0,45.0,19.0,264,46.935,33.184,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,436558.0,49.665,32.368,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522569437.0,475.0,45.0,19.0,264,48.300000000000004,32.504,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522569439.0,357.0,45.0,19.0,9509,56.7,35.496,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522549363.0,348.0,45.0,21.0,9509,65.205,58.208,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522549325.0,456.0,45.0,21.0,264,39.795,9.792000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522569563.0,476.0,45.0,28.0,264,48.405,33.524,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'FreekickTaken', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 132, 35, 37, 216, 218]",True,335707.0,46.935,46.51200000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0005547
2522569593.0,477.0,45.0,32.0,264,49.77,45.084,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,436558.0,71.19,39.984,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.00956021
2522569609.0,478.0,45.0,33.0,264,71.19,39.984,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,446477.0,69.72000000000001,44.336000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.004500169999999998
2522569679.0,479.0,45.0,35.0,264,69.72000000000001,43.452000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,123359.0,68.04,33.728,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0006193799999999992
2522569759.0,480.0,45.0,39.0,264,68.88,25.432000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,335707.0,78.64500000000001,3.74,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.008211799999999998
2522569811.0,481.0,45.0,42.0,264,78.12,5.576,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Longball', 'Angle', 'Length', 'PassEndX', 'Chipped', 'Zone', 'LeftFoot', 'StandingSave', 'PassEndY']","[91, 138, 124, 126, 36, 37, 217, 218]",True,101952.0,95.97000000000001,36.312000000000005,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522569835.0,358.0,45.0,44.0,9509,10.5,30.464,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522569819.0,482.0,45.0,44.0,264,94.5,37.536,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,446477.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522569861.0,359.0,45.0,44.0,9509,11.97,29.240000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,444765.0,0.0,17.136,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522569883.0,360.0,45.0,46.0,9509,3.7800000000000002,24.412,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522569935.0,483.0,45.0,46.0,264,101.22000000000001,43.588,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522549963.0,350.0,46.0,0.0,9509,65.415,58.684000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'FreekickTaken', 'Angle', 'PassEndY', 'Chipped']","[91, 120, 29, 124, 133, 36, 38, 217, 218]",True,105686.0,77.80499999999999,47.736000000000004,,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia AC,Maritimo,
2522549969.0,457.0,46.0,0.0,264,23.1,22.032,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,335707.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522549995.0,458.0,46.0,2.0,264,25.515,42.636,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522550027.0,459.0,46.0,2.0,264,25.515,42.636,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,388653.0,60.375,34.68,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522550055.0,351.0,46.0,5.0,9509,41.265,30.328000000000003,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,120734.0,33.705000000000005,0.0,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Maritimo,
2522570543.0,484.0,46.0,14.0,264,104.47500000000001,67.66000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['CornerTaken', 'PassEndY', 'LeftFoot', 'Length', 'PassEndX', 'Angle', 'IntentionalAssist', 'Cross', 'Chipped', 'ShotAssist', 'Longball', 'StandingSave', 'Zone', 'KeyPass']","[91, 119, 123, 138, 124, 125, 31, 32, 34, 39, 41, 42, 35, 38, 217, 218]",True,335707.0,95.76,36.652,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.21952771999999998
2522571193.0,491.0,46.0,16.0,264,92.82000000000001,38.352000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522570539.0,361.0,46.0,16.0,9509,12.18,29.648000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2523293067.0,944.0,46.0,16.0,264,97.125,35.428000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Blocked', 'BlockedY', 'OppositeRelatedEvent', 'FromCorner', 'GoalMouthY', 'Head', 'IntentionalAssist', 'GoalMouthZ', 'BoxCentre', 'Zone', 'BlockedX', 'Assisted', 'RelatedEventId', 'LowCentre']","[91, 10, 1, 5, 11, 14]",True,361988.0,,,19.0,49.8,True,484.0,335707.0,94.1,51.6,,,,,,Casa Pia AC,Maritimo,
