id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495789765.0,651.0,54.0,6.0,297,4.620000000000001,5.508,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789771.0,456.0,54.0,7.0,9509,99.435,61.948,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
2495789799.0,653.0,54.0,17.0,297,5.25,31.96,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'GoalKick', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,34.44,35.904,,,,,,,,,,,False,Casa Pia AC,Porto,0.0019132000000000003
2495789827.0,654.0,54.0,22.0,297,45.78,27.812,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,120608.0,49.245,14.144000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0010005799999999992
2495789833.0,655.0,54.0,25.0,297,51.135000000000005,16.184,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,47.98500000000001,26.384,,,,,,,,,,,False,Casa Pia AC,Porto,0.0010005799999999992
2495789839.0,656.0,54.0,28.0,297,55.02,30.532,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244779.0,65.205,49.504000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,0.002456040000000003
2495789841.0,657.0,54.0,32.0,297,65.94,49.776,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,132273.0,62.79,43.18,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495789845.0,658.0,54.0,34.0,297,62.265,41.61600000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244779.0,71.08500000000001,22.78,,,,,,,,,,,False,Casa Pia AC,Porto,0.004151700000000001
2495789849.0,659.0,54.0,37.0,297,72.97500000000001,21.352,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,338791.0,91.14,4.760000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.01072832
2495789853.0,660.0,54.0,41.0,297,97.86000000000001,13.804000000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'LeftFoot', 'PassEndX', 'Cross', 'PassEndY']","[91, 138, 126, 35, 37, 217, 218]",True,395173.0,96.705,27.404,,,,,,,,,,,True,Casa Pia AC,Porto,
2495789907.0,458.0,54.0,43.0,9509,8.085,37.06,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 216]",True,120734.0,47.565,44.676,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495789865.0,661.0,54.0,45.0,297,67.83,22.983999999999998,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,322771.0,53.760000000000005,38.760000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,-0.002456040000000003
2495789873.0,662.0,54.0,48.0,297,55.86000000000001,39.57600000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,67.30499999999999,54.808,,,,,,,,,,,False,Casa Pia AC,Porto,0.0018081900000000012
2495789879.0,663.0,54.0,52.0,297,67.2,54.67200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,132273.0,65.52,44.2,,,,,,,,,,,False,Casa Pia AC,Porto,0.0006478500000000019
2495789883.0,664.0,54.0,54.0,297,65.52,44.2,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244779.0,70.35000000000001,31.688000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.004500169999999998
2495789893.0,665.0,54.0,55.0,297,70.03500000000001,30.736000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,120608.0,54.6,26.452,,,,,,,,,,,False,Casa Pia AC,Porto,-0.006956210000000001
2495789897.0,666.0,54.0,59.0,297,60.58500000000001,20.672,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322771.0,68.14500000000001,26.656000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0031147400000000013
2495789901.0,667.0,55.0,0.0,297,67.935,26.996000000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 35, 38, 216, 218]",True,120608.0,57.225,26.248,,,,,,,,,,,False,Casa Pia AC,Porto,
2495789911.0,459.0,55.0,4.0,9509,54.075,44.336000000000006,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
2495789919.0,668.0,55.0,4.0,297,50.925000000000004,23.664,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789925.0,669.0,55.0,10.0,297,37.48500000000001,51.952000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,56.595,62.15200000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.002588769999999999
2495789927.0,670.0,55.0,11.0,297,56.595,62.15200000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,132273.0,77.7,66.84400000000001,,,,,,,,,,,True,Casa Pia AC,Porto,0.006485330000000001
2495789929.0,671.0,55.0,13.0,297,77.49,62.288000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,347204.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789931.0,460.0,55.0,13.0,9509,27.51,5.712000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,444765.0,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Porto,
,,55.0,13.0,9509,27.51,5.712000000000001,,,Carry,,,,,444765.0,28.665000000000003,8.5,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Porto,0.0
2495789933.0,461.0,55.0,14.0,9509,28.665000000000003,8.5,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Porto,
,,55.0,14.0,9509,28.665000000000003,8.5,,,Carry,,,,,444765.0,15.855,5.032000000000001,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Porto,-0.00198043
2495789941.0,462.0,55.0,15.0,9509,15.855,5.032000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,15.225000000000001,12.376000000000001,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Porto,0.0009897299999999994
2495789951.0,463.0,55.0,16.0,9509,15.225000000000001,12.376000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,136355.0,29.400000000000002,7.276,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Porto,0.0009907000000000006
2495789953.0,464.0,55.0,19.0,9509,29.505000000000003,8.16,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,105745.0,34.230000000000004,17.816000000000003,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Porto,0.0013280300000000009
2495789957.0,465.0,55.0,20.0,9509,34.230000000000004,17.816000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,381671.0,42.63,3.604,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Porto,0.00015804999999999986
2495789959.0,466.0,55.0,21.0,9509,42.63,3.604,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,444765.0,50.19,27.812,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Porto,0.0035833099999999993
2495789961.0,467.0,55.0,22.0,9509,50.19,27.812,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,444768.0,41.79,32.572,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Porto,-0.002219519999999999
,,55.0,22.0,9509,41.79,32.572,,,Carry,,,,,444767.0,41.79,34.408,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Porto,0.0
2495789969.0,468.0,55.0,24.0,9509,41.79,34.408,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,444767.0,46.515,63.648,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Porto,-0.00014302000000000065
,,55.0,24.0,9509,46.515,63.648,,,Carry,,,,,446997.0,68.565,63.376000000000005,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Porto,0.0049671599999999965
2495789975.0,469.0,55.0,32.0,9509,68.565,63.376000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,446997.0,59.22,59.50000000000001,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,-0.0027146399999999973
2495789983.0,470.0,55.0,35.0,9509,59.22,59.50000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'PassEndX', 'Zone', 'PassEndY']","[91, 217]",True,105686.0,82.005,59.908,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495789985.0,672.0,55.0,35.0,297,34.230000000000004,34.612,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789987.0,673.0,55.0,48.0,297,37.275,9.656,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'Zone', 'Angle', 'IndirectFreekickTaken', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 36, 37, 216, 218]",True,322771.0,48.72,29.240000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0026987899999999995
2495789993.0,674.0,55.0,50.0,297,50.714999999999996,27.404,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,67.83,2.108,,,,,,,,,,,False,Casa Pia AC,Porto,0.0026046199999999967
2495789995.0,675.0,55.0,54.0,297,68.775,1.904,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395173.0,76.125,12.58,,,,,,,,,,,True,Casa Pia AC,Porto,0.006564610000000002
2495790003.0,676.0,55.0,55.0,297,76.125,12.58,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,388685.0,69.72000000000001,12.512,,,,,,,,,,,False,Casa Pia AC,Porto,-0.005311739999999999
2495790009.0,677.0,55.0,57.0,297,69.72000000000001,12.512,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,120608.0,73.5,23.8,,,,,,,,,,,False,Casa Pia AC,Porto,
2495800983.0,11470.0,55.0,,9509,82.005,59.908,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
2495790015.0,471.0,56.0,0.0,9509,35.595,45.83200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495790021.0,472.0,56.0,1.0,9509,28.455000000000002,54.808,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495790025.0,473.0,56.0,2.0,9509,28.455000000000002,54.808,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,446997.0,36.96000000000001,50.660000000000004,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,
2495790027.0,679.0,56.0,3.0,297,70.35000000000001,19.448000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790033.0,680.0,56.0,4.0,297,70.245,20.468000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,120608.0,69.405,44.676,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0047710800000000005
2495790041.0,681.0,56.0,6.0,297,68.355,44.608,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,132273.0,85.26,60.18000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.008211799999999998
2495790043.0,682.0,56.0,10.0,297,81.375,56.03200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,69.825,48.75600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.010181399999999997
2495790045.0,683.0,56.0,12.0,297,70.35000000000001,46.92,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,132273.0,71.29500000000002,41.14,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0002709100000000027
2495790047.0,684.0,56.0,15.0,297,74.44500000000001,37.06,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,244779.0,73.71000000000001,28.424,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495790053.0,685.0,56.0,16.0,297,73.605,27.404,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,89.565,5.984000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.010999230000000002
2495790067.0,686.0,56.0,19.0,297,90.72000000000001,5.848,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Chipped', 'Cross', 'Angle', 'IntentionalAssist', 'RightFoot', 'PassEndX', 'PassEndY', 'Zone', 'ShotAssist', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 40, 41, 36, 37, 217, 218]",True,395173.0,97.755,34.612,,,,,,,,,,,True,Casa Pia AC,Porto,0.2226029
2495790073.0,688.0,56.0,20.0,297,96.39,37.400000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,347204.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790081.0,475.0,56.0,20.0,9509,8.61,30.6,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,444765.0,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Porto,
2495790069.0,687.0,56.0,22.0,297,96.17999999999999,38.148,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'Zone', 'GoalMouthZ', 'IntentionalAssist', 'BoxCentre', 'RegularPlay', 'Assisted', 'BigChance', 'RelatedEventId', 'Head']","[91, 7, 90, 10, 85, 201, 1, 3, 14]",True,347204.0,,,686.0,395173.0,,,54.2,50.6,True,,,,,Casa Pia AC,Porto,
2495790131.0,476.0,56.0,53.0,9509,4.7250000000000005,32.096000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'MissHigh', 'Length', 'GoalKick', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,135570.0,63.315,23.052,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495790527.0,732.0,56.0,54.0,297,39.480000000000004,51.952000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790133.0,477.0,56.0,54.0,9509,65.52,16.048000000000002,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495790135.0,691.0,56.0,55.0,297,39.9,44.064,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,244779.0,58.17,38.964,,,,,,,,,,,True,Casa Pia AC,Porto,
2495790129.0,690.0,56.0,56.0,297,45.78,45.900000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790605.0,735.0,56.0,57.0,297,40.635000000000005,45.967999999999996,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,244779.0,57.015,38.556000000000004,,,,,,,,,,,True,Casa Pia AC,Porto,
2495790141.0,478.0,56.0,58.0,9509,48.300000000000004,29.784,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495790137.0,692.0,56.0,58.0,297,56.7,38.21600000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790143.0,479.0,56.0,59.0,9509,49.875,30.532,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'HeadPass', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,120734.0,52.71000000000001,31.756000000000004,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Porto,
2495790139.0,693.0,57.0,0.0,297,58.065,38.760000000000005,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790145.0,480.0,57.0,0.0,9509,49.56,32.64,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495790147.0,694.0,57.0,0.0,297,55.44,35.36,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790155.0,481.0,57.0,2.0,9509,49.14,29.444,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 37, 216, 218]",True,381671.0,62.79,31.552,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Porto,
2495790151.0,695.0,57.0,3.0,297,48.93000000000001,37.468,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495790153.0,696.0,57.0,4.0,297,48.93000000000001,37.468,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,244779.0,57.75,38.692,,,,,,,,,,,False,Casa Pia AC,Porto,0.0020492999999999987
2495790157.0,697.0,57.0,5.0,297,58.065,38.692,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'HeadPass', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,338791.0,60.165,35.088,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495790161.0,698.0,57.0,6.0,297,55.964999999999996,39.372,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,388685.0,63.525000000000006,65.688,,,,,,,,,,,False,Casa Pia AC,Porto,0.000555319999999998
2495790171.0,699.0,57.0,12.0,297,68.25,64.26,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 38, 216, 218]",True,132273.0,68.25,52.02,,,,,,,,,,,False,Casa Pia AC,Porto,0.0012528700000000031
2495790185.0,700.0,57.0,19.0,297,70.56,29.104,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,338791.0,78.75,27.200000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,
2495790187.0,482.0,57.0,20.0,9509,28.35,48.55200000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,105686.0,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495790191.0,483.0,57.0,21.0,9509,40.11000000000001,47.53200000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
,,57.0,21.0,9509,40.11000000000001,47.53200000000001,,,Carry,,,,,444768.0,64.365,62.35600000000001,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Porto,0.004758859999999997
2495790195.0,484.0,57.0,27.0,9509,64.365,62.35600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
