,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
5798,2443386869.0,161.0,20.0,4.0,9509,12.6,37.264,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,135570.0,59.64,49.43600000000001,,,,,,,,,,33.0,Ricardo Batista,True,Santa Clara,Casa Pia,
5799,2443386903.0,147.0,20.0,7.0,251,35.7,14.484000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Angle', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,422199.0,52.185,29.648000000000003,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0026987899999999
5800,2443386905.0,148.0,20.0,9.0,251,52.185,29.648000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5801,2443386971.0,149.0,20.0,14.0,251,33.81,24.48,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,416885.0,34.44,55.624,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00050972
5802,2443387001.0,150.0,20.0,16.0,251,35.805,61.81200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,143035.0,59.115,63.85200000000001,,,,,,,,,,,,True,Santa Clara,Casa Pia,0.0034732899999999
5803,2443387007.0,151.0,20.0,19.0,251,58.48500000000001,64.668,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,397849.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5804,2443387053.0,162.0,20.0,19.0,9509,46.515,3.3320000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,381793.0,,,,,,,,,,,,42.0,Lucas Soares,,Santa Clara,Casa Pia,
5805,2443387083.0,152.0,20.0,21.0,251,39.165,60.928,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,32.550000000000004,37.672,,,,,,,,,,,,False,Santa Clara,Casa Pia,6.108999999999976e-05
5806,2443387119.0,153.0,20.0,25.0,251,32.550000000000004,37.672,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,45.15,9.384,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00252164
5807,2443387127.0,154.0,20.0,28.0,251,45.15,9.384,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,101748.0,58.275000000000006,10.812,,,,,,,,,,,,False,Santa Clara,Casa Pia,
5808,2443387159.0,163.0,20.0,28.0,9509,48.615,52.904,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5809,2443387145.0,155.0,20.0,29.0,251,56.91,14.076,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,101748.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5810,2443387167.0,164.0,20.0,29.0,9509,48.09,53.924,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5811,2443387163.0,156.0,20.0,30.0,251,58.695,14.008000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,101748.0,71.4,20.264000000000003,,,,,,,,,,,,True,Santa Clara,Casa Pia,
5812,2443387193.0,165.0,20.0,32.0,9509,33.6,44.676,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Santa Clara,Casa Pia,
5813,,,20.0,32.0,9509,33.6,44.676,,,Carry,,,,,120734.0,37.17,41.208000000000006,,,,,,,,,,13.0,Vasco Fernandes,False,Santa Clara,Casa Pia,0.00152184
5814,2443387257.0,166.0,20.0,35.0,9509,37.17,41.208000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Longball', 'PassEndY', 'Chipped', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,120734.0,76.125,58.684000000000005,,,,,,,,,,13.0,Vasco Fernandes,True,Santa Clara,Casa Pia,0.00859483
5815,,,20.0,35.0,9509,76.125,58.684000000000005,,,Carry,,,,,444768.0,89.04,59.908,,,,,,,,,,7.0,Saviour Godwin,True,Santa Clara,Casa Pia,0.01083551
5816,2443387261.0,167.0,20.0,40.0,9509,89.04,59.908,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Santa Clara,Casa Pia,
5817,2443387269.0,157.0,20.0,40.0,251,15.96,8.092,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,422199.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5818,2443387281.0,158.0,20.0,42.0,251,8.925,12.512,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5819,2443387301.0,168.0,20.0,42.0,9509,96.075,55.488,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Santa Clara,Casa Pia,
5820,2443387679.0,169.0,21.0,18.0,9509,104.475,67.66000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Length', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Chipped', 'Cross', 'CornerTaken']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444767.0,93.765,33.524,,,,,,,,,,14.0,Takahiro Kunimoto,True,Santa Clara,Casa Pia,
5821,2443387677.0,159.0,21.0,20.0,251,10.5,34.408,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,143035.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5822,2443387693.0,170.0,21.0,20.0,9509,94.5,33.592,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Santa Clara,Casa Pia,
5823,2443387703.0,160.0,21.0,20.0,251,9.45,33.32,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Head', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 57, 215]",True,143035.0,13.545000000000002,33.11600000000001,,,,,,,,,,,,,Santa Clara,Casa Pia,
5824,2443387729.0,161.0,21.0,22.0,251,13.545000000000002,33.11600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,274646.0,26.880000000000003,21.488000000000003,,,,,,,,,,,,,Santa Clara,Casa Pia,
5825,2443387771.0,171.0,21.0,24.0,9509,80.955,47.39600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,105745.0,83.685,53.788,,,,,,,,,,27.0,Afonso Taira,False,Santa Clara,Casa Pia,0.0009806999999999
5826,,,21.0,24.0,9509,83.685,53.788,,,Carry,,,,,444768.0,94.71,57.868,,,,,,,,,,7.0,Saviour Godwin,False,Santa Clara,Casa Pia,0.01694449
5827,2443387793.0,172.0,21.0,28.0,9509,94.71,57.868,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'LeftFoot', 'PassEndX', 'Chipped', 'StandingSave', 'Zone', 'Cross']","[91, 138, 124, 126, 36, 38, 217, 218]",True,444768.0,97.54500000000002,36.856,,,,,,,,,,7.0,Saviour Godwin,True,Santa Clara,Casa Pia,
5828,2443387799.0,162.0,21.0,29.0,251,7.875,27.676000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 215]",True,422199.0,0.0,22.508000000000003,,,,,,,,,,,,,Santa Clara,Casa Pia,
5829,2443387805.0,163.0,21.0,30.0,251,2.625,27.064,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5830,2443387815.0,173.0,21.0,30.0,9509,102.375,40.93600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Santa Clara,Casa Pia,
5831,2443388031.0,175.0,21.0,50.0,9509,104.37,67.728,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Cross', 'CornerTaken', 'Length', 'Chipped', 'LeftFoot']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444767.0,92.505,42.568000000000005,,,,,,,,,,14.0,Takahiro Kunimoto,True,Santa Clara,Casa Pia,
5832,2443388565.0,181.0,21.0,51.0,251,9.87,21.896000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,101748.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5833,2443388553.0,192.0,21.0,51.0,9509,95.13,46.104,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Santa Clara,Casa Pia,
5834,2443388139.0,165.0,21.0,52.0,251,6.09,22.44,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'Zone', 'Head', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,101748.0,30.66,3.4000000000000004,,,,,,,,,,,,,Santa Clara,Casa Pia,
5835,2443388133.0,176.0,21.0,58.0,9509,57.75,60.724,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,444768.0,42.945,46.308,,,,,,,,,,7.0,Saviour Godwin,False,Santa Clara,Casa Pia,-0.0020442199999999
5836,,,21.0,58.0,9509,42.945,46.308,,,Carry,,,,,444766.0,37.8,47.736,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,0.0
5837,2443388165.0,177.0,22.0,7.0,9509,37.8,47.736,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,444766.0,32.34,32.776,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,-0.0013679799999999
5838,2443388181.0,178.0,22.0,11.0,9509,32.76,31.688,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,444765.0,40.95,24.276000000000003,,,,,,,,,,3.0,João Nunes,False,Santa Clara,Casa Pia,0.0013679799999999
5839,2443388187.0,179.0,22.0,12.0,9509,40.425,24.344,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,105745.0,23.94,26.860000000000003,,,,,,,,,,27.0,Afonso Taira,False,Santa Clara,Casa Pia,-0.00252625
5840,2443388217.0,180.0,22.0,14.0,9509,23.415000000000003,26.996,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,9.135,31.892000000000003,,,,,,,,,,3.0,João Nunes,False,Santa Clara,Casa Pia,-0.0007549299999999
5841,2443388245.0,181.0,22.0,16.0,9509,9.135,32.164,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,135570.0,52.815,33.932,,,,,,,,,,33.0,Ricardo Batista,True,Santa Clara,Casa Pia,
5842,2443390341.0,229.0,22.0,20.0,251,55.545,32.572,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,101748.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5843,2443388265.0,166.0,22.0,20.0,251,47.04,34.612,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,422199.0,55.125,36.924,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0020492999999999
5844,2443388269.0,182.0,22.0,22.0,9509,48.405,33.32,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5845,2443388271.0,167.0,22.0,22.0,251,56.595,34.68,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,101748.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5846,2443388277.0,183.0,22.0,22.0,9509,47.25,34.68,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'HeadPass', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,322631.0,54.18000000000001,33.524,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,0.0020492999999999
5847,,,22.0,22.0,9509,54.18000000000001,33.524,,,Carry,,,,,135347.0,56.49,34.0,,,,,,,,,,11.0,Rafael Martins,False,Santa Clara,Casa Pia,0.0
5848,2443388287.0,184.0,22.0,23.0,9509,56.49,34.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Santa Clara,Casa Pia,
5849,2443388289.0,168.0,22.0,23.0,251,48.510000000000005,34.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,422199.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5850,2443388293.0,185.0,22.0,23.0,9509,54.18000000000001,33.388000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LayOff', 'HeadPass', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 139, 35, 37, 216, 218]",True,135347.0,46.30500000000001,36.244,,,,,,,,,,11.0,Rafael Martins,False,Santa Clara,Casa Pia,
5851,2443388305.0,169.0,22.0,24.0,251,55.33500000000001,29.512,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101748.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5852,2443388311.0,170.0,22.0,24.0,251,54.6,30.6,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'OppositeRelatedEvent', 'Offensive']","[91, 120, 29, 36, 37, 216, 218]",True,101748.0,57.12,31.144,,,,,,,,,,,,False,Santa Clara,Casa Pia,
5853,2443388309.0,186.0,22.0,24.0,9509,48.510000000000005,37.400000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 60]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5854,2443388341.0,171.0,22.0,27.0,251,32.13,22.916000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,92825.0,48.3,39.508,,,,,,,,,,,,False,Santa Clara,Casa Pia,
5855,2443388353.0,187.0,22.0,29.0,9509,56.07,28.696000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Santa Clara,Casa Pia,
5856,2443388347.0,172.0,22.0,29.0,251,48.93000000000001,39.304,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,416885.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5857,2443388357.0,188.0,22.0,29.0,9509,54.18000000000001,29.308000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,105745.0,55.23,31.96,,,,,,,,,,27.0,Afonso Taira,False,Santa Clara,Casa Pia,0.0
5858,2443388373.0,189.0,22.0,30.0,9509,55.33500000000001,32.300000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322631.0,64.89,30.328000000000003,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,0.00307542
5859,2443388377.0,191.0,22.0,31.0,9509,63.63,30.94,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'Head']","[91, 69]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5860,2443388375.0,190.0,22.0,31.0,9509,65.73,30.124,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'LayOff', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,135347.0,62.895,30.872,,,,,,,,,,11.0,Rafael Martins,False,Santa Clara,Casa Pia,0.0
5861,2443388391.0,173.0,22.0,33.0,251,27.3,28.22,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 94, 95, 216]",True,422199.0,36.645,33.592,,,,,,,,,,,,,Santa Clara,Casa Pia,
5862,2443388397.0,174.0,22.0,35.0,251,36.645,33.592,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422200.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5863,2443388411.0,175.0,22.0,35.0,251,36.645,33.592,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422200.0,30.24,57.868,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00203156
5864,2443388465.0,176.0,22.0,44.0,251,40.11000000000001,46.92,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,416885.0,36.015,15.3,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0020968399999999
5865,2443388499.0,177.0,22.0,47.0,251,36.015,15.3,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422199.0,53.34,1.36,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0025887699999999
5866,2443388513.0,179.0,22.0,52.0,251,56.385000000000005,3.5360000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,281935.0,57.015,2.72,,,,,,,,,,,,False,Santa Clara,Casa Pia,
5867,2443389361.0,208.0,22.0,52.0,9509,46.515,61.81200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5868,2443389801.0,211.0,22.0,52.0,251,58.59,3.196,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,281935.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5869,2443388507.0,178.0,22.0,52.0,251,58.695,1.904,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,92825.0,58.38,1.4960000000000002,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0
5870,2443388619.0,194.0,23.0,7.0,9509,45.045,68.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'ThrowIn']","[91, 212, 36, 38, 216]",True,444766.0,49.56,54.74,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,
5871,2443388653.0,182.0,23.0,9.0,251,58.38,23.324,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5872,2443388681.0,183.0,23.0,9.0,251,58.38,23.324,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,416885.0,73.5,34.612,,,,,,,,,,,,True,Santa Clara,Casa Pia,0.00699553
5873,2443388697.0,184.0,23.0,16.0,251,79.275,46.580000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422200.0,91.245,44.132000000000005,,,,,,,,,,,,True,Santa Clara,Casa Pia,0.02635936
5874,2443388717.0,185.0,23.0,18.0,251,91.245,44.132000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397849.0,92.61,63.784000000000006,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.02006066
5875,2443388747.0,186.0,23.0,21.0,251,92.61,63.784000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,143035.0,70.875,60.452000000000005,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.01362943
5876,2443388805.0,187.0,23.0,23.0,251,70.875,60.452000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,416885.0,99.435,56.57600000000001,,,,,,,,,,,,True,Santa Clara,Casa Pia,0.0252559199999999
5877,2443388825.0,188.0,23.0,29.0,251,97.65,55.760000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'LeftFoot', 'Length', 'Angle', 'Cross', 'Chipped', 'PassEndY', 'Zone']","[91, 138, 124, 126, 35, 38, 217, 218]",True,422200.0,95.97,37.332,,,,,,,,,,,,True,Santa Clara,Casa Pia,
5878,2443388863.0,195.0,23.0,30.0,9509,10.920000000000002,22.644,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,120734.0,26.46,3.944,,,,,,,,,,13.0,Vasco Fernandes,,Santa Clara,Casa Pia,
