id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410833581.0,424.0,52.0,52.0,251.0,19.74,21.556,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Chipped', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 124, 36, 37, 216, 218]",True,92825.0,50.925000000000004,25.636000000000003,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.004832939999999999
,,52.0,52.0,,50.925000000000004,25.636000000000003,,,Carry,,,,,422200.0,83.47500000000001,16.388,,,,,,,,,,98.0,Ricardinho,True,Santa Clara,Maritimo,0.014686739999999998
2410833641.0,425.0,53.0,3.0,251.0,83.47500000000001,16.388,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,422200.0,79.59,12.036,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,0.0
,,53.0,3.0,,79.59,12.036,,,Carry,,,,,279478.0,78.22500000000002,15.164,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-0.00551751
2410833675.0,426.0,53.0,7.0,251.0,78.22500000000002,15.164,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Chipped', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,279478.0,90.3,43.58800000000001,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.030896170000000004
2410833715.0,514.0,53.0,8.0,264.0,9.45,27.812,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'StandingSave', 'Head', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 94, 95, 57, 215]",True,137058.0,31.815,24.344,,,,,,,,,,,,,Santa Clara,Maritimo,
2410833723.0,427.0,53.0,10.0,251.0,69.825,45.016000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,101748.0,63.63,56.84800000000001,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,-0.0006478500000000019
2410833757.0,428.0,53.0,12.0,251.0,63.210000000000015,57.52800000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,318502.0,74.97000000000001,61.676000000000016,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0025178200000000005
,,53.0,12.0,,74.97000000000001,61.676000000000016,,,Carry,,,,,380616.0,76.02000000000001,63.036000000000016,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.0
2410833829.0,429.0,53.0,15.0,251.0,76.02000000000001,63.036000000000016,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,380616.0,105.0,54.12800000000001,,,,,,,,,,21.0,Nené,True,Santa Clara,Maritimo,0.025255919999999998
2410834197.0,516.0,53.0,41.0,264.0,5.565,34.0,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'MissHigh', 'Length', 'Longball', 'PassEndY', 'GoalKick', 'Angle', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,74433.0,67.935,32.096000000000004,,,,,,,,,,,,True,Santa Clara,Maritimo,0.01056014
2410834211.0,431.0,53.0,44.0,251.0,32.235,35.496,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Maritimo,
2410834201.0,517.0,53.0,44.0,264.0,72.765,32.504,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410834217.0,518.0,53.0,44.0,264.0,67.935,32.096000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410834223.0,432.0,53.0,44.0,251.0,27.405,35.156000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'HeadPass', 'Length']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,274646.0,30.66,33.728,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.0
2410834237.0,433.0,53.0,47.0,251.0,35.7,25.296000000000003,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422200.0,,,,,,,,,,,,98.0,Ricardinho,,Santa Clara,Maritimo,
,,53.0,47.0,,35.70000000000001,25.296000000000003,,,Carry,,,,,422200.0,36.54,29.172000000000008,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,-6.527999999999916e-05
2410834281.0,434.0,53.0,49.0,251.0,36.54,29.172000000000008,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422200.0,49.35,38.828,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,0.002219519999999999
2410834287.0,435.0,53.0,50.0,251.0,49.35,38.828,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2411749955.0,743.0,53.0,51.0,251.0,42.21000000000001,56.440000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2411749947.0,873.0,53.0,51.0,264.0,62.79,11.56,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410834301.0,519.0,53.0,53.0,264.0,61.005,14.824000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410834323.0,436.0,53.0,53.0,251.0,35.910000000000004,52.496,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410834337.0,520.0,53.0,53.0,264.0,69.09,15.504,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410834357.0,521.0,53.0,54.0,264.0,73.71000000000001,21.896000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,101952.0,81.90000000000002,31.28,,,,,,,,,,,,True,Santa Clara,Maritimo,0.010990860000000002
2410834363.0,437.0,53.0,56.0,251.0,23.52,34.272,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410834399.0,438.0,53.0,57.0,251.0,23.52,34.272,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,422199.0,55.860000000000014,31.62,,,,,,,,,,4.0,Kennedy Boateng,True,Santa Clara,Maritimo,0.006729789999999999
2410834425.0,522.0,54.0,0.0,264.0,50.19,37.536,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'OtherBodyPart', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,137058.0,57.33000000000001,36.04,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0020492999999999987
2410834431.0,523.0,54.0,1.0,264.0,57.330000000000005,36.04,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410834445.0,524.0,54.0,1.0,264.0,57.33000000000001,36.04,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,422003.0,46.83000000000001,25.976000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0020492999999999987
2410834481.0,525.0,54.0,2.0,264.0,46.83000000000001,25.976000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422005.0,54.70500000000001,19.448000000000004,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0020099799999999998
2410834517.0,526.0,54.0,6.0,264.0,57.015,23.324000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'Longball', 'Chipped', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,368411.0,82.32000000000001,57.800000000000004,,,,,,,,,,,,True,Santa Clara,Maritimo,0.012676759999999999
2410834595.0,439.0,54.0,8.0,251.0,24.255000000000006,8.772,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Longball', 'Length', 'Zone', 'HeadPass', 'PassEndY']","[91, 120, 139, 128, 36, 38, 216, 218]",True,92825.0,56.07,4.964,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.00531214
2410834683.0,527.0,54.0,13.0,264.0,40.74,62.15200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,33.81,45.492,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00015804999999999986
2410834763.0,528.0,54.0,18.0,264.0,36.960000000000015,44.676,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,47.355000000000004,65.48400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002082999999999998
2410834781.0,529.0,54.0,25.0,264.0,57.12,60.452000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,329366.0,80.53500000000001,45.08400000000001,,,,,,,,,,,,True,Santa Clara,Maritimo,0.013816060000000002
2410834807.0,441.0,54.0,26.0,251.0,23.730000000000008,18.224,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 36, 37, 215, 218]",True,422199.0,24.675,34.068000000000005,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.00015244999999999842
2410834809.0,442.0,54.0,29.0,251.0,25.095,32.844,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
,,54.0,29.0,,25.095,32.84400000000001,,,Carry,,,,,318502.0,25.62,28.492000000000004,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0
2410834849.0,443.0,54.0,30.0,251.0,25.62,28.492000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,24.57,10.540000000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,-0.0007416699999999998
,,54.0,30.0,,24.57,10.540000000000001,,,Carry,,,,,92825.0,23.31,8.84,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,0.0
2410834911.0,444.0,54.0,33.0,251.0,23.31,8.84,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Longball', 'StandingSave', 'PassEndX', 'Length', 'Chipped']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,92825.0,69.825,8.228,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.00802678
,,54.0,33.0,,69.825,8.228,,,Carry,,,,,431984.0,70.14,4.352,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.00377069
2410834913.0,445.0,54.0,37.0,251.0,70.14,4.352,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,431984.0,,,,,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410834953.0,530.0,54.0,37.0,264.0,34.86000000000001,63.648,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410834973.0,447.0,54.0,37.0,251.0,74.655,2.3800000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,431984.0,,,,,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410835129.0,532.0,54.0,49.0,264.0,37.59,68.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'ThrowIn']","[91, 212, 35, 38, 215]",True,329366.0,22.47,63.64800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0028141300000000015
2410835183.0,533.0,54.0,52.0,264.0,22.89,60.452000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,22.365000000000002,34.88400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00171695
2410835205.0,534.0,54.0,57.0,264.0,30.66,24.684000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422005.0,42.63,26.452000000000005,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00152184
2410835381.0,535.0,55.0,5.0,264.0,54.495,56.168000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,357533.0,70.03500000000001,65.824,,,,,,,,,,,,False,Santa Clara,Maritimo,0.005103159999999999
2410835427.0,536.0,55.0,8.0,264.0,78.96000000000001,61.744,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,361831.0,80.745,50.864000000000004,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0009889000000000009
2410835445.0,537.0,55.0,11.0,264.0,80.115,51.884,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,121726.0,76.755,64.66800000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.008311429999999998
2410835469.0,538.0,55.0,14.0,264.0,89.46000000000001,63.988000000000014,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'LeftFoot', 'Angle', 'Longball', 'Cross']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,329366.0,92.08500000000001,31.484000000000005,,,,,,,,,,,,True,Santa Clara,Maritimo,0.0732003
2411751499.0,874.0,55.0,15.0,264.0,93.135,34.272,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410835495.0,449.0,55.0,17.0,251.0,29.19,36.584,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
,,55.0,17.0,,29.19,36.58400000000001,,,Carry,,,,,279478.0,32.97,38.828,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0
2410835547.0,450.0,55.0,20.0,251.0,32.97,38.828,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Longball', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,279478.0,65.10000000000001,36.38000000000001,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.00864694
2410835571.0,539.0,55.0,22.0,264.0,36.015,26.180000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410835565.0,451.0,55.0,22.0,251.0,65.10000000000001,36.38000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,431984.0,69.51,41.752,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.0
2410835579.0,540.0,55.0,24.0,264.0,27.615,33.728,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410835663.0,541.0,55.0,26.0,264.0,27.51,35.70000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,33.495,54.196000000000005,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0007288599999999996
2410835711.0,542.0,55.0,31.0,264.0,46.095,48.620000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,121726.0,50.925000000000004,41.752,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0005547
2410835717.0,543.0,55.0,33.0,264.0,68.04,36.04,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,357533.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410835735.0,452.0,55.0,34.0,251.0,36.96000000000001,31.96,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 142]",True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2411752951.0,875.0,55.0,34.0,264.0,58.59,37.264,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,357533.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410835743.0,453.0,55.0,35.0,251.0,37.695,32.504,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410835793.0,454.0,55.0,35.0,251.0,37.695,32.504,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,380616.0,47.145,32.980000000000004,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.002219519999999999
,,55.0,35.0,,47.145,32.980000000000004,,,Carry,,,,,101748.0,51.975,31.008000000000003,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,0.0
2410837323.0,458.0,55.0,40.0,251.0,51.975,31.008000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Maritimo,
2410835819.0,544.0,55.0,40.0,264.0,53.025000000000006,36.992,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'StandingSave', 'OppositeRelatedEvent']",[64],False,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410837669.0,459.0,58.0,13.0,251.0,49.980000000000004,31.144000000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Longball', 'Length', 'Chipped', 'Zone', 'FreekickTaken', 'PassEndX']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,380616.0,63.839999999999996,65.34800000000001,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.00260462
,,58.0,13.0,,63.839999999999996,65.34800000000001,,,Carry,,,,,281935.0,69.3,43.656000000000006,,,,,,,,,,7.0,Allano,True,Santa Clara,Maritimo,0.0019007200000000016
2410837687.0,460.0,58.0,19.0,251.0,69.3,43.656000000000006,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,281935.0,72.45,25.568,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.004500169999999998
2410837711.0,461.0,58.0,20.0,251.0,72.45,25.568,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,101748.0,80.42999999999999,17.884,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,0.004700530000000001
,,58.0,20.0,,80.42999999999999,17.884,,,Carry,,,,,422200.0,76.54500000000003,12.036,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,-0.004536810000000002
2410837747.0,462.0,58.0,23.0,251.0,76.54500000000003,12.036,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,422200.0,69.3,7.072000000000001,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,-0.0065646099999999985
,,58.0,23.0,,69.3,7.072000000000001,,,Carry,,,,,92825.0,60.90000000000001,6.528000000000001,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,-0.002714640000000001
2410837781.0,463.0,58.0,27.0,251.0,60.90000000000001,6.528000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,92825.0,61.110000000000014,23.12,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,0.0021200000000000004
2410837817.0,464.0,58.0,28.0,251.0,61.110000000000014,23.12,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,380616.0,45.15,20.332000000000004,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,-0.0025646799999999997
2410837909.0,465.0,58.0,31.0,251.0,45.15,20.332000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,422199.0,15.120000000000001,35.29200000000001,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0034640599999999997
,,58.0,31.0,,15.120000000000001,35.29200000000001,,,Carry,,,,,344541.0,19.11,34.408,,,,,,,,,,1.0,Ricardo Fernandes,False,Santa Clara,Maritimo,-0.000661730000000001
2410837961.0,466.0,58.0,36.0,251.0,19.11,34.408,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'Length', 'Longball', 'PassEndY', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 37, 216, 218]",True,344541.0,68.14500000000001,51.000000000000014,,,,,,,,,,1.0,Ricardo Fernandes,True,Santa Clara,Maritimo,0.00853798
