id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2401994381.0,284.0,44.0,59.0,251.0,0.0,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401994377.0,475.0,44.0,59.0,297.0,0.0,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401998673.0,287.0,45.0,0.0,251.0,0.0,0.0,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,271550.0,,,288.0,92825.0,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401998677.0,288.0,45.0,0.0,251.0,0.0,0.0,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition', 'FormationSlot']",[213],False,92825.0,,,287.0,271550.0,,,,,,,95.0,Pierre Sagna,,Porto,Santa Clara,
2401998813.0,289.0,45.0,0.0,251.0,0.0,0.0,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401998815.0,476.0,45.0,0.0,297.0,0.0,0.0,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401998831.0,290.0,45.0,0.0,251.0,52.605000000000004,33.93200000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422200.0,45.15,36.516000000000005,,,,,,,,,98.0,Ricardinho,False,Porto,Santa Clara,0.0
2401998843.0,291.0,45.0,2.0,251.0,45.15,36.516000000000005,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,279478.0,38.85,25.636000000000003,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,-0.002219519999999999
2401998853.0,292.0,45.0,4.0,251.0,37.8,26.384000000000004,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,401178.0,33.6,47.19200000000001,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.00152184
,,45.0,4.0,,33.6,47.19200000000001,,,Carry,,,,,130450.0,32.865,50.38800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0
2401998877.0,293.0,45.0,6.0,251.0,32.865,50.38800000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,130450.0,40.005,62.62800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.00015804999999999986
2401998891.0,294.0,45.0,9.0,251.0,39.06,62.62800000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,281935.0,41.895,57.66400000000001,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,0.0008845199999999998
2401998901.0,295.0,45.0,10.0,251.0,41.895,57.66400000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,279478.0,43.995,63.58000000000001,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,-0.0008845199999999998
2401998947.0,296.0,45.0,11.0,251.0,43.995,63.58000000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 127, 35, 38, 215, 218]",True,281935.0,1.47,57.39200000000001,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,-0.003761950000000001
2401998951.0,297.0,45.0,17.0,251.0,1.47,57.46,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401998955.0,298.0,45.0,18.0,251.0,1.6800000000000002,57.93600000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401998969.0,477.0,45.0,18.0,297.0,103.32,10.064000000000002,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401998999.0,478.0,45.0,36.0,297.0,104.47500000000001,0.34,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'CornerTaken', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,394924.0,81.69,16.796,,,,,,,,,,,False,Porto,Santa Clara,-0.00839318
2401999003.0,479.0,45.0,39.0,297.0,81.69,16.796,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384887.0,87.36000000000003,7.548,,,,,,,,,,,False,Porto,Santa Clara,-0.0019695999999999984
2401999007.0,480.0,45.0,41.0,297.0,87.36000000000003,7.48,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'PassEndY', 'Angle', 'LeftFoot', 'StandingSave', 'Chipped', 'PassEndX', 'Length']","[91, 138, 124, 126, 36, 37, 217, 218]",True,394924.0,93.24,27.268000000000008,,,,,,,,,,,True,Porto,Santa Clara,0.0804879
2401999019.0,299.0,45.0,42.0,251.0,12.075,40.392,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 94, 95, 57, 216]",True,92825.0,38.115,40.596,,,,,,,,,95.0,Pierre Sagna,,Porto,Santa Clara,
2401999051.0,481.0,45.0,46.0,297.0,58.589999999999996,31.348000000000003,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,384887.0,49.35,33.79600000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0020492999999999987
2401999065.0,482.0,45.0,49.0,297.0,49.14,45.15200000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395173.0,58.905,66.50400000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0004446799999999994
2401999087.0,483.0,45.0,51.0,297.0,59.85,66.23200000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381717.0,62.895,62.356000000000016,,,,,,,,,,,False,Porto,Santa Clara,0.002714640000000001
2401999101.0,484.0,45.0,55.0,297.0,55.65000000000001,56.236,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,338791.0,30.765,36.312000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.004794370000000001
2401999119.0,485.0,45.0,59.0,297.0,31.290000000000006,35.836000000000006,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Longball', 'StandingSave', 'Zone', 'PassEndX', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,373842.0,62.475,0.0,,,,,,,,,,,True,Porto,Santa Clara,0.00612684
2401999175.0,301.0,46.0,13.0,251.0,39.165,68.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 35, 38, 215]",True,130450.0,25.725,55.82800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,-0.0018388500000000012
,,46.0,13.0,,25.725,55.82800000000001,,,Carry,,,,,274646.0,24.465000000000007,53.72000000000001,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.0
2401999199.0,302.0,46.0,16.0,251.0,24.465000000000007,53.72000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,9.87,38.760000000000005,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,-1.3259999999999314e-05
2401999213.0,303.0,46.0,18.0,251.0,9.87,38.760000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'Longball', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,361916.0,57.435,33.93200000000001,,,,,,,,,99.0,Marco Pereira,True,Porto,Santa Clara,0.0074847199999999985
2401999229.0,487.0,46.0,21.0,297.0,48.405,37.128,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,10105.0,75.91500000000002,25.568,,,,,,,,,,,True,Porto,Santa Clara,0.00900551
2401999231.0,488.0,46.0,23.0,297.0,77.28,24.548,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401999247.0,489.0,46.0,23.0,297.0,77.28,24.548,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384430.0,72.34500000000001,14.280000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.00010719000000000006
2401999253.0,304.0,46.0,27.0,251.0,22.89,50.864,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,130450.0,,,,,,,,,,,6.0,Mansur,,Porto,Santa Clara,
2401999251.0,490.0,46.0,27.0,297.0,74.55,13.192000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,120608.0,83.685,17.34,,,,,,,,,,,False,Porto,Santa Clara,0.004536810000000002
2401999277.0,305.0,46.0,29.0,251.0,26.355000000000008,48.144,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,274646.0,64.89,53.58400000000001,,,,,,,,,17.0,Cristian Tassano,True,Porto,Santa Clara,0.008690429999999999
2401999309.0,491.0,46.0,34.0,297.0,46.83000000000001,14.688000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,104368.0,51.87,8.296,,,,,,,,,,,False,Porto,Santa Clara,-0.0013619600000000006
2401999323.0,492.0,46.0,37.0,297.0,54.495,8.908000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,51.660000000000004,17.204,,,,,,,,,,,False,Porto,Santa Clara,-0.0018268500000000014
2401999333.0,493.0,46.0,39.0,297.0,56.7,23.46,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,114301.0,60.480000000000004,64.05600000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0021200000000000004
2401999345.0,494.0,46.0,43.0,297.0,56.910000000000004,65.07600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,44.415,53.516000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.002588769999999999
2401999351.0,495.0,46.0,47.0,297.0,45.675000000000004,51.952000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Longball', 'Angle', 'StandingSave', 'Chipped', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,10105.0,82.215,50.38800000000001,,,,,,,,,,,True,Porto,Santa Clara,0.01470662
2401999363.0,306.0,46.0,49.0,251.0,24.990000000000002,18.632,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Length', 'Angle']","[91, 117, 30, 139, 36, 38, 215, 218]",True,422199.0,32.550000000000004,14.416000000000002,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,0.00058186
2401999379.0,307.0,46.0,50.0,251.0,32.550000000000004,14.416000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,92825.0,31.815,23.12,,,,,,,,,95.0,Pierre Sagna,False,Porto,Santa Clara,0.00050972
2401999381.0,308.0,46.0,51.0,251.0,31.815,23.12,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401999383.0,309.0,46.0,52.0,251.0,31.815,23.732,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,401178.0,20.790000000000006,32.64,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.0009391300000000016
,,46.0,52.0,,20.790000000000006,32.64,,,Carry,,,,,274646.0,19.95,37.264,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.0
2401999391.0,310.0,46.0,53.0,251.0,19.95,37.264,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,7.5600000000000005,33.79600000000001,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,-0.0007549299999999991
2401999415.0,311.0,46.0,55.0,251.0,7.5600000000000005,33.93200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,361916.0,72.34500000000001,0.0,,,,,,,,,99.0,Marco Pereira,True,Porto,Santa Clara,0.01181073
2401999485.0,497.0,47.0,7.0,297.0,43.575,68.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Longball', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 216]",True,381717.0,66.36,65.48400000000001,,,,,,,,,,,True,Porto,Santa Clara,0.0061879299999999995
2401999493.0,498.0,47.0,12.0,297.0,63.839999999999996,61.2,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,384430.0,59.01000000000001,61.94800000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.002714640000000001
2401999509.0,499.0,47.0,15.0,297.0,57.12,58.412000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,338791.0,53.76000000000001,39.916,,,,,,,,,,,False,Porto,Santa Clara,0.0007771499999999973
2401999511.0,500.0,47.0,17.0,297.0,57.015,36.448,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,114301.0,71.925,31.552,,,,,,,,,,,True,Porto,Santa Clara,0.006956210000000001
2401999519.0,501.0,47.0,18.0,297.0,72.03,31.552,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,77.59500000000001,33.388000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401999525.0,502.0,47.0,19.0,297.0,75.17999999999999,33.932,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401999523.0,313.0,47.0,20.0,251.0,29.82,34.068000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,130450.0,,,,,,,,,,,6.0,Mansur,,Porto,Santa Clara,
2401999913.0,318.0,47.0,20.0,251.0,27.615,35.632000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 53]",True,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2402000055.0,510.0,47.0,20.0,297.0,77.385,32.368,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 143]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401999531.0,503.0,47.0,22.0,297.0,75.705,36.448,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Chipped', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,394924.0,90.19500000000001,41.412,,,,,,,,,,,True,Porto,Santa Clara,0.08419953
2401999535.0,314.0,47.0,23.0,251.0,15.015,28.084,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,92825.0,,,,,,,,,,,95.0,Pierre Sagna,,Porto,Santa Clara,
2401999549.0,504.0,47.0,25.0,297.0,84.94500000000001,36.04,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Blocked', 'OppositeRelatedEvent', 'OutOfBoxCentre', 'LowCentre', 'RegularPlay', 'Zone', 'StandingSave', 'GoalMouthY', 'RightFoot', 'BlockedY', 'GoalMouthZ', 'BlockedX']","[91, 10, 2, 3, 11, 12]",True,384887.0,,,,,86.8,52.5,19.0,51.5,True,,,,,Porto,Santa Clara,
2401999559.0,315.0,47.0,25.0,251.0,15.96,34.204,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401999563.0,316.0,47.0,26.0,251.0,16.17,33.79600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401999575.0,505.0,47.0,26.0,297.0,88.83,34.204,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401999707.0,506.0,48.0,1.0,297.0,104.47500000000001,67.66000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['CornerTaken', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,384887.0,94.815,46.92,,,,,,,,,,,True,Porto,Santa Clara,0.016985480000000004
2401999719.0,507.0,48.0,2.0,297.0,94.605,46.784,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384430.0,86.31,45.356,,,,,,,,,,,False,Porto,Santa Clara,-0.026359360000000002
2401999753.0,508.0,48.0,4.0,297.0,86.31,45.356,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'PlayerCaughtOffside']","[91, 217]",True,394924.0,102.585,32.164,,,,,,,,,,,,Porto,Santa Clara,
2401999751.0,317.0,48.0,4.0,251.0,5.985,34.204,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,351562.0,,,,,,,,,,,77.0,Rui Costa,,Porto,Santa Clara,
2402010753.0,11508.0,48.0,,297.0,102.585,32.164,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,10105.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402000021.0,319.0,49.0,16.0,251.0,9.135,34.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Chipped', 'Angle', 'StandingSave', 'FreekickTaken', 'IndirectFreekickTaken', 'PassEndX', 'Length', 'Longball']","[91, 117, 124, 127, 132, 36, 38, 216, 218]",True,361916.0,38.85,2.176,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0018521100000000006
2402000025.0,320.0,49.0,19.0,251.0,37.905,1.7000000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,92825.0,45.99,0.0,,,,,,,,,95.0,Pierre Sagna,False,Porto,Santa Clara,0.0012207699999999995
2402000071.0,511.0,49.0,32.0,297.0,72.24,68.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'ThrowIn', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 217]",True,381717.0,83.79,65.824,,,,,,,,,,,False,Porto,Santa Clara,0.00634183
2402000077.0,512.0,49.0,34.0,297.0,79.8,66.30000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402000085.0,322.0,49.0,35.0,251.0,25.200000000000003,1.7000000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,92825.0,,,,,,,,,,,95.0,Pierre Sagna,,Porto,Santa Clara,
2402000101.0,514.0,49.0,38.0,297.0,81.06,68.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'Angle', 'ThrowIn', 'PassEndX', 'Zone']","[91, 212, 36, 38, 217]",True,381717.0,97.44,53.176000000000016,,,,,,,,,,,True,Porto,Santa Clara,0.018914089999999998
2402000103.0,515.0,49.0,39.0,297.0,97.44,53.108,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'HeadPass', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 139, 35, 38, 217, 218]",True,120608.0,91.56,43.724000000000004,,,,,,,,,,,False,Porto,Santa Clara,0.008434170000000005
2402000107.0,323.0,49.0,41.0,251.0,9.765,27.880000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,130450.0,15.120000000000001,18.632,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0003668899999999999
,,49.0,41.0,,15.120000000000001,18.632,,,Carry,,,,,401178.0,14.91,21.216,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,0.0
