id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391123731.0,302.0,41.0,10.0,2899.0,60.58500000000001,10.472,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,328509.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391123755.0,430.0,41.0,10.0,251.0,44.415,57.528,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391416163.0,766.0,41.0,10.0,2899.0,58.800000000000004,15.3,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'HeadPass', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,328509.0,63.839999999999996,4.692,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0013324699999999988
2391123769.0,303.0,41.0,12.0,2899.0,64.05,3.3320000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'HeadPass', 'PassEndY']","[91, 120, 29, 139, 35, 37, 216, 218]",True,361919.0,61.845,5.576,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391123805.0,432.0,41.0,15.0,251.0,42.63,64.05600000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391123807.0,304.0,41.0,15.0,2899.0,62.370000000000005,3.944,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Defensive']",[64],False,328509.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124011.0,433.0,41.0,38.0,251.0,43.050000000000004,65.07600000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Longball', 'PassEndY']","[91, 117, 127, 132, 35, 38, 215, 218]",True,143035.0,23.31,26.180000000000007,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.0010971800000000014
,,41.0,38.0,,23.31,26.180000000000007,,,Carry,,,,,361916.0,21.840000000000007,22.916000000000004,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,-0.00015244999999999842
2391124035.0,434.0,41.0,41.0,251.0,21.840000000000007,22.916000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Longball', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,361916.0,71.61,31.688,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.013838449999999999
,,41.0,41.0,,71.61,31.688,,,Carry,,,,,425086.0,73.29000000000002,32.64,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,0.0
2391124039.0,435.0,41.0,46.0,251.0,73.29,32.64,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391124019.0,305.0,41.0,46.0,2899.0,31.71,35.36,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,416912.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391416287.0,767.0,41.0,46.0,2899.0,31.185,41.548,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,416912.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124043.0,436.0,41.0,46.0,251.0,73.185,31.96,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Length', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,425086.0,75.17999999999999,28.492000000000004,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,0.0
2391124037.0,306.0,41.0,48.0,2899.0,30.135,43.656000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124057.0,307.0,41.0,48.0,2899.0,30.555000000000007,42.77200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,129360.0,26.145,30.94,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0009391300000000016
2391124101.0,308.0,41.0,50.0,2899.0,26.040000000000006,30.668000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'Zone', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,331637.0,73.39500000000001,5.032000000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.011055800000000001
2391124109.0,437.0,41.0,56.0,251.0,30.975,63.784000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391124149.0,438.0,41.0,57.0,251.0,30.240000000000002,62.62800000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,143035.0,41.475,52.7,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0023706000000000005
,,41.0,57.0,,41.475,52.7,,,Carry,,,,,380616.0,43.680000000000014,51.61200000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391124167.0,439.0,42.0,0.0,251.0,43.680000000000014,51.61200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Chipped', 'Angle', 'Length']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,380616.0,56.49,66.096,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.002588769999999999
2391124193.0,440.0,42.0,3.0,251.0,56.805000000000014,65.824,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,281935.0,61.63500000000001,57.39200000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0039675100000000005
,,42.0,3.0,,61.63500000000001,57.39200000000001,,,Carry,,,,,380616.0,62.265,55.964,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0025853399999999985
2391124271.0,441.0,42.0,5.0,251.0,62.265,55.964,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Zone', 'Angle', 'Longball', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,380616.0,82.74,3.1280000000000006,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.00885965
2391124297.0,442.0,42.0,12.0,251.0,82.635,4.0120000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,271550.0,73.5,11.424,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.0035479100000000013
,,42.0,12.0,,73.5,11.424,,,Carry,,,,,279478.0,73.08,13.192000000000002,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
2391124311.0,443.0,42.0,14.0,251.0,73.08,13.192000000000002,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,279478.0,70.56,27.064000000000004,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.00016371999999999914
2391124331.0,309.0,42.0,16.0,2899.0,36.96000000000001,51.272000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,36137.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124337.0,444.0,42.0,16.0,251.0,70.56,27.064000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,380616.0,77.07000000000001,25.840000000000007,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391124367.0,310.0,42.0,17.0,2899.0,30.345,53.38,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'HeadPass', 'Length', 'PassEndX']","[91, 117, 30, 139, 35, 38, 215, 218]",True,421843.0,6.7200000000000015,51.884,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.003094180000000001
2391124371.0,311.0,42.0,19.0,2899.0,4.9350000000000005,53.788,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124409.0,312.0,42.0,20.0,2899.0,3.6750000000000003,58.276,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Longball', 'Length', 'StandingSave', 'PassEndY']","[91, 118, 120, 128, 36, 37, 215, 218]",True,129360.0,31.290000000000006,62.15200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00227587
2391124449.0,313.0,42.0,23.0,2899.0,31.08,61.744,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,328509.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124455.0,446.0,42.0,23.0,251.0,73.92000000000002,6.256,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']",[64],False,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
2391124559.0,314.0,42.0,38.0,2899.0,32.13000000000001,62.424,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'FreekickTaken', 'StandingSave']","[91, 117, 30, 132, 36, 38, 216, 218]",True,129360.0,35.910000000000004,55.964,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0023706000000000005
2391124563.0,315.0,42.0,39.0,2899.0,36.330000000000005,56.57600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,36137.0,33.075,62.424,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0023706000000000005
2391124571.0,316.0,42.0,41.0,2899.0,32.97,62.424,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,129360.0,54.180000000000014,64.396,,,,,,,,,,,,,True,Santa Clara,Vizela,0.004959369999999999
2391124575.0,317.0,42.0,42.0,2899.0,51.87,64.464,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322742.0,64.26000000000002,62.56,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00496716
2391124583.0,318.0,42.0,43.0,2899.0,65.625,62.96800000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421843.0,63.0,62.15200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391124601.0,319.0,42.0,44.0,2899.0,62.265,62.016000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322742.0,68.46000000000001,65.68800000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391124611.0,447.0,42.0,45.0,251.0,36.015,2.924,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391124603.0,320.0,42.0,45.0,2899.0,67.30499999999999,66.028,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'OppositeRelatedEvent', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,421843.0,68.77500000000002,66.096,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391124701.0,322.0,42.0,59.0,2899.0,66.78,68.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'ThrowIn', 'Zone']","[91, 212, 36, 38, 217]",True,129360.0,75.81,60.24800000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.00377069
2391124721.0,449.0,43.0,0.0,251.0,36.645,8.772,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
2391124755.0,323.0,43.0,4.0,2899.0,80.325,54.12800000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421851.0,97.125,63.988000000000014,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00839318
2391124779.0,450.0,43.0,6.0,251.0,6.720000000000001,11.968000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391124759.0,324.0,43.0,6.0,2899.0,97.65,64.396,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'LeftFoot', 'Chipped', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Cross']","[91, 138, 124, 126, 35, 38, 217, 218]",True,421843.0,97.33500000000001,59.636,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391124805.0,451.0,43.0,8.0,251.0,12.705,19.244000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Longball', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,274646.0,42.105000000000004,20.468000000000004,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.00291429
2391124809.0,452.0,43.0,11.0,251.0,36.75,20.944000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391124797.0,325.0,43.0,11.0,2899.0,68.25,47.056,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,36137.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124817.0,453.0,43.0,11.0,251.0,41.160000000000004,21.012,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Zone', 'Angle', 'Length']","[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,425086.0,38.32500000000001,14.688000000000002,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,-0.0005445499999999995
2391124811.0,326.0,43.0,12.0,2899.0,70.665,53.720000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124827.0,454.0,43.0,12.0,251.0,34.33500000000001,14.28,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,279531.0,,,,,,,,,,,,,23.0,Crysan,,Santa Clara,Vizela,
2391124829.0,327.0,43.0,12.0,2899.0,74.55,54.196000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,129360.0,94.605,58.20800000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.01665471
2391124855.0,328.0,43.0,17.0,2899.0,92.925,63.17200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421851.0,95.865,56.37200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.005819199999999997
2391124875.0,329.0,43.0,18.0,2899.0,96.39,53.72000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421843.0,90.09,49.776,,,,,,,,,,,,,False,Santa Clara,Vizela,0.008434170000000005
2391124993.0,455.0,43.0,20.0,251.0,9.975,31.552,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391124933.0,331.0,43.0,20.0,2899.0,95.025,36.448,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone', 'StandingSave']",[64],False,328509.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391124929.0,330.0,43.0,20.0,2899.0,91.875,49.64,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,129360.0,96.39,35.02000000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.20254223999999998
2391125211.0,456.0,43.0,59.0,251.0,11.13,31.144000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'FreekickTaken', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 36, 37, 216, 218]",True,361916.0,37.59,45.15200000000001,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0018645199999999997
,,43.0,59.0,,37.59,45.15200000000001,,,Carry,,,,,274646.0,39.375,45.56,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
2391125235.0,457.0,44.0,3.0,251.0,39.375,45.56,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,274646.0,73.39500000000001,45.288,,,,,,,,,,,17.0,Cristian Tassano,True,Santa Clara,Vizela,0.011430659999999999
2391125261.0,332.0,44.0,4.0,2899.0,32.655,29.308000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']","[91, 101, 56]",True,361919.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391125267.0,333.0,44.0,5.0,2899.0,27.3,38.48800000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416912.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391125275.0,334.0,44.0,6.0,2899.0,27.3,38.48800000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,416912.0,34.230000000000004,34.20400000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0011582700000000012
2391125285.0,335.0,44.0,7.0,2899.0,35.49,33.79600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'OtherBodyPart', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,34.44,27.404000000000003,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391125305.0,337.0,44.0,8.0,2899.0,35.385000000000005,26.656,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,361919.0,44.94,22.712,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0029675199999999995
2391125325.0,338.0,44.0,9.0,2899.0,45.255,22.712,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,421851.0,36.64500000000001,7.956000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0030286099999999993
2391125339.0,339.0,44.0,10.0,2899.0,36.960000000000015,7.888,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,342610.0,39.585000000000015,7.072000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391125343.0,458.0,44.0,11.0,251.0,71.925,61.2,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
,,44.0,11.0,,71.925,61.2,,,Carry,,,,,281935.0,65.94,64.26000000000002,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,-0.00377069
2391125351.0,459.0,44.0,12.0,251.0,65.94,64.26,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
,,44.0,12.0,,65.94,64.26000000000002,,,Carry,,,,,281935.0,63.52500000000001,63.64800000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0
2391125379.0,460.0,44.0,14.0,251.0,63.52500000000001,63.64800000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,281935.0,35.910000000000004,57.46,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,-0.00530341
2391125415.0,461.0,44.0,16.0,251.0,36.015,57.46,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,30.87,31.756000000000004,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0007288599999999996
,,44.0,16.0,,30.87,31.756000000000004,,,Carry,,,,,422199.0,30.555000000000007,28.016000000000005,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0
2391125433.0,462.0,44.0,20.0,251.0,30.555000000000007,28.016000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,37.48500000000001,20.468000000000004,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0013679799999999995
,,44.0,20.0,,37.48500000000001,20.468000000000004,,,Carry,,,,,279478.0,39.69,21.896000000000004,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
2391125451.0,463.0,44.0,22.0,251.0,39.69,21.896000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,279478.0,48.930000000000014,35.22400000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.00215424
,,44.0,22.0,,48.930000000000014,35.22400000000001,,,Carry,,,,,380616.0,48.930000000000014,36.856,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
