id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412192875.0,424.0,54.0,15.0,122.0,39.69,7.888,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,25.62,10.268000000000002,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0018388500000000012
2412192881.0,425.0,54.0,18.0,122.0,25.62,10.268000000000002,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,20.16,24.00400000000001,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0005892200000000014
2412192897.0,426.0,54.0,19.0,122.0,20.16,24.00400000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,405113.0,20.475000000000005,7.684000000000001,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0015645000000000017
,,54.0,19.0,,20.475000000000005,7.684000000000001,,,Carry,,,,,333946.0,20.895,5.236000000000001,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0
2412192931.0,427.0,54.0,22.0,122.0,20.895,5.236000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Chipped', 'Longball', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,333946.0,91.455,1.4960000000000002,,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Sporting,0.026402180000000004
,,54.0,22.0,,91.455,1.4960000000000002,,,Carry,,,,,405791.0,98.07000000000001,1.1560000000000001,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,0.003075179999999997
2412192955.0,428.0,54.0,31.0,122.0,98.07000000000001,1.1560000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,405791.0,89.98500000000004,8.704,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,0.00274402
,,54.0,31.0,,89.98500000000004,8.704,,,Carry,,,,,400993.0,85.365,8.84,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,-0.0111372
2412192959.0,429.0,54.0,34.0,122.0,85.365,8.84,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,400993.0,89.88,3.6720000000000006,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.005318000000000003
,,54.0,34.0,,89.88,3.6720000000000006,,,Carry,,,,,422313.0,93.135,3.6040000000000014,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0
2412192977.0,430.0,54.0,35.0,122.0,93.135,3.6040000000000014,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422313.0,84.63,3.74,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.007287600000000002
2412192993.0,431.0,54.0,38.0,122.0,84.63,3.74,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,400993.0,59.22,3.6040000000000014,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,-0.01282716
,,54.0,38.0,,59.22,3.6040000000000014,,,Carry,,,,,333946.0,56.49,3.5360000000000005,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0
2412193019.0,432.0,54.0,41.0,122.0,56.49,3.5360000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,42.21000000000002,22.168000000000003,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,-0.0020442199999999994
,,54.0,41.0,,42.21000000000002,22.168000000000003,,,Carry,,,,,405113.0,39.9,24.412,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,0.0
2412193033.0,433.0,54.0,43.0,122.0,39.9,24.412,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,405113.0,44.52,37.876000000000005,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-6.527999999999916e-05
,,54.0,43.0,,44.52,37.876000000000005,,,Carry,,,,,423077.0,46.515,38.148,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.002219519999999999
2412193053.0,434.0,54.0,46.0,122.0,46.515,38.148,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,57.225,34.61200000000001,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.0020492999999999987
,,54.0,46.0,,57.225,34.61200000000001,,,Carry,,,,,423076.0,73.185,40.324,,,,,,,,,,,42.0,Gaïus Makouta,True,Boavista,Sporting,0.006956210000000001
2412193081.0,435.0,54.0,51.0,122.0,73.185,40.324,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,423076.0,70.245,50.11600000000001,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.004500169999999998
,,54.0,51.0,,70.245,50.11600000000001,,,Carry,,,,,280768.0,71.82000000000001,50.93200000000001,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.004771079999999997
2412193103.0,436.0,54.0,54.0,122.0,71.82000000000001,50.93200000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,280768.0,83.58,66.912,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0034407200000000013
2412193119.0,437.0,54.0,56.0,122.0,84.42000000000004,66.70800000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Length', 'PassEndX', 'Cross', 'Longball', 'StandingSave', 'Zone', 'LeftFoot', 'PassEndY']","[91, 138, 124, 126, 36, 38, 217, 218]",True,135635.0,96.28500000000001,35.088,,,,,,,,,,,20.0,Filipe Ferreira,True,Boavista,Sporting,0.0804879
2412193151.0,634.0,54.0,58.0,296.0,10.920000000000002,34.816,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,71268.0,30.135,7.956,,,,,,,,,,,,,,Boavista,Sporting,
2412194655.0,684.0,55.0,2.0,296.0,28.56,7.412000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'Zone', 'Offensive', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,109474.0,31.185000000000002,8.16,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412193161.0,438.0,55.0,3.0,122.0,76.65,58.344,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,135635.0,,,,,,,,,,,,,20.0,Filipe Ferreira,,Boavista,Sporting,
2412193163.0,635.0,55.0,4.0,296.0,31.605000000000004,3.264,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412193173.0,636.0,55.0,4.0,296.0,31.60500000000001,3.2640000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,109474.0,40.11000000000001,0.0,,,,,,,,,,,,,False,Boavista,Sporting,0.0014860800000000007
2412193207.0,440.0,55.0,7.0,122.0,71.19,68.0,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'Length', 'Zone', 'PassEndX']","[91, 212, 36, 38, 217]",True,422313.0,89.355,62.764000000000024,,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Sporting,0.013629430000000001
,,55.0,7.0,,89.355,62.764000000000024,,,Carry,,,,,280768.0,102.48,47.94000000000001,,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Sporting,0.029575229999999994
2412193221.0,441.0,55.0,12.0,122.0,102.48,47.94000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,280768.0,93.24,32.096000000000004,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.04362507
2412193239.0,442.0,55.0,14.0,122.0,92.715,31.48400000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'IntentionalAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,400993.0,83.58,31.688,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,-0.07293775999999999
,,55.0,14.0,,83.58,31.688,,,Carry,,,,,423076.0,85.67999999999999,35.02000000000001,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0
2412193241.0,443.0,55.0,15.0,122.0,85.67999999999999,35.02,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'LeftFoot', 'Assisted', 'Zone', 'StandingSave', 'IntentionalAssist', 'RegularPlay', 'GoalMouthZ', 'OutOfBoxCentre', 'GoalMouthY']","[91, 7, 10, 88, 2, 3, 13]",True,423076.0,,,442.0,400993.0,16.7,56.1,True,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412193465.0,639.0,56.0,2.0,296.0,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,394933.0,,,640.0,408962.0,,,,,,,,,,,,Boavista,Sporting,
2412193469.0,640.0,56.0,2.0,296.0,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,408962.0,,,639.0,394933.0,,,,,,,,,,,,Boavista,Sporting,
2412193509.0,641.0,56.0,7.0,296.0,5.1450000000000005,35.088,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,8.715000000000002,44.94800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0005306600000000005
2412193517.0,642.0,56.0,13.0,296.0,15.435,49.232000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,395992.0,24.46500000000001,64.26000000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0013289100000000009
2412193531.0,643.0,56.0,17.0,296.0,27.405,64.26000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,296364.0,16.065000000000005,59.84,,,,,,,,,,,,,False,Boavista,Sporting,-0.0006523799999999993
2412193549.0,644.0,56.0,20.0,296.0,16.065000000000005,61.132000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Chipped', 'Length', 'Zone']","[91, 117, 30, 124, 36, 37, 216, 218]",True,395992.0,35.910000000000004,64.464,,,,,,,,,,,,,False,Boavista,Sporting,0.00198043
2412193589.0,645.0,56.0,25.0,296.0,39.585000000000015,60.044000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,38.535,47.94000000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0014290699999999993
2412193591.0,646.0,56.0,28.0,296.0,39.69,48.348,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412193603.0,445.0,56.0,28.0,122.0,65.31,19.652,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412193659.0,647.0,56.0,38.0,296.0,33.81,49.84400000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 132, 36, 38, 216, 218]",True,322774.0,45.99,36.38000000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.003741359999999999
2412193667.0,648.0,56.0,43.0,296.0,47.355000000000004,34.54400000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,71268.0,48.51000000000001,16.388,,,,,,,,,,,,,False,Boavista,Sporting,-0.0010005799999999992
2412193675.0,649.0,56.0,45.0,296.0,49.45500000000001,16.184,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70953.0,60.165,3.74,,,,,,,,,,,,,False,Boavista,Sporting,0.0008905599999999986
2412193681.0,651.0,56.0,47.0,296.0,65.10000000000001,11.696,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,279177.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412193679.0,650.0,56.0,47.0,296.0,60.165,3.74,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,109474.0,63.105000000000004,10.540000000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0039675100000000005
2412193683.0,446.0,56.0,48.0,122.0,39.9,56.304,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,423602.0,,,,,,,,,,,,,18.0,Ilija Vukotic,,Boavista,Sporting,
2412193701.0,652.0,56.0,48.0,296.0,59.64,12.308000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,109474.0,63.0,22.576000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.0032331900000000004
2412193709.0,653.0,56.0,50.0,296.0,63.0,22.576000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,94868.0,57.54,30.532,,,,,,,,,,,,,False,Boavista,Sporting,-0.002456040000000003
2412193731.0,654.0,56.0,53.0,296.0,60.795,25.568,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408962.0,68.04000000000002,5.644000000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0005553200000000015
2412193735.0,655.0,56.0,57.0,296.0,68.25,8.16,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,279177.0,60.480000000000004,19.720000000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0005946400000000004
2412193747.0,656.0,56.0,59.0,296.0,59.43000000000002,22.644,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322774.0,59.22,31.416000000000004,,,,,,,,,,,,,False,Boavista,Sporting,3.931999999999894e-05
2412193755.0,657.0,57.0,2.0,296.0,56.910000000000004,37.06,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,45.99,54.196000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.003049879999999998
2412193757.0,658.0,57.0,8.0,296.0,42.105000000000004,57.52800000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,45.15,48.07600000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0005445499999999995
2412193775.0,659.0,57.0,10.0,296.0,43.155,46.98800000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,408962.0,33.81,42.228,,,,,,,,,,,,,False,Boavista,Sporting,-0.0013679799999999995
2412193793.0,660.0,57.0,13.0,296.0,32.865,40.93600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,71268.0,46.095,49.912000000000006,,,,,,,,,,,,,False,Boavista,Sporting,0.0029675199999999995
2412804395.0,773.0,57.0,19.0,122.0,31.395,22.508000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412193803.0,661.0,57.0,19.0,296.0,68.985,43.316,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'OppositeRelatedEvent', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,94868.0,71.40000000000002,41.752,,,,,,,,,,,,,False,Boavista,Sporting,0.004500169999999998
2412193813.0,662.0,57.0,22.0,296.0,75.17999999999999,39.1,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344378.0,70.66500000000002,34.88400000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0038807899999999985
2412193821.0,663.0,57.0,24.0,296.0,70.56,32.912,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322774.0,82.215,7.616,,,,,,,,,,,,,False,Boavista,Sporting,0.0037116300000000005
2412193841.0,664.0,57.0,27.0,296.0,85.67999999999999,8.908000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,109474.0,98.59500000000001,15.776,,,,,,,,,,,,,True,Boavista,Sporting,0.01694449
2412193845.0,665.0,57.0,30.0,296.0,102.165,16.864,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Cross', 'Angle', 'RightFoot']","[91, 137, 126, 35, 37, 217, 218]",True,279177.0,101.01,19.516000000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.017948739999999998
2412193863.0,447.0,57.0,32.0,122.0,3.2550000000000003,48.21200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['OwnGoal', 'GoalMouthZ', 'DeepBoxRight', 'Zone', 'StandingSave', 'GoalMouthY', 'LowCentre', 'LeftFoot', 'RegularPlay']","[91, 23]",True,423077.0,,,,,19.0,48.2,True,,,,True,True,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412194273.0,448.0,59.0,21.0,122.0,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,400993.0,,,449.0,342705.0,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
2412194275.0,449.0,59.0,21.0,122.0,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[213],False,342705.0,,,448.0,400993.0,,,,,,,,,11.0,Yusupha Njie,,Boavista,Sporting,
2412194293.0,450.0,59.0,26.0,122.0,52.395,34.068000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,405791.0,33.285000000000004,35.22400000000001,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,-0.0035222199999999995
2412194301.0,451.0,59.0,28.0,122.0,33.285000000000004,35.22400000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,405113.0,46.30500000000002,43.588000000000015,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,0.0029675199999999995
2412194307.0,452.0,59.0,29.0,122.0,46.30500000000002,43.588000000000015,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,423602.0,35.70000000000001,48.96,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,-0.003186659999999999
2412194319.0,453.0,59.0,31.0,122.0,35.70000000000001,48.96,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,42.63,66.096,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.00015804999999999986
2412194325.0,454.0,59.0,34.0,122.0,42.63,66.096,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,135635.0,42.105000000000004,59.50000000000002,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,0.0
,,59.0,34.0,,42.105000000000004,59.50000000000002,,,Carry,,,,,423602.0,39.375,59.976000000000006,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,0.0
2412194333.0,455.0,59.0,36.0,122.0,39.375,59.976000000000006,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Longball', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423602.0,80.22000000000001,62.62800000000002,,,,,,,,,,,18.0,Ilija Vukotic,True,Boavista,Sporting,0.01630045
2412194343.0,666.0,59.0,52.0,296.0,10.815,33.79600000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,,Boavista,Sporting,
