id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461372407.0,439.0,51.0,28.0,2188,6.720000000000001,58.412000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,9.975,67.32000000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.0011176900000000002
,,51.0,28.0,2188,9.975,67.32000000000001,,,Carry,,,,,105928.0,8.715000000000002,66.23200000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,-0.0014131300000000003
2461372473.0,440.0,51.0,31.0,2188,8.715000000000002,66.23200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,105928.0,24.465000000000003,64.60000000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0020655099999999996
,,51.0,31.0,2188,24.465000000000003,64.60000000000001,,,Carry,,,,,142746.0,20.580000000000002,65.28,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0
2461372511.0,441.0,51.0,35.0,2188,20.580000000000002,65.28,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,19.635,60.928,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0
2461372515.0,442.0,51.0,36.0,2188,19.635,60.928,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Length', 'Angle', 'PassEndY', 'Offensive', 'PassEndX']","[91, 118, 120, 29, 36, 37, 215, 218]",True,105928.0,22.995,61.608000000000004,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,
2461372521.0,564.0,51.0,36.0,297,76.54500000000002,9.724000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461372571.0,565.0,51.0,41.0,297,58.065,34.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461372605.0,566.0,51.0,43.0,297,68.67000000000002,45.967999999999996,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461372697.0,444.0,51.0,44.0,2188,33.18,22.372,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 54]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
2461372623.0,567.0,51.0,44.0,297,71.82000000000001,45.628,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461372635.0,443.0,51.0,44.0,2188,29.085,20.468000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
,,51.0,44.0,2188,29.085,20.468000000000004,,,Carry,,,,,447025.0,31.080000000000002,52.904,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.00050972
2461372809.0,445.0,51.0,51.0,2188,31.080000000000002,52.904,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,447025.0,4.83,37.672000000000004,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.0011843400000000007
2461372847.0,446.0,51.0,55.0,2188,5.25,36.516000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Zone', 'PassEndY', 'Chipped', 'Angle', 'Length']","[91, 117, 124, 127, 36, 37, 215, 218]",True,331191.0,28.56,65.41600000000001,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,0.00036602999999999983
2461372915.0,447.0,51.0,57.0,2188,29.085,65.62,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Length', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,444630.0,57.015,66.30000000000001,,,,,,,,,,7.0,Rodrigo Martins,True,Estoril,Porto,
2461372913.0,568.0,52.0,2.0,297,46.830000000000005,1.972,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461372993.0,569.0,52.0,4.0,297,43.68000000000001,5.236000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,49.56,14.892,,,,,,,,,,,,False,Estoril,Porto,0.0013619600000000006
2461373071.0,571.0,52.0,8.0,297,48.93000000000001,15.504000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,114301.0,70.77000000000001,10.404000000000002,,,,,,,,,,,,True,Estoril,Porto,0.010169809999999998
2461373085.0,572.0,52.0,12.0,297,78.64500000000001,9.996,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421893.0,100.48500000000001,6.596,,,,,,,,,,,,False,Estoril,Porto,0.00839318
2461373127.0,573.0,52.0,14.0,297,100.48500000000001,6.596,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Cross', 'Longball', 'Angle', 'Zone', 'Length', 'Chipped', 'PassEndX']","[91, 119, 124, 125, 36, 37, 217, 218]",True,422950.0,101.745,45.15200000000001,,,,,,,,,,,,True,Estoril,Porto,0.026500049999999997
2461373131.0,574.0,52.0,17.0,297,101.955,45.56,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Offensive', 'Length', 'PassEndY', 'OppositeRelatedEvent', 'Angle', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,381717.0,101.115,44.676,,,,,,,,,,,,False,Estoril,Porto,
2461373151.0,448.0,52.0,17.0,2188,5.670000000000001,19.788000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
2461373843.0,582.0,52.0,18.0,297,94.29,51.068,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461373179.0,449.0,52.0,21.0,2188,11.445,18.564,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Porto,
2461373209.0,450.0,52.0,21.0,2188,11.445,18.564,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'PassEndX', 'Length', 'Chipped', 'Angle', 'Zone']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,437687.0,47.67,29.104,,,,,,,,,,21.0,Tiago Gouveia,True,Estoril,Porto,
2461373213.0,451.0,52.0,23.0,2188,46.30500000000001,29.104,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,436624.0,,,,,,,,,,,,79.0,Erison,,Estoril,Porto,
2461373233.0,575.0,52.0,23.0,297,58.695,38.89600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,374812.0,,,,,,,,,,,,,,,Estoril,Porto,
2461373235.0,452.0,52.0,24.0,2188,47.565,29.308000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,436624.0,,,,,,,,,,,,79.0,Erison,,Estoril,Porto,
2461373261.0,576.0,52.0,26.0,297,66.36,30.328000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461373303.0,577.0,52.0,26.0,297,66.36,30.328000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 124, 35, 38, 216, 218]",True,114301.0,46.62,29.104,,,,,,,,,,,,False,Estoril,Porto,-0.005124720000000001
2461373387.0,578.0,52.0,28.0,297,40.32,27.880000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,20.895,32.300000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.0024609700000000016
2461373529.0,579.0,52.0,32.0,297,21.630000000000003,36.108000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,32.025,39.1,,,,,,,,,,,,False,Estoril,Porto,0.0011582700000000012
2461374691.0,585.0,53.0,51.0,297,58.800000000000004,25.432000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Chipped', 'Zone', 'Angle']","[91, 120, 29, 124, 36, 38, 217, 218]",True,114301.0,77.59500000000001,10.540000000000001,,,,,,,,,,,,True,Estoril,Porto,
2461374703.0,456.0,53.0,52.0,2188,23.415000000000003,59.092000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Estoril,Porto,
2461374787.0,457.0,53.0,52.0,2188,23.415000000000003,59.092000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,105928.0,43.575,64.19200000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0018388500000000012
,,53.0,52.0,2188,43.575,64.19200000000001,,,Carry,,,,,444630.0,63.0,64.464,,,,,,,,,,7.0,Rodrigo Martins,True,Estoril,Porto,0.0061879299999999995
2461374873.0,458.0,53.0,56.0,2188,63.0,64.464,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461374795.0,586.0,53.0,56.0,297,42.0,3.5360000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461374929.0,459.0,54.0,1.0,2188,90.51,50.048,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'ShotAssist', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 36, 38, 217, 218]",True,444630.0,96.705,31.076000000000004,,,,,,,,,,7.0,Rodrigo Martins,True,Estoril,Porto,0.20254223999999998
,,54.0,1.0,2188,96.705,31.076000000000004,,,Carry,,,,,142746.0,98.28,31.552,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0
2461374935.0,460.0,54.0,4.0,2188,98.28,31.552,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BigChance', 'BoxCentre', 'OppositeRelatedEvent', 'Assisted', 'GoalMouthY', 'IntentionalAssist', 'RightFoot', 'BlockedX', 'RegularPlay', 'GoalMouthZ', 'BlockedY', 'Zone', 'LowLeft', 'RelatedEventId']","[91, 9, 10, 201, 1, 3, 12]",True,142746.0,,,,459.0,444630.0,4.4,53.3,True,95.5,48.4,,10.0,Francisco Geraldes,,Estoril,Porto,
2461374923.0,587.0,54.0,4.0,297,3.6750000000000003,35.632000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['ParriedSafe', 'OppositeRelatedEvent', 'DivingSave', 'Feet', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 78, 79, 81]",True,373842.0,,,,,,,,,,,,,,,Estoril,Porto,
2461374963.0,461.0,54.0,6.0,2188,93.87,25.568,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'RegularPlay', 'BoxCentre', 'GoalMouthY', 'RightFoot', 'GoalMouthZ', 'MissHigh']","[91, 7, 90, 10, 1, 3, 12]",True,255151.0,,,,,,91.7,47.7,True,,,,20.0,João Carvalho,,Estoril,Porto,
2461375325.0,592.0,54.0,31.0,297,2.94,33.388000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'GoalKick', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,22.785,11.356,,,,,,,,,,,,False,Estoril,Porto,1.3259999999999314e-05
2461375341.0,593.0,54.0,32.0,297,26.145,12.58,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,38.115,2.5160000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0018388500000000012
2461375361.0,594.0,54.0,34.0,297,31.290000000000003,5.1000000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422950.0,47.46000000000001,1.972,,,,,,,,,,,,False,Estoril,Porto,0.0027068500000000002
2461375367.0,595.0,54.0,38.0,297,60.58500000000001,1.564,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,421893.0,66.57000000000001,5.372000000000001,,,,,,,,,,,,False,Estoril,Porto,
2461375379.0,463.0,54.0,39.0,2188,40.214999999999996,64.26,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461375583.0,597.0,54.0,51.0,297,69.3,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 37, 217]",True,422950.0,78.75,3.4000000000000004,,,,,,,,,,,,False,Estoril,Porto,0.01011252
2461375591.0,598.0,54.0,53.0,297,78.33,3.604,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,384430.0,65.625,3.808,,,,,,,,,,,,False,Estoril,Porto,-0.00377069
2461375623.0,599.0,54.0,54.0,297,65.52,3.74,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,422950.0,84.525,8.296,,,,,,,,,,,,True,Estoril,Porto,
2461375617.0,466.0,54.0,54.0,2188,21.630000000000003,60.588,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461375629.0,600.0,54.0,54.0,297,83.37,7.412000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,421893.0,,,,,,,,,,,,,,,Estoril,Porto,
2461375627.0,467.0,54.0,54.0,2188,23.415000000000003,61.336000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'HeadPass', 'Length', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,421890.0,35.910000000000004,56.03200000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,
2461375689.0,601.0,54.0,57.0,297,75.60000000000001,17.612000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422950.0,69.3,28.492,,,,,,,,,,,,False,Estoril,Porto,-0.004151699999999998
2461375717.0,602.0,54.0,59.0,297,70.03500000000001,28.220000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351744.0,56.7,28.696000000000005,,,,,,,,,,,,False,Estoril,Porto,-0.006956210000000001
2461375731.0,603.0,55.0,1.0,297,56.595,28.832,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,60.06,17.816000000000003,,,,,,,,,,,,False,Estoril,Porto,-3.931999999999894e-05
2461375775.0,604.0,55.0,3.0,297,60.27,17.204,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322771.0,67.30499999999999,26.452,,,,,,,,,,,,False,Estoril,Porto,0.0031147400000000013
2461375797.0,605.0,55.0,5.0,297,67.2,27.812,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,114301.0,58.275000000000006,39.57600000000001,,,,,,,,,,,,False,Estoril,Porto,-0.0030754200000000023
2461375841.0,606.0,55.0,7.0,297,58.275000000000006,39.57600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'Longball', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,374812.0,95.97000000000001,10.812000000000001,,,,,,,,,,,,True,Estoril,Porto,
2461375875.0,468.0,55.0,9.0,2188,9.450000000000001,56.916000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,105928.0,20.895,56.168,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,
2461375915.0,607.0,55.0,15.0,297,82.53,10.88,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461375937.0,470.0,55.0,15.0,2188,22.47,57.120000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']",[64],False,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461376265.0,471.0,55.0,34.0,2188,0.0,0.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,444630.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461380105.0,497.0,56.0,9.0,2188,0.0,0.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,142746.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461377415.0,610.0,56.0,59.0,297,83.37,11.832,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'FreekickTaken', 'Length', 'Longball', 'Cross', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 124, 126, 36, 37, 217, 218]",True,421893.0,102.58500000000001,38.760000000000005,,,,,,,,,,,,True,Estoril,Porto,
2461377483.0,474.0,57.0,2.0,2188,4.83,31.348000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 94, 95, 215]",True,331191.0,0.0,19.176000000000002,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Porto,
2461377489.0,475.0,57.0,2.0,2188,0.9450000000000001,24.208000000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Porto,
2461377439.0,611.0,57.0,2.0,297,104.05499999999999,43.79200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,421893.0,,,,,,,,,,,,,,,Estoril,Porto,
2461377989.0,612.0,57.0,17.0,297,104.47500000000001,67.66000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Chipped', 'Cross', 'PassEndX', 'Longball', 'CornerTaken', 'Length']","[91, 119, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,351744.0,101.325,33.184,,,,,,,,,,,,True,Estoril,Porto,0.21952771999999998
2461378091.0,477.0,57.0,23.0,2188,4.515,34.544000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
2461377995.0,613.0,57.0,23.0,297,100.48500000000001,33.456,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']",[64],False,374812.0,,,,,,,,,,,,,,,Estoril,Porto,
2461378237.0,478.0,57.0,48.0,2188,3.57,32.776,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 132, 36, 38, 215, 218]",True,331191.0,6.405,17.816000000000003,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0005306600000000005
2461378295.0,479.0,57.0,49.0,2188,7.14,17.544,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,10.605,3.3320000000000003,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.00249687
,,57.0,49.0,2188,10.605,3.3320000000000003,,,Carry,,,,,447025.0,12.18,4.0120000000000005,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0
2461378353.0,480.0,57.0,53.0,2188,12.18,4.0120000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,4.83,17.612000000000002,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.0002954400000000001
,,57.0,53.0,2188,4.83,17.612000000000002,,,Carry,,,,,436897.0,7.5600000000000005,19.380000000000003,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0
2461378413.0,481.0,57.0,56.0,2188,7.5600000000000005,19.380000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'Longball']","[91, 117, 127, 36, 37, 215, 218]",True,436897.0,10.395000000000001,61.336000000000006,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.00249687
,,57.0,56.0,2188,10.395000000000001,61.336000000000006,,,Carry,,,,,105928.0,12.705,63.03600000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0
2461378449.0,482.0,57.0,59.0,2188,12.705,63.03600000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,105928.0,39.9,64.19200000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0034665100000000008
2461378493.0,483.0,58.0,1.0,2188,40.845,64.05600000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,142746.0,61.11000000000001,62.424,,,,,,,,,,10.0,Francisco Geraldes,True,Estoril,Porto,0.0061879299999999995
,,58.0,1.0,2188,61.11000000000001,62.424,,,Carry,,,,,444630.0,63.21000000000001,63.104,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,0.0
