,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
4148,2442780913.0,383.0,40.0,28.0,935,28.875,44.88,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422248.0,37.065,64.26,,,,,,,,,,,,False,Estoril,Famalicao,0.0001580499999999
4149,2442771215.0,350.0,40.0,30.0,935,40.11000000000001,65.688,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Length', 'Chipped', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,136435.0,70.875,55.080000000000005,,,,,,,,,,,,True,Estoril,Famalicao,
4150,2442773331.0,351.0,40.0,32.0,2188,31.92,14.688000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Famalicao,
4151,2442782255.0,386.0,40.0,32.0,935,73.08,53.312000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,408370.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4152,2442771231.0,330.0,40.0,32.0,2188,30.555000000000003,13.804000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,436897.0,43.68000000000001,11.288000000000002,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Famalicao,
4153,2442771329.0,351.0,40.0,34.0,935,64.365,58.14000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,57579.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4154,2442771293.0,331.0,40.0,35.0,2188,40.635000000000005,9.86,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,421892.0,,,,,,,,,,,,32.0,Loreintz Rosier,,Estoril,Famalicao,
4155,2442771379.0,352.0,40.0,36.0,935,61.32,60.452000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,57579.0,69.92999999999999,65.07600000000001,,,,,,,,,,,,False,Estoril,Famalicao,0.00377069
4156,2442771385.0,353.0,40.0,40.0,935,72.03,65.552,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,432217.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4157,2442771447.0,332.0,40.0,40.0,2188,32.97,2.4480000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,421842.0,,,,,,,,,,,,87.0,Gonçalo Esteves,,Estoril,Famalicao,
4158,2442781475.0,384.0,40.0,46.0,935,97.23,54.400000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'LeftFoot', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Cross']","[91, 138, 126, 35, 38, 217, 218]",True,432217.0,96.495,33.79600000000001,,,,,,,,,,,,True,Estoril,Famalicao,
4159,2442771593.0,333.0,40.0,48.0,2188,9.555,40.120000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,105928.0,25.935,9.928,,,,,,,,,,31.0,Joãozinho,,Estoril,Famalicao,
4160,2442771605.0,334.0,40.0,49.0,2188,25.725,9.928,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4161,2442771707.0,355.0,40.0,54.0,935,82.32000000000001,68.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 217]",True,136435.0,72.66000000000001,64.05600000000001,,,,,,,,,,,,False,Estoril,Famalicao,-0.00634183
4162,2442771735.0,356.0,40.0,56.0,935,72.87,64.05600000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,57579.0,90.195,66.23200000000001,,,,,,,,,,,,False,Estoril,Famalicao,0.01362943
4163,2442771769.0,357.0,40.0,58.0,935,92.4,66.23200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'LeftFoot', 'Angle', 'PassEndX', 'StandingSave', 'Cross', 'Length', 'Longball', 'PassEndY', 'OppositeRelatedEvent', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,136435.0,101.43,33.592,,,,,,,,,,,,True,Estoril,Famalicao,
4164,2442771807.0,336.0,41.0,0.0,2188,4.41,32.776,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['OppositeRelatedEvent', 'HighClaim', 'Zone']","[91, 93, 104]",True,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Famalicao,
4165,2442772043.0,337.0,41.0,11.0,2188,10.08,35.088,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'KeeperThrow', 'Longball', 'PassEndX', 'Length']","[91, 36, 37, 215, 218]",True,331191.0,27.825000000000003,66.504,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Famalicao,-0.00105063
4166,2442772073.0,338.0,41.0,13.0,2188,27.825000000000003,66.504,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,105928.0,40.845,66.64,,,,,,,,,,31.0,Joãozinho,False,Estoril,Famalicao,0.00148608
4167,,,41.0,13.0,2188,40.845,66.64,,,Carry,,,,,142746.0,38.115,66.436,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Famalicao,0.0
4168,2442772163.0,339.0,41.0,17.0,2188,38.115,66.436,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,142746.0,51.45,57.25600000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Famalicao,0.00258273
4169,,,41.0,17.0,2188,51.45,57.25600000000001,,,Carry,,,,,329403.0,60.48,65.212,,,,,,,,,,11.0,Arthur Gomes,False,Estoril,Famalicao,0.0008905599999999
4170,2442772179.0,340.0,41.0,23.0,2188,60.48,65.212,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,329403.0,39.58500000000001,61.336000000000006,,,,,,,,,,11.0,Arthur Gomes,False,Estoril,Famalicao,-0.0034732899999999
4171,2442772205.0,341.0,41.0,25.0,2188,39.69,60.724,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,105928.0,58.905,45.288,,,,,,,,,,31.0,Joãozinho,True,Estoril,Famalicao,0.0055932899999999
4172,2442772221.0,342.0,41.0,27.0,2188,58.905,45.288,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'LayOff', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,421892.0,42.63,42.976000000000006,,,,,,,,,,32.0,Loreintz Rosier,False,Estoril,Famalicao,-0.00416422
4173,,,41.0,27.0,2188,42.63,42.976000000000006,,,Carry,,,,,444629.0,56.91,27.880000000000003,,,,,,,,,,25.0,Mor Ndiaye,True,Estoril,Famalicao,0.0042035399999999
4174,2442772355.0,343.0,41.0,32.0,2188,56.91,27.880000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444629.0,55.965,13.736,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Famalicao,-0.0007771499999999
4175,2442772449.0,344.0,41.0,34.0,2188,55.965,13.736,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'ShotAssist', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,436897.0,65.10000000000001,1.7680000000000002,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Famalicao,0.0013324699999999
4176,,,41.0,34.0,2188,65.10000000000001,1.7680000000000002,,,Carry,,,,,437687.0,71.4,2.04,,,,,,,,,,21.0,Tiago Gouveia,False,Estoril,Famalicao,0.00377069
4177,2442772579.0,345.0,41.0,39.0,2188,71.4,2.04,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4178,2442772479.0,358.0,41.0,39.0,935,33.6,65.96000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,432217.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4179,2442772587.0,346.0,41.0,45.0,2188,83.89500000000001,22.984,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'GoalMouthY', 'Assisted', 'RelatedEventId', 'RegularPlay', 'MissLeft', 'GoalMouthZ', 'LeftFoot', 'Zone', 'StandingSave']","[91, 7, 10, 2, 3, 13]",True,437687.0,,,,344.0,436897.0,26.4,62.9,,True,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4180,2442773079.0,360.0,42.0,13.0,935,4.83,33.524,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'MissHigh', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,400826.0,8.505,26.520000000000003,,,,,,,,,,,,False,Estoril,Famalicao,0.0
4181,2442781957.0,385.0,42.0,15.0,935,8.61,27.676000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,400243.0,28.35,52.564,,,,,,,,,,,,False,Estoril,Famalicao,
4182,2442773117.0,348.0,42.0,18.0,2188,72.55499999999999,12.308000000000002,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,421892.0,81.48,19.924000000000003,,,,,,,,,,32.0,Loreintz Rosier,True,Estoril,Famalicao,0.00453681
4183,2442773121.0,349.0,42.0,19.0,2188,81.48,19.856,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4184,,,42.0,19.0,2188,81.48,19.856,,,Carry,,,,,437687.0,83.05499999999999,16.116,,,,,,,,,,21.0,Tiago Gouveia,False,Estoril,Famalicao,0.0009806999999999
4185,2442773247.0,350.0,42.0,22.0,2188,83.05499999999999,16.116,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4186,2442773203.0,361.0,42.0,22.0,935,21.945,51.884,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'StandingSave', 'Zone']",[64],False,136435.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4187,2442774189.0,352.0,43.0,37.0,2188,83.16000000000001,18.428,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'Zone', 'DirectFreekick', 'RightFoot', 'GoalMouthY', 'StandingSave', 'OutOfBoxCentre']","[91, 7, 10, 85, 2, 5, 12]",True,329403.0,,,,,,54.2,52.1,,True,,,11.0,Arthur Gomes,,Estoril,Famalicao,
4188,2442774605.0,363.0,43.0,56.0,935,5.460000000000001,33.932,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'MissHigh', 'GoalKick', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,400826.0,69.09,42.84,,,,,,,,,,,,True,Estoril,Famalicao,0.00994076
4189,2442774607.0,364.0,43.0,59.0,935,70.35000000000001,42.84,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,408370.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4190,2442774597.0,354.0,43.0,59.0,2188,34.65,25.16,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Famalicao,
4191,2442774655.0,365.0,43.0,59.0,935,69.09,42.84,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 120, 29, 139, 35, 37, 216, 218]",True,408370.0,63.42,51.748,,,,,,,,,,,,False,Estoril,Famalicao,
4192,2442774681.0,355.0,44.0,2.0,2188,38.85,13.124,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,421842.0,71.29500000000002,18.632,,,,,,,,,,87.0,Gonçalo Esteves,True,Estoril,Famalicao,
4193,2442774713.0,366.0,44.0,4.0,935,27.72,46.988,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422248.0,36.96000000000001,57.868,,,,,,,,,,,,False,Estoril,Famalicao,
4194,2442774721.0,356.0,44.0,5.0,2188,67.935,12.784,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4195,,,44.0,5.0,2188,67.935,12.784,,,Carry,,,,,437687.0,75.39,20.128000000000004,,,,,,,,,,21.0,Tiago Gouveia,True,Estoril,Famalicao,0.0054189299999999
4196,2442774779.0,357.0,44.0,7.0,2188,75.39,20.128000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4197,2442774755.0,367.0,44.0,7.0,935,29.61,47.87200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,422248.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4198,2442774803.0,358.0,44.0,8.0,2188,78.22500000000001,25.228,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndX', 'Length', 'Throughball', 'StandingSave', 'Zone', 'ShotAssist', 'RegularPlay', 'Angle', 'PassEndY', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 129, 203, 205, 40, 43, 49, 36, 37, 217, 218]",True,437687.0,91.14,39.984,,,,,,,,,,21.0,Tiago Gouveia,True,Estoril,Famalicao,0.08392862
4199,,,44.0,8.0,2188,91.14,39.984,,,Carry,,,,,329403.0,92.82,36.856,,,,,,,,,,11.0,Arthur Gomes,False,Estoril,Famalicao,0.0
4200,2442774887.0,359.0,44.0,10.0,2188,92.82,36.856,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,329403.0,,,,,,,,,,,,11.0,Arthur Gomes,,Estoril,Famalicao,
4201,2442774835.0,368.0,44.0,10.0,935,12.18,31.144,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,400826.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4202,2442774891.0,360.0,44.0,12.0,2188,98.28,32.912,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['RightFoot', 'StandingSave', 'BoxCentre', 'GoalMouthZ', 'Assisted', 'IntentionalAssist', 'LowCentre', 'GoalMouthY', 'Zone', 'BigChance', 'RelatedEventId', 'RegularPlay']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,329403.0,,,,358.0,437687.0,3.2,49.1,True,True,,,11.0,Arthur Gomes,,Estoril,Famalicao,
4203,2442787753.0,366.0,45.0,0.0,2188,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Famalicao,
4204,2442787769.0,387.0,45.0,0.0,935,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Famalicao,
4205,2442788103.0,391.0,45.0,0.0,935,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'CaptainPlayerId', 'PlayerPosition', 'InvolvedPlayers', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Estoril,Famalicao,
4206,2442787825.0,367.0,45.0,0.0,2188,52.605,34.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,355704.0,36.015,34.272,,,,,,,,,,50.0,João Carlos,False,Estoril,Famalicao,-0.0042688199999999
4207,2442787863.0,368.0,45.0,2.0,2188,36.225,34.476000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,444629.0,23.835,47.53200000000001,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Famalicao,-0.00261342
4208,2442787941.0,369.0,45.0,4.0,2188,23.835,47.53200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,6.300000000000001,34.272,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Famalicao,-0.00060248
4209,2442788017.0,370.0,45.0,7.0,2188,6.195,33.11600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Longball', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 118, 120, 128, 36, 38, 216, 218]",True,331191.0,47.46000000000001,2.9920000000000004,,,,,,,,,,99.0,Daniel Figueira,True,Estoril,Famalicao,
4210,2442787991.0,388.0,45.0,11.0,935,55.23,64.804,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,136435.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4211,2442788021.0,371.0,45.0,11.0,2188,49.77,3.196,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4212,2442788005.0,389.0,45.0,11.0,935,54.495,65.008,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,136435.0,65.10000000000001,68.0,,,,,,,,,,,,False,Estoril,Famalicao,
4213,2442776335.0,369.0,45.0,31.0,935,52.29,34.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,69742.0,31.92,45.15200000000001,,,,,,,,,,,,False,Estoril,Famalicao,-0.0037413599999999
4214,2442788343.0,373.0,45.0,31.0,2188,49.35,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Longball', 'ThrowIn']","[91, 212, 36, 37, 217]",True,421842.0,75.915,4.0120000000000005,,,,,,,,,,87.0,Gonçalo Esteves,True,Estoril,Famalicao,0.00873785
4215,2442788373.0,374.0,45.0,33.0,2188,74.97000000000001,4.352,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,355704.0,,,,,,,,,,,,50.0,João Carlos,,Estoril,Famalicao,
4216,2442788357.0,392.0,45.0,33.0,935,30.03,63.648,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,422248.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4217,2442788397.0,375.0,45.0,33.0,2188,75.915,4.0120000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'HeadPass', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,355704.0,67.30499999999999,2.924,,,,,,,,,,50.0,João Carlos,False,Estoril,Famalicao,-0.00377069
4218,2442788411.0,376.0,45.0,34.0,2188,67.30499999999999,2.924,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,421892.0,77.49,0.0,,,,,,,,,,32.0,Loreintz Rosier,False,Estoril,Famalicao,
4219,2442776351.0,370.0,45.0,37.0,935,31.71,45.356,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Zone', 'PassEndY', 'Chipped', 'Angle', 'Length', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,422248.0,83.47500000000001,62.56,,,,,,,,,,,,True,Estoril,Famalicao,
4220,2442776373.0,361.0,45.0,40.0,2188,19.425,5.984000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Famalicao,
4221,2442776499.0,372.0,45.0,46.0,935,77.80499999999999,68.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Longball', 'Zone', 'ThrowIn', 'PassEndY']","[91, 212, 35, 38, 216]",True,432217.0,56.385000000000005,64.60000000000001,,,,,,,,,,,,False,Estoril,Famalicao,-0.00648533
4222,2442788539.0,394.0,45.0,46.0,935,38.325,68.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'ThrowIn', 'PassEndY', 'Angle']","[91, 212, 35, 38, 216]",True,136435.0,36.225,59.704,,,,,,,,,,,,False,Estoril,Famalicao,0.0
4223,2442788559.0,395.0,45.0,47.0,935,36.225,61.132000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,372842.0,47.88,61.744,,,,,,,,,,,,False,Estoril,Famalicao,0.0012207699999999
4224,2442776533.0,373.0,45.0,49.0,935,54.705000000000005,64.19200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,57579.0,37.48500000000001,51.68000000000001,,,,,,,,,,,,False,Estoril,Famalicao,-0.0025887699999999
4225,2442788593.0,396.0,45.0,49.0,935,49.35,65.41600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,57579.0,59.64,66.84400000000001,,,,,,,,,,,,False,Estoril,Famalicao,0.0022525199999999
4226,2442788603.0,397.0,45.0,50.0,935,59.745000000000005,66.84400000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,361962.0,62.895,56.37200000000001,,,,,,,,,,,,False,Estoril,Famalicao,
