id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353319605.0,409.0,51.0,251.0,92825.0,43.050000000000004,2.72,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'Longball', 'StandingSave', 'Chipped']","[90, 119, 123, 127, 35, 36, 216, 217]",True,10.0,77.175,14.756,,,,,,,,,,,,True,Santa Clara,Porto,0.012752539999999998
2353319639.0,546.0,51.0,297.0,10105.0,11.97,48.348,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 101, 55]",True,13.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353319665.0,547.0,51.0,297.0,373842.0,1.05,48.21200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,16.0,,,,,,,,,,,,99.0,Diogo Costa,,Santa Clara,Porto,
2353319817.0,548.0,51.0,297.0,373842.0,6.09,34.20400000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'KeeperThrow', 'Zone']","[90, 35, 37, 214, 217]",True,26.0,11.76,21.012,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0003668899999999999
,,51.0,,104368.0,11.76,21.012,,,Carry,,,,,26.0,13.545000000000005,18.768,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
2353319843.0,549.0,51.0,297.0,104368.0,13.545000000000005,18.768,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,28.0,21.63000000000001,4.148,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0013289100000000009
2353319879.0,550.0,51.0,297.0,395173.0,21.84000000000001,4.148,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,32.0,5.985,22.032,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0004313600000000004
2353319937.0,551.0,51.0,297.0,373842.0,6.405,21.828000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'Angle', 'Length', 'PassEndX', 'Longball', 'StandingSave']","[90, 119, 123, 127, 35, 37, 215, 217]",True,34.0,57.225,0.0,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,0.00585606
2353320071.0,412.0,51.0,251.0,130450.0,49.35,68.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'ThrowIn', 'Angle', 'Longball', 'Length']","[90, 211, 35, 37, 215]",True,48.0,58.800000000000004,46.51200000000001,,,,,,,,,,,,True,Santa Clara,Porto,0.0043725199999999995
2353320083.0,413.0,51.0,251.0,281935.0,54.495,44.132000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'OtherBodyPart']","[90, 118, 116, 29, 35, 36, 215, 217]",True,49.0,57.33000000000001,46.376000000000005,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353320093.0,414.0,51.0,251.0,380616.0,59.43000000000002,45.15200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[90, 117, 119, 28, 34, 37, 215, 217]",True,51.0,50.82,28.220000000000002,,,,,,,,,,,,False,Santa Clara,Porto,-0.0020099799999999998
2353320089.0,553.0,51.0,297.0,377168.0,54.39,41.14,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,53.0,,,,,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
2353320149.0,415.0,51.0,251.0,92825.0,33.705000000000005,17.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,53.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353320163.0,416.0,51.0,251.0,92825.0,33.39,16.592,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,55.0,16.38,19.040000000000003,,,,,,,,,,,,False,Santa Clara,Porto,-0.0008174500000000008
2353320175.0,417.0,51.0,251.0,344541.0,13.125,19.652000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Longball', 'PassEndY', 'Zone']","[90, 119, 127, 35, 36, 215, 217]",True,57.0,56.7,26.656,,,,,,,,,,,,True,Santa Clara,Porto,0.007117829999999999
2353320213.0,554.0,52.0,297.0,10105.0,48.195,39.57600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[90, 116, 29, 138, 34, 36, 215, 217]",True,0.0,46.83000000000001,64.396,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0023625399999999998
2353320217.0,555.0,52.0,297.0,381717.0,46.830000000000005,64.464,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,3.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
,,52.0,,381717.0,46.83000000000001,64.464,,,Carry,,,,,3.0,84.63,64.464,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.01507968
2353320283.0,418.0,52.0,251.0,281935.0,35.07,2.9920000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[54],False,6.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353320271.0,556.0,52.0,297.0,381717.0,69.92999999999999,65.008,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 53]",True,6.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353320273.0,557.0,52.0,297.0,381717.0,84.63,64.464,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 52]",True,8.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353320313.0,419.0,52.0,251.0,92825.0,20.37,3.5360000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 141]",True,10.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353320391.0,558.0,52.0,297.0,381717.0,90.72000000000001,66.64,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,13.0,101.42999999999999,52.7,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.011626489999999996
,,52.0,,384430.0,101.42999999999999,52.7,,,Carry,,,,,13.0,101.64,65.34800000000001,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.00855131
2353320393.0,559.0,52.0,297.0,384430.0,101.64,65.348,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 52]",True,21.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353320409.0,420.0,52.0,251.0,234374.0,3.3600000000000003,2.652,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[90, 142]",True,22.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353320413.0,421.0,52.0,251.0,234374.0,3.3600000000000003,2.652,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[121],False,23.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353320407.0,560.0,52.0,297.0,384430.0,101.64,65.348,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[121],False,23.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353320777.0,561.0,53.0,297.0,70614.0,104.47500000000001,67.66000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RightFoot', 'ShotAssist', 'Chipped', 'Longball', 'IntentionalAssist', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'CornerTaken', 'Cross', 'Length', 'Zone', 'BigChanceCreated', 'KeyPass']","[90, 118, 122, 136, 123, 124, 202, 30, 31, 33, 38, 40, 41, 34, 37, 216, 217]",True,2.0,101.22000000000001,33.388000000000005,,,,,,,,,,27.0,Sérgio Oliveira,True,Santa Clara,Porto,0.21952771999999998
,,53.0,,10105.0,101.22000000000001,33.388000000000005,,,Carry,,,,,2.0,99.12,32.096000000000004,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353320785.0,562.0,53.0,297.0,10105.0,99.12,32.096000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Head', 'BlockedY', 'OppositeRelatedEvent', 'GoalMouthY', 'BigChance', 'RelatedEventId', 'HighCentre', 'IntentionalAssist', 'Zone', 'BlockedX', 'SmallBoxCentre', 'GoalMouthZ', 'Assisted', 'FromCorner']","[90, 8, 9, 200, 0, 5, 13]",True,4.0,,,561.0,70614.0,99.0,49.8,22.8,48.2,True,,,3.0,Pepe,,Santa Clara,Porto,
2353320795.0,422.0,53.0,251.0,344541.0,1.89,35.02,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'ParriedSafe', 'DivingSave', 'Zone', 'Hands', 'KeeperSaveInSixYard', 'KeeperSaveInTheBox']","[90, 108, 112, 111, 82, 76, 78, 79]",True,4.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353320817.0,423.0,53.0,251.0,344541.0,2.8350000000000004,34.816,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[121],False,5.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353320807.0,563.0,53.0,297.0,10105.0,102.165,33.184,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[121],False,5.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353321045.0,564.0,53.0,297.0,70614.0,104.47500000000001,0.34,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'CornerTaken', 'Angle', 'Length', 'RightFoot', 'IntentionalAssist', 'StandingSave', 'ShotAssist', 'Cross', 'Chipped', 'Zone', 'PassEndX', 'KeyPass']","[90, 118, 122, 136, 123, 124, 30, 31, 33, 39, 40, 41, 34, 36, 216, 217]",True,35.0,98.28,23.256000000000004,,,,,,,,,,27.0,Sérgio Oliveira,True,Santa Clara,Porto,0.026500049999999997
,,53.0,,120608.0,98.28,23.256000000000004,,,Carry,,,,,35.0,97.65,25.296000000000003,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2353321073.0,565.0,53.0,297.0,120608.0,97.65,25.296000000000003,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,36.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353322897.0,455.0,53.0,251.0,130450.0,7.35,42.704,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 199]",False,36.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321075.0,566.0,53.0,297.0,120608.0,98.28,23.256000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'BlockedX', 'Head', 'FromCorner', 'MissLeft', 'IntentionalAssist', 'BoxRight', 'BlockedY', 'GoalMouthZ', 'RelatedEventId', 'Assisted', 'Zone']","[90, 6, 89, 9, 1, 5, 13]",True,37.0,,,564.0,70614.0,96.2,52.9,5.6,98.5,True,,,25.0,Otávio,,Santa Clara,Porto,
2353321069.0,424.0,53.0,251.0,281935.0,4.095,29.104,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Head', 'Zone', 'PassEndX']","[90, 93, 94, 56, 214]",True,37.0,3.3600000000000003,7.004000000000001,,,,,,,,,,,,,Santa Clara,Porto,
2353321109.0,567.0,53.0,297.0,358801.0,80.745,64.05600000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,43.0,70.98,62.62800000000002,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.00634183
,,53.0,,381717.0,70.98,62.62800000000002,,,Carry,,,,,43.0,78.96000000000001,62.356000000000016,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.0
2353321111.0,568.0,53.0,297.0,381717.0,78.96000000000001,62.35600000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,44.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353321127.0,425.0,53.0,251.0,409279.0,26.040000000000003,5.644000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[90, 141]",True,46.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353740545.0,997.0,53.0,297.0,358801.0,71.925,63.648,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,47.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353321131.0,426.0,53.0,251.0,409279.0,20.790000000000003,8.908000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,48.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321143.0,570.0,53.0,297.0,381717.0,71.925,65.07600000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 59]",True,49.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353321139.0,427.0,53.0,251.0,409279.0,20.895,4.6240000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Zone', 'PassEndY', 'OppositeRelatedEvent', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[90, 117, 119, 28, 35, 37, 214, 217]",True,49.0,25.30500000000001,4.556,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353321161.0,428.0,53.0,251.0,409279.0,22.785,4.760000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,51.0,11.97,9.112,,,,,,,,,,,,False,Santa Clara,Porto,0.00033735000000000015
2353321197.0,429.0,53.0,251.0,380616.0,7.665,15.436,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Chipped', 'Zone', 'PassEndY', 'Longball']","[90, 116, 123, 126, 35, 36, 214, 217]",True,53.0,22.89,49.096,,,,,,,,,,,,False,Santa Clara,Porto,0.002512320000000001
2353321213.0,430.0,54.0,251.0,130450.0,31.290000000000006,52.76800000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[90, 116, 29, 35, 37, 215, 217]",True,0.0,36.12,46.036000000000016,,,,,,,,,,,,False,Santa Clara,Porto,0.00050972
2353321245.0,431.0,54.0,251.0,279478.0,36.75,46.036000000000016,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,1.0,25.30500000000001,45.22000000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.002678699999999999
2353321261.0,432.0,54.0,251.0,234374.0,18.69,49.70800000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,5.0,7.5600000000000005,33.93200000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.0003668899999999999
2353321287.0,433.0,54.0,251.0,344541.0,8.295,33.93200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[90, 117, 119, 127, 35, 37, 215, 217]",True,7.0,40.215,30.056000000000004,,,,,,,,,,,,True,Santa Clara,Porto,0.0032159000000000007
2353321317.0,571.0,54.0,297.0,10105.0,62.370000000000005,38.556,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[196, 198]",False,10.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353321291.0,434.0,54.0,251.0,281935.0,42.63,29.444,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,10.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321325.0,572.0,54.0,297.0,10105.0,59.85,39.168000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'HeadPass', 'Angle', 'PassEndX']","[90, 119, 28, 138, 35, 216, 217]",True,10.0,73.5,39.168000000000006,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.006956210000000001
2353321353.0,435.0,54.0,251.0,274646.0,26.040000000000006,26.248,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Longball', 'StandingSave']","[90, 119, 127, 35, 36, 215, 217]",True,12.0,57.435,30.396000000000004,,,,,,,,,,,,True,Santa Clara,Porto,0.006729789999999999
2353740695.0,998.0,54.0,297.0,10105.0,46.725,34.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,17.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353740707.0,701.0,54.0,251.0,351562.0,58.275000000000006,34.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 198]",False,17.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353740743.0,999.0,54.0,297.0,10105.0,46.62,35.63200000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'HeadPass']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,17.0,49.77,33.32,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353321379.0,436.0,54.0,251.0,351562.0,55.44,32.028000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,18.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321383.0,573.0,54.0,297.0,120608.0,49.56,35.972,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,18.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353321391.0,437.0,54.0,251.0,351562.0,54.495,32.504,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'HeadPass']","[90, 117, 119, 28, 138, 34, 36, 215, 217]",True,18.0,52.185,33.93200000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.0020492999999999987
2353321393.0,574.0,54.0,297.0,244779.0,45.57,31.144,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,20.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
,,54.0,,244779.0,45.57,31.144000000000002,,,Carry,,,,,20.0,46.62,24.48,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,-0.0005547
2353321471.0,575.0,54.0,297.0,244779.0,46.62,24.48,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 53]",True,21.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353344981.0,695.0,54.0,251.0,380616.0,58.38,43.52,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[54],False,21.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321475.0,576.0,54.0,297.0,244779.0,45.15,19.448000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[90, 62]",True,22.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353321607.0,439.0,54.0,251.0,422200.0,59.85,48.55200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']",[63],False,22.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321677.0,577.0,54.0,297.0,70614.0,39.165,19.652000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Longball', 'PassEndX', 'Chipped', 'FreekickTaken']","[90, 118, 116, 123, 126, 131, 35, 36, 215, 217]",True,39.0,68.46000000000001,62.016000000000005,,,,,,,,,,27.0,Sérgio Oliveira,True,Santa Clara,Porto,0.00475886
,,54.0,,377168.0,68.46000000000001,62.016000000000005,,,Carry,,,,,39.0,63.42,62.56,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,0.0
2353321715.0,578.0,54.0,297.0,377168.0,63.42,62.56,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,46.0,55.230000000000004,59.84,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,-0.002714640000000001
2353321733.0,579.0,54.0,297.0,381717.0,55.230000000000004,59.84,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,48.0,38.010000000000005,44.47200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0020442199999999994
2353321773.0,580.0,54.0,297.0,10105.0,38.115,44.47200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,51.0,35.805,18.564,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0015871199999999992
2353321841.0,581.0,54.0,297.0,104368.0,35.910000000000004,18.224,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Chipped']","[90, 119, 123, 127, 35, 37, 216, 217]",True,53.0,89.355,8.092,,,,,,,,,,19.0,Chancel Mbemba,True,Santa Clara,Porto,0.0237461
2353321839.0,440.0,54.0,251.0,130450.0,14.28,59.364,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,58.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321871.0,441.0,55.0,251.0,130450.0,5.670000000000001,61.47200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353321885.0,582.0,55.0,297.0,120608.0,99.33,6.5280000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 142]",True,0.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
,,55.0,,120608.0,99.33,6.528000000000002,,,Carry,,,,,0.0,98.7,10.540000000000001,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.00855131
2353321889.0,583.0,55.0,297.0,120608.0,98.7,10.54,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,3.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
,,55.0,,120608.0,98.7,10.540000000000001,,,Carry,,,,,3.0,97.965,17.34,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.017948739999999998
2353321913.0,584.0,55.0,297.0,120608.0,97.965,17.34,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[90, 68]",True,6.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
