id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480136897.0,391.0,41.0,0.0,107,41.37,53.992000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,447235.0,36.96000000000001,43.86000000000001,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,0.0005445499999999995
,,41.0,0.0,107,36.96000000000001,43.86000000000001,,,Carry,,,,,447235.0,39.9,53.788,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,-0.0005445499999999995
2480137023.0,395.0,42.0,15.0,107,39.9,53.788,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,447235.0,49.455000000000005,42.568000000000005,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,
2480137027.0,368.0,42.0,15.0,935,61.53,23.188000000000002,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,358868.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137029.0,396.0,42.0,17.0,107,42.21000000000001,30.124,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,437999.0,36.12,12.648000000000001,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,-0.0004792700000000004
2480137037.0,397.0,42.0,19.0,107,36.12,12.58,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408432.0,52.71000000000001,4.760000000000001,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.002588769999999999
,,42.0,19.0,107,52.71000000000001,4.760000000000001,,,Carry,,,,,430413.0,50.61000000000001,7.276,,,,,,,,,,20.0,Nélson da Luz,False,Vitoria de Guimaraes,Famalicao,-0.002252519999999999
2480137047.0,398.0,42.0,24.0,107,50.61000000000001,7.276,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,430413.0,33.6,8.568,,,,,,,,,,20.0,Nélson da Luz,False,Vitoria de Guimaraes,Famalicao,-0.0027068500000000002
,,42.0,24.0,107,33.6,8.568,,,Carry,,,,,408432.0,35.07,15.232,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0
2480137057.0,399.0,42.0,27.0,107,35.07,15.232,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,24.990000000000002,30.26,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,-0.001981700000000001
,,42.0,27.0,107,24.990000000000002,30.26,,,Carry,,,,,432629.0,27.51,41.61600000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,0.0
2480137065.0,400.0,42.0,32.0,107,27.51,41.61600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,432629.0,23.415000000000003,58.684000000000005,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.001899940000000001
,,42.0,32.0,107,23.415000000000003,58.684000000000005,,,Carry,,,,,408432.0,21.840000000000003,57.25600000000001,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0
2480137081.0,401.0,42.0,34.0,107,21.840000000000003,57.25600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,408432.0,15.435,31.552,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0014034000000000008
,,42.0,34.0,107,15.435,31.552,,,Carry,,,,,107158.0,17.01,29.852,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0
2480137083.0,402.0,42.0,40.0,107,17.01,29.852,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,107158.0,41.685,3.196,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0004354500000000004
,,42.0,40.0,107,41.685,3.196,,,Carry,,,,,435125.0,43.68000000000001,2.584,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0
2480137085.0,403.0,42.0,43.0,107,43.68000000000001,2.584,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,435125.0,47.355000000000004,4.0120000000000005,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,
2480137121.0,375.0,42.0,43.0,935,70.245,63.580000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']","[91, 101, 56]",True,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137095.0,369.0,42.0,45.0,935,65.625,61.81200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,372842.0,69.19500000000001,56.916000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480137093.0,404.0,42.0,46.0,107,45.15,13.056000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480137097.0,370.0,42.0,48.0,935,72.66000000000001,51.34,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137101.0,371.0,42.0,48.0,935,78.22500000000001,51.408,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,298175.0,87.04500000000002,57.25600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.01665471
2480137103.0,372.0,42.0,50.0,935,86.73,59.704,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137099.0,405.0,42.0,51.0,107,18.27,8.296,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480137105.0,373.0,42.0,53.0,935,87.04500000000002,57.25600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Angle', 'RightFoot', 'Longball', 'Length', 'PassEndX', 'Zone', 'Cross', 'PassEndY']","[91, 137, 124, 126, 36, 38, 217, 218]",True,432217.0,105.0,26.248,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480137183.0,407.0,43.0,25.0,107,3.9899999999999998,30.056000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'MissHigh', 'Zone', 'Angle', 'Longball', 'PassEndX', 'GoalKick', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,107158.0,65.52,15.436,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Famalicao,0.00929291
,,43.0,25.0,107,65.52,15.436,,,Carry,,,,,380620.0,64.05,17.136,,,,,,,,,,33.0,Anderson Silva,False,Vitoria de Guimaraes,Famalicao,0.0
2480137185.0,408.0,43.0,28.0,107,64.05,17.136,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480137191.0,376.0,43.0,28.0,935,40.95,50.864000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137189.0,409.0,43.0,28.0,107,63.21000000000001,15.096,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'HeadPass', 'PassEndX', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,380620.0,79.17000000000002,13.192,,,,,,,,,,33.0,Anderson Silva,True,Vitoria de Guimaraes,Famalicao,
2480137195.0,377.0,43.0,30.0,935,27.72,53.65200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'HeadPass', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,363299.0,33.285000000000004,61.404,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0008183100000000009
2480137197.0,378.0,43.0,31.0,935,34.44,61.744,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137199.0,379.0,43.0,32.0,935,34.44,61.744,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'Longball', 'StandingSave', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,401060.0,66.045,62.15200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480137205.0,410.0,43.0,36.0,107,41.580000000000005,5.032000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'HeadPass', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,408432.0,48.72,7.684000000000001,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0012207699999999995
,,43.0,36.0,107,48.72,7.684000000000001,,,Carry,,,,,437999.0,43.575,5.712000000000001,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,-0.0012207699999999995
2480137207.0,411.0,43.0,37.0,107,43.575,5.712000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480137211.0,380.0,43.0,37.0,935,61.425000000000004,62.288000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137209.0,412.0,43.0,38.0,107,48.195,7.48,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,437999.0,50.82,4.352,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0
2480137217.0,414.0,43.0,39.0,107,44.52,4.148,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480137221.0,415.0,43.0,39.0,107,44.52,4.148,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Length', 'Zone', 'StandingSave', 'Longball', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,435125.0,80.22000000000001,12.172,,,,,,,,,,28.0,Zé Carlos,True,Vitoria de Guimaraes,Famalicao,
2480137215.0,413.0,43.0,39.0,107,50.82,4.352,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'HeadPass', 'Length']","[91, 117, 30, 139, 35, 38, 216, 218]",True,430413.0,43.68000000000001,3.944,,,,,,,,,,20.0,Nélson da Luz,False,Vitoria de Guimaraes,Famalicao,-0.0012207699999999995
2480137225.0,381.0,43.0,43.0,935,28.56,54.400000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,363299.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137227.0,382.0,43.0,44.0,935,36.015,50.79600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363299.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137231.0,383.0,43.0,45.0,935,36.015,50.79600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,363299.0,41.37,43.384,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480137233.0,384.0,43.0,47.0,935,39.27,39.712,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137237.0,416.0,43.0,47.0,107,65.73,28.288000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480137241.0,417.0,43.0,48.0,107,68.14500000000001,36.924,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,319796.0,,,,,,,,,,,,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
,,43.0,48.0,107,68.14500000000001,36.924,,,Carry,,,,,319796.0,84.105,38.556000000000004,,,,,,,,,,90.0,Michael Johnston,True,Vitoria de Guimaraes,Famalicao,0.01514256
2480137249.0,418.0,43.0,52.0,107,84.105,38.556000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Longball', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,319796.0,97.02000000000001,8.296,,,,,,,,,,90.0,Michael Johnston,False,Vitoria de Guimaraes,Famalicao,0.002812639999999998
2480137251.0,419.0,43.0,56.0,107,97.02000000000001,8.092,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480137275.0,386.0,44.0,12.0,935,15.855,68.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'ThrowIn', 'Length', 'PassEndY']","[91, 212, 36, 38, 215]",True,401060.0,33.18,62.220000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.00198043
2480137279.0,387.0,44.0,15.0,935,30.240000000000002,62.56,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137277.0,421.0,44.0,15.0,107,74.76,5.44,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480583713.0,833.0,44.0,16.0,935,32.655,57.188,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,432217.0,36.855000000000004,56.440000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480137281.0,422.0,44.0,16.0,107,77.7,5.168,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480137285.0,423.0,44.0,17.0,107,74.34,15.504000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480137283.0,388.0,44.0,17.0,935,30.66,52.496,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137287.0,424.0,44.0,17.0,107,76.02000000000001,13.600000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,437999.0,82.425,14.280000000000001,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,
2480137293.0,389.0,44.0,18.0,935,26.880000000000003,51.136,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Angle', 'Longball', 'PassEndX']","[91, 118, 120, 128, 36, 38, 216, 218]",True,372842.0,45.78,45.492000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480137297.0,425.0,44.0,21.0,107,58.695,19.380000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Angle', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,432629.0,63.63,22.916000000000004,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,
2480137301.0,390.0,44.0,23.0,935,38.955000000000005,43.248000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,330832.0,40.214999999999996,47.87200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480137305.0,391.0,44.0,26.0,935,40.214999999999996,47.260000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137307.0,427.0,44.0,27.0,107,63.42,16.728,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480137309.0,428.0,44.0,27.0,107,63.42,16.728,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,437999.0,60.795,22.032,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0006478500000000019
2480137313.0,429.0,44.0,29.0,107,60.69,22.032,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,70967.0,45.99,18.836000000000002,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.0025646799999999997
,,44.0,29.0,107,45.99,18.836000000000002,,,Carry,,,,,408432.0,41.160000000000004,18.836000000000002,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,-0.00159954
2480137319.0,430.0,44.0,31.0,107,41.160000000000004,18.836000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,15.540000000000001,27.880000000000003,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,-0.0018645199999999997
2480137325.0,431.0,44.0,36.0,107,15.855,28.900000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,107158.0,21.105000000000004,50.456,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,-0.0008141799999999994
,,44.0,36.0,107,21.105000000000004,50.456,,,Carry,,,,,318502.0,22.365000000000002,49.64,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.0
2480137333.0,432.0,44.0,39.0,107,22.365000000000002,49.64,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,15.645000000000001,31.484,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.0008141799999999994
,,44.0,39.0,107,15.645000000000001,31.484,,,Carry,,,,,107158.0,17.64,28.084,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0
2480137347.0,433.0,44.0,44.0,107,17.64,28.084,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Chipped', 'Zone', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,107158.0,65.625,30.532,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Famalicao,
2480137353.0,392.0,44.0,47.0,935,38.115,38.89600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 35, 37, 215, 218]",True,380619.0,29.61,46.92,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480583809.0,818.0,44.0,49.0,107,77.175,22.168000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone']","[91, 53]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480137351.0,434.0,44.0,49.0,107,76.33500000000001,22.576000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480137357.0,393.0,44.0,49.0,935,28.665000000000003,45.424,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Foul']",[64],False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480137365.0,394.0,44.0,54.0,935,0.0,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,401060.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Vitoria de Guimaraes,Famalicao,
2480141865.0,407.0,45.0,0.0,935,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,402892.0,,,,,,408.0,119622.0,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480141869.0,408.0,45.0,0.0,935,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[213],False,119622.0,,,,,,407.0,402892.0,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480141985.0,409.0,45.0,0.0,935,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480141981.0,440.0,45.0,0.0,107,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480141999.0,441.0,45.0,0.0,107,52.29,33.932,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,70967.0,35.07,33.32,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.0035222199999999995
