id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482124079.0,324.0,45.0,107,319796.0,44.1,51.816,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,4.0,,,,,,,,,,,,90.0,Michael Johnston,,Sporting,Vitoria de Guimaraes,
2482117479.0,300.0,45.0,107,435125.0,36.54,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'ThrowIn', 'Longball']","[91, 212, 36, 37, 216]",True,4.0,61.214999999999996,1.292,,,,,,,,,,28.0,Zé Carlos,True,Sporting,Vitoria de Guimaraes,0.0061879299999999995
2482124085.0,433.0,45.0,296,408962.0,66.885,8.5,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,5.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482117511.0,301.0,45.0,107,380620.0,61.32,0.68,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,7.0,64.155,2.3120000000000003,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,0.0
,,45.0,107,70967.0,64.155,2.3120000000000003,,,Carry,,,,,7.0,65.31,4.6240000000000006,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.0
2482117515.0,302.0,45.0,107,70967.0,65.31,4.6240000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,8.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482117507.0,426.0,45.0,296,409279.0,39.69,63.376000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,8.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124117.0,434.0,45.0,296,408962.0,79.59,3.8760000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OverRun']","[91, 204]",True,8.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124141.0,325.0,45.0,107,318502.0,6.195,66.436,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,11.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
,,45.0,107,318502.0,6.195,66.436,,,Carry,,,,,11.0,8.19,63.17200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0
2482124143.0,326.0,45.0,107,318502.0,8.19,63.17200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 70]",True,12.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
2482124167.0,435.0,45.0,296,408962.0,96.81,4.828,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,13.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124503.0,332.0,45.0,107,318502.0,7.455,60.52,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,15.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
2482124183.0,437.0,45.0,296,362352.0,102.69,6.188000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Chipped', 'Zone', 'Cross', 'Angle', 'StandingSave', 'PassEndX', 'OppositeRelatedEvent', 'Length', 'PassEndY', 'Offensive']","[91, 137, 124, 126, 35, 37, 217, 218]",True,18.0,102.48,7.276,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482124189.0,328.0,45.0,107,318502.0,1.1550000000000002,63.444,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'BlockedCross', 'OppositeRelatedEvent']","[91, 59]",True,18.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
2482124193.0,329.0,45.0,107,318502.0,0.735,63.85200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,18.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
2482124199.0,438.0,45.0,296,362352.0,104.265,4.148,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,18.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482117623.0,303.0,45.0,107,70967.0,59.64,3.604,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'FreekickTaken', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,26.0,59.85,10.132000000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.001382170000000002
2482117637.0,304.0,45.0,107,135638.0,59.85,10.132000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,26.0,59.43000000000001,6.460000000000001,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.001382170000000002
2482117647.0,305.0,45.0,107,70967.0,59.22,5.848,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,27.0,41.055,16.66,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.002588769999999999
,,45.0,107,408432.0,41.055,16.66,,,Carry,,,,,27.0,43.155,18.292,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0005445499999999995
2482117659.0,306.0,45.0,107,408432.0,43.155,18.292,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Longball', 'PassEndX', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,31.0,33.18,57.324000000000005,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.002096839999999999
2482117675.0,307.0,45.0,107,318502.0,33.18,57.324000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,35.0,43.365,60.99600000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0018885399999999993
,,45.0,107,444827.0,43.365,60.99600000000001,,,Carry,,,,,35.0,42.0,59.704,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.0
2482117687.0,308.0,45.0,107,444827.0,42.0,59.704,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,36.0,36.96000000000001,53.244,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.0008845199999999998
,,45.0,107,319796.0,36.96000000000001,53.244,,,Carry,,,,,36.0,36.330000000000005,51.544000000000004,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0
2482117711.0,309.0,45.0,107,319796.0,36.330000000000005,51.544000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,38.0,25.725,45.424,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,-0.0021341499999999996
,,45.0,107,432629.0,25.725,45.424,,,Carry,,,,,38.0,25.62,41.344,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.00015244999999999842
2482117737.0,310.0,45.0,107,432629.0,25.62,41.344,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,41.0,8.505,35.836000000000006,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0007549299999999991
,,45.0,107,107158.0,8.505,35.836000000000006,,,Carry,,,,,41.0,10.08,31.484,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0014166600000000001
2482117759.0,311.0,45.0,107,107158.0,10.08,31.484,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,44.0,15.855,6.664000000000001,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,-0.0030310600000000004
2482124345.0,439.0,45.0,296,362352.0,104.47500000000001,0.34,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'Chipped', 'RightFoot', 'Cross', 'CornerTaken', 'PassEndX']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,47.0,99.96000000000001,24.684,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482117769.0,312.0,45.0,107,408432.0,15.855,6.664000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,47.0,31.290000000000003,10.132000000000001,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.002798740000000001
2482124355.0,330.0,45.0,107,380620.0,4.41,43.79200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,48.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482117773.0,313.0,45.0,107,135638.0,31.5,9.860000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,48.0,23.835,16.388,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.0011710800000000014
2482117793.0,314.0,45.0,107,432629.0,23.835,16.388,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,48.0,37.48500000000001,16.184,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.002723370000000001
,,45.0,107,70967.0,37.48500000000001,16.184,,,Carry,,,,,48.0,36.96000000000001,14.280000000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.0
2482117797.0,315.0,45.0,107,70967.0,36.96000000000001,14.280000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,49.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482117809.0,427.0,45.0,296,409279.0,68.04,53.720000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'Foul', 'StandingSave', 'OppositeRelatedEvent']",[64],False,49.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124409.0,440.0,45.0,296,279177.0,79.065,10.608,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,52.0,91.245,5.712000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.005318000000000003
2482124429.0,441.0,45.0,296,362352.0,93.45,8.228,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LeftFoot', 'PassEndY', 'Length', 'Cross', 'Chipped', 'Longball', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 138, 124, 126, 36, 37, 217, 218]",True,58.0,105.0,45.288,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482124555.0,333.0,46.0,107,107158.0,5.04,35.292,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'PassEndX', 'Length', 'MissHigh', 'GoalKick', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,20.0,68.775,60.11200000000001,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,0.00804004
,,46.0,107,380620.0,68.775,60.11200000000001,,,Carry,,,,,20.0,70.14,60.99600000000001,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,0.00377069
2482124557.0,334.0,46.0,107,380620.0,70.14,60.99600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,24.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482124551.0,443.0,46.0,296,408962.0,47.98500000000001,10.744000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,25.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124567.0,444.0,46.0,296,408962.0,47.04,6.868,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,26.0,49.455000000000005,3.6720000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482118123.0,318.0,46.0,107,107158.0,33.495,10.132000000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'Chipped', 'FreekickTaken', 'Longball']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,28.0,81.06,8.84,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482124585.0,335.0,46.0,107,70967.0,46.830000000000005,62.696000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,28.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482124581.0,445.0,46.0,296,279177.0,58.17,5.304,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 54]",True,28.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124583.0,446.0,46.0,296,279177.0,62.475,9.452000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,29.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124599.0,336.0,46.0,107,135638.0,39.9,60.99600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,30.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
2482118149.0,428.0,46.0,296,283978.0,31.919999999999998,53.720000000000006,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,30.0,41.475,54.876000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0015522899999999996
,,46.0,107,135638.0,39.9,60.99600000000001,,,Carry,,,,,30.0,39.06,58.75200000000001,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.0008845199999999998
2482124603.0,337.0,46.0,107,135638.0,39.06,58.75200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,33.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
2482124617.0,447.0,46.0,296,135563.0,65.94,9.248000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,33.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124607.0,338.0,46.0,107,135638.0,37.38,59.29600000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,33.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
2482118153.0,319.0,46.0,107,,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,34.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482118159.0,429.0,46.0,296,,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,34.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124621.0,448.0,46.0,296,135563.0,67.62,8.704,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,34.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124623.0,339.0,46.0,107,135638.0,39.27,61.540000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,34.0,43.365,66.504,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.0012207699999999995
,,46.0,107,444827.0,43.365,66.504,,,Carry,,,,,34.0,44.94,66.504,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.0012207699999999995
2482124647.0,340.0,46.0,107,444827.0,44.94,66.504,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,37.0,69.19500000000001,51.408,,,,,,,,,,25.0,Ryoya Ogawa,True,Sporting,Vitoria de Guimaraes,0.00622003
,,46.0,107,380620.0,69.19500000000001,51.408,,,Carry,,,,,37.0,70.35000000000001,41.072,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,0.00514802
2482124651.0,341.0,46.0,107,380620.0,70.35000000000001,41.072,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,38.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482124659.0,449.0,46.0,296,344378.0,34.65,26.928000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,40.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124663.0,450.0,46.0,296,71268.0,58.905,27.880000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,41.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124671.0,451.0,46.0,296,71268.0,38.64,24.276000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,41.0,45.57,21.896000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00159954
2482124679.0,452.0,46.0,296,279177.0,55.86000000000001,24.072,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 37, 216, 218]",True,43.0,55.86000000000001,31.348000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,3.931999999999894e-05
2482124683.0,453.0,46.0,296,344378.0,65.31,34.816,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,45.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124691.0,342.0,46.0,107,432629.0,37.38,31.96,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,46.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
,,46.0,107,432629.0,37.38,31.96,,,Carry,,,,,46.0,51.03,37.332,,,,,,,,,,22.0,Ibrahima Bamba,True,Sporting,Vitoria de Guimaraes,0.002219519999999999
2482124725.0,343.0,46.0,107,432629.0,51.03,37.332,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,51.0,60.165,57.664,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0012721500000000014
,,46.0,107,444827.0,60.165,57.664,,,Carry,,,,,51.0,63.315,62.016000000000005,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.0013324699999999988
2482124745.0,344.0,46.0,107,444827.0,63.315,62.016000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,54.0,93.97500000000001,66.30000000000001,,,,,,,,,,25.0,Ryoya Ogawa,True,Sporting,Vitoria de Guimaraes,
2482124753.0,455.0,46.0,296,395992.0,11.340000000000002,5.712000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,58.0,29.82,0.0,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124815.0,346.0,47.0,107,444827.0,76.65,68.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 212, 36, 38, 217]",True,8.0,77.28,62.764,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.0
2482124825.0,347.0,47.0,107,319796.0,77.28,62.764,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,8.0,77.80499999999999,67.456,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0
,,47.0,107,444827.0,77.80499999999999,67.456,,,Carry,,,,,8.0,78.12,65.28,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.00634183
2482124901.0,351.0,47.0,107,444827.0,78.12,65.28,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,9.0,,,,,,,,,,,,25.0,Ryoya Ogawa,,Sporting,Vitoria de Guimaraes,
2482124817.0,457.0,47.0,296,279177.0,24.36,6.392,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,10.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124847.0,348.0,47.0,107,444827.0,91.665,66.436,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'ShotAssist', 'Length', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,13.0,93.135,51.61200000000001,,,,,,,,,,25.0,Ryoya Ogawa,True,Sporting,Vitoria de Guimaraes,0.005819199999999997
,,47.0,107,380620.0,93.135,51.61200000000001,,,Carry,,,,,13.0,95.44500000000001,50.728,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,0.00580729
2482124849.0,349.0,47.0,107,380620.0,95.44500000000001,50.728,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['StandingSave', 'LeftFoot', 'RegularPlay', 'Assisted', 'RelatedEventId', 'GoalMouthY', 'GoalMouthZ', 'Zone', 'BoxLeft']","[91, 7, 90, 10, 88, 1, 3, 13]",True,15.0,,,,,18.1,58.8,True,348.0,444827.0,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
