id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2449602913.0,609.0,78.0,7.0,1463,26.355000000000004,55.35200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[91],True,360107.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602919.0,687.0,78.0,10.0,107,80.64,7.888,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,393087.0,,,,,,,,,,,,38.0,Antoñin,,Portimonense,Vitoria de Guimaraes,
2449602941.0,688.0,78.0,12.0,107,80.64,6.868,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,393087.0,68.88,17.204,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,-0.0082117999999999
,,78.0,12.0,107,68.88,17.204,,,Carry,,,,,135638.0,69.51,18.836,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,0.0
2449602961.0,689.0,78.0,14.0,107,69.51,18.836,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'Length', 'StandingSave', 'Angle', 'Chipped', 'PassEndX', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,135638.0,91.455,54.196000000000005,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,0.0213185999999999
2449602965.0,690.0,78.0,17.0,107,91.35,54.196000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
2449603161.0,611.0,78.0,46.0,1463,11.97,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Zone', 'Longball', 'Length']","[91, 212, 36, 37, 216]",True,308886.0,40.32,5.644000000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.00346651
2449603163.0,612.0,78.0,48.0,1463,40.32,5.644000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'StandingSave', 'Zone']","[91, 69]",True,444818.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603171.0,693.0,78.0,49.0,107,66.36,63.988,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
2449603177.0,694.0,78.0,50.0,107,66.36,63.988,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322246.0,59.010000000000005,60.452000000000005,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,-0.00271464
2449603185.0,695.0,78.0,51.0,107,59.010000000000005,60.452000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318502.0,66.045,61.948,,,,,,,,,,3.0,Mikel Villanueva,False,Portimonense,Vitoria de Guimaraes,0.00271464
2449603211.0,696.0,78.0,53.0,107,66.045,61.948,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322246.0,78.64500000000001,62.764,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,0.01011252
2449603219.0,697.0,78.0,55.0,107,78.64500000000001,62.764,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,393087.0,72.03,65.41600000000001,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,-0.00634183
2449603235.0,699.0,78.0,57.0,107,76.86,65.48400000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,276037.0,75.28500000000001,61.404,,,,,,,,,,7.0,Ruben Lameiras,False,Portimonense,Vitoria de Guimaraes,
2449603225.0,698.0,78.0,57.0,107,72.03,65.41600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,412912.0,76.86,65.48400000000001,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,0.0
2449603243.0,613.0,78.0,58.0,1463,39.375,6.596,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603259.0,614.0,79.0,0.0,1463,36.330000000000005,3.196,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,381910.0,45.255,7.412000000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
2449603261.0,700.0,79.0,1.0,107,63.73500000000001,54.944,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Portimonense,Vitoria de Guimaraes,
2449603285.0,701.0,79.0,2.0,107,63.73500000000001,54.53600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,432629.0,77.49,39.984,,,,,,,,,,22.0,Ibrahima Bamba,True,Portimonense,Vitoria de Guimaraes,0.00514802
2449603295.0,702.0,79.0,3.0,107,77.49,39.984,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'LayOff', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,430413.0,71.4,44.47200000000001,,,,,,,,,,20.0,Nélson da Luz,False,Portimonense,Vitoria de Guimaraes,0.0002709099999999
2449603303.0,703.0,79.0,4.0,107,71.4,44.47200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,135638.0,83.79,46.71600000000001,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
2449603313.0,615.0,79.0,6.0,1463,28.665000000000003,20.808000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422207.0,5.460000000000001,32.164,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.00169406
2449603315.0,616.0,79.0,8.0,1463,5.460000000000001,32.164,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,310029.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603339.0,617.0,79.0,8.0,1463,6.510000000000001,34.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,310029.0,23.415000000000003,60.99600000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.00096202
2449603345.0,618.0,79.0,12.0,1463,26.67,60.79200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 38, 216, 218]",True,297006.0,69.92999999999999,50.388,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2449603361.0,704.0,79.0,14.0,107,36.330000000000005,16.592,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 139, 36, 37, 216, 218]",True,408432.0,46.935,18.428,,,,,,,,,,13.0,André Amaro,False,Portimonense,Vitoria de Guimaraes,0.0021440899999999
2449603385.0,705.0,79.0,16.0,107,46.935,18.428,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'HeadPass', 'StandingSave']","[91, 117, 30, 139, 35, 37, 215, 218]",True,432629.0,32.655,25.16,,,,,,,,,,22.0,Ibrahima Bamba,False,Portimonense,Vitoria de Guimaraes,-0.0031866599999999
2449603397.0,706.0,79.0,17.0,107,32.655,25.16,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,408432.0,49.14,32.776,,,,,,,,,,13.0,André Amaro,False,Portimonense,Vitoria de Guimaraes,0.0037413599999999
2449603399.0,707.0,79.0,19.0,107,49.14,31.756000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
,,79.0,19.0,107,49.14,31.756000000000004,,,Carry,,,,,322246.0,47.565,22.916000000000004,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,-0.0005547
2449603433.0,708.0,79.0,22.0,107,47.565,22.916000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,322246.0,50.19,9.112,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,-0.0004458799999999
2449603471.0,709.0,79.0,23.0,107,50.19,9.112,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,135638.0,44.73,8.568,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,-0.00258273
,,79.0,23.0,107,44.73,8.568,,,Carry,,,,,322790.0,37.8,7.956,,,,,,,,,,76.0,Bruno Gaspar,False,Portimonense,Vitoria de Guimaraes,-0.00258273
2449603485.0,710.0,79.0,24.0,107,37.8,7.956,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322790.0,60.375,21.896000000000004,,,,,,,,,,76.0,Bruno Gaspar,True,Portimonense,Vitoria de Guimaraes,0.0055932899999999
2449603495.0,711.0,79.0,27.0,107,60.375,21.896000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,430413.0,74.865,31.892000000000003,,,,,,,,,,20.0,Nélson da Luz,True,Portimonense,Vitoria de Guimaraes,0.00699553
,,79.0,27.0,107,74.865,31.892000000000003,,,Carry,,,,,393087.0,76.65,32.776,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,0.0
2449603509.0,712.0,79.0,31.0,107,76.65,32.776,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'ShotAssist', 'PassEndY', 'IntentionalAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,393087.0,90.51,46.308,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,0.03105989
2449603515.0,713.0,79.0,34.0,107,91.35,45.968,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'IntentionalAssist', 'BlockedY', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'LowCentre', 'RegularPlay', 'LeftFoot', 'RelatedEventId', 'BoxLeft', 'GoalMouthY', 'Blocked', 'BlockedX', 'GoalMouthZ']","[91, 10, 1, 3, 11, 13]",True,276037.0,,,,712.0,393087.0,19.0,49.6,,True,91.4,61.6,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
2449603513.0,619.0,79.0,34.0,1463,11.235,27.472,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 58]",True,308886.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603533.0,620.0,79.0,35.0,1463,12.6,33.728,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndY', 'Head', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,422207.0,4.9350000000000005,45.900000000000006,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603555.0,714.0,79.0,41.0,107,98.91,15.572,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
2449603603.0,621.0,79.0,41.0,1463,6.09,52.428,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,297006.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603937.0,624.0,79.0,42.0,1463,2.52,49.164,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 94, 95, 215]",True,297006.0,0.0,53.65200000000001,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603615.0,622.0,79.0,43.0,1463,5.985,52.088,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,297006.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449603583.0,715.0,79.0,43.0,107,99.015,15.912,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
2449603865.0,716.0,80.0,11.0,107,104.475,0.34,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'Chipped', 'PassEndX', 'RightFoot', 'PassEndY', 'CornerTaken', 'Cross', 'StandingSave', 'Zone']","[91, 119, 137, 124, 125, 31, 32, 34, 35, 37, 217, 218]",True,135638.0,93.24,65.688,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,-0.0030751799999999
,,80.0,11.0,107,93.24,65.688,,,Carry,,,,,432629.0,89.46000000000001,66.23200000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Portimonense,Vitoria de Guimaraes,0.0
2449603877.0,717.0,80.0,16.0,107,89.46000000000001,66.23200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,432629.0,84.21000000000001,64.05600000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Portimonense,Vitoria de Guimaraes,-0.0072876
,,80.0,16.0,107,84.21000000000001,64.05600000000001,,,Carry,,,,,412912.0,81.27000000000001,61.948,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,0.0
2449603929.0,718.0,80.0,18.0,107,81.27000000000001,61.948,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Chipped', 'Angle', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'LeftFoot', 'Cross']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,412912.0,101.22,11.016,,,,,,,,,,5.0,Hélder Sá,True,Portimonense,Vitoria de Guimaraes,0.0189140899999999
2449603931.0,719.0,80.0,23.0,107,101.115,11.356,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'RightFoot', 'Cross', 'Length', 'PassEndY', 'Chipped', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,135638.0,105.0,29.92,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
2449604153.0,625.0,80.0,52.0,1463,5.04,37.876000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'GoalKick', 'Length', 'Angle', 'Longball', 'MissHigh', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,310029.0,69.72000000000001,60.52,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2449604177.0,721.0,80.0,58.0,107,36.225,5.236000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'OtherBodyPart', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 216]",True,322790.0,38.745,0.0,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
2449604257.0,627.0,81.0,10.0,1463,69.19500000000001,68.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'ThrowIn', 'PassEndY', 'PassEndX', 'Zone', 'Longball']","[91, 212, 36, 38, 217]",True,297006.0,81.9,46.308,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2449604261.0,723.0,81.0,12.0,107,27.405,24.344,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Portimonense,Vitoria de Guimaraes,
2449604323.0,628.0,81.0,15.0,1463,74.44500000000001,44.268,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Chipped', 'PassEndX', 'PassEndY', 'Angle', 'Longball', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,130506.0,92.29500000000002,1.972,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.01072832
2449604345.0,629.0,81.0,23.0,1463,90.51,2.3800000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,308886.0,93.975,11.832,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.0058191999999999
2449604351.0,630.0,81.0,25.0,1463,96.39,7.276,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'StandingSave', 'PassEndX', 'OppositeRelatedEvent', 'Cross', 'Length', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,381910.0,97.65,9.928,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
2449604355.0,724.0,81.0,25.0,107,8.19,60.248,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['BlockedCross', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 59]",True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Portimonense,Vitoria de Guimaraes,
2449604663.0,632.0,82.0,18.0,1463,91.56,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX']","[91, 212, 35, 37, 217]",True,308886.0,86.31,8.296,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0
2449604677.0,634.0,82.0,20.0,1463,88.2,1.7680000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,308886.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449604675.0,633.0,82.0,20.0,1463,85.89,8.296,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,381910.0,86.31,6.460000000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0072876
2449604681.0,726.0,82.0,21.0,107,16.8,66.23200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
2449605061.0,728.0,83.0,9.0,107,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,107158.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,14.0,Bruno Varela,,Portimonense,Vitoria de Guimaraes,
2449605073.0,636.0,83.0,11.0,1463,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,360107.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449605473.0,637.0,84.0,5.0,1463,91.245,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'ThrowIn', 'Longball', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 212, 36, 37, 217]",True,308886.0,95.34,24.14,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2450226939.0,833.0,84.0,7.0,107,8.61,46.444,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
2450226943.0,743.0,84.0,7.0,1463,96.39,21.556,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449605513.0,729.0,84.0,7.0,107,12.915,48.416,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,322246.0,22.575,51.204,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
2449605531.0,730.0,84.0,9.0,107,22.575,51.204,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'HeadPass', 'Length']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,276037.0,28.875,37.944,,,,,,,,,,7.0,Ruben Lameiras,False,Portimonense,Vitoria de Guimaraes,
2449605555.0,638.0,84.0,12.0,1463,71.925,31.348000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,381910.0,63.42,36.924,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.0038807899999999
2449605577.0,639.0,84.0,15.0,1463,65.94,42.16,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297006.0,76.54500000000002,41.61600000000001,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.0038807899999999
2449605659.0,640.0,84.0,17.0,1463,74.235,46.784,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,130506.0,88.30499999999999,61.404,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.01072832
2449605661.0,641.0,84.0,24.0,1463,102.27,65.552,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,444819.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449605669.0,731.0,84.0,26.0,107,2.7300000000000004,2.4480000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,322790.0,,,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
