,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
6701,2449604355.0,724.0,81.0,25.0,107,8.19,60.248,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['BlockedCross', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 59]",True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Portimonense,Vitoria de Guimaraes,
6702,2449604663.0,632.0,82.0,18.0,1463,91.56,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX']","[91, 212, 35, 37, 217]",True,308886.0,86.31,8.296,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0
6703,2449604677.0,634.0,82.0,20.0,1463,88.2,1.7680000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,308886.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6704,2449604675.0,633.0,82.0,20.0,1463,85.89,8.296,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,381910.0,86.31,6.460000000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0072876
6705,2449604681.0,726.0,82.0,21.0,107,16.8,66.23200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
6706,2449605061.0,728.0,83.0,9.0,107,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,107158.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,14.0,Bruno Varela,,Portimonense,Vitoria de Guimaraes,
6707,2449605073.0,636.0,83.0,11.0,1463,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,360107.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6708,2449605473.0,637.0,84.0,5.0,1463,91.245,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'ThrowIn', 'Longball', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 212, 36, 37, 217]",True,308886.0,95.34,24.14,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6709,2450226939.0,833.0,84.0,7.0,107,8.61,46.444,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6710,2450226943.0,743.0,84.0,7.0,1463,96.39,21.556,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6711,2449605513.0,729.0,84.0,7.0,107,12.915,48.416,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,322246.0,22.575,51.204,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6712,2449605531.0,730.0,84.0,9.0,107,22.575,51.204,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'HeadPass', 'Length']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,276037.0,28.875,37.944,,,,,,,,,,7.0,Ruben Lameiras,False,Portimonense,Vitoria de Guimaraes,
6713,2449605555.0,638.0,84.0,12.0,1463,71.925,31.348000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,381910.0,63.42,36.924,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.0038807899999999
6714,2449605577.0,639.0,84.0,15.0,1463,65.94,42.16,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297006.0,76.54500000000002,41.61600000000001,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.0038807899999999
6715,2449605659.0,640.0,84.0,17.0,1463,74.235,46.784,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,130506.0,88.30499999999999,61.404,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.01072832
6716,2449605661.0,641.0,84.0,24.0,1463,102.27,65.552,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,444819.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6717,2449605669.0,731.0,84.0,26.0,107,2.7300000000000004,2.4480000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,322790.0,,,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
6718,2449605823.0,644.0,84.0,46.0,1463,97.44,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'ThrowIn', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 212, 36, 38, 217]",True,297006.0,100.695,40.188,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6719,2449605837.0,733.0,84.0,48.0,107,4.41,27.064,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Portimonense,Vitoria de Guimaraes,
6720,2449605825.0,645.0,84.0,48.0,1463,100.59,40.93600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6721,2449605839.0,734.0,84.0,48.0,107,4.515,26.248,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Unsuccessful,"['Zone', 'HighClaim']",[91],True,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Portimonense,Vitoria de Guimaraes,
6722,2449605855.0,735.0,84.0,50.0,107,10.605,21.624,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Portimonense,Vitoria de Guimaraes,
6723,2449605863.0,736.0,84.0,53.0,107,14.490000000000002,21.012,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Longball', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,107158.0,60.27,50.66,,,,,,,,,,14.0,Bruno Varela,True,Portimonense,Vitoria de Guimaraes,0.00634068
6724,2449605869.0,737.0,84.0,55.0,107,60.27,50.66,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
6725,2449605867.0,646.0,84.0,56.0,1463,37.59,13.804000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,360107.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6726,2449606397.0,655.0,84.0,57.0,1463,32.97,19.448000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,360107.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6727,2449605875.0,647.0,84.0,57.0,1463,38.22,15.504,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,360107.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6728,2449605879.0,738.0,84.0,57.0,107,66.78,52.496,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
6729,2449605881.0,739.0,84.0,59.0,107,78.96000000000001,52.496,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
6730,,,84.0,59.0,107,78.96000000000001,52.496,,,Carry,,,,,276037.0,91.035,50.388,,,,,,,,,,7.0,Ruben Lameiras,True,Portimonense,Vitoria de Guimaraes,0.02537866
6731,2450228119.0,834.0,85.0,2.0,107,91.035,50.388,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive']","[91, 53]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
6732,2449605935.0,740.0,85.0,4.0,107,88.72500000000001,44.744,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,276037.0,90.3,30.328000000000003,,,,,,,,,,7.0,Ruben Lameiras,False,Portimonense,Vitoria de Guimaraes,
6733,2449605991.0,648.0,85.0,4.0,1463,12.075,44.336000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 94, 95, 215]",True,422207.0,31.290000000000003,34.476000000000006,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6734,2449605955.0,741.0,85.0,8.0,107,76.54500000000002,28.288000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'BlockedX', 'OppositeRelatedEvent', 'StandingSave', 'Blocked', 'RightFoot', 'LowCentre', 'BlockedY', 'GoalMouthZ', 'GoalMouthY', 'RegularPlay', 'Zone']","[91, 10, 2, 3, 11, 12]",True,322246.0,,,,,,19.0,49.6,,True,76.3,42.6,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6735,2449605993.0,649.0,85.0,8.0,1463,27.615,38.556,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone', 'OtherBodyPart', 'StandingSave']","[91, 58]",True,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6736,2449606001.0,650.0,85.0,11.0,1463,28.035,39.168000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6737,2449605985.0,742.0,85.0,11.0,107,76.965,28.832,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6738,2449606165.0,743.0,85.0,38.0,107,104.475,0.34,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Cross', 'Chipped', 'Length', 'RightFoot', 'CornerTaken', 'Angle']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,135638.0,99.96,27.064,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
6739,2449606187.0,651.0,85.0,40.0,1463,9.87,39.168000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'Head', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,422207.0,20.055000000000003,62.15200000000001,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6740,2449606209.0,744.0,85.0,44.0,107,82.005,6.596,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,135638.0,75.60000000000001,7.888,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,-0.00634183
6741,2449606219.0,745.0,85.0,45.0,107,75.60000000000001,7.888,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322790.0,77.07000000000001,3.196,,,,,,,,,,76.0,Bruno Gaspar,False,Portimonense,Vitoria de Guimaraes,0.0
6742,2449606245.0,746.0,85.0,47.0,107,77.07000000000001,3.196,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135638.0,85.78500000000001,6.256,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,0.00634183
6743,,,85.0,47.0,107,85.78500000000001,6.256,,,Carry,,,,,322790.0,85.26,4.148,,,,,,,,,,76.0,Bruno Gaspar,False,Portimonense,Vitoria de Guimaraes,0.0
6744,2449606249.0,747.0,85.0,49.0,107,85.26,4.148,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,322790.0,,,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
6745,2449606251.0,652.0,85.0,50.0,1463,19.74,63.85200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6746,2449606255.0,653.0,85.0,50.0,1463,25.200000000000003,62.968,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6747,2449606287.0,654.0,85.0,52.0,1463,22.05,64.87200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6748,2449606291.0,748.0,85.0,52.0,107,82.95,3.128,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Offensive']",[64],False,322790.0,,,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
6749,2449606421.0,656.0,86.0,8.0,1463,26.355000000000004,61.132000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,422207.0,21.630000000000003,41.82,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0003888999999999
6750,2449606443.0,657.0,86.0,11.0,1463,22.155,42.228,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,310029.0,29.19,59.228,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.00171695
6751,2449606457.0,658.0,86.0,15.0,1463,36.225,56.03200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,422207.0,48.195,34.408,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0026987899999999
6752,2449606489.0,659.0,86.0,18.0,1463,48.510000000000005,34.204,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,380545.0,81.375,2.5160000000000005,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.01271714
6753,2449606499.0,660.0,86.0,22.0,1463,85.47000000000001,5.032000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,308886.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6754,2449606491.0,749.0,86.0,22.0,107,19.53,62.968,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
6755,2449606507.0,661.0,86.0,24.0,1463,93.975,13.192,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'RightFoot', 'Angle', 'Length', 'Zone', 'Cross']","[91, 137, 126, 36, 37, 217, 218]",True,308886.0,98.49,25.840000000000003,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6756,2449606551.0,750.0,86.0,25.0,107,6.720000000000001,39.304,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 94, 95, 215]",True,318502.0,10.08,61.608,,,,,,,,,,3.0,Mikel Villanueva,,Portimonense,Vitoria de Guimaraes,
6757,2449606553.0,751.0,86.0,29.0,107,9.87,65.824,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
6758,2449606703.0,663.0,86.0,50.0,1463,91.14,0.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Zone', 'Longball', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 36, 37, 217]",True,308886.0,94.29,29.444,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6759,2449606699.0,753.0,86.0,52.0,107,11.340000000000002,39.236,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Portimonense,Vitoria de Guimaraes,
6760,2449606709.0,664.0,86.0,52.0,1463,93.66,28.764,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6761,2449606713.0,754.0,86.0,52.0,107,13.86,43.724,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'Head', 'Zone', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,432629.0,13.44,45.696000000000005,,,,,,,,,,22.0,Ibrahima Bamba,,Portimonense,Vitoria de Guimaraes,
6762,2449606717.0,665.0,86.0,52.0,1463,94.29,29.444,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6763,2449606723.0,755.0,86.0,54.0,107,13.02,51.00000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
6764,2449606781.0,756.0,86.0,54.0,107,13.02,51.00000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,412912.0,70.56,37.332,,,,,,,,,,5.0,Hélder Sá,True,Portimonense,Vitoria de Guimaraes,
6765,2449606773.0,666.0,86.0,59.0,1463,38.010000000000005,30.26,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'HeadPass']","[91, 117, 30, 139, 35, 37, 215, 218]",True,422207.0,22.89,32.776,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.00246097
6766,2449606777.0,667.0,87.0,0.0,1463,22.89,32.776,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'Longball', 'StandingSave']","[91, 118, 120, 128, 36, 37, 216, 218]",True,310029.0,41.475,41.82,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
6767,2449606787.0,758.0,87.0,3.0,107,66.675,29.92,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Portimonense,Vitoria de Guimaraes,
6768,2449606805.0,668.0,87.0,4.0,1463,38.325,38.080000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,342697.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6769,2449606807.0,669.0,87.0,5.0,1463,30.345,33.32,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6770,2449606835.0,670.0,87.0,5.0,1463,30.345,33.32,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 38, 216, 218]",True,422207.0,47.25,15.232,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
6771,2449606833.0,759.0,87.0,7.0,107,57.330000000000005,51.68000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
6772,2449606841.0,671.0,87.0,7.0,1463,47.67,16.32,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6773,2449606839.0,760.0,87.0,7.0,107,56.80500000000001,50.66,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'HeadPass', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,412912.0,65.31,54.808,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,
6774,2449606883.0,672.0,87.0,9.0,1463,43.05,13.668000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,308886.0,43.155,27.064,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.00047927
6775,2449606889.0,673.0,87.0,11.0,1463,43.155,27.064,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,130506.0,59.010000000000005,42.84,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6776,2449606899.0,761.0,87.0,13.0,107,44.415,23.528,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,322790.0,61.74,21.624,,,,,,,,,,76.0,Bruno Gaspar,True,Portimonense,Vitoria de Guimaraes,0.0025646799999999
6777,2449606901.0,762.0,87.0,14.0,107,62.370000000000005,20.808000000000003,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Portimonense,Vitoria de Guimaraes,
6778,2449606917.0,763.0,87.0,14.0,107,62.370000000000005,14.008000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Portimonense,Vitoria de Guimaraes,
