id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346610623.0,436.0,50.0,24.0,5948.0,31.290000000000006,4.0120000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[90, 116, 29, 131, 35, 36, 215, 217]",True,326486.0,40.425,19.788000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00291515
2347258577.0,776.0,50.0,26.0,5948.0,40.11000000000001,16.864,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,316658.0,31.185000000000002,6.256000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0023706000000000005
2347258613.0,777.0,50.0,29.0,5948.0,31.185000000000002,6.256000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,326486.0,38.745,17.476,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00291515
2346610699.0,437.0,50.0,33.0,5948.0,41.160000000000004,18.428,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,316658.0,60.69,15.64,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0034263900000000014
2346610705.0,438.0,50.0,35.0,5948.0,62.370000000000005,16.184,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346610715.0,507.0,50.0,36.0,786.0,42.63,51.816,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 141]",True,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346613581.0,461.0,50.0,36.0,5948.0,63.105,20.196,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346610725.0,508.0,50.0,37.0,786.0,42.105000000000004,55.08000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,373655.0,39.27000000000001,49.57200000000001,,,,,,,,,23.0,Lucas Silva,False,Pacos de Ferreira,Arouca,0.0005445499999999995
2346610741.0,509.0,50.0,38.0,786.0,39.27000000000001,49.57200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,380683.0,31.815,58.276,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,-0.002096839999999999
2346610747.0,510.0,50.0,39.0,786.0,32.13,59.29600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
,,50.0,39.0,,32.13000000000001,59.29600000000001,,,Carry,,,,,23621.0,34.230000000000004,60.79200000000001,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,-0.0008183100000000009
2346610805.0,511.0,50.0,42.0,786.0,34.230000000000004,60.79200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[90, 62]",True,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346610821.0,439.0,50.0,42.0,5948.0,70.77000000000001,7.208,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Offensive']",[63],False,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346611169.0,512.0,51.0,4.0,786.0,35.07,64.19200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Length']","[90, 116, 29, 131, 34, 37, 214, 217]",True,23621.0,28.035,52.36000000000002,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0008183100000000009
2346611183.0,513.0,51.0,5.0,786.0,28.035,52.224000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Chipped', 'PassEndY', 'Longball', 'Length']","[90, 119, 123, 127, 35, 37, 215, 217]",True,380682.0,58.800000000000004,7.004000000000001,,,,,,,,,6.0,Maracás,True,Pacos de Ferreira,Arouca,0.00531214
2346611161.0,442.0,51.0,8.0,5948.0,47.565,61.132000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346611227.0,443.0,51.0,13.0,5948.0,41.79,56.16800000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,316658.0,63.0,55.21600000000001,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.006556279999999999
2346611311.0,444.0,51.0,14.0,5948.0,62.475,54.536000000000016,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,322648.0,70.56,65.89200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0013324699999999988
2346611381.0,445.0,51.0,19.0,5948.0,79.69500000000001,52.97200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,96271.0,85.575,59.22800000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346611421.0,446.0,51.0,24.0,5948.0,87.675,60.452000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,416502.0,92.82000000000001,50.864000000000004,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.027348260000000003
2346611429.0,447.0,51.0,25.0,5948.0,97.02,50.32,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[90, 52]",True,96271.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346611439.0,514.0,51.0,26.0,786.0,7.979999999999999,17.68,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 142]",True,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346611469.0,448.0,51.0,27.0,5948.0,97.23,50.388,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[121],False,96271.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346611461.0,515.0,51.0,27.0,786.0,7.77,17.612000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[121],False,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346611839.0,449.0,51.0,51.0,5948.0,104.58,67.524,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Cross', 'Chipped', 'PassEndY', 'PassEndX', 'CornerTaken', 'Length', 'Zone', 'Angle', 'LeftFoot']","[90, 137, 123, 125, 30, 32, 33, 34, 37, 216, 217]",True,298402.0,97.86000000000001,36.924000000000014,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.21952771999999998
2346611905.0,516.0,51.0,52.0,786.0,10.185,26.452,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Head', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[90, 93, 94, 56, 214]",True,131384.0,28.455,10.268,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346611933.0,450.0,51.0,56.0,5948.0,73.5,54.40000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,243573.0,82.425,58.480000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00551751
2346611989.0,452.0,51.0,58.0,5948.0,84.42000000000002,52.97200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346611985.0,451.0,51.0,58.0,5948.0,82.005,59.092000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,416502.0,84.42000000000004,52.90400000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346611999.0,517.0,51.0,59.0,786.0,24.57,16.184,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'Longball', 'PassEndX', 'StandingSave']","[90, 117, 119, 127, 35, 36, 214, 217]",True,121675.0,33.39,33.79600000000001,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.001899940000000001
2346612069.0,453.0,52.0,3.0,5948.0,74.97000000000001,35.70000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,316658.0,80.22000000000001,60.928,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0037116300000000005
2346612099.0,518.0,52.0,8.0,786.0,27.51,7.48,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['BlockedCross', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 58]",True,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346612093.0,454.0,52.0,8.0,5948.0,78.855,61.608000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Chipped', 'Offensive', 'PassEndX', 'Cross', 'Zone', 'Length', 'StandingSave', 'OppositeRelatedEvent', 'LeftFoot']","[90, 137, 123, 125, 35, 37, 216, 217]",True,416502.0,86.31,55.14800000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.008311429999999998
2346612161.0,455.0,52.0,11.0,5948.0,74.235,44.676,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 138, 34, 36, 215, 217]",True,316658.0,55.33500000000002,58.276,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.008004269999999997
2346612191.0,456.0,52.0,14.0,5948.0,44.625,60.58800000000002,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,243573.0,24.25500000000001,40.596,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0010971800000000014
2346612613.0,458.0,52.0,18.0,5948.0,24.78,39.440000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[90, 62]",True,291654.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346612331.0,519.0,52.0,18.0,786.0,80.22000000000001,28.56,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[63],False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346612545.0,520.0,52.0,29.0,786.0,0.0,0.0,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[64],False,131384.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",10.0,Denilson,,Pacos de Ferreira,Arouca,
2346613903.0,462.0,54.0,14.0,5948.0,28.035,46.51200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'FreekickTaken', 'Length', 'Zone']","[90, 116, 29, 131, 34, 37, 214, 217]",True,83058.0,23.205000000000002,26.860000000000007,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00015244999999999842
2346613919.0,463.0,54.0,17.0,5948.0,23.415000000000006,25.364000000000008,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Longball', 'Length', 'Zone']","[90, 119, 127, 35, 36, 215, 217]",True,316658.0,55.86000000000002,27.812000000000005,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.006882239999999998
2346613937.0,523.0,54.0,18.0,786.0,49.35,40.120000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346614027.0,524.0,54.0,20.0,786.0,49.35,40.120000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,380683.0,63.0,48.144,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,0.004505340000000002
,,54.0,20.0,,63.0,48.144,,,Carry,,,,,384889.0,63.105000000000004,46.44400000000001,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,0.0
2346614031.0,525.0,54.0,22.0,786.0,63.105,46.444,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 62]",True,384889.0,,,,,,,,,,,77.0,Nuno Santos,,Pacos de Ferreira,Arouca,
2346614307.0,464.0,54.0,22.0,5948.0,41.895,21.556,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone', 'StandingSave']",[63],False,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346614319.0,526.0,54.0,31.0,786.0,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['SecondYellow', 'Foul']","[66, 67]",False,384889.0,,,,,,,,,,"{'value': 32, 'displayName': 'SecondYellow'}",77.0,Nuno Santos,,Pacos de Ferreira,Arouca,
2346615801.0,529.0,56.0,7.0,786.0,0.0,0.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[64],False,343089.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346615921.0,530.0,56.0,54.0,786.0,64.47,50.38800000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndX', 'Cross', 'Longball', 'FreekickTaken', 'PassEndY', 'StandingSave', 'Chipped', 'Length', 'Zone', 'Angle', 'LeftFoot', 'ShotAssist', 'KeyPass']","[90, 118, 122, 137, 123, 124, 38, 40, 43, 35, 37, 216, 217]",True,23621.0,91.77000000000001,22.508000000000003,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Arouca,0.035560060000000004
,,56.0,54.0,,91.77000000000001,22.508000000000003,,,Carry,,,,,380683.0,90.51,23.392,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,0.0
2346615931.0,531.0,56.0,56.0,786.0,90.51,23.392,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[196, 198]",False,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346615923.0,467.0,56.0,56.0,5948.0,14.490000000000002,44.608,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346615937.0,532.0,56.0,56.0,786.0,92.29500000000002,24.548,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'GoalMouthZ', 'SetPiece', 'GoalMouthY', 'Zone', 'Head', 'IntentionalAssist', 'Assisted', 'BoxRight']","[90, 6, 89, 9, 87, 1, 5, 13]",True,380683.0,,,530.0,23621.0,,,8.3,58.3,True,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346616117.0,469.0,57.0,16.0,5948.0,4.725000000000001,27.472000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,291654.0,24.885,13.804000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,1.3259999999999314e-05
2346616149.0,470.0,57.0,20.0,5948.0,37.8,3.808,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,326486.0,64.89,2.72,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0061879299999999995
2346616205.0,471.0,57.0,22.0,5948.0,66.57000000000001,2.3120000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[90, 119, 28, 35, 36, 216, 217]",True,298402.0,92.82000000000001,9.112,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.023219319999999998
2346616195.0,534.0,57.0,25.0,786.0,3.675,56.916,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[90, 100, 55]",True,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346616241.0,472.0,57.0,26.0,5948.0,98.7,10.744000000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[121],False,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346616229.0,535.0,57.0,26.0,786.0,6.300000000000001,57.25600000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[121],False,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346616629.0,473.0,57.0,58.0,5948.0,104.58,0.272,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'ShotAssist', 'Chipped', 'Angle', 'CornerTaken', 'RightFoot', 'Length', 'Cross', 'PassEndY', 'IntentionalAssist', 'StandingSave', 'Longball', 'KeyPass']","[90, 118, 122, 136, 123, 124, 30, 31, 33, 38, 40, 41, 34, 36, 216, 217]",True,96271.0,95.13,32.776,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.07012512
2346616657.0,474.0,58.0,0.0,5948.0,95.865,30.804,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[196, 198]",False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346616625.0,536.0,58.0,0.0,786.0,9.135,37.196000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 199]",False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346616661.0,475.0,58.0,0.0,5948.0,96.18,27.200000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'MissLeft', 'RelatedEventId', 'BlockedY', 'FromCorner', 'IntentionalAssist', 'Assisted', 'Head', 'BoxCentre', 'BlockedX', 'GoalMouthZ', 'GoalMouthY']","[90, 6, 89, 9, 1, 5, 13]",True,326486.0,,,473.0,96271.0,94.6,87.9,4.2,99.0,True,,,,,Pacos de Ferreira,Arouca,
2346616733.0,476.0,58.0,5.0,5948.0,98.28,59.29600000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,322648.0,81.06,58.480000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.01694449
2346616787.0,477.0,58.0,7.0,5948.0,80.22000000000001,57.46,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Chipped', 'Angle', 'LeftFoot', 'Cross', 'PassEndX', 'Longball', 'PassEndY']","[90, 118, 137, 123, 124, 35, 37, 216, 217]",True,416502.0,95.44500000000001,22.236000000000004,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.025378660000000004
2346616833.0,478.0,58.0,10.0,5948.0,95.655,22.032,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[196, 198]",False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346616785.0,537.0,58.0,10.0,786.0,9.345,45.968,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346616839.0,479.0,58.0,10.0,5948.0,95.025,22.1,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Head', 'Zone']","[90, 68]",True,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346616827.0,538.0,58.0,12.0,786.0,13.23,44.268,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[196, 199]",False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346616845.0,480.0,58.0,12.0,5948.0,91.77,23.732,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346616837.0,539.0,58.0,12.0,786.0,12.285,43.996,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Head', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[90, 93, 94, 56, 214]",True,131384.0,29.61,48.144,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2347260787.0,778.0,58.0,14.0,5948.0,70.245,15.504,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[90, 119, 127, 35, 36, 216, 217]",True,96271.0,74.865,37.06,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00514802
2346616877.0,540.0,58.0,17.0,786.0,28.56,26.996,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346616941.0,481.0,58.0,17.0,5948.0,76.44,41.004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,83058.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346616929.0,541.0,58.0,17.0,786.0,26.565,29.240000000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'HeadPass', 'Zone', 'PassEndX', 'Angle', 'Length']","[90, 119, 138, 127, 35, 37, 215, 217]",True,121675.0,59.22,27.06400000000001,,,,,,,,,22.0,Luiz Carlos,True,Pacos de Ferreira,Arouca,0.006729789999999999
2346617031.0,483.0,58.0,26.0,5948.0,35.17500000000001,53.108,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,416502.0,34.65,39.98400000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0007288599999999996
2346617055.0,484.0,58.0,28.0,5948.0,34.965,41.956,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,83058.0,35.28,31.96,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346617151.0,485.0,58.0,31.0,5948.0,35.910000000000004,30.26,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[90, 116, 29, 35, 37, 215, 217]",True,316658.0,38.745,7.956000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-6.108999999999976e-05
