id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2456390245.0,415.0,42.0,46.0,122,32.550000000000004,31.892000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,36.015,37.06,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0013027
2456390285.0,416.0,42.0,48.0,122,36.015,37.06,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,318429.0,91.245,61.744,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.02222426
2456390297.0,417.0,42.0,53.0,122,90.195,63.17200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,280768.0,85.89,54.808,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0058191999999999
2456390305.0,418.0,42.0,56.0,122,88.515,53.992,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'Cross', 'Chipped']","[91, 124, 126, 36, 38, 217, 218]",True,454408.0,98.07,34.68,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
2456390311.0,357.0,42.0,57.0,786,9.45,30.464,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,356753.0,27.51,26.996,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
2456390337.0,419.0,43.0,1.0,122,77.28,38.89600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'GoalMouthY', 'RightFoot', 'Zone', 'RegularPlay', 'GoalMouthZ']","[91, 7, 10, 88, 2, 3, 12]",True,318429.0,,,,,,27.8,59.0,True,,,,,,,Boavista,Pacos de Ferreira,
2456390561.0,359.0,43.0,24.0,786,4.9350000000000005,32.912,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'GoalKick', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,412160.0,12.18,24.684,,,,,,,,,,98.0,Igor Vekic,False,Boavista,Pacos de Ferreira,0.0003668899999999
2456390573.0,360.0,43.0,25.0,786,12.18,24.684,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,8.715000000000002,44.47200000000001,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,-0.00089755
2456390611.0,361.0,43.0,26.0,786,8.715000000000002,44.47200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Longball', 'Angle', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,356753.0,11.76,9.928,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,-0.00099156
2456390643.0,362.0,43.0,30.0,786,11.76,9.588,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 124, 36, 37, 216, 218]",True,423078.0,36.855,12.852,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0033613
,,43.0,30.0,786,36.855,12.852,,,Carry,,,,,408941.0,28.455,18.428,,,,,,,,,,6.0,Jordan Holsgrove,False,Boavista,Pacos de Ferreira,-0.0010425699999999
2456390663.0,363.0,43.0,36.0,786,28.455,18.428,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,408941.0,23.625,34.612,,,,,,,,,,6.0,Jordan Holsgrove,False,Boavista,Pacos de Ferreira,-0.00093913
2456391385.0,364.0,43.0,39.0,786,24.78,34.68,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,356753.0,30.135,50.864,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,0.00042941
,,43.0,39.0,786,30.135,50.864,,,Carry,,,,,23621.0,28.875,60.248,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,-0.00132803
2456400033.0,419.0,43.0,40.0,786,28.875,60.248,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,23621.0,,,,,,,,,,,,5.0,Antunes,,Boavista,Pacos de Ferreira,
2456390783.0,421.0,43.0,48.0,122,0.0,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,376967.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401037.0,420.0,45.0,0.0,786,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401041.0,468.0,45.0,0.0,122,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401059.0,421.0,45.0,0.0,786,52.71000000000001,34.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,425119.0,48.3,30.056000000000004,,,,,,,,,,19.0,N'Dri Koffi,False,Boavista,Pacos de Ferreira,-0.0020492999999999
2456401073.0,422.0,45.0,2.0,786,48.3,30.056000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,408941.0,42.63,4.0120000000000005,,,,,,,,,,6.0,Jordan Holsgrove,False,Boavista,Pacos de Ferreira,-0.0035833099999999
,,45.0,2.0,786,42.63,4.0120000000000005,,,Carry,,,,,110341.0,39.165,4.42,,,,,,,,,,15.0,Juan Delgado,False,Boavista,Pacos de Ferreira,0.0
2456401101.0,423.0,45.0,5.0,786,39.165,4.42,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,110341.0,27.405,13.192,,,,,,,,,,15.0,Juan Delgado,False,Boavista,Pacos de Ferreira,-0.0006677699999999
2456401117.0,424.0,45.0,7.0,786,26.985,13.668000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,31.71,27.472,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0007288599999999
,,45.0,7.0,786,31.71,27.472,,,Carry,,,,,422245.0,33.075,28.9,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,0.0
2456401141.0,425.0,45.0,9.0,786,33.075,28.9,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422245.0,41.895,41.82,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,0.0013027
,,45.0,9.0,786,41.895,41.82,,,Carry,,,,,380686.0,41.895,44.064,,,,,,,,,,16.0,Matchoi Djaló,False,Boavista,Pacos de Ferreira,6.527999999999916e-05
2456391621.0,368.0,45.0,11.0,786,31.290000000000003,51.204,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,23621.0,22.89,41.548,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,-0.00042941
2456401185.0,426.0,45.0,11.0,786,41.895,44.064,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 37, 216, 218]",True,380686.0,41.895,63.376000000000005,,,,,,,,,,16.0,Matchoi Djaló,False,Boavista,Pacos de Ferreira,-0.0014290699999999
,,45.0,11.0,786,22.89,41.548,,,Carry,,,,,356753.0,26.985,42.908,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,0.00093913
,,45.0,11.0,786,41.895,63.376000000000005,,,Carry,,,,,23621.0,44.52,63.376000000000005,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.0012207699999999
2456391649.0,369.0,45.0,15.0,786,26.985,42.908,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,32.13,36.312000000000005,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,0.0002191399999999
2456401213.0,427.0,45.0,16.0,786,44.52,63.376000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,23621.0,32.550000000000004,48.620000000000005,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,-0.0013788199999999
,,45.0,16.0,786,32.550000000000004,48.620000000000005,,,Carry,,,,,356753.0,31.71,46.51200000000001,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,0.0
2456391657.0,370.0,45.0,18.0,786,32.13,36.312000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,21.525,41.956,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,-0.00115827
2456391705.0,371.0,45.0,19.0,786,21.525,41.956,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,356753.0,20.790000000000003,23.528,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,-0.0001524499999999
2456401231.0,428.0,45.0,19.0,786,31.71,46.51200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,356753.0,37.38,40.732,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,0.00152184
,,45.0,19.0,786,20.790000000000003,23.528,,,Carry,,,,,423078.0,17.01,12.172,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,-0.00122715
2456401243.0,429.0,45.0,21.0,786,38.325,39.984,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422245.0,43.995,26.656,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,0.0022195199999999
2456401255.0,430.0,45.0,22.0,786,43.995,26.656,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,408941.0,56.385000000000005,38.284,,,,,,,,,,6.0,Jordan Holsgrove,False,Boavista,Pacos de Ferreira,
2456401249.0,469.0,45.0,23.0,122,49.14,27.676000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,333946.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401265.0,470.0,45.0,23.0,122,49.14,27.676000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,333946.0,53.760000000000005,33.592,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0020492999999999
2456391713.0,372.0,45.0,24.0,786,17.01,12.172,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,423078.0,22.26,0.0,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,
2456401283.0,471.0,45.0,24.0,122,53.760000000000005,33.592,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318429.0,56.91,42.16,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-3.931999999999894e-05
2456401307.0,472.0,45.0,26.0,122,58.065,45.696000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,60.58500000000001,64.464,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00059464
2456391767.0,427.0,45.0,28.0,122,81.375,68.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 36, 38, 217]",True,280768.0,84.525,57.596,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.0019695999999999
2456401309.0,473.0,45.0,30.0,122,63.84,63.24,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,454408.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401321.0,431.0,45.0,30.0,786,41.16,4.760000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Boavista,Pacos de Ferreira,
2456391771.0,428.0,45.0,31.0,122,85.26,57.93600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,376967.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456391759.0,374.0,45.0,31.0,786,19.74,10.064000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Boavista,Pacos de Ferreira,
2456391879.0,375.0,45.0,37.0,786,0.0,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,423078.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,3.0,Nuno Lima,,Boavista,Pacos de Ferreira,
2456401399.0,474.0,45.0,42.0,122,58.905,64.19200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 35, 38, 216, 218]",True,454408.0,50.295,43.86000000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0004446799999999
2456401705.0,480.0,45.0,42.0,122,50.715,35.904,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,318429.0,51.135000000000005,12.036,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0010005799999999
2456401401.0,475.0,45.0,43.0,122,47.98500000000001,16.32,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,333946.0,60.900000000000006,3.944,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0036051999999999
2456401427.0,476.0,45.0,45.0,122,60.900000000000006,3.944,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,422313.0,43.68000000000001,14.416,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0025887699999999
2456401445.0,477.0,45.0,46.0,122,43.68000000000001,14.416,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,29.715000000000003,34.408,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00252164
2456401487.0,478.0,45.0,49.0,122,30.975,27.676000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Longball', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,120590.0,69.92999999999999,9.928,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.0126914499999999
2456401519.0,432.0,45.0,53.0,786,34.230000000000004,59.29600000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401497.0,479.0,45.0,53.0,122,70.77000000000001,8.704,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[64],False,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401711.0,433.0,46.0,14.0,786,32.865,61.608,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Angle', 'Longball', 'FreekickTaken', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 124, 127, 132, 36, 38, 216, 218]",True,23621.0,36.54,2.3800000000000003,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.00148608
2456392115.0,429.0,46.0,18.0,122,83.79,56.03200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'FreekickTaken', 'Zone', 'Cross', 'OppositeRelatedEvent', 'PassEndY', 'Chipped', 'PassEndX', 'Angle']","[91, 124, 126, 36, 38, 217, 218]",True,280768.0,101.325,31.688,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
2456392131.0,376.0,46.0,20.0,786,3.3600000000000003,36.652,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Punch,Successful,"['Length', 'Angle', 'PassEndX', 'OppositeRelatedEvent', 'PassEndY']","[91, 94, 95, 206, 215]",True,412160.0,25.515,37.672,,,,,,,,,,98.0,Igor Vekic,,Boavista,Pacos de Ferreira,
2456401781.0,434.0,46.0,20.0,786,36.54,2.3800000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,110341.0,42.105,9.724000000000002,,,,,,,,,,15.0,Juan Delgado,False,Boavista,Pacos de Ferreira,0.0008845199999999
,,46.0,20.0,786,42.105,9.724000000000002,,,Carry,,,,,444941.0,34.33500000000001,2.72,,,,,,,,,,7.0,Nigel Thomas,False,Boavista,Pacos de Ferreira,-0.0023706
2456392175.0,430.0,46.0,24.0,122,79.065,24.344,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['SetPiece', 'BlockedY', 'Zone', 'Blocked', 'GoalMouthY', 'RightFoot', 'OppositeRelatedEvent', 'BlockedX', 'OutOfBoxCentre', 'LowCentre', 'GoalMouthZ']","[91, 10, 2, 5, 11, 12]",True,422313.0,,,,,,19.0,50.7,True,81.5,39.5,,,,,Boavista,Pacos de Ferreira,
2456392165.0,377.0,46.0,24.0,786,22.89,40.392,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Boavista,Pacos de Ferreira,
2456401785.0,435.0,46.0,26.0,786,34.33500000000001,2.72,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Offensive', 'PassEndX', 'Zone', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 216, 218]",True,444941.0,36.12,2.788,,,,,,,,,,7.0,Nigel Thomas,False,Boavista,Pacos de Ferreira,
2456401811.0,481.0,46.0,26.0,122,74.025,65.008,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,423077.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456392219.0,378.0,46.0,29.0,786,26.775,19.992,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Boavista,Pacos de Ferreira,
2456392223.0,431.0,46.0,29.0,122,78.22500000000001,48.008,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,280768.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456401819.0,482.0,46.0,30.0,122,75.81,38.080000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456392247.0,432.0,46.0,30.0,122,83.58,45.968,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,280768.0,83.89500000000001,41.956,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0065612399999999
2456401857.0,483.0,46.0,30.0,122,70.77000000000001,58.004000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423076.0,82.005,50.456,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.00453681
2456401863.0,484.0,46.0,31.0,122,84.21000000000001,49.164,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,376967.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456402049.0,437.0,46.0,31.0,786,20.790000000000003,18.836,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,356753.0,,,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
2456392251.0,433.0,46.0,32.0,122,79.275,43.112,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,376967.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456392265.0,379.0,46.0,32.0,786,25.725,24.888,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Boavista,Pacos de Ferreira,
2456392295.0,434.0,46.0,34.0,122,83.58,37.468,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Blocked', 'BlockedY', 'OutOfBoxCentre', 'GoalMouthY', 'LowLeft', 'OppositeRelatedEvent', 'GoalMouthZ', 'RightFoot', 'Zone', 'SetPiece', 'BlockedX']","[91, 10, 2, 5, 11, 12]",True,376967.0,,,,,,19.0,53.0,True,81.8,54.9,,,,,Boavista,Pacos de Ferreira,
2456392301.0,380.0,46.0,35.0,786,19.32,32.164,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,356753.0,,,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
2456401897.0,485.0,46.0,36.0,122,88.41000000000001,48.484,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'ShotAssist', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,374830.0,84.84,42.5,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.02635936
2456401899.0,486.0,46.0,37.0,122,91.56,30.124,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RightFoot', 'Assisted', 'BoxCentre', 'GoalMouthY', 'RegularPlay', 'GoalMouthZ', 'IntentionalAssist', 'Zone', 'RelatedEventId']","[91, 7, 90, 10, 89, 1, 3, 12]",True,376967.0,,,,485.0,374830.0,20.8,44.0,True,,,,,,,Boavista,Pacos de Ferreira,
2456392377.0,435.0,46.0,39.0,122,83.89500000000001,37.128,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PlayerCaughtOffside', 'Zone', 'PassEndX']","[91, 217]",True,376967.0,91.665,29.036000000000005,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456392519.0,382.0,46.0,39.0,786,14.490000000000002,33.592,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,380685.0,,,,,,,,,,,,9.0,Uilton,,Boavista,Pacos de Ferreira,
2456392543.0,383.0,46.0,59.0,786,13.545000000000002,35.02,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'IndirectFreekickTaken', 'FreekickTaken', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 132, 36, 37, 215, 218]",True,412160.0,19.32,43.248000000000005,,,,,,,,,,98.0,Igor Vekic,False,Boavista,Pacos de Ferreira,-0.0008141799999999
