,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
5799,2456385707.0,343.0,34.0,29.0,122,101.955,33.455999999999996,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,280768.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5800,2456385963.0,344.0,34.0,54.0,122,104.475,0.34,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Cross', 'CornerTaken']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,374830.0,101.01,31.484,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
5801,2456385969.0,309.0,34.0,57.0,786,7.35,36.856,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,356753.0,26.145,28.288000000000004,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
5802,2456385979.0,345.0,34.0,59.0,122,84.315,35.63200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,318429.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5803,2456385999.0,310.0,34.0,59.0,786,20.685,32.368,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Boavista,Pacos de Ferreira,
5804,2456385985.0,346.0,34.0,59.0,122,85.78500000000003,33.79600000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Zone', 'Angle', 'Length']","[91, 120, 29, 139, 35, 38, 217, 218]",True,318429.0,85.26,32.980000000000004,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,
5805,2456386359.0,317.0,35.0,0.0,786,22.155,35.292,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Boavista,Pacos de Ferreira,
5806,2456385993.0,347.0,35.0,0.0,122,82.84500000000001,32.70800000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 142]",True,318429.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5807,2456386003.0,311.0,35.0,2.0,786,22.680000000000003,34.476000000000006,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Boavista,Pacos de Ferreira,
5808,2456386019.0,312.0,35.0,2.0,786,22.680000000000003,34.476000000000006,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,444941.0,31.71,32.096000000000004,,,,,,,,,,7.0,Nigel Thomas,False,Boavista,Pacos de Ferreira,0.00115827
5809,2456386039.0,313.0,35.0,4.0,786,31.71,32.096000000000004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,380686.0,39.27,36.51600000000001,,,,,,,,,,16.0,Matchoi Djaló,False,Boavista,Pacos de Ferreira,0.0013027000000000002
5810,,,35.0,4.0,786,39.27,36.51600000000001,,,Carry,,,,,425119.0,68.985,29.716000000000005,,,,,,,,,,19.0,N'Dri Koffi,True,Boavista,Pacos de Ferreira,0.0112250299999999
5811,2456386077.0,314.0,35.0,9.0,786,68.985,29.716000000000005,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,425119.0,75.60000000000002,13.804000000000002,,,,,,,,,,19.0,N'Dri Koffi,False,Boavista,Pacos de Ferreira,0.0040445099999999
5812,,,35.0,9.0,786,75.60000000000002,13.804000000000002,,,Carry,,,,,408941.0,82.84500000000001,20.604000000000006,,,,,,,,,,6.0,Jordan Holsgrove,True,Boavista,Pacos de Ferreira,0.00453681
5813,2456386105.0,315.0,35.0,14.0,786,82.84500000000001,20.604000000000006,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,408941.0,71.19,30.736000000000004,,,,,,,,,,6.0,Jordan Holsgrove,False,Boavista,Pacos de Ferreira,-0.00470053
5814,,,35.0,14.0,786,71.19,30.736000000000004,,,Carry,,,,,380686.0,70.77000000000002,32.571999999999996,,,,,,,,,,16.0,Matchoi Djaló,False,Boavista,Pacos de Ferreira,0.0
5815,2456386111.0,316.0,35.0,18.0,786,70.77000000000002,32.571999999999996,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Boavista,Pacos de Ferreira,
5816,2456386125.0,348.0,35.0,18.0,122,34.230000000000004,35.42800000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']",[64],False,318429.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5817,2456386819.0,318.0,36.0,28.0,786,73.71000000000002,29.104,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['DirectFreekick', 'OutOfBoxCentre', 'GoalMouthY', 'LeftFoot', 'Zone', 'GoalMouthZ']","[91, 7, 10, 85, 2, 5, 13]",True,23621.0,,,,,,54.2,53.6,True,,,,5.0,Antunes,,Boavista,Pacos de Ferreira,
5818,2456387081.0,350.0,36.0,47.0,122,5.1450000000000005,34.068000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Longball', 'GoalKick', 'Length', 'PassEndY']","[91, 117, 127, 36, 38, 215, 218]",True,101341.0,19.95,5.5760000000000005,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00096202
5819,2456387141.0,351.0,36.0,49.0,122,19.95,5.5760000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,15.12,18.02,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00132891
5820,2456387163.0,352.0,36.0,53.0,122,23.205,15.436,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,30.975,2.176,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00035277
5821,2456387181.0,353.0,36.0,55.0,122,32.025,2.3120000000000003,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,49.45500000000001,8.704,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00270685
5822,2456387227.0,354.0,36.0,57.0,122,50.08500000000001,8.568,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,374830.0,48.825,4.6240000000000006,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00136196
5823,2456387239.0,355.0,36.0,59.0,122,48.72,1.9040000000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'OppositeRelatedEvent', 'Length', 'PassEndY', 'Offensive', 'PassEndX']","[91, 118, 120, 29, 36, 216, 218]",True,422313.0,50.82,1.9040000000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,
5824,2456387247.0,320.0,36.0,59.0,786,56.595,64.87200000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Boavista,Pacos de Ferreira,
5825,2456387317.0,357.0,37.0,6.0,122,50.505,0.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 216]",True,422313.0,35.805,3.3320000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0012207699999999
5826,2456387333.0,358.0,37.0,8.0,122,35.805,4.0120000000000005,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,33.495,19.652,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0001580499999999
5827,2456387371.0,359.0,37.0,9.0,122,34.33500000000001,25.568,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,34.44,41.14,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0
5828,2456387401.0,360.0,37.0,14.0,122,41.475,43.928000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,46.095,61.13200000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0002082999999999
5829,2456387435.0,361.0,37.0,17.0,122,45.99,60.588,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,454408.0,98.28,45.083999999999996,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
5830,2456387457.0,322.0,37.0,23.0,786,8.4,22.236000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,412160.0,,,,,,,,,,,,98.0,Igor Vekic,,Boavista,Pacos de Ferreira,
5831,2456387479.0,323.0,37.0,24.0,786,8.4,22.236000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'KeeperThrow', 'Zone']","[91, 36, 38, 215, 218]",True,412160.0,17.535,16.32,,,,,,,,,,98.0,Igor Vekic,False,Boavista,Pacos de Ferreira,-9.401000000000029e-05
5832,2456387497.0,324.0,37.0,26.0,786,17.64,16.252,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,26.565,26.996,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0007416699999999
5833,2456387517.0,325.0,37.0,28.0,786,26.355000000000004,26.996,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,9.765,31.348000000000006,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,-0.0019132
5834,,,37.0,28.0,786,9.765,31.348000000000006,,,Carry,,,,,412160.0,9.66,32.980000000000004,,,,,,,,,,98.0,Igor Vekic,False,Boavista,Pacos de Ferreira,-0.00141666
5835,2456387581.0,326.0,37.0,32.0,786,9.66,32.980000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Longball', 'Zone', 'PassEndX', 'Angle', 'Chipped']","[91, 117, 124, 127, 36, 37, 215, 218]",True,412160.0,29.295,64.396,,,,,,,,,,98.0,Igor Vekic,False,Boavista,Pacos de Ferreira,-0.00105063
5836,,,37.0,32.0,786,29.295,64.396,,,Carry,,,,,23621.0,34.545,65.28,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.0
5837,2456387585.0,327.0,37.0,39.0,786,34.545,65.28,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,23621.0,34.33500000000001,54.74,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.00081831
5838,2456387627.0,328.0,37.0,40.0,786,34.86000000000001,53.992,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422245.0,47.67,55.623999999999995,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,0.00169821
5839,,,37.0,40.0,786,47.67,55.623999999999995,,,Carry,,,,,380686.0,64.575,45.288000000000004,,,,,,,,,,16.0,Matchoi Djaló,True,Boavista,Pacos de Ferreira,0.00550592
5840,2456387671.0,329.0,37.0,45.0,786,64.575,45.288000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'PlayerCaughtOffside']","[91, 217]",True,380686.0,73.92000000000002,47.39600000000001,,,,,,,,,,16.0,Matchoi Djaló,,Boavista,Pacos de Ferreira,
5841,2456387705.0,362.0,37.0,45.0,122,35.28,12.920000000000002,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,422313.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5842,2456398671.0,11329.0,37.0,,786,73.92000000000002,47.39600000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Boavista,Pacos de Ferreira,
5843,2456387861.0,363.0,38.0,11.0,122,25.41,41.48,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'IndirectFreekickTaken', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 36, 37, 216, 218]",True,423077.0,45.465,64.19200000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00231795
5844,2456387869.0,331.0,38.0,12.0,786,54.18000000000001,13.395999999999999,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Boavista,Pacos de Ferreira,
5845,2456387893.0,365.0,38.0,12.0,122,50.82,54.604,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,280768.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5846,2456387883.0,364.0,38.0,12.0,122,46.935,64.464,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,454408.0,49.98,53.244,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00136196
5847,2456387911.0,366.0,38.0,14.0,122,51.03,58.68400000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,280768.0,68.67000000000002,63.92,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0036051999999999
5848,2456387939.0,367.0,38.0,16.0,122,75.81,64.05600000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,454408.0,76.125,45.288000000000004,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.0029011099999999
5849,2456387943.0,368.0,38.0,18.0,122,78.435,45.083999999999996,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5850,2456387963.0,332.0,38.0,19.0,786,23.31,19.924000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Boavista,Pacos de Ferreira,
5851,2456387953.0,369.0,38.0,19.0,122,81.69,48.07600000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']",[64],False,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5852,2456388253.0,371.0,39.0,1.0,122,0.0,0.0,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,374830.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Boavista,Pacos de Ferreira,
5853,2456388545.0,335.0,39.0,37.0,786,23.1,23.732,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 132, 36, 37, 215, 218]",True,423078.0,26.67,44.676,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0
5854,2456388567.0,336.0,39.0,38.0,786,26.67,44.676,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,356753.0,31.395,61.540000000000006,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,-0.00132803
5855,2456388597.0,337.0,39.0,42.0,786,31.395,61.540000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Chipped', 'Longball', 'Length', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,23621.0,67.935,60.044,,,,,,,,,,5.0,Antunes,True,Boavista,Pacos de Ferreira,
5856,2456388629.0,373.0,39.0,45.0,122,27.195,5.644000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 37, 216, 218]",True,333946.0,38.01000000000001,7.276,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00148608
5857,2456388631.0,374.0,39.0,46.0,122,35.91000000000001,9.18,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5858,2456388657.0,375.0,39.0,47.0,122,35.175000000000004,14.62,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,318429.0,24.675,20.671999999999997,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0021341499999999
5859,2456388675.0,376.0,39.0,49.0,122,25.935,21.011999999999997,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 124, 36, 38, 216, 218]",True,120590.0,41.58000000000001,10.744000000000002,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0021341499999999
5860,2456388703.0,377.0,39.0,51.0,122,41.58000000000001,10.744000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,422313.0,63.84,10.2,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
5861,2456388715.0,338.0,39.0,54.0,786,36.225,59.09200000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,356753.0,,,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
5862,2456388825.0,379.0,40.0,3.0,122,66.15,0.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Longball', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 212, 35, 37, 216]",True,422313.0,43.575,3.3320000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0061879299999999
5863,2456388851.0,380.0,40.0,4.0,122,43.47,4.760000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,38.01000000000001,21.828000000000007,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0014290699999999
5864,2456388895.0,381.0,40.0,7.0,122,37.38,27.676000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,38.01000000000001,43.111999999999995,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,6.527999999999916e-05
5865,2456388911.0,382.0,40.0,12.0,122,48.51000000000001,50.18400000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,61.53,45.083999999999996,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00506004
5866,2456388921.0,383.0,40.0,13.0,122,61.53,45.083999999999996,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,423076.0,46.30500000000001,52.7,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00550592
5867,2456388953.0,384.0,40.0,15.0,122,46.30500000000001,52.7,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423077.0,60.48,55.556000000000004,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00227273
5868,2456388989.0,385.0,40.0,19.0,122,59.85,48.416000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,280768.0,75.60000000000002,19.176,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.0072664399999999
5869,2456388993.0,386.0,40.0,23.0,122,73.92000000000002,21.555999999999997,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5870,2456389011.0,340.0,40.0,23.0,786,31.08,46.443999999999996,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,380685.0,,,,,,,,,,,,9.0,Uilton,,Boavista,Pacos de Ferreira,
5871,,,40.0,23.0,786,31.08,46.443999999999996,,,Carry,,,,,380685.0,32.445,39.78,,,,,,,,,,9.0,Uilton,False,Boavista,Pacos de Ferreira,0.0002191399999999
5872,2456389017.0,341.0,40.0,24.0,786,32.445,39.78,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380685.0,,,,,,,,,,,,9.0,Uilton,,Boavista,Pacos de Ferreira,
5873,,,40.0,24.0,786,32.445,39.78,,,Carry,,,,,380685.0,33.285000000000004,36.448,,,,,,,,,,9.0,Uilton,False,Boavista,Pacos de Ferreira,0.0
5874,2456389051.0,342.0,40.0,25.0,786,33.285000000000004,36.448,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380685.0,27.3,24.14,,,,,,,,,,9.0,Uilton,False,Boavista,Pacos de Ferreira,-0.0002191399999999
5875,2456389097.0,343.0,40.0,27.0,786,26.775,22.848000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,35.595,7.412000000000001,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0001580499999999
5876,2456389119.0,344.0,40.0,32.0,786,35.7,6.596,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,110341.0,57.435,3.4000000000000004,,,,,,,,,,15.0,Juan Delgado,True,Boavista,Pacos de Ferreira,0.0034732899999999
5877,2456389131.0,345.0,40.0,34.0,786,57.435,3.4000000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 35, 37, 215, 218]",True,444941.0,31.290000000000006,9.927999999999999,,,,,,,,,,7.0,Nigel Thomas,False,Boavista,Pacos de Ferreira,
5878,2456389135.0,387.0,40.0,36.0,122,74.44500000000002,59.023999999999994,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376967.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
