id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2453567265.0,556.0,49.0,58.0,299,75.17999999999999,57.664,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,79.69500000000001,50.79600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00551751
2453567917.0,559.0,49.0,59.0,299,81.165,50.79600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,125476.0,79.065,52.428,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0009806999999999975
2453577987.0,11369.0,49.0,,786,79.275,46.988,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
2453567569.0,558.0,50.0,2.0,299,78.855,49.776,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['IndirectFreekickTaken', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,135127.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453567311.0,372.0,50.0,2.0,786,26.145,18.224,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['IndirectFreekickTaken', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
2453568219.0,560.0,50.0,51.0,299,80.53500000000001,52.632000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Chipped', 'Length', 'PassEndY', 'FreekickTaken', 'PassEndX', 'IntentionalAssist', 'Zone', 'IndirectFreekickTaken', 'Cross', 'Angle', 'KeyPass']","[91, 119, 123, 124, 125, 40, 41, 44, 36, 38, 217, 218]",True,326505.0,99.33,31.484,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.22792089999999998
2453568417.0,562.0,50.0,52.0,299,97.86000000000001,29.92,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'GoalMouthY', 'IntentionalAssist', 'BlockedX', 'Zone', 'RelatedEventId', 'Blocked', 'SixYardBlock', 'BlockedY', 'SetPiece', 'BoxCentre', 'OppositeRelatedEvent', 'GoalMouthZ', 'Head', 'LowCentre']","[91, 10, 140, 1, 5, 11, 14]",True,75691.0,,,,560.0,326505.0,19.0,49.9,True,95.1,45.7,,,,,Benfica,Pacos de Ferreira,
2453568181.0,373.0,50.0,52.0,786,6.195,36.244,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453568187.0,374.0,50.0,58.0,786,5.460000000000001,38.556000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453568271.0,561.0,50.0,58.0,299,99.54,29.444,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453568801.0,563.0,51.0,32.0,299,104.58,0.544,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'ShotAssist', 'Chipped', 'PassEndX', 'Longball', 'IntentionalAssist', 'CornerTaken', 'Cross', 'KeyPass']","[91, 119, 123, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,326505.0,95.97000000000001,31.96,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.21952771999999998
2453568813.0,564.0,51.0,33.0,299,95.97000000000001,31.824,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453568753.0,375.0,51.0,33.0,786,9.03,36.176,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453568815.0,565.0,51.0,34.0,299,95.97000000000001,31.96,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'FromCorner', 'LowCentre', 'IntentionalAssist', 'Zone', 'OppositeRelatedEvent', 'BlockedY', 'BoxCentre', 'Head', 'GoalMouthY', 'Blocked', 'GoalMouthZ', 'BlockedX', 'RelatedEventId']","[91, 10, 1, 5, 11, 14]",True,75691.0,,,,563.0,326505.0,19.0,50.0,True,93.3,47.7,,,,,Benfica,Pacos de Ferreira,
2453568763.0,376.0,51.0,34.0,786,9.135,36.244,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453568795.0,377.0,51.0,34.0,786,9.03,36.176,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453568831.0,566.0,51.0,34.0,299,95.97000000000001,31.824,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453569115.0,567.0,51.0,50.0,299,104.58,0.20400000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['CornerTaken', 'PassEndY', 'Angle', 'Length', 'Chipped', 'Zone', 'PassEndX', 'Cross']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,326505.0,97.33500000000001,22.576000000000004,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453569057.0,378.0,51.0,52.0,786,3.1500000000000004,48.07600000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndY', 'Head', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,423594.0,14.805,22.44,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
2453569127.0,568.0,51.0,54.0,299,90.825,42.636,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['FromCorner', 'GoalMouthY', 'GoalMouthZ', 'Zone', 'BoxCentre', 'HighLeft', 'LeftFoot']","[91, 7, 90, 10, 1, 5, 13]",True,369430.0,,,,,,51.4,61.0,True,,,,,,,Benfica,Pacos de Ferreira,
2453569351.0,380.0,52.0,5.0,786,2.8350000000000004,36.108000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'GoalKick', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,396588.0,16.065,16.524,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.0006246700000000008
,,52.0,5.0,786,16.065,16.524,,,Carry,,,,,423078.0,22.575,13.396,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0006379300000000001
2453569435.0,381.0,52.0,8.0,786,22.575,13.396,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,45.675000000000004,4.0120000000000005,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0030596200000000007
,,52.0,8.0,786,45.675000000000004,4.0120000000000005,,,Carry,,,,,416803.0,42.0,4.760000000000001,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,-0.0012207699999999995
2453569477.0,382.0,52.0,9.0,786,42.0,4.760000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,416803.0,52.185,14.416,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,0.004855460000000001
,,52.0,9.0,786,52.185,14.416,,,Carry,,,,,425119.0,50.400000000000006,14.008000000000003,,,,,,,,,,19.0,N'Dri Koffi,False,Benfica,Pacos de Ferreira,0.0
2453569607.0,383.0,52.0,11.0,786,50.400000000000006,14.008000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Longball', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,425119.0,85.995,5.44,,,,,,,,,,19.0,N'Dri Koffi,True,Benfica,Pacos de Ferreira,0.02100532
,,52.0,11.0,786,85.995,5.44,,,Carry,,,,,416803.0,98.91000000000001,17.0,,,,,,,,,,11.0,Kayky,True,Benfica,Pacos de Ferreira,0.018914089999999998
2453569631.0,384.0,52.0,18.0,786,98.91000000000001,17.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
2453569635.0,570.0,52.0,18.0,299,6.09,51.00000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453569639.0,385.0,52.0,19.0,786,102.58500000000001,17.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
2453569691.0,571.0,52.0,20.0,299,9.975,49.912000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,376916.0,26.145,68.0,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453569855.0,387.0,52.0,28.0,786,71.925,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Longball']","[91, 212, 35, 37, 216]",True,110341.0,45.78,5.984000000000001,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,-0.00873785
2453569897.0,388.0,52.0,31.0,786,45.78,5.984000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,423078.0,37.905,33.184,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.00014302000000000065
,,52.0,31.0,786,37.905,33.184,,,Carry,,,,,322859.0,36.75,31.144000000000002,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0
2453569959.0,389.0,52.0,34.0,786,36.75,31.144000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322859.0,37.065,14.212,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-0.0004792700000000004
,,52.0,34.0,786,37.065,14.212,,,Carry,,,,,423078.0,38.115,11.628000000000002,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0
2453570039.0,390.0,52.0,37.0,786,38.115,11.628000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423078.0,104.265,16.932,,,,,,,,,,3.0,Nuno Lima,True,Benfica,Pacos de Ferreira,
2453570031.0,573.0,52.0,42.0,299,4.2,49.776,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453570153.0,574.0,52.0,46.0,299,10.709999999999999,39.1,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,24.150000000000002,45.696000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0008141799999999994
2453570219.0,575.0,52.0,48.0,299,26.040000000000003,46.104,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,376916.0,31.605000000000004,48.89200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00109158
2453570297.0,576.0,52.0,52.0,299,31.605000000000004,49.096000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,37.17,62.83200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00015804999999999986
2453570337.0,577.0,52.0,57.0,299,38.115,63.308,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,33.81,53.108,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0006677699999999998
2453585561.0,1071.0,52.0,58.0,299,36.645,54.196000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,34.02,45.084,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0010425699999999996
2453570367.0,578.0,52.0,59.0,299,31.71,46.308,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,30.240000000000002,24.344,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453570409.0,579.0,53.0,0.0,299,30.240000000000002,24.344,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,39.69,2.72,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00015804999999999986
2453570469.0,580.0,53.0,3.0,299,40.425000000000004,4.352,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,41.265,18.700000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0014290699999999993
2453570477.0,581.0,53.0,8.0,299,45.78,18.224,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,59.955000000000005,17.0,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0018268500000000014
2453585631.0,1072.0,53.0,9.0,299,63.105000000000004,16.252,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'LayOff', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135127.0,56.910000000000004,9.112,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025853399999999985
2453570493.0,582.0,53.0,10.0,299,72.765,5.372000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,326505.0,67.41000000000001,16.184,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025178200000000005
2453570521.0,583.0,53.0,12.0,299,67.41000000000001,16.184,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,66.465,27.064,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0012672300000000011
2453570583.0,584.0,53.0,14.0,299,67.72500000000001,29.308000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369430.0,71.715,54.808,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004044509999999998
2453570619.0,585.0,53.0,19.0,299,76.23,56.848,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,72.55499999999999,49.164,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00010719000000000006
2453570645.0,586.0,53.0,22.0,299,71.505,49.164,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,74.025,44.812000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453570653.0,587.0,53.0,23.0,299,74.025,44.812000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,77.59500000000001,47.464,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004429620000000002
2453570687.0,588.0,53.0,24.0,299,77.59500000000001,47.464,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,78.015,43.86000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004429620000000002
2453570761.0,589.0,53.0,27.0,299,75.81,35.088,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,83.47500000000001,13.124,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.005681229999999999
2453570747.0,391.0,53.0,31.0,786,10.395000000000001,52.36000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,423594.0,,,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
2453570829.0,590.0,53.0,31.0,299,94.605,15.64,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453570841.0,591.0,53.0,32.0,299,101.325,17.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453572607.0,405.0,53.0,32.0,786,3.6750000000000003,51.00000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,423594.0,,,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
,,53.0,32.0,786,3.6750000000000003,51.00000000000001,,,Carry,,,,,423594.0,3.9899999999999998,49.368,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.0013791799999999998
2453570821.0,392.0,53.0,36.0,786,3.9899999999999998,49.368,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423594.0,,,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
2453570861.0,393.0,53.0,36.0,786,3.9899999999999998,49.368,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,423594.0,44.1,58.208,,,,,,,,,,20.0,Luís Bastos,True,Benfica,Pacos de Ferreira,
2453570885.0,592.0,53.0,39.0,299,69.405,16.456,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453570931.0,593.0,53.0,39.0,299,69.405,16.456,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,75691.0,77.28,5.576,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00885965
2453570973.0,594.0,53.0,42.0,299,77.91000000000001,3.808,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,73.08,17.884,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0029011099999999984
2453571027.0,595.0,53.0,44.0,299,73.08,18.428,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,75691.0,69.92999999999999,33.728,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0002709099999999992
2453571057.0,596.0,53.0,47.0,299,69.615,33.932,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,58.589999999999996,30.26,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0030754200000000023
2453571095.0,597.0,53.0,50.0,299,63.315,25.364,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,376916.0,71.4,18.632,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004771079999999997
2453571121.0,598.0,53.0,52.0,299,71.4,18.632,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,76.54500000000002,2.3120000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0029011099999999984
2453571207.0,599.0,53.0,54.0,299,76.44,2.108,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,70.77000000000001,8.092,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453571229.0,600.0,53.0,58.0,299,70.35000000000001,8.296,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,46.30500000000001,19.244000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00693001
2453571259.0,601.0,53.0,59.0,299,46.30500000000001,19.244000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,60.27,31.28,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.005679420000000001
2453571349.0,602.0,54.0,1.0,299,60.27,31.28,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,369430.0,47.04,39.1,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0020492999999999987
2453571441.0,603.0,54.0,7.0,299,58.589999999999996,44.2,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,376916.0,70.03500000000001,65.212,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004365330000000001
2453571517.0,604.0,54.0,11.0,299,73.39500000000001,65.07600000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,66.675,57.868,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025178200000000005
2453571557.0,605.0,54.0,15.0,299,66.885,51.748,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,50.714999999999996,35.7,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00385749
