id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485450861.0,575.0,73.0,29.0,2899,5.1450000000000005,34.068000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'GoalKick', 'PassEndY', 'Angle', 'MissHigh', 'Length', 'Zone', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,326410.0,61.425000000000004,49.368,,,,,,,,,,,97.0,Fabijan Buntic,True,Pacos de Ferreira,Vizela,0.009940760000000002
,,73.0,29.0,2899,61.425000000000004,49.368,,,Carry,,,,,322742.0,59.64,47.464,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,-0.002495360000000002
2485450863.0,576.0,73.0,33.0,2899,59.64,47.464,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485450887.0,646.0,73.0,33.0,786,45.36000000000001,20.536,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485450893.0,577.0,73.0,33.0,2899,61.425000000000004,49.368,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'HeadPass', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,322742.0,74.34,50.388,,,,,,,,,,,20.0,Samu,True,Pacos de Ferreira,Vizela,0.004771079999999997
2485450913.0,578.0,73.0,35.0,2899,75.075,50.184000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'LayOff', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421851.0,71.4,44.88,,,,,,,,,,,79.0,Nuno Moreira,False,Pacos de Ferreira,Vizela,0.0
,,73.0,35.0,2899,71.4,44.88,,,Carry,,,,,431409.0,73.71000000000001,41.344,,,,,,,,,,,90.0,Friday Etim,False,Pacos de Ferreira,Vizela,-0.0002709099999999992
2485450929.0,579.0,73.0,38.0,2899,73.71000000000001,41.344,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,431409.0,82.74,16.796,,,,,,,,,,,90.0,Friday Etim,False,Pacos de Ferreira,Vizela,0.005681229999999999
,,73.0,38.0,2899,82.74,16.796,,,Carry,,,,,344143.0,80.01,16.388,,,,,,,,,,,22.0,Kévin Zohi,False,Pacos de Ferreira,Vizela,0.0
2485450937.0,580.0,73.0,39.0,2899,80.01,16.388,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,344143.0,,,,,,,,,,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485450955.0,647.0,73.0,39.0,786,24.990000000000002,51.61200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,23621.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485450959.0,648.0,73.0,42.0,786,26.775000000000002,49.368,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,23621.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485450993.0,649.0,73.0,43.0,786,25.62,55.284,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,23621.0,27.72,49.164,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0016808000000000014
2485451045.0,650.0,73.0,45.0,786,35.175000000000004,56.916000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'Chipped', 'PassEndX']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,70735.0,58.905,63.03600000000001,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.002588769999999999
2485451073.0,651.0,73.0,47.0,786,60.58500000000001,62.764,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,427566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485451023.0,582.0,73.0,49.0,2899,40.95,6.0520000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485451071.0,583.0,73.0,49.0,2899,40.95,6.0520000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,331637.0,46.725,10.948000000000002,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.00258273
,,73.0,49.0,2899,46.725,10.948000000000002,,,Carry,,,,,36137.0,46.62,8.704,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.0
2485451099.0,584.0,73.0,52.0,2899,46.62,8.704,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,32.025,5.576,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,-0.004068810000000001
2485451137.0,585.0,73.0,54.0,2899,31.080000000000002,5.44,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,118380.0,15.75,24.48,,,,,,,,,,,14.0,Igor Julião,False,Pacos de Ferreira,Vizela,8.600000000000968e-07
,,73.0,54.0,2899,15.75,24.48,,,Carry,,,,,326410.0,16.065,31.144000000000002,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0010497700000000002
2485451167.0,586.0,73.0,58.0,2899,16.065,31.144000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,326410.0,23.31,52.36000000000001,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,-0.0014034000000000008
,,73.0,58.0,2899,23.31,52.36000000000001,,,Carry,,,,,362492.0,21.315,51.952000000000005,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0
2485451233.0,587.0,74.0,1.0,2899,21.315,51.952000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,362492.0,11.340000000000002,36.108000000000004,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0014034000000000008
,,74.0,1.0,2899,11.340000000000002,36.108000000000004,,,Carry,,,,,326410.0,14.07,34.612,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0
2485451285.0,588.0,74.0,5.0,2899,14.07,34.612,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Chipped', 'Angle', 'Length', 'Zone', 'Longball']","[91, 117, 124, 127, 36, 38, 216, 218]",True,326410.0,37.38,3.5360000000000005,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0004354500000000004
,,74.0,5.0,2899,37.38,3.5360000000000005,,,Carry,,,,,118380.0,32.76,2.788,,,,,,,,,,,14.0,Igor Julião,False,Pacos de Ferreira,Vizela,-0.0014860800000000007
2485451301.0,589.0,74.0,13.0,2899,32.76,2.788,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'HeadPass', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,118380.0,46.2,0.0,,,,,,,,,,,14.0,Igor Julião,False,Pacos de Ferreira,Vizela,
2485451383.0,653.0,74.0,17.0,786,58.275000000000006,68.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'ThrowIn', 'Length', 'PassEndX']","[91, 212, 35, 38, 216]",True,23621.0,48.510000000000005,59.364000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002252519999999999
2485451391.0,654.0,74.0,20.0,786,47.775,59.092000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,401257.0,33.18,61.404,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004068810000000001
2485451395.0,655.0,74.0,22.0,786,34.33500000000001,57.05200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,356753.0,27.195,35.088,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0007288599999999996
2485451425.0,656.0,74.0,24.0,786,26.985,29.512,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,423078.0,30.765,5.168,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0015471700000000005
2485451447.0,657.0,74.0,27.0,786,32.655,3.808,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,380688.0,79.59,19.516000000000002,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485451449.0,591.0,74.0,29.0,2899,27.615000000000002,49.164,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'HeadPass', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,362492.0,35.385000000000005,51.272000000000006,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,
2485451491.0,658.0,74.0,32.0,786,71.4,16.796,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,380686.0,82.215,0.0,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485451719.0,594.0,74.0,49.0,2899,33.6,68.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'ThrowIn']","[91, 212, 36, 38, 215]",True,129360.0,34.02,59.29600000000001,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.0
2485451729.0,595.0,74.0,51.0,2899,34.02,59.29600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,421844.0,34.125,64.19200000000001,,,,,,,,,,,19.0,Alex Méndez,False,Pacos de Ferreira,Vizela,-0.0008183100000000009
,,74.0,51.0,2899,34.125,64.19200000000001,,,Carry,,,,,129360.0,32.76,66.30000000000001,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.0
2485451737.0,596.0,74.0,52.0,2899,32.76,66.30000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,129360.0,34.44,64.736,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,
2485451745.0,661.0,74.0,52.0,786,72.135,5.236000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485451747.0,662.0,74.0,52.0,786,71.82000000000001,5.372000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485451759.0,663.0,74.0,53.0,786,73.71000000000001,3.196,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380686.0,67.515,6.0520000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.00377069
2485451773.0,664.0,74.0,53.0,786,66.885,7.004000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444941.0,66.465,19.108000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0019007200000000016
2485451813.0,665.0,74.0,55.0,786,64.26,21.284000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,401257.0,44.205000000000005,38.89600000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004505340000000002
2485451927.0,666.0,74.0,57.0,786,43.47,38.964,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356753.0,57.435,60.99600000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0021094999999999985
2485451949.0,667.0,75.0,5.0,786,72.66000000000001,64.05600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'Cross', 'PassEndX', 'PassEndY']","[91, 126, 36, 38, 217, 218]",True,23621.0,95.44500000000001,44.2,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485451961.0,597.0,75.0,7.0,2899,5.460000000000001,21.42,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
,,75.0,7.0,2899,5.460000000000001,21.42,,,Carry,,,,,331637.0,6.300000000000001,16.728,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,-0.0013791799999999998
2485452023.0,598.0,75.0,8.0,2899,6.300000000000001,16.728,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,331637.0,46.62,17.0,,,,,,,,,,,3.0,Bruno Wilson,True,Pacos de Ferreira,Vizela,0.00679056
2485452037.0,599.0,75.0,10.0,2899,46.62,17.204,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'HeadPass', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,431409.0,58.275000000000006,31.348000000000003,,,,,,,,,,,90.0,Friday Etim,False,Pacos de Ferreira,Vizela,
2485452087.0,668.0,75.0,13.0,786,50.295,35.7,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485452147.0,669.0,75.0,14.0,786,56.7,30.124,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,423078.0,80.85000000000001,3.196,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.010667840000000001
2485452169.0,670.0,75.0,17.0,786,93.34500000000001,3.808,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'PassEndY', 'Zone', 'Cross', 'Angle']","[91, 124, 126, 35, 37, 217, 218]",True,380688.0,92.4,30.26,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485452247.0,600.0,75.0,19.0,2899,15.015,37.536,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 94, 95, 216]",True,362492.0,40.74,48.824,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485452245.0,671.0,75.0,24.0,786,72.66000000000001,9.724000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,401257.0,73.39500000000001,9.588000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485452489.0,602.0,75.0,26.0,2899,35.910000000000004,60.52,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485452495.0,674.0,75.0,47.0,786,89.14500000000001,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'ThrowIn', 'PassEndX', 'Length']","[91, 212, 36, 37, 217]",True,380688.0,92.82000000000001,19.720000000000002,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485452531.0,603.0,75.0,50.0,2899,12.285,47.124,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'Head']","[91, 94, 95, 57, 216]",True,421851.0,35.07,43.52,,,,,,,,,,,79.0,Nuno Moreira,,Pacos de Ferreira,Vizela,
2485452595.0,675.0,75.0,50.0,786,71.19,20.740000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'HeadPass', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,401257.0,74.55,9.316,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.00010719000000000006
2485452601.0,676.0,75.0,54.0,786,72.97500000000001,15.368000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485452645.0,604.0,75.0,54.0,2899,32.025,52.632000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']",[64],False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485453221.0,677.0,76.0,29.0,786,72.97500000000001,7.48,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'Length', 'PassEndX', 'PassEndY', 'Cross', 'Angle', 'Zone', 'Chipped']","[91, 124, 126, 36, 37, 217, 218]",True,380688.0,92.29500000000002,27.064,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485453273.0,605.0,76.0,31.0,2899,10.920000000000002,41.208000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,322742.0,5.25,68.0,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485453401.0,679.0,76.0,41.0,786,94.39500000000001,0.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 36, 37, 217]",True,380688.0,95.23500000000001,20.468000000000004,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485453489.0,680.0,76.0,46.0,786,96.075,5.576,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Cross', 'PassEndX', 'Length', 'Angle', 'Chipped']","[91, 124, 126, 36, 37, 217, 218]",True,380688.0,97.125,35.632000000000005,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485453455.0,607.0,76.0,46.0,2899,5.565,47.328,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Head', 'Length', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,431409.0,7.14,64.396,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485453505.0,608.0,76.0,49.0,2899,8.19,34.544000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485453497.0,681.0,76.0,49.0,786,96.81,33.456,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485453511.0,609.0,76.0,50.0,2899,8.505,35.904,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Zone', 'Head', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,331637.0,17.430000000000003,31.28,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485453527.0,682.0,76.0,51.0,786,80.64,41.548,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'GoalMouthZ', 'LeftFoot', 'OutOfBoxCentre', 'BlockedY', 'BlockedX', 'GoalMouthY', 'LowRight', 'RegularPlay', 'Zone']","[91, 9, 10, 2, 3, 13]",True,23621.0,,,96.3,51.1,15.8,47.4,True,,,,,,,,,Pacos de Ferreira,Vizela,
2485453529.0,610.0,76.0,51.0,2899,4.41,33.79600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'DivingSave', 'OppositeRelatedEvent', 'Zone', 'ParriedDanger', 'KeeperSaveObox']","[91, 108, 113, 83, 77, 79, 82]",True,326410.0,,,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
2485453641.0,611.0,76.0,54.0,2899,14.595,43.928,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 94, 95, 215]",True,322742.0,28.35,56.644000000000005,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485453651.0,683.0,76.0,58.0,786,74.34,13.056000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485453649.0,612.0,76.0,58.0,2899,30.66,54.944,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485454261.0,684.0,77.0,41.0,786,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,23621.0,,,,,,,,685.0,121675.0,,,,,,,Pacos de Ferreira,Vizela,
2485454271.0,685.0,77.0,41.0,786,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,121675.0,,,,,,,,684.0,23621.0,,,,,,,Pacos de Ferreira,Vizela,
2485454333.0,686.0,77.0,46.0,786,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,380688.0,,,,,,,,687.0,444942.0,,,,,,,Pacos de Ferreira,Vizela,
2485454339.0,687.0,77.0,46.0,786,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'RelatedEventId', 'JerseyNumber']",[213],False,444942.0,,,,,,,,686.0,380688.0,,,,,,,Pacos de Ferreira,Vizela,
2485476287.0,889.0,77.0,48.0,786,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'JerseyNumber', 'CaptainPlayerId', 'PlayerPosition', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485454451.0,688.0,77.0,51.0,786,77.07000000000001,7.276,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'OppositeRelatedEvent', 'Angle', 'Chipped', 'Cross', 'Zone', 'PassEndY', 'FreekickTaken', 'Longball']","[91, 124, 126, 36, 37, 217, 218]",True,380686.0,101.325,36.244,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485454525.0,613.0,77.0,56.0,2899,3.7800000000000002,30.736000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Punch,Successful,"['OppositeRelatedEvent', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 206, 215]",True,326410.0,29.715000000000003,3.128,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
2485454625.0,689.0,77.0,58.0,786,77.7,61.81200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380685.0,63.839999999999996,48.96,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0018699699999999986
