id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2442563203.0,91.0,6.0,37.0,121,68.985,7.888,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,315474.0,56.7,19.380000000000003,,,,,,,,,,,,False,Rio Ave,Vizela,-0.00059464
2442563301.0,92.0,6.0,39.0,121,56.385000000000005,24.548,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,444574.0,47.67,34.408,,,,,,,,,,,,False,Rio Ave,Vizela,-0.0020099799999999
2442563445.0,93.0,6.0,42.0,121,48.93000000000001,35.7,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,125953.0,70.03500000000001,61.948,,,,,,,,,,,,False,Rio Ave,Vizela,0.00637531
2442563519.0,94.0,6.0,44.0,121,69.09,53.584,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381521.0,73.185,44.88,,,,,,,,,,,,False,Rio Ave,Vizela,0.0054189299999999
2442563557.0,95.0,6.0,47.0,121,78.12,58.888,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380617.0,84.84,65.89200000000001,,,,,,,,,,,,False,Rio Ave,Vizela,0.00354791
2442563667.0,96.0,6.0,49.0,121,84.63,65.824,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,337885.0,67.515,60.044,,,,,,,,,,,,False,Rio Ave,Vizela,-0.01011252
2442563789.0,98.0,6.0,52.0,121,68.88,57.8,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381521.0,71.925,43.724,,,,,,,,,,,,False,Rio Ave,Vizela,0.0054189299999999
2442564195.0,100.0,6.0,55.0,121,82.215,44.744,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,349176.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442563835.0,99.0,6.0,55.0,121,64.47,45.968,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,121776.0,81.69,43.724,,,,,,,,,,,,True,Rio Ave,Vizela,0.0092007
2442563895.0,64.0,7.0,1.0,2899,3.465,27.744,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,326410.0,,,,,,,,,,,,97.0,Fabijan Buntic,,Rio Ave,Vizela,
2442564601.0,65.0,7.0,18.0,2899,13.23,21.012,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'KeeperThrow', 'Length', 'PassEndY']","[91, 36, 37, 215, 218]",True,326410.0,24.15,30.192,,,,,,,,,,97.0,Fabijan Buntic,False,Rio Ave,Vizela,0.0003880399999999
2442564633.0,66.0,7.0,18.0,2899,24.99,30.124,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,416912.0,21.105000000000004,16.864,,,,,,,,,,5.0,Anderson,False,Rio Ave,Vizela,-0.0007416699999999
2442564669.0,67.0,7.0,20.0,2899,20.685,16.864,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331637.0,29.19,3.3320000000000003,,,,,,,,,,3.0,Bruno Wilson,False,Rio Ave,Vizela,0.00035277
2442564835.0,68.0,7.0,22.0,2899,29.19,3.196,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,416045.0,37.48500000000001,11.968000000000002,,,,,,,,,,82.0,Tomás Silva,False,Rio Ave,Vizela,0.0023706
,,7.0,22.0,2899,37.48500000000001,11.968000000000002,,,Carry,,,,,322742.0,40.425,8.228,,,,,,,,,,20.0,Samu,False,Rio Ave,Vizela,-0.0008845199999999
2442564845.0,69.0,7.0,24.0,2899,40.425,8.228,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Rio Ave,Vizela,
2442564853.0,101.0,7.0,26.0,121,56.91,63.988,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442564863.0,102.0,7.0,26.0,121,46.830000000000005,64.736,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,380617.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442564929.0,70.0,7.0,27.0,2899,58.17,3.264,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,416045.0,,,,,,,,,,,,82.0,Tomás Silva,,Rio Ave,Vizela,
2442565295.0,104.0,7.0,36.0,121,38.955000000000005,68.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'Zone', 'Angle', 'ThrowIn', 'PassEndY']","[91, 212, 35, 38, 215]",True,381521.0,29.925,46.104,,,,,,,,,,,,False,Rio Ave,Vizela,-0.0001580499999999
2442565303.0,105.0,7.0,39.0,121,29.925,46.104,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,125953.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442565395.0,106.0,7.0,39.0,121,31.605000000000004,21.08,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,444574.0,29.715000000000003,40.596,,,,,,,,,,,,False,Rio Ave,Vizela,0.0002191399999999
2442565517.0,107.0,7.0,43.0,121,31.290000000000003,39.168000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,42.73500000000001,60.11200000000001,,,,,,,,,,,,False,Rio Ave,Vizela,-6.108999999999976e-05
2442565605.0,108.0,7.0,47.0,121,49.455000000000005,53.17600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381521.0,67.515,37.128,,,,,,,,,,,,True,Rio Ave,Vizela,0.0061253
2442565651.0,109.0,7.0,48.0,121,67.515,37.128,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,315474.0,64.26,39.304,,,,,,,,,,,,False,Rio Ave,Vizela,0.0
2442565765.0,110.0,7.0,49.0,121,64.26,39.304,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,349176.0,74.655,5.576,,,,,,,,,,,,False,Rio Ave,Vizela,0.0012505899999999
2442565799.0,111.0,7.0,53.0,121,79.69500000000001,7.072000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Zone', 'PassEndX', 'StandingSave', 'Cross', 'PassEndY', 'Length', 'Chipped', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395954.0,94.71,30.668000000000003,,,,,,,,,,,,True,Rio Ave,Vizela,
2442565855.0,72.0,7.0,54.0,2899,9.45,44.812000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 94, 95, 215]",True,331637.0,16.17,68.0,,,,,,,,,,3.0,Bruno Wilson,,Rio Ave,Vizela,
2442566349.0,113.0,8.0,12.0,121,87.78,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 217]",True,395954.0,79.065,4.216,,,,,,,,,,,,False,Rio Ave,Vizela,-0.0072876
2442566399.0,114.0,8.0,13.0,121,79.065,4.216,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,121776.0,93.975,1.904,,,,,,,,,,,,False,Rio Ave,Vizela,0.0072876
2442566431.0,115.0,8.0,14.0,121,93.975,1.904,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Cross', 'PassEndY', 'RightFoot', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 137, 125, 36, 37, 217, 218]",True,395954.0,94.92000000000002,21.284,,,,,,,,,,,,True,Rio Ave,Vizela,0.02006066
2442566583.0,116.0,8.0,16.0,121,94.92000000000002,21.284,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'ShotAssist', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,315474.0,89.355,26.044,,,,,,,,,,,,False,Rio Ave,Vizela,0.0531396399999999
2442566593.0,117.0,8.0,19.0,121,86.10000000000001,29.308000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthZ', 'GoalMouthY', 'StandingSave', 'LeftFoot', 'RelatedEventId', 'LowLeft', 'OutOfBoxCentre', 'Zone', 'RegularPlay', 'BlockedX', 'Blocked', 'Assisted', 'OppositeRelatedEvent', 'BlockedY']","[91, 10, 2, 3, 11, 13]",True,349176.0,,,19.0,54.6,True,,116.0,315474.0,88.0,46.9,,,,,Rio Ave,Vizela,
2442566609.0,74.0,8.0,19.0,2899,12.6,35.7,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'Head', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,331637.0,,,,,,,,,,,,3.0,Bruno Wilson,,Rio Ave,Vizela,
2442566687.0,118.0,8.0,21.0,121,84.105,14.688000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395954.0,77.175,20.468000000000004,,,,,,,,,,,,False,Rio Ave,Vizela,-0.00541032
2442566709.0,119.0,8.0,22.0,121,77.175,20.468000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'HeadPass', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 139, 36, 38, 217, 218]",True,121776.0,97.65,14.892,,,,,,,,,,,,True,Rio Ave,Vizela,
2442566885.0,75.0,8.0,26.0,2899,5.25,60.79200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Longball', 'Length', 'PassEndX', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,129360.0,31.185,51.476000000000006,,,,,,,,,,24.0,Kiki,False,Rio Ave,Vizela,0.00421187
2442566935.0,76.0,8.0,29.0,2899,32.550000000000004,51.952000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,444577.0,,,,,,,,,,,,15.0,Monsuru Opeyemi,,Rio Ave,Vizela,
2442566891.0,120.0,8.0,29.0,121,72.45,16.048000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,444574.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442566967.0,77.0,8.0,29.0,2899,31.185,51.476000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,444577.0,37.38,46.376000000000005,,,,,,,,,,15.0,Monsuru Opeyemi,False,Rio Ave,Vizela,0.0020968399999999
2442566977.0,78.0,8.0,31.0,2899,37.905,46.104,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344143.0,,,,,,,,,,,,22.0,Kévin Zohi,,Rio Ave,Vizela,
2442566993.0,79.0,8.0,31.0,2899,37.905,46.104,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,344143.0,56.385000000000005,68.0,,,,,,,,,,22.0,Kévin Zohi,False,Rio Ave,Vizela,
2442567477.0,122.0,8.0,42.0,121,43.68000000000001,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'ThrowIn', 'PassEndX', 'Zone']","[91, 212, 35, 37, 215]",True,395954.0,31.395,14.62,,,,,,,,,,,,False,Rio Ave,Vizela,-0.0006677699999999
2442567515.0,123.0,8.0,43.0,121,31.815,20.604000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,444574.0,40.635000000000005,43.996,,,,,,,,,,,,False,Rio Ave,Vizela,0.0015871199999999
2442567745.0,125.0,8.0,47.0,121,45.465,49.776,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381521.0,68.14500000000001,61.404,,,,,,,,,,,,True,Rio Ave,Vizela,0.00315932
2442567831.0,126.0,8.0,53.0,121,70.03500000000001,59.228,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,380617.0,46.515,38.080000000000005,,,,,,,,,,,,False,Rio Ave,Vizela,-0.0091692299999999
2442568001.0,127.0,8.0,57.0,121,46.725,38.080000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Chipped', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,125953.0,73.39500000000001,3.196,,,,,,,,,,,,False,Rio Ave,Vizela,0.00637531
2442568061.0,81.0,9.0,1.0,2899,26.46,64.736,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,129360.0,,,,,,,,,,,,24.0,Kiki,,Rio Ave,Vizela,
2442568069.0,128.0,9.0,1.0,121,78.54,3.264,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,395954.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442568099.0,129.0,9.0,4.0,121,88.41000000000001,3.74,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'RightFoot', 'Cross', 'Angle', 'PassEndY', 'PassEndX', 'Chipped', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395954.0,101.43,32.368,,,,,,,,,,,,True,Rio Ave,Vizela,
2442568129.0,82.0,9.0,5.0,2899,5.775,41.004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,416912.0,0.0,53.584,,,,,,,,,,5.0,Anderson,,Rio Ave,Vizela,
2442568149.0,83.0,9.0,6.0,2899,1.26,44.608,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,416912.0,,,,,,,,,,,,5.0,Anderson,,Rio Ave,Vizela,
2442568157.0,130.0,9.0,6.0,121,103.74,23.392,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,395954.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442569349.0,131.0,9.0,37.0,121,104.475,0.34,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Zone', 'StandingSave', 'RightFoot', 'PassEndY', 'Chipped', 'IntentionalAssist', 'Length', 'ShotAssist', 'Angle', 'PassEndX', 'Longball', 'CornerTaken', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,380617.0,95.55,37.06,,,,,,,,,,,,True,Rio Ave,Vizela,0.2195277199999999
2442569383.0,132.0,9.0,38.0,121,95.13,38.964,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,444574.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442569365.0,84.0,9.0,38.0,2899,9.87,29.036000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,129360.0,,,,,,,,,,,,24.0,Kiki,,Rio Ave,Vizela,
2442569391.0,133.0,9.0,39.0,121,95.55,37.06,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['IntentionalAssist', 'GoalMouthZ', 'RelatedEventId', 'GoalMouthY', 'Zone', 'BoxCentre', 'Assisted', 'Head', 'FromCorner']","[91, 7, 90, 10, 88, 1, 5, 14]",True,444574.0,,,8.3,59.0,True,,131.0,380617.0,,,,,,,Rio Ave,Vizela,
2442570799.0,86.0,10.0,12.0,2899,5.04,31.348000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'GoalKick', 'Zone', 'Longball', 'Angle', 'MissHigh', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,326410.0,53.23500000000001,8.772,,,,,,,,,,97.0,Fabijan Buntic,True,Rio Ave,Vizela,0.0053253999999999
2442570855.0,87.0,10.0,15.0,2899,53.025000000000006,8.976,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,344143.0,66.36,19.652,,,,,,,,,,22.0,Kévin Zohi,True,Rio Ave,Vizela,
2442570921.0,135.0,10.0,18.0,121,35.49,39.984,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 139, 36, 37, 216, 218]",True,125953.0,43.155,46.172,,,,,,,,,,,,False,Rio Ave,Vizela,6.527999999999916e-05
2442571015.0,136.0,10.0,19.0,121,43.155,46.172,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'LayOff', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'HeadPass', 'Zone']","[91, 117, 30, 139, 35, 38, 215, 218]",True,380617.0,28.980000000000004,44.336000000000006,,,,,,,,,,,,False,Rio Ave,Vizela,-0.0015871199999999
2442571031.0,137.0,10.0,21.0,121,31.5,44.540000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381521.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442571143.0,138.0,10.0,21.0,121,29.19,44.47200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,381521.0,3.885,34.272,,,,,,,,,,,,False,Rio Ave,Vizela,-0.00169406
2442571225.0,139.0,10.0,24.0,121,3.465,33.79600000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,284656.0,8.085,52.904,,,,,,,,,,,,False,Rio Ave,Vizela,-0.00190984
2442571283.0,140.0,10.0,28.0,121,11.55,52.97200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,381521.0,37.48500000000001,39.712,,,,,,,,,,,,False,Rio Ave,Vizela,
2442571347.0,88.0,10.0,29.0,2899,68.25,26.112,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Rio Ave,Vizela,
2442571691.0,141.0,10.0,32.0,121,29.505000000000003,43.112,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 118, 120, 29, 35, 38, 215, 218]",True,315474.0,8.19,34.68,,,,,,,,,,,,False,Rio Ave,Vizela,
2442571861.0,142.0,10.0,40.0,121,13.125,28.288000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Longball', 'Zone']","[91, 120, 124, 128, 36, 38, 216, 218]",True,284656.0,60.06,14.484000000000002,,,,,,,,,,,,True,Rio Ave,Vizela,
2442571843.0,89.0,10.0,42.0,2899,46.41,51.61200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,416912.0,,,,,,,,,,,,5.0,Anderson,,Rio Ave,Vizela,
2442571889.0,143.0,10.0,42.0,121,58.59,16.388,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,374632.0,,,,,,,,,,,,,,,Rio Ave,Vizela,
2442571903.0,90.0,10.0,42.0,2899,47.98500000000001,49.708,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,416912.0,63.73500000000001,65.89200000000001,,,,,,,,,,5.0,Anderson,False,Rio Ave,Vizela,
2442572153.0,145.0,10.0,48.0,121,45.465,2.3120000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395954.0,30.87,14.28,,,,,,,,,,,,False,Rio Ave,Vizela,-0.0018885399999999
2442572287.0,146.0,10.0,52.0,121,31.290000000000003,14.212,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,444574.0,26.985,33.932,,,,,,,,,,,,False,Rio Ave,Vizela,0.0007288599999999
2442572417.0,147.0,10.0,55.0,121,27.3,34.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,35.595,53.38,,,,,,,,,,,,False,Rio Ave,Vizela,0.00082343
2442572607.0,148.0,10.0,58.0,121,44.31,53.516000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381521.0,66.465,65.89200000000001,,,,,,,,,,,,False,Rio Ave,Vizela,0.0036051999999999
2442572689.0,149.0,11.0,3.0,121,51.03,51.476000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380617.0,55.755,41.412,,,,,,,,,,,,False,Rio Ave,Vizela,0.0030498799999999
2442572823.0,150.0,11.0,6.0,121,60.375,42.84,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,121776.0,75.495,64.464,,,,,,,,,,,,False,Rio Ave,Vizela,0.00436533
2442573047.0,151.0,11.0,10.0,121,75.17999999999999,60.31600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,337885.0,94.185,44.540000000000006,,,,,,,,,,,,True,Rio Ave,Vizela,0.03369009
